Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,15.54,15.55,15.28,15.34,69648500,15.34
2015-10-27,15.77,15.77,15.40,15.63,68739800,15.63
2015-10-26,15.86,15.89,15.63,15.77,92746700,15.77
2015-10-23,15.57,15.75,15.43,15.67,103513800,15.67
2015-10-22,15.46,15.60,15.27,15.52,97788900,15.52
2015-10-21,16.12,16.12,15.40,15.43,119505100,15.43
2015-10-20,16.40,16.40,15.91,16.11,154286300,16.11
2015-10-19,16.30,16.50,16.20,16.48,82777900,16.48
2015-10-16,16.27,16.35,16.11,16.27,70575800,16.27
2015-10-15,15.93,16.19,15.88,16.17,49909600,16.17
2015-10-14,16.27,16.39,15.97,15.99,45415600,15.99
2015-10-13,16.15,16.54,16.02,16.29,51123200,16.29
2015-10-12,15.87,16.60,15.87,16.16,126859000,16.16
2015-10-09,15.80,15.95,15.77,15.86,29411600,15.86
2015-10-08,15.94,15.96,15.70,15.86,54133600,15.86
2015-10-07,15.38,15.38,15.38,15.38,000,15.38
2015-10-06,15.38,15.38,15.38,15.38,000,15.38
2015-10-05,15.38,15.38,15.38,15.38,000,15.38
2015-10-02,15.38,15.38,15.38,15.38,000,15.38
2015-10-01,15.38,15.38,15.38,15.38,000,15.38
2015-09-30,15.41,15.48,15.23,15.38,21290600,15.38
2015-09-29,15.20,15.68,15.12,15.27,28547500,15.27
2015-09-28,15.40,15.40,15.40,15.40,000,15.40
2015-09-25,15.78,15.78,15.36,15.40,35261400,15.40
2015-09-24,15.73,15.81,15.60,15.73,28589400,15.73
2015-09-23,15.78,15.93,15.65,15.69,28242600,15.69
2015-09-22,16.03,16.10,15.80,15.93,37142200,15.93
2015-09-21,15.70,16.03,15.56,15.98,45388100,15.98
2015-09-18,15.70,15.96,15.63,15.75,29896300,15.75
2015-09-17,16.05,16.06,15.51,15.54,49314200,15.54
2015-09-16,15.28,16.48,15.20,16.06,56231500,16.06
2015-09-15,15.44,15.44,15.05,15.34,44530900,15.34
2015-09-14,15.70,15.93,15.00,15.62,95371100,15.62
2015-09-11,16.00,16.08,15.60,15.70,39025500,15.70
2015-09-10,15.45,15.97,15.40,15.79,65529500,15.79
2015-09-09,15.43,15.89,15.42,15.61,65995600,15.61
2015-09-08,15.00,15.50,14.72,15.42,57082500,15.42
2015-09-07,15.80,16.45,15.01,15.11,97200000,15.11
2015-09-04,16.00,16.00,16.00,16.00,000,16.00
2015-09-03,16.00,16.00,16.00,16.00,000,16.00
2015-09-02,15.61,16.20,15.61,16.00,169341800,16.00
2015-09-01,15.75,16.20,15.31,16.19,132115400,16.19
2015-08-31,15.58,16.18,15.21,16.11,108961300,16.11
2015-08-28,15.75,16.29,15.22,15.93,141031800,15.93
2015-08-27,14.96,15.90,14.60,15.73,119937200,15.73
2015-08-26,14.00,14.80,13.80,14.56,146493500,14.56
2015-08-25,13.79,14.98,13.31,13.73,158574100,13.73
2015-08-24,15.70,15.80,14.58,14.58,161010600,14.58
2015-08-21,16.76,16.79,16.05,16.20,82248400,16.20
2015-08-20,17.05,17.22,16.80,16.84,69111400,16.84
2015-08-19,16.80,17.48,16.56,17.34,100133000,17.34
2015-08-18,18.40,18.40,16.68,17.04,145726900,17.04
2015-08-17,17.85,18.53,17.75,18.45,128168400,18.45
