Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,8.66,8.97,8.22,8.86,99918000,8.86
2015-10-26,8.86,9.30,8.59,8.94,179481500,8.94
2015-10-23,7.92,8.67,7.92,8.67,173852200,8.67
2015-10-22,7.58,7.91,7.32,7.88,88370400,7.88
2015-10-21,8.38,8.43,7.51,7.51,103715600,7.51
2015-10-20,8.15,8.38,8.03,8.34,88380500,8.34
2015-10-19,8.00,8.58,7.90,8.28,141887300,8.28
2015-10-16,7.92,8.34,7.65,8.15,140975500,8.15
2015-10-15,7.52,7.84,7.40,7.79,105842100,7.79
2015-10-14,7.38,7.85,7.34,7.46,116790700,7.46
2015-10-13,7.42,7.65,7.31,7.48,131551700,7.48
2015-10-12,7.28,7.59,7.10,7.59,144830100,7.59
2015-10-09,6.28,6.90,6.24,6.90,76510000,6.90
2015-10-08,6.27,6.37,6.22,6.27,35326000,6.27
2015-10-07,6.05,6.05,6.05,6.05,000,6.05
2015-10-06,6.05,6.05,6.05,6.05,000,6.05
2015-10-05,6.05,6.05,6.05,6.05,000,6.05
2015-10-02,6.05,6.05,6.05,6.05,000,6.05
2015-10-01,6.05,6.05,6.05,6.05,000,6.05
2015-09-30,6.07,6.13,6.01,6.05,15526600,6.05
2015-09-29,6.08,6.09,5.99,6.02,23277800,6.02
2015-09-28,6.10,6.10,6.10,6.10,000,6.10
2015-09-25,6.31,6.43,6.02,6.10,35367600,6.10
2015-09-24,6.29,6.43,6.28,6.38,32855500,6.38
2015-09-23,6.38,6.42,6.14,6.26,48550800,6.26
2015-09-22,6.33,6.70,6.26,6.57,65212100,6.57
2015-09-21,6.01,6.34,5.89,6.33,39583200,6.33
2015-09-18,6.07,6.17,5.98,6.09,28587500,6.09
2015-09-17,6.20,6.47,5.96,5.98,51592300,5.98
2015-09-16,5.82,6.29,5.70,6.27,43765100,6.27
2015-09-15,6.08,6.18,5.72,5.72,46454900,5.72
2015-09-14,6.91,7.03,6.35,6.35,62863900,6.35
2015-09-11,7.00,7.14,6.90,7.05,31114900,7.05
2015-09-10,7.12,7.33,6.95,6.97,44643600,6.97
2015-09-09,7.17,7.36,7.04,7.34,60641500,7.34
2015-09-08,6.57,7.04,6.42,7.03,39424900,7.03
2015-09-07,6.58,6.86,6.35,6.56,38956600,6.56
2015-09-04,6.34,6.34,6.34,6.34,000,6.34
2015-09-03,6.34,6.34,6.34,6.34,000,6.34
2015-09-02,6.25,7.05,6.25,6.34,43759400,6.34
2015-09-01,7.49,7.54,6.75,6.75,56712300,6.75
2015-08-31,7.75,7.81,7.37,7.50,63220900,7.50
2015-08-28,7.34,7.90,7.12,7.88,83077900,7.88
2015-08-27,6.95,7.23,6.52,7.18,65369200,7.18
2015-08-26,6.90,7.24,6.33,6.67,94724200,6.67
2015-08-25,6.86,7.19,6.85,6.85,60165900,6.85
2015-08-24,7.88,8.18,7.61,7.61,68942400,7.61
2015-08-21,8.55,8.88,8.20,8.46,79286800,8.46
2015-08-20,8.98,9.45,8.61,8.69,89546100,8.69
2015-08-19,8.60,9.48,8.30,9.09,112518800,9.09
2015-08-18,10.10,10.19,9.22,9.22,129654300,9.22
2015-08-17,10.00,10.25,9.88,10.24,126345500,10.24
2015-08-14,9.73,10.01,9.68,9.83,116910800,9.83
2015-08-13,9.35,9.75,9.28,9.67,87519200,9.67
2015-08-12,9.40,9.97,9.36,9.52,113724600,9.52
2015-08-11,9.25,10.00,9.10,9.64,148572900,9.64
2015-08-10,9.10,9.43,8.84,9.33,107931200,9.33
2015-08-07,8.60,8.96,8.50,8.93,102223200,8.93
2015-08-06,8.00,9.00,7.85,8.60,98122700,8.60
2015-08-05,8.15,8.64,8.00,8.25,108598900,8.25
2015-08-04,7.40,8.07,7.40,8.07,76438300,8.07
2015-08-03,7.80,7.96,7.18,7.35,53424600,7.35
2015-07-31,7.93,8.29,7.71,7.99,51584400,7.99
2015-07-30,8.33,8.75,8.00,8.19,79530200,8.19
