Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,21.99,22.30,20.90,21.45,9227800,21.45
2015-10-27,19.30,21.45,18.55,21.45,6773700,21.45
2015-10-26,19.22,19.78,18.66,19.50,5716300,19.50
2015-10-23,18.69,19.05,18.31,18.94,5297900,18.94
2015-10-22,16.82,18.47,16.82,18.31,3532600,18.31
2015-10-21,18.63,19.29,16.77,17.00,4626600,17.00
2015-10-20,18.35,18.45,17.87,18.39,3158500,18.39
2015-10-19,17.83,18.50,17.45,18.49,4386300,18.49
2015-10-16,17.79,17.96,17.37,17.76,3179700,17.76
2015-10-15,17.09,17.64,17.03,17.60,2765000,17.60
2015-10-14,17.10,17.79,17.03,17.13,3446600,17.13
2015-10-13,17.03,17.37,16.98,17.21,3217700,17.21
2015-10-12,16.70,17.48,16.42,17.33,4826200,17.33
2015-10-09,15.86,16.60,15.84,16.36,3464400,16.36
2015-10-08,15.72,16.04,15.54,15.89,2530100,15.89
2015-10-07,15.19,15.19,15.19,15.19,000,15.19
2015-10-06,15.19,15.19,15.19,15.19,000,15.19
2015-10-05,15.19,15.19,15.19,15.19,000,15.19
2015-10-02,15.19,15.19,15.19,15.19,000,15.19
2015-10-01,15.19,15.19,15.19,15.19,000,15.19
2015-09-30,15.07,15.26,15.00,15.19,1464700,15.19
2015-09-29,15.00,15.03,14.81,14.92,1227200,14.92
2015-09-28,15.02,15.02,15.02,15.02,000,15.02
2015-09-25,15.70,15.74,14.85,15.02,2235600,15.02
2015-09-24,15.61,15.86,15.51,15.80,2006300,15.80
2015-09-23,15.77,15.90,15.41,15.59,2430300,15.59
2015-09-22,16.38,16.38,15.80,16.10,2946200,16.10
2015-09-21,15.29,16.26,15.04,16.22,2608600,16.22
2015-09-18,15.70,15.80,15.22,15.58,2404700,15.58
2015-09-17,15.90,16.45,15.50,15.53,4900500,15.53
2015-09-16,14.51,15.95,14.31,15.95,3432400,15.95
2015-09-15,14.14,15.34,14.01,14.50,3924900,14.50
2015-09-14,15.76,15.87,14.13,14.23,2710800,14.23
2015-09-11,15.50,15.79,15.32,15.69,2430500,15.69
2015-09-10,15.77,15.77,15.29,15.50,2678200,15.50
2015-09-09,15.70,16.35,15.51,15.90,4099900,15.90
2015-09-08,14.24,15.49,14.03,15.46,3480600,15.46
2015-09-07,14.38,14.84,14.16,14.49,3787100,14.49
2015-09-04,13.80,13.80,13.80,13.80,000,13.80
2015-09-03,13.80,13.80,13.80,13.80,000,13.80
2015-09-02,13.50,14.78,13.02,13.80,4254900,13.80
2015-09-01,15.18,15.18,13.96,13.99,4647900,13.99
2015-08-31,16.57,16.60,15.20,15.29,4695700,15.29
2015-08-28,15.87,16.75,15.50,16.59,6878600,16.59
2015-08-27,15.86,16.35,14.31,15.41,6446000,15.41
2015-08-26,16.34,17.50,15.80,15.80,10158700,15.80
2015-08-25,17.56,17.56,17.56,17.56,692700,17.56
2015-08-24,19.88,20.20,19.51,19.51,2519100,19.51
2015-08-21,23.00,23.39,21.68,21.68,11852900,21.68
2015-08-20,22.80,24.09,22.66,24.09,18287800,24.09
2015-08-19,20.40,21.90,20.14,21.90,12382900,21.90
2015-08-18,19.91,19.91,19.91,19.91,2038600,19.91
2015-08-17,18.05,18.05,18.05,18.05,000,18.05
2015-08-14,18.05,18.05,18.05,18.05,000,18.05
2015-08-13,18.05,18.05,18.05,18.05,000,18.05
2015-08-12,18.05,18.05,18.05,18.05,000,18.05
2015-08-11,18.05,18.05,18.05,18.05,000,18.05
2015-08-10,18.05,18.05,18.05,18.05,000,18.05
2015-08-07,18.05,18.05,18.05,18.05,000,18.05
2015-08-06,18.05,18.05,18.05,18.05,000,18.05
2015-08-05,18.05,18.05,18.05,18.05,000,18.05
2015-08-04,18.05,18.05,18.05,18.05,000,18.05
2015-08-03,19.09,19.35,17.60,18.05,1952800,18.05
