Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,1.781,1.889,1.70,1.873,683200,1.873
2015-10-26,1.874,1.899,1.84,1.859,897200,1.859
2015-10-23,1.744,1.838,1.744,1.836,1282300,1.836
2015-10-22,1.703,1.761,1.695,1.755,767400,1.755
2015-10-21,1.81,1.819,1.685,1.693,1311300,1.693
2015-10-20,1.74,1.839,1.74,1.817,1082600,1.817
2015-10-19,1.788,1.798,1.721,1.747,821100,1.747
2015-10-16,1.783,1.788,1.747,1.778,737700,1.778
2015-10-15,1.738,1.779,1.719,1.763,705200,1.763
2015-10-14,1.748,1.782,1.719,1.723,651800,1.723
2015-10-13,1.74,1.785,1.718,1.77,805000,1.77
2015-10-12,1.669,1.757,1.669,1.743,1039800,1.743
2015-10-09,1.655,1.693,1.633,1.669,491600,1.669
2015-10-08,1.659,1.699,1.648,1.653,861200,1.653
2015-10-07,1.594,1.594,1.594,1.594,000,1.594
2015-10-06,1.594,1.594,1.594,1.594,000,1.594
2015-10-05,1.594,1.594,1.594,1.594,000,1.594
2015-10-02,1.594,1.594,1.594,1.594,000,1.594
2015-10-01,1.594,1.594,1.594,1.594,000,1.594
2015-09-30,1.585,1.60,1.578,1.594,272500,1.594
2015-09-29,1.595,1.597,1.53,1.579,399300,1.579
2015-09-28,1.594,1.594,1.594,1.594,000,1.594
2015-09-25,1.596,1.629,1.57,1.594,812100,1.594
2015-09-24,1.558,1.61,1.54,1.602,818500,1.602
2015-09-23,1.516,1.553,1.516,1.544,461800,1.544
2015-09-22,1.577,1.588,1.541,1.562,384500,1.562
2015-09-21,1.527,1.569,1.515,1.559,623800,1.559
2015-09-18,1.521,1.556,1.504,1.529,395100,1.529
2015-09-17,1.561,1.576,1.511,1.512,603500,1.512
2015-09-16,1.47,1.56,1.438,1.551,901800,1.551
2015-09-15,1.483,1.485,1.425,1.434,674300,1.434
2015-09-14,1.621,1.647,1.482,1.485,1245100,1.485
2015-09-11,1.623,1.652,1.581,1.647,636000,1.647
2015-09-10,1.632,1.669,1.582,1.623,920800,1.623
2015-09-09,1.578,1.652,1.519,1.634,1413600,1.634
2015-09-08,1.458,1.55,1.43,1.544,701400,1.544
2015-09-07,1.419,1.518,1.419,1.454,631500,1.454
2015-09-04,1.419,1.419,1.419,1.419,000,1.419
2015-09-03,1.419,1.419,1.419,1.419,000,1.419
2015-09-02,1.401,1.52,1.321,1.419,1241300,1.419
2015-09-01,1.58,1.58,1.448,1.448,1420800,1.448
2015-08-31,1.70,1.702,1.609,1.609,1541300,1.609
2015-08-28,1.721,1.798,1.641,1.75,2357300,1.75
2015-08-27,1.65,1.737,1.555,1.721,2209800,1.721
2015-08-26,1.50,1.593,1.451,1.586,3206000,1.586
2015-08-25,1.35,1.54,1.35,1.448,2083400,1.448
2015-08-24,1.493,1.56,1.428,1.429,1922000,1.429
2015-08-21,1.565,1.648,1.502,1.587,855000,1.587
2015-08-20,1.599,1.599,1.545,1.554,247800,1.554
2015-08-19,1.51,1.619,1.51,1.603,661600,1.603
2015-08-18,1.669,1.669,1.54,1.543,572400,1.543
2015-08-17,1.678,1.678,1.623,1.676,334000,1.676
2015-08-14,1.694,1.699,1.67,1.68,357300,1.68
2015-08-13,1.665,1.694,1.608,1.693,558400,1.693
2015-08-12,1.678,1.686,1.636,1.665,436800,1.665
2015-08-11,1.637,1.713,1.611,1.684,719600,1.684
2015-08-10,1.533,1.65,1.533,1.637,685500,1.637
2015-08-07,1.535,1.567,1.482,1.53,449500,1.53
2015-08-06,1.473,1.505,1.458,1.502,390800,1.502
2015-08-05,1.54,1.556,1.476,1.499,566000,1.499
2015-08-04,1.48,1.55,1.453,1.55,461000,1.55
2015-08-03,1.589,1.59,1.438,1.469,491500,1.469
2015-07-31,1.61,1.638,1.562,1.598,372000,1.598
2015-07-30,1.695,1.718,1.59,1.639,383200,1.639
2015-07-29,1.648,1.73,1.587,1.701,615600,1.701
2015-07-28,1.492,1.66,1.441,1.639,1079600,1.639
2015-07-27,1.718,1.752,1.573,1.573,850300,1.573
2015-07-24,1.799,1.815,1.736,1.748,563900,1.748
2015-07-23,1.74,1.819,1.733,1.799,738400,1.799
2015-07-22,1.74,1.75,1.70,1.737,419000,1.737
2015-07-21,1.731,1.75,1.67,1.739,347100,1.739
2015-07-20,1.75,1.796,1.70,1.733,764200,1.733
2015-07-17,1.62,1.777,1.62,1.759,917700,1.759
2015-07-16,1.50,1.707,1.464,1.642,854600,1.642
2015-07-15,1.70,1.721,1.563,1.565,1272700,1.565
2015-07-14,1.744,1.84,1.689,1.737,1533400,1.737
2015-07-13,1.728,1.744,1.67,1.744,1553600,1.744
2015-07-10,1.55,1.585,1.531,1.585,828000,1.585
2015-07-09,1.18,1.441,1.18,1.441,1165900,1.441
2015-07-08,1.31,1.31,1.31,1.31,192800,1.31
2015-07-07,1.60,1.60,1.455,1.455,446900,1.455
2015-07-06,1.943,1.943,1.589,1.617,1121100,1.617
2015-07-03,1.91,1.92667,1.71917,1.775,1491400,1.425
2015-07-02,1.9875,2.08333,1.90,1.90917,824500,1.53271
2015-07-01,2.401,2.52,2.375,2.395,1095900,1.92274
2015-06-30,2.20,2.442,2.008,2.429,1318100,1.95005
2015-06-29,2.26,2.318,2.004,2.221,1098000,1.78305
2015-06-26,2.438,2.439,2.227,2.227,785600,1.78787
2015-06-25,2.601,2.602,2.471,2.474,405900,1.98617
2015-06-24,2.549,2.648,2.512,2.599,691500,2.08652
2015-06-23,2.649,2.661,2.381,2.526,926000,2.02792
2015-06-22,2.645,2.645,2.645,2.645,000,2.12345
2015-06-19,2.733,2.764,2.62,2.645,622700,2.12345
2015-06-18,2.818,2.878,2.721,2.734,436600,2.1949
2015-06-17,2.93,2.935,2.58,2.819,823600,2.26314
2015-06-16,2.97,2.97,2.845,2.857,703100,2.29364
2015-06-15,2.888,2.997,2.877,2.98,1191000,2.39239
2015-06-12,2.875,2.95,2.874,2.885,399300,2.31613
2015-06-11,2.879,2.946,2.826,2.92,451300,2.34422
2015-06-10,2.765,2.887,2.765,2.867,354900,2.30168
2015-06-09,2.865,2.897,2.768,2.83,358500,2.27197
2015-06-08,2.94,2.95,2.821,2.871,601900,2.30489
2015-06-05,2.955,3.016,2.94,2.95,603600,2.36831
2015-06-04,3.01,3.01,2.77,2.955,818600,2.37232
2015-06-03,3.049,3.049,2.98,3.014,767400,2.41969
2015-06-02,2.992,3.055,2.991,3.054,793600,2.4518
2015-06-01,2.817,3.015,2.817,2.992,828000,2.40203
2015-05-29,2.755,2.869,2.744,2.818,962900,2.26233
2015-05-28,2.958,3.03,2.743,2.757,1050600,2.21337
2015-05-27,3.031,3.063,2.952,2.984,710200,2.39561
2015-05-26,3.05,3.066,3.00,3.031,1089900,2.43333
2015-05-25,2.934,3.088,2.85,3.049,1278400,2.44779
2015-05-22,3.05,3.081,2.825,2.942,1238000,2.36189
2015-05-21,2.86,3.02,2.831,3.00,1356100,2.40845
2015-05-20,2.77,2.889,2.761,2.825,1038200,2.26796
2015-05-19,2.763,2.818,2.70,2.765,1031500,2.21979
2015-05-18,2.64,2.809,2.64,2.762,1452000,2.21738
2015-05-15,2.51,2.688,2.497,2.635,1206600,2.11542
2015-05-14,2.481,2.518,2.481,2.509,599500,2.01426
2015-05-13,2.476,2.50,2.475,2.493,421200,2.00142
2015-05-12,2.525,2.527,2.451,2.50,846800,2.00704
2015-05-11,2.40,2.488,2.392,2.485,831800,1.995
2015-05-08,2.353,2.448,2.353,2.397,505600,1.92435
2015-05-07,2.423,2.423,2.351,2.359,649400,1.89384
2015-05-06,2.438,2.472,2.411,2.422,410100,1.94442
2015-05-05,2.454,2.476,2.399,2.437,465400,1.95646
2015-05-04,2.475,2.475,2.38,2.455,646400,1.97091
2015-05-01,2.473,2.473,2.473,2.473,000,1.98536
2015-04-30,2.508,2.508,2.424,2.473,772800,1.98536
2015-04-29,2.45,2.474,2.401,2.474,648900,1.98617
2015-04-28,2.549,2.549,2.424,2.445,714600,1.96289
2015-04-27,2.51,2.58,2.468,2.503,885600,2.00945
2015-04-24,2.478,2.567,2.39,2.495,1091800,2.00303
2015-04-23,2.514,2.554,2.48,2.486,1187200,1.99581
2015-04-22,2.385,2.50,2.345,2.499,1754900,2.00624
2015-04-21,2.262,2.325,2.262,2.317,612400,1.86012
2015-04-20,2.367,2.40,2.245,2.262,969800,1.81597
2015-04-17,2.385,2.423,2.321,2.357,1116400,1.89224
2015-04-16,2.367,2.411,2.331,2.357,1251700,1.89224
2015-04-15,2.369,2.478,2.25,2.36,1801600,1.89465
2015-04-14,2.621,2.621,2.20,2.366,4526500,1.89947
