Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,19.10,19.40,18.41,18.48,26387400,18.48
2015-10-27,19.06,19.38,18.41,19.23,32962800,19.23
2015-10-26,19.50,20.26,19.20,19.33,52584000,19.33
2015-10-23,18.70,19.19,18.11,18.99,39566100,18.99
2015-10-22,18.26,18.64,17.67,18.59,43938200,18.59
2015-10-21,19.70,20.10,17.71,18.19,57048300,18.19
2015-10-20,18.94,19.76,18.66,19.60,36258600,19.60
2015-10-19,18.90,20.12,18.80,19.08,61071400,19.08
2015-10-16,18.05,18.91,18.05,18.66,52270500,18.66
2015-10-15,17.32,17.97,17.25,17.95,27830000,17.95
2015-10-14,17.56,18.12,17.35,17.37,34358400,17.37
2015-10-13,17.57,17.78,17.22,17.61,29074500,17.61
2015-10-12,16.60,18.02,16.51,17.79,58217300,17.79
2015-10-09,16.03,16.84,16.03,16.54,34566500,16.54
2015-10-08,16.50,16.61,16.01,16.07,36387200,16.07
2015-10-07,15.50,15.50,15.50,15.50,000,15.50
2015-10-06,15.50,15.50,15.50,15.50,000,15.50
2015-10-05,15.50,15.50,15.50,15.50,000,15.50
2015-10-02,15.50,15.50,15.50,15.50,000,15.50
2015-10-01,15.50,15.50,15.50,15.50,000,15.50
2015-09-30,15.44,15.95,15.40,15.50,19312000,15.50
2015-09-29,15.30,15.97,15.05,15.50,22732300,15.50
2015-09-28,15.43,15.43,15.43,15.43,000,15.43
2015-09-25,16.15,16.29,15.29,15.43,25020100,15.43
2015-09-24,16.44,16.45,16.01,16.21,20720200,16.21
2015-09-23,16.53,16.74,16.10,16.14,23556300,16.14
2015-09-22,16.15,17.25,16.15,16.87,40287800,16.87
2015-09-21,15.60,16.22,15.52,16.16,20452000,16.16
2015-09-18,15.85,16.12,15.71,15.87,16102300,15.87
2015-09-17,16.36,16.50,15.64,15.68,28550800,15.68
2015-09-16,14.90,16.42,14.89,16.26,30319500,16.26
2015-09-15,15.50,15.85,14.80,14.93,26569400,14.93
2015-09-14,16.79,16.97,15.11,15.92,52867100,15.92
2015-09-11,16.88,17.35,16.61,16.79,19702400,16.79
2015-09-10,17.22,17.43,16.83,16.89,25516500,16.89
2015-09-09,17.14,17.98,16.99,17.60,50007600,17.60
2015-09-08,16.40,17.20,15.68,17.08,34957100,17.08
2015-09-07,17.05,17.57,16.42,16.56,33686800,16.56
2015-09-04,16.89,16.89,16.89,16.89,000,16.89
2015-09-03,16.89,16.89,16.89,16.89,000,16.89
2015-09-02,16.39,17.40,16.20,16.89,89632700,16.89
2015-09-01,16.40,17.88,15.83,17.34,113862400,17.34
2015-08-31,16.70,16.79,15.81,16.77,78199100,16.77
2015-08-28,16.34,17.00,16.04,16.92,84408300,16.92
2015-08-27,15.00,15.92,14.47,15.92,79669600,15.92
2015-08-26,15.50,16.35,14.36,14.47,83718000,14.47
2015-08-25,15.98,16.94,15.51,15.51,71341100,15.51
2015-08-24,18.16,18.50,17.23,17.23,60324100,17.23
2015-08-21,20.53,21.38,19.05,19.14,53897100,19.14
2015-08-20,21.93,22.08,21.08,21.11,40382400,21.11
2015-08-19,21.20,22.48,20.50,22.34,61050500,22.34
2015-08-18,23.69,24.97,21.41,21.76,89801800,21.76
2015-08-17,24.08,24.08,22.88,23.48,56897400,23.48
2015-08-14,24.80,24.80,24.00,24.14,65302400,24.14
2015-08-13,23.45,24.28,23.31,24.20,61538200,24.20
2015-08-12,23.02,24.46,22.88,23.48,77040700,23.48
2015-08-11,23.61,23.95,23.20,23.34,58894300,23.34
2015-08-10,22.05,24.10,21.70,23.82,81534900,23.82
2015-08-07,21.71,22.39,21.71,22.00,47050800,22.00
2015-08-06,22.60,22.75,21.69,21.82,51283600,21.82
2015-08-05,22.99,23.38,22.73,22.88,48010500,22.88
