Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,23.33,23.33,23.33,23.33,000,23.33
2015-10-26,23.33,23.33,23.33,23.33,000,23.33
2015-10-23,23.33,23.33,23.33,23.33,000,23.33
2015-10-22,23.33,23.33,23.33,23.33,000,23.33
2015-10-21,23.33,23.33,23.33,23.33,000,23.33
2015-10-20,23.33,23.33,23.33,23.33,000,23.33
2015-10-19,23.33,23.33,23.33,23.33,000,23.33
2015-10-16,23.33,23.33,23.33,23.33,000,23.33
2015-10-15,23.33,23.33,23.33,23.33,000,23.33
2015-10-14,23.33,23.33,23.33,23.33,000,23.33
2015-10-13,23.33,23.33,23.33,23.33,000,23.33
2015-10-12,23.33,23.33,23.33,23.33,000,23.33
2015-10-09,23.33,23.33,23.33,23.33,000,23.33
2015-10-08,23.33,23.33,23.33,23.33,000,23.33
2015-10-07,23.33,23.33,23.33,23.33,000,23.33
2015-10-06,23.33,23.33,23.33,23.33,000,23.33
2015-10-05,23.33,23.33,23.33,23.33,000,23.33
2015-10-02,23.33,23.33,23.33,23.33,000,23.33
2015-10-01,23.33,23.33,23.33,23.33,000,23.33
2015-09-30,23.33,23.33,23.33,23.33,000,23.33
2015-09-29,23.33,23.33,23.33,23.33,000,23.33
2015-09-28,23.33,23.33,23.33,23.33,000,23.33
2015-09-25,23.33,23.33,23.33,23.33,000,23.33
2015-09-24,23.33,23.33,23.33,23.33,000,23.33
2015-09-23,23.33,23.33,23.33,23.33,000,23.33
2015-09-22,23.33,23.33,23.33,23.33,000,23.33
2015-09-21,23.33,23.33,23.33,23.33,000,23.33
2015-09-18,23.33,23.33,23.33,23.33,000,23.33
2015-09-17,23.33,23.33,23.33,23.33,000,23.33
2015-09-16,23.33,23.33,23.33,23.33,000,23.33
2015-09-15,23.33,23.33,23.33,23.33,000,23.33
2015-09-14,23.33,23.33,23.33,23.33,000,23.33
2015-09-11,23.33,23.33,23.33,23.33,000,23.33
2015-09-10,23.33,23.33,23.33,23.33,000,23.33
2015-09-09,23.33,23.33,23.33,23.33,000,23.33
2015-09-08,23.33,23.33,23.33,23.33,000,23.33
2015-09-07,23.33,23.33,23.33,23.33,000,23.33
2015-09-04,23.33,23.33,23.33,23.33,000,23.33
2015-09-03,23.33,23.33,23.33,23.33,000,23.33
2015-09-02,23.33,23.33,23.33,23.33,000,23.33
2015-09-01,23.33,23.33,23.33,23.33,000,23.33
2015-08-31,23.33,23.33,23.33,23.33,000,23.33
2015-08-28,23.33,23.33,23.33,23.33,000,23.33
2015-08-27,23.33,23.33,23.33,23.33,000,23.33
2015-08-26,23.33,23.33,23.33,23.33,000,23.33
2015-08-25,23.33,23.33,23.33,23.33,000,23.33
2015-08-24,23.33,23.33,23.33,23.33,000,23.33
2015-08-21,23.33,23.33,23.33,23.33,000,23.33
2015-08-20,23.33,23.33,23.33,23.33,000,23.33
2015-08-19,23.33,23.33,23.33,23.33,000,23.33
2015-08-18,23.33,23.33,23.33,23.33,000,23.33
2015-08-17,23.33,23.33,23.33,23.33,000,23.33
2015-08-14,23.33,23.33,23.33,23.33,000,23.33
2015-08-13,23.33,23.33,23.33,23.33,000,23.33
2015-08-12,23.33,23.33,23.33,23.33,000,23.33
2015-08-11,23.33,23.33,23.33,23.33,000,23.33
2015-08-10,23.33,23.33,23.33,23.33,000,23.33
2015-08-07,23.33,23.33,23.33,23.33,000,23.33
2015-08-06,23.33,23.33,23.33,23.33,000,23.33
2015-08-05,23.33,23.33,23.33,23.33,000,23.33
2015-08-04,23.33,23.33,23.33,23.33,000,23.33
2015-08-03,23.33,23.33,23.33,23.33,000,23.33
2015-07-31,23.33,23.33,23.33,23.33,000,23.33
2015-07-30,23.33,23.33,23.33,23.33,000,23.33
2015-07-29,23.33,23.33,23.33,23.33,000,23.33
2015-07-28,23.33,23.33,23.33,23.33,000,23.33
2015-07-27,23.33,23.33,23.33,23.33,000,23.33
2015-07-24,23.39,24.33,22.90,23.33,30139400,23.33
2015-07-23,20.36,22.15,20.35,22.15,17200600,22.15
2015-07-22,19.40,20.23,19.02,20.14,8042200,20.14
2015-07-21,19.00,19.69,18.51,19.24,7228300,19.24
2015-07-20,19.08,19.88,18.75,19.34,9389100,19.34
2015-07-17,17.88,19.55,17.86,19.00,13137800,19.00
2015-07-16,16.50,18.60,16.27,17.86,9677100,17.86
2015-07-15,18.80,19.00,17.52,18.08,10726300,18.08
2015-07-14,19.80,20.91,18.90,19.47,20105700,19.47
2015-07-13,18.97,19.01,17.70,19.01,13136500,19.01
2015-07-10,17.30,17.30,17.30,17.30,000,17.30
2015-07-09,17.30,17.30,17.30,17.30,000,17.28
2015-07-08,17.30,17.30,17.30,17.30,000,17.28
2015-07-07,17.30,17.30,17.30,17.30,000,17.28
2015-07-06,17.30,17.30,17.30,17.30,000,17.28
2015-07-03,17.30,17.30,17.30,17.30,000,17.28
2015-07-02,19.80,19.90,17.17,17.30,20283300,17.28
2015-07-01,19.00,21.12,17.90,19.08,15498200,19.05794
2015-06-30,15.76,19.21,15.71,19.21,18599600,19.18779
2015-06-29,20.32,20.38,17.46,17.46,16440800,17.43981
2015-06-26,21.00,21.00,19.40,19.40,12640700,19.37757
2015-06-25,23.95,24.00,21.56,21.56,15394800,21.53507
2015-06-24,23.45,24.50,23.13,23.95,9150800,23.92231
2015-06-23,22.01,24.75,21.00,23.36,13484300,23.33299
2015-06-22,23.12,23.12,23.12,23.12,000,23.09327
2015-06-19,24.95,25.00,23.12,23.12,14200200,23.09327
2015-06-18,27.00,27.90,25.20,25.69,12808400,25.6603
2015-06-17,27.00,27.64,25.35,27.00,15942800,26.96879
2015-06-16,25.70,28.24,25.44,27.64,26420400,27.60805
2015-06-15,23.75,26.04,23.73,26.04,23409200,26.0099
2015-06-12,23.90,24.01,23.10,23.67,15139800,23.64264
2015-06-11,22.87,23.93,22.87,23.65,11479300,23.62266
2015-06-10,22.30,23.51,21.62,23.13,10162000,23.10326
2015-06-09,22.75,23.05,22.15,22.39,9251800,22.36411
2015-06-08,24.35,24.50,22.75,23.02,12983300,22.99339
2015-06-05,23.57,24.69,23.19,24.22,18120900,24.192
2015-06-04,22.96,23.40,21.00,23.20,9873000,23.17318
2015-06-03,23.49,24.14,22.77,23.16,12696800,23.13322
2015-06-02,22.31,23.84,22.30,23.14,11083800,23.11325
2015-06-01,21.95,22.38,21.00,22.28,10727900,22.25424
2015-05-29,21.78,22.59,19.85,21.33,10279800,21.30534
2015-05-28,22.97,24.50,21.61,22.06,17253300,22.0345
2015-05-27,23.90,24.20,22.30,23.18,18295300,23.1532
