Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,12.90,12.96,12.25,12.87,11422400,12.87
2015-10-26,13.25,13.78,12.67,13.19,16091200,13.19
2015-10-23,12.35,13.25,11.99,13.13,24274500,13.13
2015-10-22,11.22,12.24,11.13,12.09,12150000,12.09
2015-10-21,12.16,12.22,11.09,11.13,10099100,11.13
2015-10-20,12.07,12.20,11.94,12.16,7593100,12.16
2015-10-19,12.55,12.56,12.00,12.15,12516400,12.15
2015-10-16,12.45,12.60,12.08,12.53,21647100,12.53
2015-10-15,10.98,12.18,10.90,12.18,15048900,12.18
2015-10-14,11.23,11.30,11.02,11.07,6468800,11.07
2015-10-13,11.07,11.42,11.02,11.31,11825900,11.31
2015-10-12,11.18,12.07,11.00,11.01,23015200,11.01
2015-10-09,10.74,11.14,10.63,11.01,5862800,11.01
2015-10-08,10.40,10.79,10.40,10.73,3858100,10.73
2015-10-07,10.17,10.17,10.17,10.17,000,10.17
2015-10-06,10.17,10.17,10.17,10.17,000,10.17
2015-10-05,10.17,10.17,10.17,10.17,000,10.17
2015-10-02,10.17,10.17,10.17,10.17,000,10.17
2015-10-01,10.17,10.17,10.17,10.17,000,10.17
2015-09-30,10.15,10.25,10.02,10.17,1351900,10.17
2015-09-29,10.19,10.39,9.85,10.09,2220100,10.09
2015-09-28,10.40,10.40,10.40,10.40,000,10.40
2015-09-25,10.63,10.96,10.30,10.40,3943700,10.40
2015-09-24,10.55,10.70,10.45,10.63,2690600,10.63
2015-09-23,10.40,10.95,10.30,10.59,5591100,10.59
2015-09-22,10.38,10.52,10.27,10.38,2900300,10.38
2015-09-21,9.99,10.44,9.80,10.36,3440900,10.36
2015-09-18,10.01,10.19,9.82,10.01,2484100,10.01
2015-09-17,10.12,10.46,9.81,9.83,4295400,9.83
2015-09-16,9.49,10.26,9.45,10.14,3671600,10.14
2015-09-15,9.90,10.05,9.23,9.33,3984400,9.33
2015-09-14,11.23,11.34,10.06,10.09,4940800,10.09
2015-09-11,11.32,11.47,10.96,11.18,3196500,11.18
2015-09-10,11.46,11.73,11.29,11.30,4490300,11.30
2015-09-09,11.50,11.84,11.35,11.62,6915900,11.62
2015-09-08,10.81,11.55,10.80,11.45,4305000,11.45
2015-09-07,10.92,11.49,10.90,11.04,5598600,11.04
2015-09-04,10.97,10.97,10.97,10.97,000,10.97
2015-09-03,10.97,10.97,10.97,10.97,000,10.97
2015-09-02,9.80,11.00,9.71,10.97,16675100,10.97
2015-09-01,11.20,11.30,10.35,10.35,7561500,10.35
2015-08-31,11.50,12.18,10.88,11.50,12803100,11.50
2015-08-28,10.64,11.60,10.64,11.57,13434400,11.57
2015-08-27,10.30,10.80,10.08,10.63,10340000,10.63
2015-08-26,10.30,10.97,9.57,10.06,15709800,10.06
2015-08-25,10.03,11.16,9.99,9.99,8654100,9.99
2015-08-24,11.50,11.91,11.10,11.10,7037200,11.10
2015-08-21,13.05,13.44,12.22,12.33,8959800,12.33
2015-08-20,13.53,14.20,13.30,13.50,12923800,13.50
2015-08-19,12.95,14.48,12.12,13.79,21939300,13.79
2015-08-18,14.86,14.90,13.47,13.47,15914600,13.47
2015-08-17,13.87,15.27,13.62,14.97,27950800,14.97
2015-08-14,13.91,14.99,13.71,14.01,21107800,14.01
2015-08-13,13.05,13.92,12.91,13.91,14141300,13.91
2015-08-12,13.31,13.58,13.10,13.14,11634100,13.14
2015-08-11,13.70,14.40,13.39,13.71,18323700,13.71
2015-08-10,13.29,13.99,13.02,13.65,18279200,13.65
2015-08-07,13.08,13.52,13.00,13.29,13328000,13.29
2015-08-06,13.04,13.42,12.81,13.08,17146900,13.08
2015-08-05,12.71,14.03,12.52,13.70,26604000,13.70
2015-08-04,13.31,13.49,12.30,13.03,19886400,13.03
2015-08-03,11.28,12.51,11.14,12.51,13631000,12.51
2015-07-31,11.12,11.49,11.09,11.36,5123800,11.36
2015-07-30,11.60,11.95,11.20,11.30,7266900,11.30
2015-07-29,11.22,11.68,10.91,11.67,5872500,11.67
2015-07-28,10.55,11.23,9.82,11.04,12375900,11.04
2015-07-27,11.72,12.01,10.81,10.81,9114900,10.81
2015-07-24,12.49,12.64,11.89,12.01,12337300,12.01
2015-07-23,12.05,12.78,11.90,12.49,13473000,12.49
2015-07-22,12.14,12.34,11.70,12.06,8291400,12.06
2015-07-21,11.89,12.19,11.57,12.18,9306600,12.18
2015-07-20,12.05,12.35,11.68,11.93,10707200,11.93
2015-07-17,11.21,12.13,11.08,12.03,9228300,12.03
2015-07-16,10.96,11.49,9.98,11.05,8319200,11.05
2015-07-15,11.80,11.97,10.96,10.96,9641400,10.96
2015-07-14,12.60,13.23,11.91,12.18,18031900,12.18
2015-07-13,12.22,12.74,11.82,12.74,18123900,12.74
2015-07-10,11.05,11.58,10.76,11.58,10043300,11.58
2015-07-09,9.57,10.53,9.57,10.53,11073900,10.53
2015-07-08,8.61,9.78,8.61,9.57,23930700,9.57
2015-07-07,10.11,10.37,9.55,9.57,12626300,9.57
2015-07-06,11.11,11.11,9.35,10.61,13725700,10.61
2015-07-03,11.00,11.39,10.07,10.10,10819800,10.10
2015-07-02,11.82,11.97,10.75,11.19,12190300,11.19
2015-07-01,12.46,12.98,11.60,11.62,13508700,11.62
2015-06-30,11.67,12.78,10.60,12.64,15528100,12.64
2015-06-29,13.30,13.45,11.48,11.68,14363200,11.68
2015-06-26,13.75,13.79,12.75,12.75,12001000,12.75
2015-06-25,15.10,15.20,13.80,14.17,10482300,14.17
2015-06-24,14.45,15.05,14.33,15.01,12916600,15.01
2015-06-23,14.12,14.55,13.00,14.34,9973100,14.34
2015-06-22,14.12,14.12,14.12,14.12,000,14.12
2015-06-19,15.21,15.50,14.12,14.12,10507100,14.12
2015-06-18,16.38,16.49,15.60,15.69,8937600,15.69
2015-06-17,16.10,16.61,15.18,16.43,13255900,16.43
2015-06-16,17.00,17.00,15.93,16.17,14897100,16.17
2015-06-15,18.00,18.30,17.26,17.39,19633100,17.39
2015-06-12,18.27,18.65,17.90,18.15,21106400,18.15
2015-06-11,17.63,18.46,17.51,18.37,25293900,18.37
2015-06-10,17.01,17.85,16.98,17.63,19953400,17.63
2015-06-09,17.09,17.45,16.70,17.17,12396400,17.17
2015-06-08,17.20,17.49,16.58,17.21,20647300,17.21
2015-06-05,17.52,18.05,17.17,17.49,17208600,17.49
2015-06-04,18.00,18.08,16.32,17.45,17645400,17.32
2015-06-03,18.50,18.99,17.68,18.11,22095700,17.98
2015-06-02,17.64,18.86,17.15,18.73,29560700,18.59
2015-06-01,17.28,17.84,17.01,17.65,27638600,17.52
2015-05-29,17.15,18.00,15.70,16.86,35170700,16.73
2015-05-28,18.25,20.19,17.13,17.42,55996700,17.29
2015-05-27,17.24,19.01,16.78,18.55,45336000,18.41
2015-05-26,16.58,17.67,16.35,17.35,37615600,17.22
2015-05-25,16.48,17.29,15.82,16.67,46873600,16.55
2015-05-22,14.80,16.48,14.47,16.48,48148100,16.36
2015-05-21,14.19,15.20,14.19,14.98,32305800,14.87
2015-05-20,15.38,15.80,14.70,14.77,70110100,14.66
2015-05-19,14.48,15.02,14.12,15.02,43905800,14.91
2015-05-18,12.70,13.95,12.58,13.65,26671200,13.55
2015-05-15,13.18,13.18,12.61,12.75,11308900,12.66
2015-05-14,12.71,13.23,12.70,13.18,16696300,13.08
2015-05-13,12.84,12.95,12.63,12.69,11718600,12.60
2015-05-12,12.85,13.16,12.66,12.97,15737700,12.87
2015-05-11,12.46,12.94,12.29,12.87,12731700,12.77
2015-05-08,12.20,12.39,12.00,12.36,12121400,12.27
2015-05-07,12.60,12.84,11.90,11.97,14033000,11.88
2015-05-06,13.71,13.91,12.65,12.74,20721300,12.65
2015-05-05,14.12,15.00,13.83,13.91,32351800,13.81
2015-05-04,13.98,14.10,13.69,14.09,14851400,13.99
2015-05-01,13.95,13.95,13.95,13.95,000,13.85
2015-04-30,14.03,14.19,13.82,13.95,19566300,13.85
2015-04-29,13.45,14.05,13.40,13.99,14434700,13.89
2015-04-28,14.03,14.10,13.47,13.64,14232600,13.54
2015-04-27,13.62,14.12,13.36,14.10,22171400,13.99
2015-04-24,13.63,13.80,13.33,13.60,14269300,13.50
2015-04-23,14.00,14.00,13.66,13.85,23212500,13.75
2015-04-22,14.21,14.48,14.06,14.13,22634600,14.02
2015-04-21,13.96,14.21,13.60,14.18,22469300,14.07
2015-04-20,13.53,14.45,13.53,13.96,37289700,13.86
2015-04-17,13.32,13.65,13.23,13.48,16257600,13.38
2015-04-16,12.76,13.50,12.38,13.40,13811600,13.30
2015-04-15,13.57,13.60,12.89,12.90,13622000,12.80
2015-04-14,13.80,13.86,13.40,13.57,15654700,13.47
2015-04-13,13.69,14.20,13.51,13.86,25819300,13.76
2015-04-10,12.89,13.76,12.79,13.63,19932800,13.53
2015-04-09,13.45,13.50,12.60,13.10,16410600,13.00
2015-04-08,13.53,13.60,13.02,13.44,20861900,13.34
2015-04-07,13.28,13.60,13.15,13.50,33073200,13.40
2015-04-06,13.36,13.36,13.36,13.36,000,13.26
2015-04-03,12.30,13.48,12.15,13.36,30202700,13.26
2015-04-02,12.17,12.39,12.15,12.35,14157800,12.26
2015-04-01,12.06,12.15,11.96,12.15,8865100,12.06
2015-03-31,12.28,12.33,12.00,12.04,12016200,11.95
2015-03-30,12.14,12.28,12.08,12.25,13019900,12.16
2015-03-27,12.10,12.24,11.93,12.14,12249800,12.05
2015-03-26,13.00,13.00,12.06,12.21,38226100,12.12
2015-03-25,11.42,12.56,11.25,12.56,39724400,12.47
2015-03-24,11.67,11.72,11.11,11.42,13557900,11.33
2015-03-23,11.59,11.76,11.57,11.65,11284900,11.56
2015-03-20,11.72,11.80,11.49,11.60,11766800,11.51
2015-03-19,11.55,11.98,11.54,11.71,15713500,11.62
2015-03-18,11.48,11.55,11.42,11.54,12406800,11.45
2015-03-17,11.52,11.55,11.40,11.48,14795700,11.39
2015-03-16,11.31,11.55,11.16,11.52,20324700,11.43
2015-03-13,10.63,11.58,10.62,11.25,22078700,11.17
2015-03-12,10.63,10.68,10.57,10.61,4393000,10.53
2015-03-11,10.72,10.78,10.56,10.62,4154000,10.54
2015-03-10,10.77,10.78,10.65,10.68,4379500,10.60
2015-03-09,10.57,10.78,10.48,10.77,4450400,10.69
2015-03-06,10.76,10.77,10.53,10.60,4921500,10.52
2015-03-05,10.92,10.93,10.64,10.76,6018500,10.68
2015-03-04,10.84,10.95,10.79,10.88,6099500,10.80
2015-03-03,11.00,11.06,10.81,10.90,11812700,10.82
2015-03-02,10.68,11.06,10.68,10.97,13606600,10.89
2015-02-27,10.60,10.61,10.47,10.57,6036200,10.49
2015-02-26,10.66,10.73,10.51,10.62,6776000,10.54
2015-02-25,10.41,10.75,10.35,10.65,10839100,10.57
2015-02-24,10.39,10.39,10.39,10.39,000,10.31
2015-02-23,10.39,10.39,10.39,10.39,000,10.31
2015-02-20,10.39,10.39,10.39,10.39,000,10.31
2015-02-19,10.39,10.39,10.39,10.39,000,10.31
2015-02-18,10.39,10.39,10.39,10.39,000,10.31
2015-02-17,10.38,10.42,10.30,10.39,3490400,10.31
2015-02-16,10.20,10.43,10.20,10.38,4397900,10.30
2015-02-13,10.22,10.30,10.17,10.25,4692300,10.17
2015-02-12,10.02,10.25,10.00,10.19,4522700,10.11
2015-02-11,10.00,10.12,9.96,10.00,2660800,9.93
2015-02-10,10.03,10.12,9.90,10.00,3773000,9.93
2015-02-09,10.22,10.22,10.00,10.03,4217400,9.96
2015-02-06,10.04,10.55,10.00,10.22,8096700,10.14
2015-02-05,10.38,10.41,10.10,10.14,4109400,10.06
2015-02-04,10.22,10.34,10.17,10.19,3934300,10.11
2015-02-03,10.18,10.27,10.10,10.26,3410000,10.18
2015-02-02,10.29,10.29,10.06,10.13,4932100,10.05
2015-01-30,10.37,10.47,10.34,10.41,3828400,10.33
2015-01-29,10.60,10.61,10.35,10.36,5441300,10.28
2015-01-28,10.70,10.75,10.58,10.66,6972500,10.58
2015-01-27,10.58,10.70,10.45,10.68,8056700,10.60
2015-01-26,10.42,10.60,10.36,10.60,6176600,10.52
2015-01-23,10.67,10.72,10.41,10.46,7247000,10.38
2015-01-22,10.60,10.67,10.50,10.62,8236400,10.54
2015-01-21,10.47,10.58,10.35,10.58,11756100,10.50
2015-01-20,10.02,10.59,10.02,10.48,11524800,10.40
2015-01-19,10.06,10.45,9.58,10.05,8890900,9.98
2015-01-16,10.07,10.25,9.99,10.19,5587700,10.11
2015-01-15,10.06,10.12,10.00,10.07,4162100,9.99
2015-01-14,10.10,10.18,9.99,10.06,3339600,9.99
2015-01-13,10.02,10.20,9.96,10.11,3907900,10.03
2015-01-12,10.40,10.40,9.95,10.06,6133400,9.99
2015-01-09,10.50,10.96,10.50,10.57,11796100,10.49
2015-01-08,10.20,11.23,10.18,10.96,22371500,10.88
2015-01-07,10.41,10.41,10.19,10.22,4979100,10.14
2015-01-06,10.08,10.50,10.01,10.41,8490100,10.33
2015-01-05,9.95,10.30,9.92,10.28,8755000,10.20
2015-01-02,9.92,9.92,9.92,9.92,000,9.85
2015-01-01,9.92,9.92,9.92,9.92,000,9.85
2014-12-31,9.83,9.94,9.75,9.92,4287100,9.85
