Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,0.577,0.586,0.568,0.572,1518700,0.572
2015-10-27,0.583,0.584,0.561,0.581,2402800,0.581
2015-10-26,0.584,0.59,0.576,0.583,3869100,0.583
2015-10-23,0.577,0.578,0.567,0.576,3241900,0.576
2015-10-22,0.563,0.573,0.56,0.57,2286800,0.57
2015-10-21,0.576,0.59,0.558,0.562,4630400,0.562
2015-10-20,0.571,0.581,0.565,0.579,2955300,0.579
2015-10-19,0.585,0.586,0.569,0.577,2258600,0.577
2015-10-16,0.581,0.587,0.575,0.585,3689300,0.585
2015-10-15,0.562,0.581,0.562,0.579,3081600,0.579
2015-10-14,0.572,0.573,0.563,0.564,1564900,0.564
2015-10-13,0.572,0.574,0.565,0.572,2018800,0.572
2015-10-12,0.548,0.576,0.545,0.571,4606800,0.571
2015-10-09,0.55,0.55,0.542,0.549,1631600,0.549
2015-10-08,0.547,0.557,0.542,0.548,2540400,0.548
2015-10-07,0.537,0.537,0.537,0.537,000,0.537
2015-10-06,0.537,0.537,0.537,0.537,000,0.537
2015-10-05,0.537,0.537,0.537,0.537,000,0.537
2015-10-02,0.537,0.537,0.537,0.537,000,0.537
2015-10-01,0.537,0.537,0.537,0.537,000,0.537
2015-09-30,0.537,0.541,0.532,0.537,487200,0.537
2015-09-29,0.541,0.541,0.53,0.536,917000,0.536
2015-09-28,0.543,0.543,0.543,0.543,000,0.543
2015-09-25,0.551,0.551,0.536,0.543,1142100,0.543
2015-09-24,0.543,0.555,0.543,0.55,1431700,0.55
2015-09-23,0.54,0.548,0.535,0.544,1384600,0.544
2015-09-22,0.553,0.556,0.542,0.549,1549100,0.549
2015-09-21,0.54,0.549,0.531,0.549,1746200,0.549
2015-09-18,0.534,0.548,0.528,0.541,1682500,0.541
2015-09-17,0.546,0.562,0.53,0.534,2759900,0.534
2015-09-16,0.51,0.558,0.51,0.546,2759900,0.546
2015-09-15,0.515,0.529,0.51,0.515,1785500,0.515
2015-09-14,0.571,0.577,0.519,0.523,3417100,0.523
2015-09-11,0.563,0.569,0.553,0.56,2024700,0.56
2015-09-10,0.575,0.575,0.561,0.562,1694500,0.562
2015-09-09,0.566,0.585,0.566,0.576,3018600,0.576
2015-09-08,0.54,0.567,0.532,0.565,2294600,0.565
2015-09-07,0.548,0.562,0.538,0.54,2322200,0.54
2015-09-04,0.531,0.531,0.531,0.531,000,0.531
2015-09-03,0.531,0.531,0.531,0.531,000,0.531
2015-09-02,0.54,0.574,0.53,0.531,2977500,0.531
2015-09-01,0.578,0.582,0.55,0.551,2933900,0.551
2015-08-31,0.59,0.598,0.577,0.58,3444800,0.58
2015-08-28,0.575,0.609,0.573,0.604,5510300,0.604
2015-08-27,0.555,0.57,0.54,0.568,4370800,0.568
2015-08-26,0.55,0.566,0.525,0.539,8217500,0.539
2015-08-25,0.533,0.578,0.533,0.533,7118000,0.533
2015-08-24,0.63,0.64,0.592,0.592,6677100,0.592
2015-08-21,0.652,0.68,0.64,0.658,4448300,0.658
2015-08-20,0.673,0.687,0.663,0.665,2330600,0.665
2015-08-19,0.656,0.688,0.647,0.687,4850500,0.687
2015-08-18,0.716,0.716,0.66,0.663,6359100,0.663
2015-08-17,0.716,0.722,0.703,0.715,2547700,0.715
2015-08-14,0.72,0.724,0.71,0.716,3751500,0.716
2015-08-13,0.707,0.721,0.70,0.718,3903400,0.718
2015-08-12,0.703,0.725,0.702,0.709,3941600,0.709
2015-08-11,0.728,0.74,0.712,0.718,6313100,0.718
2015-08-10,0.709,0.743,0.70,0.73,7912900,0.73
2015-08-07,0.69,0.705,0.69,0.70,3908700,0.70
2015-08-06,0.686,0.695,0.668,0.68,3045500,0.68
2015-08-05,0.71,0.72,0.685,0.698,5794100,0.698
2015-08-04,0.65,0.704,0.65,0.704,7102100,0.704
2015-08-03,0.666,0.673,0.637,0.645,5244500,0.645
2015-07-31,0.681,0.70,0.666,0.678,5987300,0.678
2015-07-30,0.74,0.744,0.70,0.702,9371000,0.702
2015-07-29,0.703,0.741,0.69,0.739,12644300,0.739
2015-07-28,0.618,0.70,0.60,0.696,10732100,0.696
2015-07-27,0.672,0.717,0.636,0.64,9902500,0.64
2015-07-24,0.71,0.733,0.68,0.69,8474000,0.69
2015-07-23,0.698,0.724,0.686,0.719,10351200,0.719
2015-07-22,0.649,0.697,0.631,0.694,9079500,0.694
2015-07-21,0.639,0.658,0.62,0.65,4870500,0.65
2015-07-20,0.638,0.655,0.613,0.639,5441100,0.639
2015-07-17,0.598,0.644,0.598,0.632,5733400,0.632
2015-07-16,0.554,0.607,0.541,0.597,6059600,0.597
2015-07-15,0.618,0.618,0.562,0.563,8051000,0.563
2015-07-14,0.635,0.668,0.618,0.624,10564100,0.624
2015-07-13,0.63,0.634,0.602,0.634,11317100,0.634
2015-07-10,0.559,0.576,0.559,0.576,3442700,0.576
2015-07-09,0.428,0.524,0.428,0.524,11437800,0.524
2015-07-08,0.476,0.476,0.476,0.476,1910000,0.476
2015-07-07,0.589,0.589,0.529,0.529,5605100,0.529
2015-07-06,0.693,0.693,0.567,0.588,12434900,0.588
2015-07-03,0.693,0.708,0.629,0.63,11267400,0.63
2015-07-02,0.763,0.792,0.699,0.699,8784400,0.699
2015-07-01,0.78,0.818,0.758,0.762,8435000,0.762
2015-06-30,0.749,0.80,0.671,0.798,14857900,0.798
2015-06-29,0.835,0.843,0.718,0.745,13035800,0.745
2015-06-26,0.84,0.879,0.793,0.798,18049300,0.798
2015-06-25,0.886,0.933,0.838,0.881,26493000,0.881
2015-06-24,0.825,0.886,0.807,0.877,20203100,0.877
2015-06-23,0.791,0.826,0.725,0.826,11126000,0.826
2015-06-22,0.804,0.804,0.804,0.804,000,0.804
2015-06-19,0.828,0.865,0.799,0.804,11067600,0.804
2015-06-18,0.846,0.868,0.832,0.84,9995000,0.84
2015-06-17,0.813,0.858,0.759,0.85,11482100,0.85
2015-06-16,0.851,0.852,0.814,0.824,6715500,0.824
2015-06-15,0.856,0.873,0.856,0.859,4316300,0.859
2015-06-12,0.85,0.865,0.846,0.862,4540900,0.862
2015-06-11,0.859,0.86,0.846,0.85,3301200,0.85
2015-06-10,0.85,0.863,0.845,0.858,4108100,0.858
