Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,26.10,26.61,25.18,25.41,13283400,25.41
2015-10-27,25.96,26.35,25.18,26.05,14606600,26.05
2015-10-26,26.00,26.47,25.30,25.93,22105900,25.93
2015-10-23,24.60,25.95,24.60,25.79,28397300,25.79
2015-10-22,23.30,24.93,23.30,24.36,16136600,24.36
2015-10-21,24.47,25.28,23.04,23.89,25615800,23.89
2015-10-20,23.85,24.55,23.83,24.47,9671000,24.47
2015-10-19,24.50,24.60,23.80,23.99,9907100,23.99
2015-10-16,24.66,24.75,23.94,24.42,10865300,24.42
2015-10-15,24.11,24.58,23.74,24.53,14280200,24.53
2015-10-14,24.33,24.68,24.01,24.09,10222200,24.09
2015-10-13,24.06,24.66,24.00,24.33,16258000,24.33
2015-10-12,23.95,25.20,23.54,23.93,44428900,23.93
2015-10-09,23.35,24.28,23.35,23.94,8873600,23.94
2015-10-08,23.19,24.18,23.19,23.50,15131100,23.50
2015-10-07,22.41,22.41,22.41,22.41,000,22.41
2015-10-06,22.41,22.41,22.41,22.41,000,22.41
2015-10-05,22.41,22.41,22.41,22.41,000,22.41
2015-10-02,22.41,22.41,22.41,22.41,000,22.41
2015-10-01,22.41,22.41,22.41,22.41,000,22.41
2015-09-30,22.85,23.18,22.35,22.41,8056200,22.41
2015-09-29,21.50,23.12,21.30,22.93,20754700,22.93
2015-09-28,21.33,21.33,21.33,21.33,000,21.33
2015-09-25,22.55,22.60,21.18,21.33,11514900,21.33
2015-09-24,22.95,23.14,22.31,22.53,7676900,22.53
2015-09-23,22.45,23.20,22.20,22.82,12673400,22.82
2015-09-22,22.02,22.90,22.02,22.68,16113300,22.68
2015-09-21,20.80,22.22,20.65,22.00,9150300,22.00
2015-09-18,20.87,21.41,20.86,20.98,6628100,20.98
2015-09-17,21.30,21.66,20.82,20.91,10523200,20.91
2015-09-16,19.86,21.58,19.60,21.34,12092500,21.34
2015-09-15,21.11,21.45,19.50,19.62,9509200,19.62
2015-09-14,22.21,22.50,20.20,21.64,16741800,21.64
2015-09-11,22.10,22.44,21.76,22.19,8370400,22.19
2015-09-10,22.50,22.92,21.97,22.17,9616200,22.17
2015-09-09,22.20,23.04,22.02,22.73,17153600,22.73
2015-09-08,20.80,22.06,20.80,21.98,16096700,21.98
2015-09-07,20.51,21.50,20.50,21.00,13011100,21.00
2015-09-04,20.45,20.45,20.45,20.45,000,20.45
2015-09-03,20.45,20.45,20.45,20.45,000,20.45
2015-09-02,19.50,20.98,19.35,20.45,30440900,20.45
2015-09-01,20.80,20.89,19.29,20.66,20596800,20.66
