Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,11.97,12.28,11.25,12.03,38387400,12.03
2015-10-26,11.97,12.60,11.61,12.33,61814800,12.33
2015-10-23,11.59,11.59,11.59,11.59,8214700,11.59
2015-10-22,10.25,10.54,10.24,10.54,14498400,10.54
2015-10-21,10.49,10.54,9.51,9.58,29600400,9.58
2015-10-20,9.91,10.44,9.89,10.36,29488300,10.36
2015-10-19,9.97,10.13,9.75,9.93,20421200,9.93
2015-10-16,10.20,10.31,9.81,10.05,33813100,10.05
2015-10-15,9.64,10.32,9.51,10.17,21321300,10.17
2015-10-14,9.56,10.00,9.49,9.62,19794600,9.62
2015-10-13,9.51,9.66,9.41,9.59,14165600,9.59
2015-10-12,9.10,9.89,9.05,9.49,26491600,9.49
2015-10-09,8.78,9.10,8.73,9.05,16233000,9.05
2015-10-08,8.66,9.15,8.54,8.79,19499500,8.79
2015-10-07,8.32,8.32,8.32,8.32,000,8.32
2015-10-06,8.32,8.32,8.32,8.32,000,8.32
2015-10-05,8.32,8.32,8.32,8.32,000,8.32
2015-10-02,8.32,8.32,8.32,8.32,000,8.32
2015-10-01,8.32,8.32,8.32,8.32,000,8.32
2015-09-30,8.34,8.37,8.14,8.32,7829300,8.32
2015-09-29,8.50,8.69,8.21,8.24,13176800,8.24
2015-09-28,8.33,8.33,8.33,8.33,000,8.33
2015-09-25,8.60,8.65,8.10,8.33,10546200,8.33
2015-09-24,8.49,8.98,8.45,8.61,15845900,8.61
2015-09-23,8.69,8.83,8.32,8.41,18391100,8.41
2015-09-22,8.70,8.89,8.64,8.83,16880600,8.83
2015-09-21,8.19,8.99,8.13,8.70,18951300,8.70
2015-09-18,8.27,8.40,8.10,8.29,11259400,8.29
2015-09-17,8.39,8.73,8.08,8.14,22076400,8.14
2015-09-16,7.85,8.54,7.63,8.54,23335900,8.54
2015-09-15,8.26,8.40,7.76,7.76,17853000,7.76
2015-09-14,9.60,9.68,8.62,8.62,23773200,8.62
2015-09-11,9.60,9.72,9.46,9.58,15245600,9.58
2015-09-10,9.48,9.93,9.40,9.66,19905800,9.66
2015-09-09,9.70,10.22,9.41,9.68,49195100,9.68
