Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,18.90,19.50,18.29,19.32,18181200,19.32
2015-10-27,19.18,19.52,18.57,19.04,16333600,19.04
2015-10-26,18.80,19.43,18.30,19.39,17647600,19.39
2015-10-23,18.82,19.28,18.32,18.98,24265600,18.98
2015-10-22,16.71,18.81,16.71,18.81,28702200,18.81
2015-10-21,17.70,17.70,16.80,17.10,16921400,17.10
2015-10-20,17.17,18.15,17.06,17.73,13123600,17.73
2015-10-19,17.30,17.96,16.90,17.38,17408800,17.38
2015-10-16,16.70,18.08,16.25,17.51,22105100,17.51
2015-10-15,16.46,16.98,16.28,16.61,8852300,16.61
2015-10-14,17.06,17.08,16.41,16.49,10558200,16.49
2015-10-13,16.74,17.30,16.52,17.21,15288100,17.21
2015-10-12,15.47,16.86,15.31,16.80,16201100,16.80
2015-10-09,15.30,15.60,15.10,15.47,9880200,15.47
2015-10-08,15.36,15.48,15.01,15.36,10925600,15.36
2015-10-07,14.80,14.80,14.80,14.80,000,14.80
2015-10-06,14.80,14.80,14.80,14.80,000,14.80
2015-10-05,14.80,14.80,14.80,14.80,000,14.80
2015-10-02,14.80,14.80,14.80,14.80,000,14.80
2015-10-01,14.80,14.80,14.80,14.80,000,14.80
2015-09-30,14.70,14.97,14.35,14.80,6401600,14.80
2015-09-29,14.36,15.30,14.00,14.68,10590600,14.68
2015-09-28,14.34,14.34,14.34,14.34,000,14.34
2015-09-25,15.38,15.38,14.25,14.34,11541800,14.34
2015-09-24,15.41,15.80,15.21,15.53,11705800,15.53
2015-09-23,15.15,15.63,14.50,15.15,17214900,15.15
2015-09-22,16.18,16.49,15.55,15.72,15175400,15.72
2015-09-21,15.70,16.39,15.50,16.15,14887000,16.15
2015-09-18,15.82,16.49,15.02,16.04,18238100,16.04
2015-09-17,17.45,17.46,15.60,15.79,29014800,15.79
2015-09-16,15.89,17.40,15.67,17.23,28701700,17.23
2015-09-15,14.45,16.26,14.45,15.83,22997800,15.83
2015-09-14,17.56,17.70,15.59,15.59,24810900,15.59
2015-09-11,16.19,17.39,16.18,17.32,24527200,17.32
2015-09-10,17.10,17.32,16.45,16.51,25975400,16.51
2015-09-09,17.00,18.20,16.90,17.61,46466900,17.61
2015-09-08,15.69,17.49,14.55,17.31,40396900,17.31
2015-09-07,14.71,16.53,14.60,15.96,41794800,15.96
2015-09-04,15.04,15.04,15.04,15.04,000,15.04
2015-09-03,15.04,15.04,15.04,15.04,000,15.04
2015-09-02,13.55,15.40,13.20,15.04,39008200,15.04
2015-09-01,14.76,15.16,13.81,14.00,32282100,14.00
2015-08-31,16.07,16.70,14.90,15.32,38236900,15.32
2015-08-28,15.50,16.86,15.03,16.39,54996900,16.39
2015-08-27,14.50,15.61,13.23,15.61,46372400,15.61
2015-08-26,12.99,14.19,12.31,14.19,39435000,14.19
2015-08-25,11.70,13.52,11.25,12.90,33560400,12.90
2015-08-24,11.80,12.47,11.60,12.29,36395700,12.29
2015-08-21,12.39,13.30,11.98,12.89,18338800,12.89
2015-08-20,13.40,13.55,12.58,12.83,11287100,12.83
2015-08-19,12.99,14.00,12.14,13.64,17905100,13.64
2015-08-18,14.95,15.00,13.45,13.45,16452400,13.45
2015-08-17,14.50,15.00,14.13,14.94,13636200,14.94
2015-08-14,15.13,15.25,14.40,14.59,17744200,14.59
2015-08-13,15.01,15.25,14.30,15.11,16221100,15.11
2015-08-12,15.28,15.79,14.83,15.17,17909000,15.17
2015-08-11,14.55,16.20,14.23,15.50,25096800,15.50
2015-08-10,13.77,15.02,13.50,14.73,24549800,14.73
2015-08-07,13.09,13.72,13.09,13.65,16130700,13.65
2015-08-06,13.05,13.50,12.85,13.07,9584700,13.07
2015-08-05,13.55,13.91,13.08,13.30,21146100,13.30
2015-08-04,12.18,13.57,12.17,13.57,21427700,13.57
2015-08-03,12.34,12.61,11.38,12.35,12842900,12.35
2015-07-31,12.35,12.89,11.97,12.69,17129200,12.69
2015-07-30,12.55,13.48,12.26,12.80,24570700,12.80
2015-07-29,11.59,12.55,11.23,12.49,18566700,12.49
2015-07-28,10.73,11.88,10.28,11.55,27994700,11.55
2015-07-27,12.18,12.50,11.21,11.23,29052000,11.23
2015-07-24,12.68,13.22,12.28,12.46,27136000,12.46
2015-07-23,12.30,12.99,12.16,12.84,26922600,12.84
2015-07-22,12.30,12.53,11.90,12.30,18283100,12.30
2015-07-21,12.17,12.74,12.00,12.47,22082100,12.47
2015-07-20,11.99,12.85,11.74,12.53,33413800,12.53
2015-07-17,10.88,11.99,10.60,11.96,29963700,11.96
2015-07-16,9.40,11.15,9.14,10.90,36933200,10.90
2015-07-15,9.59,10.66,9.59,10.15,50868300,10.15
2015-07-14,10.14,10.14,10.14,10.14,1328000,10.14
2015-07-13,9.22,9.22,9.22,9.22,591000,9.22
2015-07-10,8.38,8.38,8.38,8.38,9401200,8.38
2015-07-09,7.62,7.62,7.62,7.62,000,7.62
2015-07-08,7.62,8.33,7.62,7.62,35867200,7.62
2015-07-07,8.75,8.75,8.47,8.47,9057200,8.47
2015-07-06,11.40,11.40,9.41,9.41,23837300,9.41
2015-07-03,10.80,11.60,10.45,10.45,15252900,10.45
2015-07-02,12.80,12.80,11.61,11.61,25239000,11.61
2015-07-01,14.02,14.75,12.90,12.90,22390200,12.90
2015-06-30,13.00,14.69,12.66,14.33,26400200,14.33
2015-06-29,15.70,15.88,14.07,14.07,13548100,14.07
2015-06-26,17.00,17.00,15.63,15.63,13032800,15.63
2015-06-25,17.48,18.28,16.40,17.37,20423000,17.37
