Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,43.70,43.80,42.28,42.52,11665500,42.52
2015-10-27,44.15,44.50,42.46,44.29,16347300,44.29
2015-10-26,45.58,46.58,44.53,44.61,23774200,44.61
2015-10-23,43.55,44.97,42.50,44.57,20176100,44.57
2015-10-22,42.05,44.26,42.00,43.44,20026800,43.44
2015-10-21,42.09,45.50,41.58,42.69,30036400,42.69
2015-10-20,41.56,42.26,40.79,42.12,12448600,42.12
2015-10-19,41.13,43.28,40.51,42.01,20561100,42.01
2015-10-16,40.36,41.54,39.99,41.13,18977700,41.13
2015-10-15,38.71,40.05,38.71,39.91,12511200,39.91
2015-10-14,39.68,40.01,38.70,38.77,11970400,38.77
2015-10-13,39.94,40.56,39.12,40.31,13038000,40.31
2015-10-12,39.00,41.18,38.68,40.20,18826000,40.20
2015-10-09,37.30,38.60,36.99,38.55,15820400,38.55
2015-10-08,38.20,38.24,36.39,36.98,17484300,36.98
2015-10-07,35.83,35.83,35.83,35.83,000,35.83
2015-10-06,35.83,35.83,35.83,35.83,000,35.83
2015-10-05,35.83,35.83,35.83,35.83,000,35.83
2015-10-02,35.83,35.83,35.83,35.83,000,35.83
2015-10-01,35.83,35.83,35.83,35.83,000,35.83
2015-09-30,36.38,36.68,35.80,35.83,8657900,35.83
2015-09-29,37.32,37.32,35.82,36.07,9788300,36.07
2015-09-28,38.15,38.15,38.15,38.15,000,38.15
2015-09-25,38.30,39.17,37.61,38.15,10061000,38.15
2015-09-24,38.40,38.99,38.06,38.36,9776200,38.36
2015-09-23,38.65,39.10,37.88,37.93,12971100,37.93
2015-09-22,37.38,40.18,37.17,39.29,19575000,39.29
2015-09-21,36.77,37.50,36.31,37.45,10478300,37.45
2015-09-18,36.33,37.69,36.11,37.16,15618800,37.16
2015-09-17,36.89,37.78,36.01,36.24,17476600,36.24
2015-09-16,34.78,37.30,34.40,36.96,17119700,36.96
2015-09-15,35.63,35.98,34.51,34.76,11836500,34.76
2015-09-14,37.05,37.26,34.80,36.46,27664300,36.46
2015-09-11,37.11,37.63,36.69,36.91,10304900,36.91
