Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,16.15,16.68,15.39,15.54,13666300,15.54
2015-10-27,16.30,16.68,15.13,16.54,17481400,16.54
2015-10-26,17.32,17.48,15.70,16.43,26455000,16.43
2015-10-23,16.10,17.11,16.10,17.11,29690200,17.11
2015-10-22,14.50,15.58,14.50,15.55,28602000,15.55
2015-10-21,14.95,16.04,13.92,14.16,37539200,14.16
2015-10-20,13.68,14.90,13.68,14.58,17160400,14.58
2015-10-19,13.88,13.96,13.46,13.63,11243700,13.63
2015-10-16,13.14,13.99,12.86,13.90,15108700,13.90
2015-10-15,12.18,13.32,12.10,13.05,11771700,13.05
2015-10-14,12.35,12.50,12.12,12.19,8669500,12.19
2015-10-13,12.11,12.60,12.01,12.38,12934400,12.38
2015-10-12,11.44,12.36,11.32,12.36,22024300,12.36
2015-10-09,10.81,11.39,10.75,11.24,14490400,11.24
2015-10-08,10.60,11.02,10.42,10.91,10690000,10.91
2015-10-07,10.23,10.23,10.23,10.23,000,10.23
2015-10-06,10.23,10.23,10.23,10.23,000,10.23
2015-10-05,10.23,10.23,10.23,10.23,000,10.23
2015-10-02,10.23,10.23,10.23,10.23,000,10.23
2015-10-01,10.23,10.23,10.23,10.23,000,10.23
2015-09-30,10.36,10.40,10.12,10.23,4014900,10.23
2015-09-29,10.35,10.50,10.14,10.24,7223100,10.24
2015-09-28,10.60,10.60,10.60,10.60,000,10.60
2015-09-25,11.70,11.70,10.50,10.60,22654000,10.60
2015-09-24,10.71,10.71,10.71,10.71,000,10.71
2015-09-23,10.71,10.71,10.71,10.71,000,10.71
2015-09-22,10.59,11.05,10.43,10.71,19525800,10.71
2015-09-21,9.46,10.59,9.31,10.59,14448200,10.59
2015-09-18,9.55,9.69,9.28,9.63,10004300,9.63
2015-09-17,9.65,10.05,9.40,9.43,16473500,9.43
2015-09-16,8.83,9.55,8.70,9.49,13955400,9.49
2015-09-15,9.10,9.30,8.58,8.68,11411500,8.68
2015-09-14,10.58,10.60,9.43,9.43,15925700,9.43
2015-09-11,10.31,10.58,10.09,10.48,12578200,10.48
2015-09-10,10.32,10.98,10.20,10.42,14684700,10.42
2015-09-09,10.12,10.64,10.12,10.55,16532400,10.55
2015-09-08,9.30,10.09,9.16,10.06,11231200,10.06
2015-09-07,9.19,9.69,9.16,9.31,13961300,9.31
2015-09-04,8.95,8.95,8.95,8.95,000,8.95
2015-09-03,8.95,8.95,8.95,8.95,000,8.95
2015-09-02,8.85,9.74,8.64,8.95,17263000,8.95
2015-09-01,10.00,10.15,9.19,9.19,17291100,9.19
2015-08-31,11.22,11.22,10.17,10.21,15477600,10.21
2015-08-28,10.68,11.44,10.46,11.30,25895600,11.30
2015-08-27,10.30,10.49,9.31,10.40,20500700,10.40
2015-08-26,10.99,11.46,9.95,9.95,27755600,9.95
2015-08-25,11.20,11.35,11.05,11.05,12667400,11.05
2015-08-24,12.99,12.99,12.28,12.28,8074400,12.28
2015-08-21,14.22,14.64,13.55,13.64,13456200,13.64
2015-08-20,14.98,16.00,14.59,14.78,17821800,14.78
2015-08-19,14.15,15.38,13.40,15.05,17092400,15.05
2015-08-18,16.55,16.70,14.83,14.83,20982000,14.83
2015-08-17,15.82,16.60,15.39,16.48,20897300,16.48
2015-08-14,16.32,16.46,15.79,15.80,21020600,15.80
2015-08-13,14.76,16.14,14.72,16.10,23691400,16.10
2015-08-12,15.50,15.84,14.86,14.96,21253000,14.96
2015-08-11,15.40,16.30,15.30,15.85,29551900,15.85
2015-08-10,14.20,15.32,14.18,15.32,26678700,15.32
2015-08-07,14.00,14.25,13.70,13.93,20720300,13.93
2015-08-06,13.18,14.30,12.85,13.79,19775700,13.79
2015-08-05,13.18,13.99,13.01,13.67,27836200,13.67
2015-08-04,11.85,12.94,11.85,12.94,19675500,12.94
2015-08-03,12.83,12.84,11.70,11.74,22076200,11.74
2015-07-31,13.26,14.05,12.75,12.95,17984500,12.95
2015-07-30,14.94,15.25,13.90,14.00,21460700,14.00
2015-07-29,14.72,15.54,13.50,15.09,30677300,15.09
2015-07-28,14.60,16.05,14.54,14.54,37246800,14.54
2015-07-27,17.20,18.40,16.16,16.16,26130700,16.16
2015-07-24,17.18,18.96,16.69,17.96,41001300,17.96
2015-07-23,16.19,17.42,16.13,17.24,26920800,17.24
2015-07-22,15.10,16.28,14.86,16.09,29905100,16.09
2015-07-21,14.40,15.35,14.12,14.94,24055400,14.94
2015-07-20,13.85,14.95,13.70,14.72,29782600,14.72
2015-07-17,12.43,13.64,12.20,13.64,22188600,13.64
2015-07-16,11.48,13.20,11.48,12.40,26936500,12.40
2015-07-15,15.30,15.30,12.75,12.75,27097700,12.75
2015-07-14,14.17,14.17,14.17,14.17,590200,14.17
2015-07-13,12.88,12.88,12.88,12.88,812300,12.88
2015-07-10,11.71,11.71,11.71,11.71,000,11.71
2015-07-09,11.71,11.71,11.71,11.71,000,11.71
2015-07-08,11.71,11.71,11.71,11.71,000,11.71
2015-07-07,11.71,11.71,11.71,11.71,1884400,11.71
2015-07-06,15.91,15.91,13.01,13.01,19222800,13.01
2015-07-03,15.50,15.80,14.46,14.46,20704500,14.46
2015-07-02,18.10,18.50,16.07,16.07,19124300,16.07
2015-07-01,18.93,21.00,17.70,17.85,17278400,17.85
2015-06-30,17.01,19.75,16.16,19.56,25200200,19.56
2015-06-29,20.49,20.85,17.95,17.95,15029300,17.95
2015-06-26,21.20,21.20,19.94,19.94,9271500,19.94
2015-06-25,24.50,24.50,22.09,22.16,11602700,22.16
2015-06-24,24.71,25.66,22.99,24.48,13225200,24.48
2015-06-23,24.38,24.92,21.94,24.56,16851600,24.56
2015-06-22,24.38,24.38,24.38,24.38,000,24.38
2015-06-19,26.00,26.20,24.38,24.38,11327000,24.38
2015-06-18,28.90,29.26,27.00,27.09,9605400,27.09
2015-06-17,29.90,30.18,26.94,29.37,14867500,29.37
2015-06-16,28.80,31.15,28.00,29.79,16540700,29.79
2015-06-15,27.23,29.95,27.23,29.03,19654200,29.03
2015-06-12,25.74,27.50,25.61,27.23,17897300,27.23
2015-06-11,25.08,26.18,24.49,25.72,15731800,25.72
2015-06-10,25.19,25.49,24.51,24.99,13961900,24.99
2015-06-09,24.72,26.80,24.12,25.20,15042700,25.20
2015-06-08,25.10,25.16,24.01,24.69,12062800,24.69
2015-06-05,26.00,26.70,24.65,25.36,15799100,25.36
2015-06-04,26.55,26.98,23.04,25.62,22235000,25.62
2015-06-03,23.30,25.60,23.01,25.60,19664400,25.60
2015-06-02,23.19,23.50,22.35,23.27,13404000,23.27
2015-06-01,21.50,23.20,21.30,22.75,11604800,22.75
