Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,8.29,8.58,8.27,8.32,15113200,8.32
2015-10-27,8.33,8.42,7.90,8.37,12077700,8.37
2015-10-26,8.36,8.44,8.20,8.40,13710900,8.40
2015-10-23,8.01,8.37,7.89,8.27,12850300,8.27
2015-10-22,7.67,7.96,7.66,7.94,10648400,7.94
2015-10-21,8.38,8.42,7.54,7.59,16164600,7.59
2015-10-20,8.22,8.49,8.12,8.38,14092100,8.38
2015-10-19,8.29,8.39,8.09,8.23,12760200,8.23
2015-10-16,8.16,8.34,8.00,8.29,14225800,8.29
2015-10-15,7.80,8.20,7.79,8.16,12011800,8.16
2015-10-14,8.00,8.09,7.85,7.86,11316700,7.86
2015-10-13,7.97,8.10,7.91,8.08,13185500,8.08
2015-10-12,7.61,8.24,7.59,8.09,20332200,8.09
2015-10-09,7.53,7.63,7.43,7.58,10678800,7.58
2015-10-08,7.51,7.59,7.32,7.51,10487100,7.51
2015-10-07,7.27,7.27,7.27,7.27,000,7.27
2015-10-06,7.27,7.27,7.27,7.27,000,7.27
2015-10-05,7.27,7.27,7.27,7.27,000,7.27
2015-10-02,7.27,7.27,7.27,7.27,000,7.27
2015-10-01,7.27,7.27,7.27,7.27,000,7.27
2015-09-30,7.08,7.43,7.06,7.27,9905500,7.27
2015-09-29,7.03,7.12,6.95,7.09,7465300,7.09
2015-09-28,7.06,7.06,7.06,7.06,000,7.06
2015-09-25,7.64,7.64,6.92,7.06,17845700,7.06
2015-09-24,7.58,7.89,7.52,7.60,26419100,7.60
2015-09-23,7.45,8.09,7.11,7.78,38073000,7.78
2015-09-22,6.82,7.56,6.68,7.56,30145900,7.56
2015-09-21,6.34,6.90,6.29,6.87,12712700,6.87
2015-09-18,6.41,6.55,6.29,6.42,6989000,6.42
2015-09-17,6.39,6.80,6.33,6.35,12249400,6.35
2015-09-16,6.00,6.55,6.00,6.53,9178900,6.53
2015-09-15,6.30,6.55,5.91,5.95,8731400,5.95
2015-09-14,7.26,7.35,6.48,6.48,12062500,6.48
2015-09-11,7.08,7.24,7.05,7.20,7069000,7.20
2015-09-10,7.10,7.28,6.99,7.08,10897100,7.08
2015-09-09,6.91,7.36,6.91,7.23,14953300,7.23
2015-09-08,6.47,6.99,6.38,6.93,8650600,6.93
2015-09-07,6.46,6.73,6.42,6.46,9887000,6.46
2015-09-04,6.32,6.32,6.32,6.32,000,6.32
2015-09-03,6.32,6.32,6.32,6.32,000,6.32
2015-09-02,6.36,6.95,6.02,6.32,9711100,6.32
2015-09-01,7.02,7.02,6.47,6.60,9808100,6.60
2015-08-31,7.34,7.34,6.99,7.08,12062900,7.08
2015-08-28,6.98,7.46,6.89,7.45,15316600,7.45
