Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,12.37,12.60,12.11,12.25,17159200,12.25
2015-10-27,12.49,12.64,11.80,12.59,23667800,12.59
2015-10-26,12.75,12.76,12.31,12.50,20797600,12.50
2015-10-23,12.29,12.60,12.17,12.50,16991100,12.50
2015-10-22,11.78,12.45,11.65,12.20,14667100,12.20
2015-10-21,13.13,13.14,11.75,11.75,17239500,11.75
2015-10-20,12.81,13.11,12.78,13.05,14371100,13.05
2015-10-19,13.16,13.21,12.68,12.90,16288400,12.90
2015-10-16,13.30,13.49,12.87,13.17,15895700,13.17
2015-10-15,12.82,13.26,12.72,13.18,12006900,13.18
2015-10-14,12.72,13.30,12.51,12.82,16034200,12.82
2015-10-13,12.42,13.00,12.35,12.72,17835200,12.72
2015-10-12,12.00,12.74,11.90,12.61,15379700,12.61
2015-10-09,11.62,12.09,11.53,12.00,12260100,12.00
2015-10-08,11.61,11.96,11.52,11.63,15962100,11.63
2015-10-07,10.98,10.98,10.98,10.98,000,10.98
2015-10-06,10.98,10.98,10.98,10.98,000,10.98
2015-10-05,10.98,10.98,10.98,10.98,000,10.98
2015-10-02,10.98,10.98,10.98,10.98,000,10.98
2015-10-01,10.98,10.98,10.98,10.98,000,10.98
2015-09-30,11.07,11.10,10.91,10.98,4012300,10.98
2015-09-29,11.02,11.14,10.86,11.01,6880900,11.01
2015-09-28,11.27,11.27,11.27,11.27,000,11.27
2015-09-25,11.61,11.69,11.01,11.27,10212400,11.27
2015-09-24,11.53,11.75,11.50,11.70,11772700,11.70
2015-09-23,11.51,11.60,11.22,11.53,14227900,11.53
2015-09-22,11.53,11.88,11.50,11.69,16132400,11.69
2015-09-21,11.08,11.69,11.00,11.64,14335800,11.64
2015-09-18,11.20,11.40,11.02,11.27,11731900,11.27
2015-09-17,11.33,11.66,11.01,11.07,22442800,11.07
2015-09-16,10.31,11.41,10.31,11.32,17954600,11.32
2015-09-15,10.16,10.88,10.16,10.37,18960700,10.37
2015-09-14,11.54,11.79,10.28,10.48,23887400,10.48
2015-09-11,11.20,11.46,11.02,11.31,12000300,11.31
2015-09-10,11.30,11.51,11.14,11.17,14277800,11.17
2015-09-09,11.30,11.77,11.17,11.57,24322900,11.57
2015-09-08,10.24,11.23,10.18,11.21,20045400,11.21
2015-09-07,10.49,10.76,10.17,10.24,24420800,10.24
2015-09-04,9.94,9.94,9.94,9.94,000,9.94
2015-09-03,9.94,9.94,9.94,9.94,000,9.94
2015-09-02,10.49,10.89,9.90,9.94,21735200,9.94
2015-09-01,11.80,12.00,10.64,10.73,25743500,10.73
2015-08-31,12.86,12.86,11.75,11.82,32704900,11.82
2015-08-28,12.53,13.14,12.10,13.06,52003300,13.06
2015-08-27,12.10,12.45,11.20,12.23,35421600,12.23
2015-08-26,12.99,13.05,11.51,12.03,32839800,12.03
2015-08-25,12.79,13.28,12.79,12.79,17669100,12.79
2015-08-24,15.10,15.10,14.21,14.21,13836400,14.21
2015-08-21,17.10,17.28,15.68,15.79,14023500,15.79
2015-08-20,17.20,17.95,17.00,17.28,12575000,17.28
2015-08-19,16.08,17.70,15.80,17.48,16216300,17.48
2015-08-18,18.39,19.20,16.64,16.82,31521700,16.82
2015-08-17,18.40,18.88,18.34,18.49,25364700,18.49
2015-08-14,18.34,18.50,17.90,18.09,21800000,18.09
2015-08-13,17.21,18.09,17.21,18.02,29814800,18.02
2015-08-12,17.22,17.82,17.15,17.47,23883900,17.47
2015-08-11,17.02,17.87,16.82,17.43,31375400,17.43
2015-08-10,15.80,16.95,15.75,16.91,34109400,16.91
2015-08-07,15.37,15.54,15.18,15.46,27593700,15.46
2015-08-06,15.10,15.54,15.02,15.14,7327200,15.14
2015-08-05,15.30,15.69,14.91,15.40,15456200,15.40
2015-08-04,14.45,15.58,14.41,15.54,17324800,15.44
2015-08-03,15.50,15.50,13.93,14.53,24441500,14.4365
2015-07-31,16.19,16.60,15.15,15.50,20906400,15.40026
2015-07-30,16.88,17.30,16.40,16.46,33614100,16.35408
2015-07-29,16.24,16.98,15.78,16.82,22309400,16.71176
2015-07-28,15.90,17.01,15.30,16.03,25015100,15.92685
2015-07-27,18.18,18.89,17.00,17.00,25373000,16.89061
2015-07-24,19.70,20.10,18.66,18.89,45237700,18.76844
2015-07-23,19.50,19.99,19.50,19.83,27925000,19.70239
2015-07-22,19.60,20.00,19.10,19.69,26174800,19.5633
2015-07-21,18.70,20.98,18.70,19.69,46970400,19.5633
2015-07-20,18.48,19.33,17.98,19.07,56216500,18.94728
2015-07-17,17.81,18.80,17.50,18.50,24890100,18.38095
2015-07-16,17.22,18.54,16.38,17.80,32352700,17.68546
2015-07-15,19.34,19.34,17.20,17.22,71769100,17.10919
2015-07-14,17.58,17.58,17.58,17.58,1899700,17.46687
2015-07-13,15.98,15.98,15.98,15.98,1111400,15.87717
2015-07-10,14.53,14.53,14.53,14.53,000,14.4365
2015-07-09,14.53,14.53,14.53,14.53,000,14.4365
2015-07-08,14.53,14.53,14.53,14.53,000,14.4365
2015-07-07,14.53,14.53,14.53,14.53,000,14.4365
2015-07-06,16.07,16.07,13.15,14.53,33441100,14.4365
2015-07-03,14.88,15.74,13.34,14.61,21067100,14.51598
2015-07-02,16.00,16.50,14.38,14.82,26253400,14.72463
2015-07-01,16.59,18.19,15.39,15.59,21640700,15.48968
2015-06-30,15.57,17.38,14.23,17.09,27566700,16.98003
2015-06-29,17.95,17.95,15.81,15.81,25612900,15.70826
2015-06-26,18.63,18.63,17.57,17.57,20847300,17.45694
2015-06-25,20.63,20.72,19.22,19.52,16493300,19.39439
2015-06-24,20.43,20.87,19.92,20.66,16158900,20.52705
2015-06-23,20.50,21.50,19.16,20.43,21133000,20.29853
2015-06-22,21.29,21.29,21.29,21.29,000,21.153
2015-06-19,22.18,23.35,21.29,21.29,16413300,21.153
2015-06-18,23.80,24.95,23.53,23.65,19033700,23.49781
2015-06-17,24.00,24.30,22.80,23.74,17613600,23.58723
2015-06-16,24.79,25.00,23.49,24.04,29734400,23.8853
2015-06-15,26.01,26.01,24.00,24.79,46671600,24.63048
2015-06-12,24.35,24.35,24.35,24.35,000,24.19331
2015-06-11,24.35,24.35,24.35,24.35,000,24.19331
2015-06-10,24.35,24.35,24.35,24.35,000,24.19331
2015-06-09,24.35,24.35,24.35,24.35,000,24.19331
2015-06-08,24.35,24.35,24.35,24.35,000,24.19331
2015-06-05,23.40,24.60,23.39,24.35,39105300,24.19331
2015-06-04,23.69,23.99,21.09,23.14,29634100,22.99109
2015-06-03,24.66,24.68,22.90,23.43,23541100,23.27923
2015-06-02,23.15,24.76,23.15,24.52,21167100,24.36221
2015-06-01,22.21,23.05,22.07,23.04,18645800,22.89174
2015-05-29,22.00,22.68,21.22,21.99,21687500,21.84849
2015-05-28,24.69,25.02,22.22,22.22,31485200,22.07701
2015-05-27,25.20,25.20,24.05,24.69,29838900,24.53112
2015-05-26,25.16,25.45,24.42,25.06,28718200,24.89874
2015-05-25,24.57,25.59,24.20,25.16,23333600,24.9981
2015-05-22,24.99,25.30,24.00,24.81,26164800,24.65035
2015-05-21,23.53,25.48,23.51,24.88,36490500,24.7199
2015-05-20,22.46,24.14,22.20,23.99,50873600,23.83562
2015-05-19,21.34,23.28,21.30,22.30,29927600,22.1565
2015-05-18,22.00,22.00,21.29,21.30,15265900,21.16293
2015-05-15,22.60,23.08,22.01,22.16,19355400,22.0174
2015-05-14,21.99,23.40,21.71,22.46,33013600,22.31547
2015-05-13,22.35,22.70,21.70,22.04,27253200,21.89817
2015-05-12,21.12,22.41,21.05,22.28,28574600,22.13663
2015-05-11,21.27,21.32,20.50,21.12,18294600,20.98409
