Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,0.948,0.948,0.91,0.911,1187800,0.911
2015-10-27,0.95,0.96,0.901,0.948,1674100,0.948
2015-10-26,0.99,0.99,0.946,0.958,1775700,0.958
2015-10-23,0.95,0.984,0.93,0.972,2874400,0.972
2015-10-22,0.896,0.955,0.896,0.951,3131500,0.951
2015-10-21,0.975,0.989,0.89,0.897,4507400,0.897
2015-10-20,0.95,0.997,0.945,0.975,2487500,0.975
2015-10-19,0.903,0.978,0.903,0.955,3363300,0.955
2015-10-16,0.875,0.947,0.875,0.904,4050300,0.904
2015-10-15,0.776,0.869,0.776,0.869,2333000,0.869
2015-10-14,0.79,0.806,0.789,0.79,1512000,0.79
2015-10-13,0.78,0.815,0.763,0.798,2610700,0.798
2015-10-12,0.723,0.787,0.715,0.787,3730900,0.787
2015-10-09,0.716,0.716,0.705,0.715,717600,0.715
2015-10-08,0.718,0.72,0.70,0.711,1537100,0.711
2015-10-07,0.684,0.684,0.684,0.684,000,0.684
2015-10-06,0.684,0.684,0.684,0.684,000,0.684
2015-10-05,0.684,0.684,0.684,0.684,000,0.684
2015-10-02,0.684,0.684,0.684,0.684,000,0.684
2015-10-01,0.684,0.684,0.684,0.684,000,0.684
2015-09-30,0.68,0.688,0.676,0.684,604800,0.684
2015-09-29,0.676,0.686,0.673,0.68,687000,0.68
2015-09-28,0.682,0.682,0.682,0.682,000,0.682
2015-09-25,0.694,0.697,0.671,0.682,922600,0.682
2015-09-24,0.692,0.704,0.686,0.698,730500,0.698
2015-09-23,0.681,0.701,0.681,0.69,1312400,0.69
2015-09-22,0.705,0.714,0.69,0.703,1463600,0.703
2015-09-21,0.679,0.72,0.668,0.704,1743000,0.704
2015-09-18,0.666,0.694,0.65,0.686,1148100,0.686
2015-09-17,0.698,0.704,0.661,0.665,2199500,0.665
2015-09-16,0.615,0.677,0.615,0.677,1902600,0.677
2015-09-15,0.594,0.643,0.594,0.615,1277000,0.615
2015-09-14,0.698,0.699,0.614,0.614,1789100,0.614
2015-09-11,0.672,0.687,0.663,0.682,1041500,0.682
2015-09-10,0.688,0.695,0.67,0.679,1672400,0.679
2015-09-09,0.667,0.70,0.651,0.699,2474600,0.699
2015-09-08,0.602,0.663,0.58,0.655,2164400,0.655
2015-09-07,0.588,0.621,0.585,0.603,2211900,0.603
2015-09-04,0.568,0.568,0.568,0.568,000,0.568
2015-09-03,0.568,0.568,0.568,0.568,000,0.568
2015-09-02,0.571,0.622,0.561,0.568,2224400,0.568
2015-09-01,0.641,0.648,0.586,0.594,1632400,0.594
2015-08-31,0.679,0.679,0.635,0.636,1443600,0.636
2015-08-28,0.662,0.691,0.65,0.681,2489400,0.681
2015-08-27,0.647,0.655,0.624,0.647,2434100,0.647
2015-08-26,0.661,0.686,0.591,0.622,3257300,0.622
2015-08-25,0.648,0.696,0.648,0.648,1966000,0.648
2015-08-24,0.772,0.777,0.72,0.72,1244100,0.72
2015-08-21,0.835,0.84,0.781,0.80,1551700,0.80
2015-08-20,0.847,0.868,0.84,0.841,1145200,0.841
