Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,63.45,67.00,63.28,65.23,797500,65.23
2015-10-27,66.90,67.70,61.00,65.94,1480000,65.94
2015-10-26,65.95,67.07,54.87,66.90,3249100,66.90
2015-10-23,58.27,60.97,58.00,60.97,1654900,60.97
2015-10-22,50.30,55.43,50.08,55.43,2191800,55.43
2015-10-21,53.80,53.80,50.00,50.39,1715700,50.39
2015-10-20,47.80,53.30,47.80,53.30,2618200,53.30
2015-10-19,44.60,48.49,44.15,48.45,3268200,48.45
2015-10-16,44.00,44.89,43.06,44.13,1486500,44.13
2015-10-15,42.18,44.60,41.91,43.95,1280400,43.95
2015-10-14,42.20,42.96,41.73,42.15,1580600,42.15
2015-10-13,41.26,44.10,41.00,42.80,3248000,42.80
2015-10-12,37.37,41.15,37.31,41.10,3361900,41.10
2015-10-09,36.64,37.85,36.30,37.41,1483300,37.41
2015-10-08,36.60,37.28,35.21,36.76,1469000,36.76
2015-10-07,35.15,35.15,35.15,35.15,000,35.15
2015-10-06,35.15,35.15,35.15,35.15,000,35.15
2015-10-05,35.15,35.15,35.15,35.15,000,35.15
2015-10-02,35.15,35.15,35.15,35.15,000,35.15
2015-10-01,35.15,35.15,35.15,35.15,000,35.15
2015-09-30,35.83,36.50,34.23,35.15,1058900,35.15
2015-09-29,37.45,37.45,35.63,35.99,1849800,35.99
2015-09-28,39.44,39.44,39.44,39.44,000,39.44
2015-09-25,36.84,39.69,35.67,39.44,3706400,39.44
2015-09-24,34.38,37.06,34.38,36.84,2010900,36.84
2015-09-23,34.00,34.68,33.37,34.35,728600,34.35
2015-09-22,34.96,34.99,33.85,34.43,948200,34.43
2015-09-21,32.94,34.49,32.01,34.25,900800,34.25
2015-09-18,33.07,33.53,31.67,33.04,956900,33.04
2015-09-17,33.00,34.33,32.20,33.07,1834500,33.07
2015-09-16,30.18,33.20,30.01,33.20,1641900,33.20
2015-09-15,30.28,32.21,29.00,30.18,1419200,30.18
2015-09-14,36.35,36.36,32.22,32.22,2049100,32.22
2015-09-11,35.30,36.54,35.01,35.80,1189400,35.80
2015-09-10,36.50,37.28,35.51,35.64,1484300,35.64
2015-09-09,37.20,39.10,36.74,37.89,3234200,37.89
2015-09-08,36.80,37.64,34.20,37.16,1768100,37.16
2015-09-07,37.55,38.05,35.70,37.01,2194000,37.01
2015-09-04,36.84,36.84,36.84,36.84,000,36.84
2015-09-03,36.84,36.84,36.84,36.84,000,36.84
2015-09-02,33.85,38.15,33.76,36.84,1803000,36.84
2015-09-01,37.53,39.73,35.87,37.40,2625000,37.40
2015-08-31,37.61,41.10,36.40,38.56,3588200,38.56
2015-08-28,35.23,37.41,34.60,37.41,3995500,37.41
2015-08-27,31.01,34.01,31.01,34.01,4039700,34.01
2015-08-26,30.80,32.85,28.00,30.92,3381400,30.92
2015-08-25,30.14,31.47,30.14,30.14,1632700,30.14
2015-08-24,35.74,35.78,33.49,33.49,1282900,33.49
2015-08-21,40.22,41.30,36.88,37.21,2095400,37.21
2015-08-20,42.98,44.28,40.57,40.82,1573700,40.82
2015-08-19,40.80,44.30,38.96,43.83,2714900,43.83
2015-08-18,48.50,50.10,43.28,43.28,3820000,43.28
2015-08-17,49.00,49.98,47.02,48.09,3734200,48.09
2015-08-14,48.77,50.98,47.13,50.66,7574500,50.66
2015-08-13,41.65,46.49,41.65,46.49,6481800,46.49
2015-08-12,42.27,42.70,41.50,42.26,2737600,42.26
2015-08-11,42.80,43.36,41.71,42.76,3324400,42.76
2015-08-10,40.85,43.50,40.12,42.51,4191000,42.51
2015-08-07,38.70,40.45,38.60,40.14,2907700,40.14
2015-08-06,37.60,39.37,37.40,38.53,1854400,38.53
2015-08-05,38.30,40.00,37.77,39.07,3150000,39.07
2015-08-04,35.62,38.70,35.62,38.42,2544000,38.42
2015-08-03,39.63,39.63,35.66,35.78,3015700,35.78
2015-07-31,40.00,41.50,38.67,39.69,3778300,39.69
2015-07-30,40.20,43.75,38.65,41.81,7934200,41.81
2015-07-29,37.98,40.68,36.05,40.68,5565200,40.68
2015-07-28,33.50,38.68,32.61,37.00,2669700,37.00
2015-07-27,39.50,44.12,36.14,36.14,2806500,36.14
2015-07-24,41.35,42.96,39.68,40.15,3220000,40.15
2015-07-23,37.96,41.77,37.96,41.38,3100200,41.38
2015-07-22,37.60,38.80,36.70,37.97,2006300,37.97
2015-07-21,36.37,38.49,35.25,37.92,2170700,37.92
2015-07-20,36.86,38.56,35.75,36.95,2521600,36.95
2015-07-17,34.20,37.70,34.02,36.87,2071600,36.87
2015-07-16,31.45,35.94,31.37,34.72,2905400,34.72
2015-07-15,37.18,37.90,34.85,34.85,2267800,34.85
2015-07-14,37.00,40.99,35.70,38.72,5714400,38.72
2015-07-13,34.95,37.42,34.80,37.42,4668100,37.42
2015-07-10,31.50,34.02,30.00,34.02,6291700,34.02
2015-07-09,25.31,30.93,25.31,30.93,5351300,30.93
2015-07-08,28.12,28.12,28.12,28.12,56800,28.12
2015-07-07,32.10,32.10,31.24,31.24,389600,31.24
2015-07-06,42.38,42.38,34.71,34.71,2494400,34.71
2015-07-03,40.79,44.39,38.57,38.57,2183000,38.57
2015-07-02,40.98,44.00,37.76,42.85,2556100,42.85
2015-07-01,42.25,46.29,41.00,41.95,2372300,41.95
2015-06-30,40.30,44.59,37.49,44.11,2217800,44.11
2015-06-29,46.22,46.80,41.60,41.65,1962700,41.65
2015-06-26,50.00,50.00,46.22,46.22,1031100,46.22
2015-06-25,54.10,55.48,51.20,51.36,986200,51.36
2015-06-24,55.38,56.47,53.00,55.09,1394600,55.09
2015-06-23,54.00,55.00,50.00,54.80,1297600,54.80
2015-06-22,55.10,55.10,55.10,55.10,000,55.10
2015-06-19,55.00,57.01,51.50,55.10,2026000,55.10
2015-06-18,63.92,63.92,57.00,57.00,1583700,57.00
2015-06-17,62.01,63.84,58.80,63.33,1475100,63.33
2015-06-16,65.50,68.05,62.88,63.02,1373900,63.02
2015-06-15,68.10,70.80,63.00,68.13,2453200,68.13
2015-06-12,70.30,71.75,68.97,69.19,1401600,69.19
2015-06-11,68.91,73.48,67.50,70.78,2008900,70.78
2015-06-10,67.53,72.00,67.02,68.92,2396500,68.92
2015-06-09,72.00,74.99,68.88,69.53,3057400,69.53
2015-06-08,64.00,70.94,64.00,70.94,5516700,70.94
2015-06-05,61.01,64.49,61.01,64.49,3914800,64.49
2015-06-04,62.94,62.98,56.67,58.63,2731300,58.63
2015-06-03,60.90,65.50,60.00,62.97,3474600,62.97
2015-06-02,62.38,62.38,59.60,61.06,3119700,61.06
2015-06-01,61.50,63.00,58.37,62.87,3201700,62.87
2015-05-29,62.00,66.79,58.97,61.66,4020200,61.66
2015-05-28,72.00,76.88,64.00,65.52,6270800,65.52
2015-05-27,64.99,70.85,62.00,70.85,5269200,70.85
2015-05-26,60.80,66.99,59.78,64.41,4185700,64.41
2015-05-25,58.02,62.96,56.51,60.98,2512400,60.98
2015-05-22,65.00,65.00,58.66,59.66,3584800,59.46
2015-05-21,55.00,61.35,55.00,61.35,4988600,61.14
2015-05-20,52.00,57.66,52.00,55.77,4260300,55.58
2015-05-19,54.38,54.45,50.50,52.42,3999500,52.24
2015-05-18,50.00,55.30,50.00,54.45,5574500,54.27
2015-05-15,49.00,52.00,47.00,50.87,5709600,50.70
2015-05-14,45.07,48.50,44.88,48.48,4887600,48.32
2015-05-13,44.88,45.54,44.29,45.05,2027400,44.90
2015-05-12,42.68,45.60,42.38,45.39,3287100,45.24
2015-05-11,40.52,42.96,40.52,42.81,1496500,42.67
2015-05-08,39.40,40.50,39.40,40.48,1061500,40.34
2015-05-07,40.45,41.00,39.00,39.01,925000,38.88
2015-05-06,42.10,42.99,40.22,40.39,1276900,40.25
2015-05-05,44.42,44.42,42.08,42.12,1231700,41.98
2015-05-04,44.52,44.98,43.50,44.49,1430300,44.34
2015-05-01,44.39,44.39,44.39,44.39,000,44.24
2015-04-30,43.70,46.50,43.70,44.39,1532200,44.24
2015-04-29,43.40,44.39,42.98,44.18,1292000,44.03
2015-04-28,46.10,46.78,42.85,42.95,2490700,42.81
2015-04-27,47.00,47.60,45.75,46.05,2959600,45.90
2015-04-24,45.00,47.47,44.28,46.96,4562700,46.80
2015-04-23,44.00,45.39,43.35,45.29,3608300,45.14
2015-04-22,45.00,46.55,44.25,44.30,3071000,44.15
2015-04-21,42.42,44.25,41.01,44.18,2277700,44.03
2015-04-20,44.40,45.37,42.09,42.39,4401400,42.25
