Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,19.38,19.60,18.44,19.40,22435800,19.40
2015-10-26,19.40,19.88,19.00,19.61,34844400,19.61
2015-10-23,18.40,19.04,18.36,18.98,25148400,18.98
2015-10-22,17.40,18.28,17.15,18.24,23318900,18.24
2015-10-21,19.13,19.15,17.26,17.26,34629700,17.26
2015-10-20,18.89,19.20,18.65,19.18,23724200,19.18
2015-10-19,19.15,19.22,18.48,18.93,20564400,18.93
2015-10-16,19.50,19.69,18.84,19.22,22945800,19.22
2015-10-15,18.60,19.57,18.28,19.47,26338700,19.47
2015-10-14,18.05,19.96,18.05,18.86,40330300,18.86
2015-10-13,17.86,18.33,17.70,18.31,18263400,18.31
2015-10-12,17.65,18.66,17.38,18.16,40821100,18.16
2015-10-09,16.52,17.54,16.51,17.39,25953400,17.39
2015-10-08,16.58,16.97,16.31,16.64,21402100,16.64
2015-10-07,15.91,15.91,15.91,15.91,000,15.91
2015-10-06,15.91,15.91,15.91,15.91,000,15.91
2015-10-05,15.91,15.91,15.91,15.91,000,15.91
2015-10-02,15.91,15.91,15.91,15.91,000,15.91
2015-10-01,15.91,15.91,15.91,15.91,000,15.91
2015-09-30,15.48,16.27,15.48,15.91,16620400,15.91
2015-09-29,15.48,15.66,15.11,15.32,9048100,15.32
2015-09-28,15.17,15.17,15.17,15.17,000,15.17
2015-09-25,16.11,16.33,14.94,15.17,18299400,15.17
2015-09-24,16.25,16.48,15.90,16.31,18882400,16.31
2015-09-23,15.50,17.07,15.44,16.28,30897500,16.28
2015-09-22,16.25,16.37,15.56,15.80,22489600,15.80
2015-09-21,15.35,16.24,15.22,16.12,21471800,16.12
2015-09-18,15.20,15.86,15.03,15.65,24177700,15.65
2015-09-17,14.63,16.09,14.48,14.95,31480900,14.95
2015-09-16,13.55,14.63,13.39,14.63,24348500,14.63
2015-09-15,14.18,14.41,13.28,13.30,22922500,13.30
2015-09-14,16.56,16.78,14.75,14.75,22409800,14.75
2015-09-11,16.41,16.89,16.12,16.39,13112700,16.39
2015-09-10,16.91,17.08,16.37,16.47,14020500,16.47
2015-09-09,16.90,17.57,16.70,17.09,24311000,17.09
2015-09-08,15.80,16.75,15.58,16.71,15955100,16.71
2015-09-07,15.38,16.75,15.37,15.99,26000900,15.99
2015-09-04,15.28,15.28,15.28,15.28,000,15.28
2015-09-03,15.28,15.28,15.28,15.28,000,15.28
2015-09-02,13.95,15.71,13.95,15.28,28764900,15.28
2015-09-01,16.10,16.11,14.90,14.90,24823500,14.90
2015-08-31,17.99,18.12,16.56,16.56,22094100,16.56
2015-08-28,17.70,18.49,17.03,18.40,28496200,18.40
2015-08-27,16.78,17.30,15.56,17.05,25781600,17.05
2015-08-26,18.00,18.88,16.37,16.37,31933500,16.37
2015-08-25,18.19,18.70,18.19,18.19,27417600,18.19
2015-08-24,21.50,21.90,20.21,20.21,11809300,20.21
2015-08-21,22.15,23.85,22.15,22.46,22490600,22.46
2015-08-20,24.00,24.52,22.75,22.83,16632600,22.83
2015-08-19,23.15,25.38,22.27,24.54,29191400,24.54
2015-08-18,26.77,27.19,24.31,24.31,33598000,24.31
2015-08-17,26.00,27.31,25.85,27.01,43313500,27.01
2015-08-14,26.55,27.90,25.85,26.92,82528100,26.92
2015-08-13,28.42,28.42,28.42,28.42,936600,28.42
2015-08-12,31.58,31.58,31.58,31.58,465000,31.58
2015-08-11,35.09,35.09,35.09,35.09,000,35.09
2015-08-10,35.09,35.09,35.09,35.09,000,35.09
2015-08-07,35.09,35.09,35.09,35.09,000,35.09
2015-08-06,35.09,35.09,35.09,35.09,000,35.09
2015-08-05,35.09,35.09,35.09,35.09,000,35.09
2015-08-04,35.09,35.09,35.09,35.09,000,35.09
2015-08-03,35.09,35.09,35.09,35.09,000,35.09
2015-07-31,35.09,35.09,35.09,35.09,000,35.09
2015-07-30,35.09,35.09,35.09,35.09,000,35.09
2015-07-29,35.09,35.09,35.09,35.09,000,35.09
2015-07-28,35.09,35.09,35.09,35.09,000,35.09
2015-07-27,35.09,35.09,35.09,35.09,000,35.09
2015-07-24,35.09,35.09,35.09,35.09,000,35.09
2015-07-23,35.09,35.09,35.09,35.09,000,35.09
2015-07-22,35.09,35.09,35.09,35.09,000,35.09
2015-07-21,35.09,35.09,35.09,35.09,000,35.09
2015-07-20,35.09,35.09,35.09,35.09,000,35.09
2015-07-17,35.09,35.09,35.09,35.09,000,35.09
2015-07-16,35.09,35.09,35.09,35.09,000,35.09
2015-07-15,35.09,35.09,35.09,35.09,000,35.09
2015-07-14,35.09,35.09,35.09,35.09,000,35.09
2015-07-13,35.09,35.09,35.09,35.09,000,35.09
2015-07-10,35.09,35.09,35.09,35.09,000,35.09
2015-07-09,35.09,35.09,35.09,35.09,000,35.09
2015-07-08,35.09,35.09,35.09,35.09,000,35.09
2015-07-07,35.09,35.09,35.09,35.09,000,35.09
2015-07-06,35.09,35.09,35.09,35.09,000,35.09
2015-07-03,35.09,35.09,35.09,35.09,000,35.09
2015-07-02,35.09,35.09,35.09,35.09,000,35.09
2015-07-01,35.09,35.09,35.09,35.09,000,35.09
2015-06-30,35.09,35.09,35.09,35.09,000,35.09
2015-06-29,35.09,35.09,35.09,35.09,000,35.09
2015-06-26,35.09,35.09,35.09,35.09,000,35.09
2015-06-25,35.09,35.09,35.09,35.09,000,35.09
2015-06-24,35.09,35.09,35.09,35.09,000,35.09
2015-06-23,35.09,35.09,35.09,35.09,000,35.09
2015-06-22,35.09,35.09,35.09,35.09,000,35.09
2015-06-19,35.09,35.09,35.09,35.09,000,35.09
2015-06-18,35.09,35.09,35.09,35.09,000,35.09
2015-06-17,35.09,35.09,35.09,35.09,000,35.09
2015-06-16,35.09,35.09,35.09,35.09,000,35.09
2015-06-15,35.09,35.09,35.09,35.09,000,35.09
2015-06-12,35.09,35.09,35.09,35.09,000,35.09
2015-06-11,35.09,35.09,35.09,35.09,000,35.09
2015-06-10,35.09,35.09,35.09,35.09,000,35.09
2015-06-09,35.09,35.09,35.09,35.09,000,35.09
2015-06-08,35.09,35.09,35.09,35.09,000,35.09
2015-06-05,35.09,35.09,35.09,35.09,000,35.09
2015-06-04,35.09,35.09,35.09,35.09,000,35.09
2015-06-03,35.09,35.09,35.09,35.09,000,35.09
2015-06-02,35.09,35.09,35.09,35.09,000,35.09
2015-06-01,35.09,35.09,35.09,35.09,000,35.09
2015-05-29,35.09,35.09,35.09,35.09,000,35.09
2015-05-28,35.09,35.09,35.09,35.09,000,35.09
2015-05-27,35.09,35.09,35.09,35.09,000,35.09
2015-05-26,35.09,35.09,35.09,35.09,000,35.09
2015-05-25,35.09,35.09,35.09,35.09,000,35.09
2015-05-22,35.09,35.09,35.09,35.09,000,35.09
2015-05-21,32.15,35.09,32.15,35.09,27371600,35.09
2015-05-20,31.79,33.18,31.60,31.90,20575600,31.90
2015-05-19,31.50,31.90,30.89,31.76,13280800,31.76
2015-05-18,31.20,31.85,30.52,31.62,19423900,31.62
2015-05-15,32.38,32.60,30.99,31.93,15853000,31.93
2015-05-14,30.70,32.00,30.35,31.96,18297700,31.96
2015-05-13,31.79,32.10,30.20,30.75,22096100,30.75
2015-05-12,32.00,32.25,31.50,31.78,15778000,31.78
2015-05-11,31.70,32.25,30.90,32.14,25091200,32.14
2015-05-08,28.40,31.00,28.36,30.98,26125100,30.98
2015-05-07,27.40,29.10,27.32,28.46,16381500,28.46
2015-05-06,27.05,28.30,26.72,27.32,11901200,27.32
2015-05-05,27.92,28.00,26.62,27.00,12158900,27.00
2015-05-04,28.41,28.68,27.55,28.08,11043800,28.08
2015-05-01,28.20,28.20,28.20,28.20,000,28.20
2015-04-30,28.23,29.14,27.94,28.20,12873500,28.20
2015-04-29,27.78,28.85,27.36,28.03,13447000,28.03
2015-04-28,28.77,28.80,26.88,27.28,18255200,27.28
2015-04-27,29.87,30.10,28.36,28.77,18137500,28.57
2015-04-24,29.38,30.25,28.78,29.46,18316700,29.2552
2015-04-23,28.00,30.80,28.00,29.87,34097400,29.66235
2015-04-22,26.82,28.56,26.59,28.00,28325000,27.80535
2015-04-21,25.11,27.55,25.10,26.93,30316000,26.74279
2015-04-20,25.45,26.00,24.24,25.08,26979200,24.90565
2015-04-17,23.97,25.97,23.72,25.42,37050900,25.24329
2015-04-16,22.45,23.76,22.20,23.61,14586900,23.44587
2015-04-15,23.44,23.44,22.30,22.63,15073800,22.47268
2015-04-14,24.12,24.26,23.20,23.54,16868200,23.37636
2015-04-13,24.10,24.45,23.63,24.12,16859900,23.95233
2015-04-10,23.12,24.17,22.91,23.88,15331800,23.71399
2015-04-09,23.64,23.64,22.50,23.22,18210000,23.05858
2015-04-08,24.57,24.65,22.91,23.55,22332100,23.38629
2015-04-07,24.75,24.88,24.35,24.55,16694800,24.37934
2015-04-06,24.49,24.49,24.49,24.49,000,24.31975
2015-04-03,24.40,24.90,24.06,24.49,18763600,24.31975
2015-04-02,23.93,24.70,23.77,24.44,24190100,24.2701
2015-04-01,23.29,24.24,23.11,23.89,22099500,23.72392
2015-03-31,23.22,23.63,22.69,23.15,22870300,22.98907
2015-03-30,22.36,23.14,22.29,22.99,21092300,22.83018
2015-03-27,22.06,22.58,22.06,22.44,19372600,22.284
2015-03-26,22.27,23.20,21.91,22.67,21450900,22.51241
2015-03-25,22.35,22.53,21.95,22.30,17644300,22.14498
2015-03-24,21.77,22.71,21.42,22.65,28417800,22.49254
2015-03-23,21.52,21.88,21.30,21.77,18911900,21.61866
2015-03-20,22.03,22.15,21.46,21.52,16521800,21.3704
2015-03-19,21.57,22.28,21.57,21.87,22016100,21.71797
2015-03-18,21.45,21.53,21.16,21.50,21660100,21.35054
2015-03-17,21.58,21.67,21.20,21.45,21658400,21.30089
2015-03-16,21.61,21.68,21.23,21.57,16768300,21.42005
2015-03-13,21.09,21.72,20.94,21.52,11754800,21.3704
2015-03-12,20.70,21.16,20.28,21.12,12449400,20.97318
2015-03-11,20.90,21.19,20.43,20.67,8288300,20.52631
2015-03-10,21.06,21.11,20.66,21.00,8300400,20.85401
2015-03-09,20.69,21.10,20.38,21.06,7872800,20.9136
2015-03-06,21.19,21.49,20.54,20.63,11188500,20.48659
2015-03-05,21.58,21.74,20.80,21.21,11829200,21.06255
2015-03-04,21.58,21.78,21.20,21.55,6988400,21.40019
2015-03-03,22.20,22.36,21.46,21.58,11397400,21.42998
2015-03-02,21.90,22.63,21.73,22.51,10949300,22.35352
2015-02-27,21.82,22.55,21.50,21.64,9670100,21.48956
2015-02-26,21.20,22.09,21.15,21.75,11339700,21.5988
2015-02-25,21.41,21.85,21.00,21.12,8129500,20.97318
2015-02-24,21.39,21.39,21.39,21.39,000,21.2413
2015-02-23,21.39,21.39,21.39,21.39,000,21.2413
2015-02-20,21.39,21.39,21.39,21.39,000,21.2413
2015-02-19,21.39,21.39,21.39,21.39,000,21.2413
2015-02-18,21.39,21.39,21.39,21.39,000,21.2413
2015-02-17,21.60,22.14,21.21,21.39,9669200,21.2413
2015-02-16,20.48,22.04,19.80,21.61,19603900,21.45977
2015-02-13,19.84,20.65,19.79,20.46,17889100,20.31777
2015-02-12,19.60,19.91,19.48,19.75,8710300,19.6127
2015-02-11,18.99,20.00,18.80,19.71,17661600,19.57298
2015-02-10,18.88,19.20,18.70,18.94,5714100,18.80834
2015-02-09,18.60,18.99,18.23,18.57,6062000,18.44091
2015-02-06,19.20,19.30,18.37,18.63,9585100,18.50049
2015-02-05,19.65,19.91,19.10,19.20,10111200,19.06653
2015-02-04,19.36,20.00,19.36,19.47,11475400,19.33465
2015-02-03,18.92,19.63,18.92,19.35,13283500,19.21549
2015-02-02,18.82,19.45,18.22,19.03,11443100,18.89771
2015-01-30,18.88,19.50,18.86,18.90,9881000,18.76861
2015-01-29,18.97,19.20,18.53,18.88,8308700,18.74875
2015-01-28,19.40,19.56,18.84,18.90,9639800,18.76861
2015-01-27,19.70,19.70,19.09,19.40,12831200,19.26514
2015-01-26,19.05,20.10,19.05,19.75,25421700,19.6127
2015-01-23,19.30,19.50,18.92,18.99,15641700,18.85799
2015-01-22,18.49,19.67,18.49,19.39,31371600,19.25521
2015-01-21,18.30,18.84,18.23,18.44,21782400,18.31181
2015-01-20,17.70,18.37,17.70,18.23,16522500,18.10327
2015-01-19,17.80,18.47,17.13,17.65,19344800,17.5273
2015-01-16,18.19,18.50,18.00,18.29,16730900,18.16285
2015-01-15,18.00,18.50,17.90,18.17,16640100,18.04369
2015-01-14,18.31,18.38,17.83,18.02,22501400,17.89473
2015-01-13,16.95,18.60,16.86,18.30,43415900,18.17278
2015-01-12,16.20,17.36,16.20,17.02,34331800,16.90168
2015-01-09,16.15,16.15,16.15,16.15,000,16.03773
2015-01-08,16.15,16.15,16.15,16.15,000,16.03773
2015-01-07,16.15,16.15,16.15,16.15,000,16.03773
2015-01-06,16.15,16.15,16.15,16.15,000,16.03773
2015-01-05,16.15,16.15,16.15,16.15,000,16.03773
2015-01-02,16.15,16.15,16.15,16.15,000,16.03773
2015-01-01,16.15,16.15,16.15,16.15,000,16.03773
2014-12-31,15.81,16.27,15.60,16.15,9319700,16.03773
2014-12-30,16.21,16.28,15.71,15.78,9630100,15.6703
2014-12-29,16.56,16.80,16.04,16.21,16175600,16.09731
2014-12-26,16.14,16.58,16.02,16.54,13716300,16.42502
2014-12-25,15.88,16.25,15.79,16.14,10165100,16.0278
2014-12-24,15.68,16.02,15.68,15.87,7508700,15.75968
2014-12-23,15.74,16.17,15.60,15.61,10189300,15.50148
2014-12-22,17.00,17.29,15.71,15.78,20601700,15.6703
2014-12-19,17.29,17.35,16.75,17.00,14748500,16.88182
2014-12-18,16.73,17.43,16.73,17.26,20928300,17.14001
2014-12-17,17.15,17.15,16.52,16.74,12687200,16.62363
2014-12-16,17.15,17.26,17.06,17.20,10688700,17.08043
2014-12-15,17.10,17.35,16.95,17.30,11900100,17.17974
2014-12-12,17.14,17.50,16.96,17.20,13054400,17.08043
2014-12-11,16.84,17.16,16.71,16.97,12130000,16.85203
2014-12-10,16.41,17.06,16.31,16.89,14596700,16.77259
2014-12-09,17.19,17.40,16.37,16.39,19915700,16.27606
2014-12-08,17.10,17.45,16.95,17.19,16828700,17.0705
2014-12-05,18.14,18.18,16.52,17.10,24215300,16.98113
2014-12-04,17.97,18.27,17.76,18.03,24975700,17.90466
2014-12-03,17.45,18.90,17.32,18.08,43176200,17.95431
2014-12-02,17.13,17.92,17.03,17.57,30678900,17.44786
2014-12-01,17.22,17.35,16.82,17.16,12618100,17.04071
2014-11-28,17.09,17.19,16.80,17.04,14987200,16.92154
2014-11-27,16.72,17.38,16.72,17.21,25673100,17.09036
2014-11-26,16.93,16.93,16.56,16.70,12645700,16.58391
2014-11-25,16.58,16.88,16.50,16.83,12605000,16.713
2014-11-24,16.54,16.66,16.33,16.45,13216000,16.33565
2014-11-21,16.11,16.29,16.08,16.29,7059100,16.17676
2014-11-20,16.16,16.22,16.02,16.09,7426600,15.97815
2014-11-19,16.29,16.34,16.09,16.16,8978200,16.04766
2014-11-18,16.58,16.58,16.27,16.32,6924900,16.20655
2014-11-17,16.48,16.67,16.33,16.54,7059500,16.42502
2014-11-14,16.50,16.58,16.31,16.38,8540400,16.26613
2014-11-13,16.45,16.73,16.08,16.64,13948300,16.52432
2014-11-12,16.18,16.45,16.10,16.44,7871800,16.32571
2014-11-11,16.72,16.79,16.03,16.19,10965200,16.07745
2014-11-10,16.62,16.83,16.51,16.74,10360500,16.62363
2014-11-07,16.71,16.89,16.53,16.56,11262700,16.44488
2014-11-06,16.92,16.98,16.51,16.71,10969000,16.59384
2014-11-05,17.15,17.30,16.91,16.96,8067100,16.8421
2014-11-04,17.01,17.26,16.93,17.16,13597600,17.04071
2014-11-03,17.13,17.18,16.90,17.06,13328300,16.9414
2014-10-31,16.80,17.07,16.45,17.02,15966600,16.90168
2014-10-30,17.00,17.09,16.72,16.77,12132300,16.65342
2014-10-29,16.79,17.08,16.79,16.97,9577100,16.85203
2014-10-28,16.38,16.81,16.34,16.79,6497900,16.67328
2014-10-27,16.20,16.45,16.10,16.44,3509400,16.32571
2014-10-24,16.43,16.45,16.20,16.22,4114700,16.10724
2014-10-23,16.39,16.48,16.15,16.27,5242800,16.1569
2014-10-22,16.64,16.78,16.26,16.27,5581400,16.1569
2014-10-21,16.88,17.03,16.65,16.69,3631700,16.57398
2014-10-20,16.82,17.06,16.70,16.95,5500000,16.83217
2014-10-17,16.65,16.98,16.39,16.80,8179100,16.68321
2014-10-16,17.03,17.24,16.61,16.65,10284300,16.53425
2014-10-15,17.30,17.44,17.00,17.18,8272200,17.06057
2014-10-14,17.38,17.63,17.22,17.41,15306500,17.28897
2014-10-13,17.25,17.41,17.21,17.40,9929700,17.27904
2014-10-10,17.41,17.41,17.12,17.18,10322000,17.06057
2014-10-09,17.09,17.45,17.08,17.44,17504900,17.31876
2014-10-08,17.03,17.07,16.90,17.05,8762600,16.93147
2014-10-07,16.94,16.94,16.94,16.94,000,16.82224
2014-10-06,16.94,16.94,16.94,16.94,000,16.82224
2014-10-03,16.94,16.94,16.94,16.94,000,16.82224
2014-10-02,16.94,16.94,16.94,16.94,000,16.82224
2014-10-01,16.94,16.94,16.94,16.94,000,16.82224
2014-09-30,17.01,17.08,16.80,16.94,7345200,16.82224
2014-09-29,17.11,17.17,16.89,16.99,7213500,16.87189
2014-09-26,16.75,17.10,16.70,16.99,7847100,16.87189
2014-09-25,16.94,17.19,16.68,16.81,11485000,16.69314
2014-09-24,16.38,16.92,16.31,16.86,8093100,16.7428
2014-09-23,16.23,16.45,16.21,16.42,5821800,16.30585
2014-09-22,16.78,16.78,16.11,16.19,10660800,16.07745
2014-09-19,16.69,16.85,16.62,16.81,5011600,16.69314
2014-09-18,16.58,16.80,16.47,16.69,7578200,16.57398
2014-09-17,16.57,16.70,16.27,16.57,9832000,16.45481
2014-09-16,17.49,17.50,16.55,16.56,15679700,16.44488
2014-09-15,17.36,17.65,17.20,17.51,15190000,17.38828
2014-09-12,17.44,17.50,17.20,17.40,10998600,17.27904
2014-09-11,17.90,17.90,17.36,17.44,17812100,17.31876
2014-09-10,17.81,18.25,17.75,17.94,14302900,17.81529
2014-09-09,17.81,18.02,17.72,17.95,12085200,17.82522
2014-09-08,17.72,17.72,17.72,17.72,000,17.59682
2014-09-05,17.71,17.79,17.53,17.72,8647200,17.59682
2014-09-04,17.75,17.79,17.48,17.64,9334900,17.51737
2014-09-03,17.81,17.95,17.69,17.78,11632600,17.6564
2014-09-02,17.86,17.87,17.59,17.77,9817600,17.64647
2014-09-01,17.50,17.93,17.37,17.83,9350100,17.70605
2014-08-29,17.12,17.57,17.10,17.49,6393200,17.36841
2014-08-28,17.26,17.31,17.00,17.24,4291400,17.12015
2014-08-27,16.96,17.50,16.92,17.26,7917700,17.14001
2014-08-26,17.25,17.47,16.95,16.98,9918800,16.86196
2014-08-25,17.44,17.47,17.10,17.28,10862300,17.15988
2014-08-22,17.56,17.63,17.15,17.49,15933700,17.36841
2014-08-21,18.01,18.18,17.58,17.90,11237800,17.77556
2014-08-20,18.38,18.97,18.07,18.15,12451500,18.02383
2014-08-19,18.32,18.40,17.99,18.27,13319800,18.14299
2014-08-18,17.98,18.48,17.96,18.35,16780700,18.22244
2014-08-15,18.05,18.17,17.85,17.99,10807500,17.86494
2014-08-14,18.62,18.70,17.98,18.06,15813700,17.93445
2014-08-13,18.90,18.92,18.43,18.79,11257100,18.65938
2014-08-12,18.69,19.15,18.65,18.92,10888300,18.78847
2014-08-11,18.59,19.33,18.51,18.95,17853800,18.81827
2014-08-08,18.25,18.99,18.25,18.59,13037200,18.46077
2014-08-07,18.81,18.94,18.26,18.29,14288200,18.16285
2014-08-06,18.73,18.91,18.27,18.75,17702900,18.61966
2014-08-05,18.87,19.09,18.32,18.77,20567300,18.63952
2014-08-04,18.21,19.35,18.06,19.05,20971600,18.91757
2014-08-01,18.62,18.99,18.02,18.14,12216400,18.0139
2014-07-31,18.64,19.26,18.48,18.78,10767800,18.64945
2014-07-30,18.67,18.90,18.30,18.67,14480800,18.54021
