Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,21.18,22.17,20.35,20.60,7505200,20.60
2015-10-27,20.74,21.74,19.50,21.69,9764400,21.69
2015-10-26,19.99,21.35,19.46,21.18,9436800,21.18
2015-10-23,18.99,19.86,18.75,19.77,5877100,19.77
2015-10-22,18.15,19.13,17.86,19.06,5545100,19.06
2015-10-21,20.24,21.50,18.22,18.22,9017900,18.22
2015-10-20,19.20,20.60,19.00,20.24,8514300,20.24
2015-10-19,19.30,19.66,19.01,19.26,6295700,19.26
2015-10-16,19.90,20.08,19.10,19.50,6826400,19.50
2015-10-15,19.00,19.58,18.74,19.28,5164300,19.28
2015-10-14,19.45,19.59,18.81,18.82,5221000,18.82
2015-10-13,19.11,20.10,18.80,19.68,8685600,19.68
2015-10-12,18.58,19.94,18.23,19.49,11298800,19.49
2015-10-09,17.90,18.81,17.18,18.81,7369900,18.81
2015-10-08,16.99,16.99,16.99,16.99,000,16.99
2015-10-07,16.99,16.99,16.99,16.99,000,16.99
2015-10-06,16.99,16.99,16.99,16.99,000,16.99
2015-10-05,16.99,16.99,16.99,16.99,000,16.99
2015-10-02,16.99,16.99,16.99,16.99,000,16.99
2015-10-01,16.99,16.99,16.99,16.99,000,16.99
2015-09-30,16.99,16.99,16.99,16.99,000,16.99
2015-09-29,16.99,16.99,16.99,16.99,000,16.99
2015-09-28,16.99,16.99,16.99,16.99,000,16.99
2015-09-25,16.78,18.29,15.68,16.99,5457300,16.99
2015-09-24,15.82,17.14,15.72,17.06,5820300,17.06
2015-09-23,15.85,16.18,15.40,15.82,4246400,15.82
2015-09-22,15.91,16.97,15.91,16.44,5923500,16.44
2015-09-21,15.00,15.98,14.51,15.87,4271900,15.87
2015-09-18,15.23,15.50,14.60,15.29,3737900,15.29
2015-09-17,15.51,16.20,15.00,15.13,5924100,15.13
2015-09-16,14.31,15.44,14.10,15.44,4594000,15.44
2015-09-15,14.63,15.39,14.04,14.04,4039200,14.04
2015-09-14,17.38,17.65,15.60,15.60,3479600,15.60
2015-09-11,17.49,17.71,16.90,17.33,2984100,17.33
2015-09-10,17.51,17.77,17.11,17.16,2991200,17.16
2015-09-09,17.10,18.38,17.01,18.13,5496100,18.13
2015-09-08,16.00,17.18,15.53,17.02,3213200,17.02
2015-09-07,15.75,16.91,15.70,16.18,3738000,16.18
2015-09-04,15.72,15.72,15.72,15.72,000,15.72
2015-09-03,15.72,15.72,15.72,15.72,000,15.72
2015-09-02,15.01,16.12,14.60,15.72,5637600,15.72
2015-09-01,16.22,16.22,14.90,15.79,5657500,15.79
2015-08-31,17.90,17.99,16.52,16.52,5085800,16.52
2015-08-28,17.35,18.50,17.35,18.36,6617200,18.36
2015-08-27,16.61,17.17,15.30,16.96,5321800,16.96
2015-08-26,16.80,17.50,15.39,16.36,8459900,16.36
2015-08-25,17.10,17.56,17.10,17.10,3886000,17.10
2015-08-24,19.50,19.90,19.00,19.00,2641100,19.00
2015-08-21,22.47,22.95,21.11,21.11,7682900,21.11
2015-08-20,23.22,24.84,23.00,23.46,13237800,23.46
2015-08-19,20.18,22.63,19.67,22.58,5347100,22.58
2015-08-18,24.40,24.40,21.80,21.80,5222700,21.80
2015-08-17,24.00,24.35,23.31,24.22,5404200,24.22
2015-08-14,25.17,25.88,24.40,24.61,8328600,24.61
2015-08-13,24.48,25.04,23.75,24.82,5182500,24.82
2015-08-12,24.70,25.09,23.68,24.31,6638100,24.31
2015-08-11,24.01,25.64,23.60,24.85,9041300,24.85
2015-08-10,22.20,23.78,21.81,23.78,6536500,23.78
2015-08-07,20.03,21.70,20.03,21.62,4927800,21.62
2015-08-06,20.01,20.49,19.59,19.98,2974500,19.98
2015-08-05,20.77,21.87,20.42,20.50,4555100,20.50
2015-08-04,19.30,21.07,19.08,21.07,4985600,21.07
2015-08-03,20.70,21.25,19.15,19.15,3821500,19.15
2015-07-31,21.60,22.85,21.00,21.25,4321200,21.25
2015-07-30,22.48,23.88,21.62,22.11,6462100,22.11
2015-07-29,21.23,22.90,19.95,22.69,6776400,22.69
2015-07-28,21.25,23.50,21.20,21.20,7014200,21.20
2015-07-27,25.00,27.26,23.55,23.55,9143500,23.55
2015-07-24,27.15,28.88,25.60,26.17,10918900,26.17
2015-07-23,26.38,27.26,25.84,27.11,7882300,27.11
2015-07-22,25.25,27.43,24.59,26.19,8952400,26.19
2015-07-21,24.00,26.68,24.00,25.36,9580700,25.36
2015-07-20,22.60,25.18,22.53,25.18,10658600,25.18
2015-07-17,20.70,22.96,20.70,22.89,7978900,22.89
2015-07-16,19.18,21.97,19.18,20.87,6763300,20.87
2015-07-15,25.00,25.00,21.31,21.31,10097700,21.31
2015-07-14,23.68,23.68,23.68,23.68,910900,23.68
2015-07-13,21.54,21.54,21.54,21.54,2093400,21.53
2015-07-10,19.58,19.58,19.58,19.58,000,19.57
2015-07-09,19.58,19.58,19.58,19.58,000,19.57
2015-07-08,19.58,19.58,19.58,19.58,000,19.57
2015-07-07,19.58,19.58,19.58,19.58,000,19.57
2015-07-06,23.90,23.93,19.58,19.58,5988200,19.57
2015-07-03,21.99,23.40,21.75,21.75,5318000,21.74
2015-07-02,24.90,26.78,24.17,24.17,5646200,24.16
2015-07-01,29.90,31.30,26.85,26.85,5555500,26.84
2015-06-30,28.58,30.79,26.83,29.83,6168000,29.81
2015-06-29,34.11,34.38,29.81,29.81,3797200,29.79
2015-06-26,35.00,35.44,33.12,33.12,4528700,33.10
2015-06-25,36.66,38.61,36.00,36.80,5014600,36.78
2015-06-24,35.49,36.96,34.84,36.56,5019300,36.54
2015-06-23,35.85,36.85,32.20,34.83,2769800,34.81
2015-06-22,35.78,35.78,35.78,35.78,000,35.76
2015-06-19,36.85,37.99,35.13,35.78,3736800,35.76
2015-06-18,41.00,41.90,38.30,38.80,3217600,38.78
2015-06-17,40.49,42.00,37.51,41.00,4347000,40.98
2015-06-16,43.35,43.35,40.00,40.49,4953900,40.47
2015-06-15,46.70,46.98,43.80,44.09,4605100,44.07
2015-06-12,44.63,46.99,44.00,46.65,5676400,46.63
2015-06-11,45.00,45.51,43.66,44.38,4293500,44.36
2015-06-10,45.27,46.10,43.60,44.58,4049000,44.56
2015-06-09,43.30,47.00,43.28,45.27,4792000,45.25
2015-06-08,45.40,47.00,43.00,44.56,6034300,44.54
2015-06-05,51.00,51.60,45.67,47.07,11943800,47.05
2015-06-04,43.36,47.64,43.36,47.64,9970500,47.62
2015-06-03,44.01,44.84,41.80,43.31,6171300,43.29
2015-06-02,41.79,43.60,41.07,43.54,6811300,43.52
2015-06-01,38.58,42.29,38.58,41.83,6338600,41.81
2015-05-29,39.29,40.52,36.10,39.45,4858700,39.43
2015-05-28,43.00,43.76,39.50,40.09,8184800,40.07
2015-05-27,43.10,44.89,42.12,42.61,7023600,42.59
2015-05-26,42.79,45.26,42.79,43.43,7213900,43.41
2015-05-25,43.00,43.16,39.92,42.30,7353900,42.28
2015-05-22,45.60,47.64,43.00,44.33,6566500,44.31
2015-05-21,41.56,45.65,41.54,45.62,6383900,45.60
2015-05-20,41.66,45.12,41.50,42.53,7678000,42.51
2015-05-19,38.56,42.53,38.07,41.26,5613000,41.24
2015-05-18,38.48,41.20,38.11,38.83,5415700,38.81
2015-05-15,39.01,40.30,38.01,38.74,4626500,38.72
2015-05-14,42.80,43.00,40.20,40.37,7316500,40.35
2015-05-13,39.00,43.42,38.42,42.06,13117500,42.04
2015-05-12,35.55,39.47,35.00,39.47,9893200,39.45
2015-05-11,33.80,36.30,33.80,35.88,8264200,35.86
2015-05-08,32.50,33.98,32.40,33.68,4403400,33.66
2015-05-07,31.55,33.10,30.18,32.58,4299900,32.56
2015-05-06,31.80,33.22,31.80,31.91,4598200,31.89
2015-05-05,34.42,35.19,31.32,31.71,6856200,31.69
2015-05-04,34.25,34.84,34.00,34.29,4180100,34.27
2015-05-01,34.25,34.25,34.25,34.25,000,34.23
2015-04-30,35.26,35.90,34.20,34.25,6235500,34.23
2015-04-29,34.50,36.51,34.03,36.07,7984800,36.05
2015-04-28,38.79,38.79,34.34,34.52,11310300,34.50
2015-04-27,39.87,41.58,37.04,38.07,21087800,38.05
2015-04-24,38.56,38.56,36.15,38.56,16567800,38.54
2015-04-23,35.05,35.05,35.05,35.05,133200,35.03
2015-04-22,31.86,31.86,31.86,31.86,267100,31.84
2015-04-21,28.96,28.96,28.96,28.96,20800,28.95
2015-04-20,26.33,26.33,26.33,26.33,82400,26.32
2015-04-17,23.94,23.94,23.94,23.94,85900,23.93
2015-04-16,21.76,21.76,21.76,21.76,000,21.75
2015-04-15,21.76,21.76,21.76,21.76,000,21.75
2015-04-14,21.76,21.76,21.76,21.76,000,21.75
2015-04-13,21.76,21.76,21.76,21.76,000,21.75
2015-04-10,21.76,21.76,21.76,21.76,000,21.75
2015-04-09,21.76,21.76,21.76,21.76,000,21.75
2015-04-08,21.76,21.76,21.76,21.76,000,21.75
2015-04-07,21.76,21.76,21.76,21.76,000,21.75
2015-04-06,21.76,21.76,21.76,21.76,000,21.75
2015-04-03,21.76,21.76,21.76,21.76,000,21.75
2015-04-02,21.76,21.76,21.76,21.76,000,21.75
2015-04-01,21.76,21.76,21.76,21.76,000,21.75
2015-03-31,21.76,21.76,21.76,21.76,000,21.75
2015-03-30,21.76,21.76,21.76,21.76,000,21.75
2015-03-27,21.76,21.76,21.76,21.76,000,21.75
2015-03-26,21.76,21.76,21.76,21.76,000,21.75
2015-03-25,21.76,21.76,21.76,21.76,000,21.75
2015-03-24,21.76,21.76,21.76,21.76,000,21.75
2015-03-23,21.76,21.76,21.76,21.76,000,21.75
2015-03-20,21.76,21.76,21.76,21.76,000,21.75
2015-03-19,21.76,21.76,21.76,21.76,000,21.75
2015-03-18,21.76,21.76,21.76,21.76,000,21.75
2015-03-17,21.76,21.76,21.76,21.76,000,21.75
2015-03-16,21.76,21.76,21.76,21.76,000,21.75
2015-03-13,21.76,21.76,21.76,21.76,000,21.75
2015-03-12,21.76,21.76,21.76,21.76,000,21.75
2015-03-11,21.76,21.76,21.76,21.76,000,21.75
2015-03-10,21.76,21.76,21.76,21.76,000,21.75
2015-03-09,21.76,21.76,21.76,21.76,000,21.75
2015-03-06,21.76,21.76,21.76,21.76,000,21.75
2015-03-05,21.76,21.76,21.76,21.76,000,21.75
2015-03-04,21.76,21.76,21.76,21.76,000,21.75
2015-03-03,21.76,21.76,21.76,21.76,000,21.75
2015-03-02,21.76,21.76,21.76,21.76,000,21.75
2015-02-27,21.76,21.76,21.76,21.76,000,21.75
2015-02-26,21.76,21.76,21.76,21.76,000,21.75
2015-02-25,21.76,21.76,21.76,21.76,000,21.75
