Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,10.61,11.67,10.56,10.84,17270200,10.84
2015-10-27,10.16,11.25,9.89,10.67,14776100,10.67
2015-10-26,10.10,10.35,9.96,10.23,9691400,10.23
2015-10-23,9.51,10.11,9.50,9.93,7574500,9.93
2015-10-22,9.31,9.55,9.21,9.50,4945500,9.50
2015-10-21,9.99,10.07,9.18,9.25,7308400,9.25
2015-10-20,9.77,10.01,9.66,9.99,5962700,9.99
2015-10-19,9.89,9.96,9.67,9.80,4701200,9.80
2015-10-16,9.80,9.99,9.63,9.94,9014900,9.94
2015-10-15,9.31,9.86,9.28,9.79,5906200,9.79
2015-10-14,9.51,9.56,9.33,9.34,3847200,9.34
2015-10-13,9.41,9.60,9.37,9.58,4577400,9.58
2015-10-12,9.15,9.62,9.09,9.55,7335400,9.55
2015-10-09,9.04,9.17,8.95,9.15,3839600,9.15
2015-10-08,9.03,9.10,8.93,9.05,3380800,9.05
2015-10-07,8.75,8.75,8.75,8.75,000,8.75
2015-10-06,8.75,8.75,8.75,8.75,000,8.75
2015-10-05,8.75,8.75,8.75,8.75,000,8.75
2015-10-02,8.75,8.75,8.75,8.75,000,8.75
2015-10-01,8.75,8.75,8.75,8.75,000,8.75
2015-09-30,8.71,8.83,8.66,8.75,1164600,8.75
2015-09-29,8.79,8.79,8.57,8.66,1503200,8.66
2015-09-28,8.73,8.73,8.73,8.73,000,8.73
2015-09-25,9.02,9.08,8.62,8.73,2795600,8.73
2015-09-24,8.99,9.06,8.88,9.04,2717100,9.04
2015-09-23,9.00,9.02,8.80,8.88,2992700,8.88
2015-09-22,9.02,9.14,8.90,9.09,3969000,9.09
2015-09-21,8.60,9.02,8.60,8.98,3031200,8.98
2015-09-18,8.61,8.84,8.55,8.73,2278000,8.73
2015-09-17,8.72,9.05,8.60,8.62,4133200,8.62
2015-09-16,8.20,9.00,8.20,8.87,3829500,8.87
2015-09-15,8.23,8.57,8.17,8.18,2874200,8.18
2015-09-14,9.31,9.50,8.38,8.46,4364000,8.46
2015-09-11,9.20,9.29,9.14,9.27,1728800,9.27
2015-09-10,9.22,9.34,9.10,9.15,2589200,9.15
2015-09-09,9.25,9.51,9.19,9.40,6331700,9.40
2015-09-08,8.66,9.20,8.53,9.19,4689800,9.19
2015-09-07,8.60,8.84,8.50,8.66,2691600,8.66
2015-09-04,8.35,8.35,8.35,8.35,000,8.35
2015-09-03,8.35,8.35,8.35,8.35,000,8.35
2015-09-02,8.43,8.84,8.15,8.35,4658200,8.35
2015-09-01,9.01,9.10,8.40,8.50,4081700,8.50
2015-08-31,9.39,9.40,9.05,9.10,5275700,9.10
2015-08-28,9.10,9.66,9.00,9.59,9116400,9.59
2015-08-27,8.78,9.12,8.56,9.10,6252000,9.10
2015-08-26,8.45,8.88,8.15,8.60,7807400,8.60
2015-08-25,8.40,8.78,8.13,8.14,8296300,8.14
2015-08-24,9.74,9.79,9.03,9.03,5814200,9.03
