Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,22.20,23.41,22.01,22.24,48515200,22.24
2015-10-27,22.51,22.98,21.39,22.67,40293900,22.67
2015-10-26,22.47,23.89,21.60,23.01,64362400,23.01
2015-10-23,21.50,22.90,20.89,22.23,50955300,22.23
2015-10-22,20.73,21.52,19.70,21.50,41567200,21.50
2015-10-21,22.82,23.04,20.74,20.74,55043600,20.74
2015-10-20,21.93,23.43,21.92,23.04,59078400,23.04
2015-10-19,22.71,23.50,21.70,22.05,53504900,22.05
2015-10-16,22.89,22.89,22.02,22.51,50058900,22.51
2015-10-15,21.55,22.75,21.47,22.73,49328200,22.73
2015-10-14,21.84,22.40,21.64,21.75,41456100,21.75
2015-10-13,22.25,23.20,22.13,22.21,63045900,22.21
2015-10-12,21.20,22.19,21.02,21.65,55491300,21.65
2015-10-09,20.41,20.78,20.13,20.64,44301400,20.64
2015-10-08,20.29,20.89,19.61,20.57,48135200,20.57
2015-10-07,19.26,19.26,19.26,19.26,000,19.26
2015-10-06,19.26,19.26,19.26,19.26,000,19.26
2015-10-05,19.26,19.26,19.26,19.26,000,19.26
2015-10-02,19.26,19.26,19.26,19.26,000,19.26
2015-10-01,19.26,19.26,19.26,19.26,000,19.26
2015-09-30,19.51,19.98,19.10,19.26,31057400,19.26
2015-09-29,19.75,20.09,19.01,19.23,44973300,19.23
2015-09-28,18.47,18.47,18.47,18.47,000,18.47
2015-09-25,20.00,20.77,18.25,18.47,57345800,18.47
2015-09-24,20.08,20.93,19.84,20.23,62804600,20.23
2015-09-23,19.66,21.70,19.50,20.58,81628700,20.58
2015-09-22,20.25,20.99,19.80,20.30,81859700,20.30
2015-09-21,18.88,21.00,18.61,20.80,93946600,20.80
2015-09-18,19.50,20.29,18.54,19.97,120306900,19.97
2015-09-17,18.54,18.54,18.54,18.54,31207000,18.54
2015-09-16,15.99,16.85,15.99,16.85,42084600,16.85
2015-09-15,15.32,16.79,14.81,15.32,47675700,15.32
2015-09-14,17.99,17.99,16.33,16.33,43772900,16.33
2015-09-11,17.20,18.63,17.20,18.14,60374600,18.14
2015-09-10,17.33,17.73,16.91,16.94,39547400,16.94
2015-09-09,17.22,18.44,16.99,17.79,69325700,17.79
2015-09-08,15.50,16.89,15.27,16.88,69343300,16.88
2015-09-07,14.60,15.35,14.50,15.35,48782800,15.35
2015-09-04,13.95,13.95,13.95,13.95,000,13.95
2015-09-03,13.95,13.95,13.95,13.95,000,13.95
2015-09-02,13.95,16.03,13.95,13.95,42900800,13.95
2015-09-01,16.50,16.50,15.50,15.50,28983200,15.50
2015-08-31,18.60,18.85,17.22,17.22,32347700,17.22
2015-08-28,17.38,19.15,17.21,19.13,50637100,19.13
2015-08-27,17.80,18.20,15.62,17.42,54330300,17.42
2015-08-26,17.60,19.28,17.36,17.36,60228600,17.36
2015-08-25,19.29,19.29,19.29,19.29,3690500,19.29
2015-08-24,21.56,22.18,21.43,21.43,12589900,21.43
2015-08-21,25.27,25.98,23.81,23.81,40965800,23.81
2015-08-20,27.81,28.70,26.40,26.46,36004300,26.46
2015-08-19,26.00,28.04,24.58,27.92,36607200,27.92
2015-08-18,30.66,30.76,27.29,27.29,41791600,27.29
2015-08-17,28.50,30.49,28.41,30.32,38800300,30.32
2015-08-14,29.08,29.87,28.80,28.97,31112500,28.97
2015-08-13,28.04,28.89,27.76,28.86,24049000,28.86
2015-08-12,28.50,29.66,28.19,28.26,23577100,28.26
2015-08-11,29.80,29.88,28.70,29.08,39984600,29.08
2015-08-10,29.20,30.36,28.62,29.98,40287200,29.98
2015-08-07,27.64,29.22,27.50,28.62,38904300,28.62
2015-08-06,26.00,27.99,25.61,27.08,29873600,27.08
2015-08-05,27.77,28.93,26.90,27.03,43218500,27.03
2015-08-04,25.60,27.70,24.80,27.70,49878600,27.70
2015-08-03,26.80,27.20,25.07,25.15,58588200,25.15
2015-07-31,30.02,30.59,27.58,27.79,48666800,27.79
2015-07-30,30.00,32.78,29.51,30.55,67695000,30.55
2015-07-29,30.90,31.35,27.13,30.75,72091600,30.75
2015-07-28,30.15,32.69,30.13,30.13,97535600,30.13
2015-07-27,34.96,36.52,33.48,33.48,64493100,33.48
2015-07-24,36.51,39.88,36.20,37.20,124357700,37.20
2015-07-23,38.75,38.75,38.75,38.75,7220600,38.75
2015-07-22,43.06,43.06,43.06,43.06,927100,43.06
2015-07-21,47.90,47.90,47.90,47.90,000,47.90
2015-07-20,47.90,47.90,47.90,47.90,000,47.90
2015-07-17,47.90,47.90,47.90,47.90,000,47.90
2015-07-16,47.90,47.90,47.90,47.90,000,47.90
2015-07-15,47.90,47.90,47.90,47.90,000,47.90
2015-07-14,47.90,47.90,47.90,47.90,000,47.90
2015-07-13,47.90,47.90,47.90,47.90,000,47.90
2015-07-10,47.90,47.90,47.90,47.90,000,47.90
2015-07-09,47.90,47.90,47.90,47.90,000,47.90
2015-07-08,47.90,47.90,47.90,47.90,000,47.90
2015-07-07,47.90,47.90,47.90,47.90,000,47.90
2015-07-06,47.90,47.90,47.90,47.90,000,47.90
2015-07-03,47.90,47.90,47.90,47.90,000,47.90
2015-07-02,47.90,47.90,47.90,47.90,000,47.90
2015-07-01,47.90,47.90,47.90,47.90,000,47.90
2015-06-30,47.90,47.90,47.90,47.90,000,47.90
2015-06-29,47.90,47.90,47.90,47.90,000,47.90
2015-06-26,47.90,47.90,47.90,47.90,000,47.90
2015-06-25,47.90,47.90,47.90,47.90,000,47.90
2015-06-24,47.90,47.90,47.90,47.90,000,47.90
2015-06-23,47.90,47.90,47.90,47.90,000,47.90
2015-06-22,47.90,47.90,47.90,47.90,000,47.90
2015-06-19,47.90,47.90,47.90,47.90,000,47.90
2015-06-18,47.90,47.90,47.90,47.90,000,47.90
2015-06-17,47.90,47.90,47.90,47.90,000,47.90
2015-06-16,47.90,47.90,47.90,47.90,000,47.90
2015-06-15,47.90,47.90,47.90,47.90,000,47.90
2015-06-12,47.90,47.90,47.90,47.90,000,47.90
2015-06-11,47.90,47.90,47.90,47.90,000,47.90
2015-06-10,47.90,47.90,47.90,47.90,000,47.90
2015-06-09,47.90,47.90,47.90,47.90,000,47.90
2015-06-08,47.90,47.90,47.90,47.90,000,47.90
2015-06-05,47.90,47.90,47.90,47.90,000,47.90
2015-06-04,47.90,47.90,47.90,47.90,000,47.90
2015-06-03,47.90,47.90,47.90,47.90,000,47.90
2015-06-02,47.90,47.90,47.90,47.90,000,47.90
2015-06-01,47.90,47.90,47.90,47.90,000,47.838
2015-05-29,47.90,47.90,47.90,47.90,000,47.838
2015-05-28,47.90,47.90,47.90,47.90,000,47.838
2015-05-27,45.79,49.52,43.93,47.90,59272000,47.838
2015-05-26,42.80,45.99,42.51,45.52,55429300,45.46108
2015-05-25,40.49,42.21,39.68,41.89,52570300,41.83578
2015-05-22,43.99,43.99,40.30,41.16,57806000,41.10672
2015-05-21,38.45,42.15,38.45,42.14,62292500,42.08545
2015-05-20,37.09,39.49,37.06,38.32,60393800,38.2704
2015-05-19,36.20,37.04,35.82,37.00,41827400,36.95211
2015-05-18,36.00,36.84,35.51,36.10,36717900,36.05327
2015-05-15,35.20,36.74,34.70,36.00,42168900,35.9534
2015-05-14,36.00,36.50,35.20,35.29,35822000,35.24432
2015-05-13,36.95,36.99,35.62,36.17,45699900,36.12318
2015-05-12,37.77,38.80,36.51,36.96,59905900,36.91216
2015-05-11,36.30,38.00,36.00,37.66,65310300,37.61125
2015-05-08,35.35,36.68,35.10,36.48,64312800,36.43278
2015-05-07,34.90,36.80,33.38,35.15,52426900,35.1045
2015-05-06,36.95,37.80,34.63,35.53,61053000,35.48401
2015-05-05,36.85,37.69,35.55,36.75,61266900,36.70243
2015-05-04,34.98,36.90,33.90,36.86,65286100,36.81229
2015-05-01,34.94,34.94,34.94,34.94,000,34.89477
2015-04-30,33.01,36.90,33.01,34.94,77146300,34.89477
2015-04-29,31.85,34.40,31.10,33.98,69561200,33.93602
2015-04-28,34.70,35.00,32.08,32.13,96025000,32.08841
2015-04-27,35.64,35.64,35.64,35.64,000,35.59387
2015-04-24,32.45,35.64,32.00,35.64,104558200,35.59387
2015-04-23,33.00,33.25,31.99,32.40,42057900,32.35806
2015-04-22,32.50,33.45,32.47,32.84,72836600,32.79749
2015-04-21,30.30,32.78,30.30,32.48,58290600,32.43796
2015-04-20,31.78,31.78,29.86,30.32,54772100,30.28075
2015-04-17,32.49,33.38,31.45,32.05,67388800,32.00851
2015-04-16,31.07,32.80,28.24,32.53,54738800,32.48789
2015-04-15,32.10,33.38,30.62,31.38,61823100,31.33938
2015-04-14,33.41,33.42,32.00,32.06,43632300,32.0185
2015-04-13,33.27,34.58,32.60,33.42,66923600,33.37674
2015-04-10,32.60,33.95,32.04,33.17,81214600,33.12706
2015-04-09,33.80,34.69,32.10,34.02,101705800,33.97597
