Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,9.62,9.88,9.45,9.50,13317600,9.50
2015-10-27,9.55,9.62,9.15,9.53,11312100,9.53
2015-10-26,10.19,10.20,9.40,9.62,18034200,9.62
2015-10-23,9.56,10.00,9.50,9.88,18113000,9.88
2015-10-22,9.20,9.55,9.03,9.54,17255300,9.54
2015-10-21,9.98,10.03,9.01,9.01,24206400,9.01
2015-10-20,10.06,10.28,9.79,10.01,18961500,10.01
2015-10-19,9.58,10.30,9.55,10.05,32146900,10.05
2015-10-16,9.52,9.85,9.26,9.75,46951800,9.75
2015-10-15,8.54,9.17,8.45,9.17,51539500,9.17
2015-10-14,8.29,8.50,8.24,8.34,13600800,8.34
2015-10-13,8.28,8.37,8.18,8.36,13075500,8.36
2015-10-12,7.80,8.43,7.74,8.36,19670800,8.36
2015-10-09,7.50,7.82,7.50,7.74,10049600,7.74
2015-10-08,7.55,7.66,7.42,7.60,10246300,7.60
2015-10-07,7.28,7.28,7.28,7.28,000,7.28
2015-10-06,7.28,7.28,7.28,7.28,000,7.28
2015-10-05,7.28,7.28,7.28,7.28,000,7.28
2015-10-02,7.28,7.28,7.28,7.28,000,7.28
2015-10-01,7.28,7.28,7.28,7.28,000,7.28
2015-09-30,7.33,7.38,7.23,7.28,5158400,7.28
2015-09-29,7.39,7.45,7.16,7.26,10007700,7.26
2015-09-28,7.58,7.58,7.58,7.58,000,7.58
2015-09-25,7.89,7.95,7.43,7.58,11163100,7.58
2015-09-24,8.10,8.27,7.76,8.05,17782600,8.05
2015-09-23,7.70,7.92,7.68,7.73,8904900,7.73
2015-09-22,7.90,8.20,7.80,7.99,17908500,7.99
2015-09-21,7.11,7.66,7.07,7.65,8623000,7.65
2015-09-18,7.37,7.55,7.11,7.30,7910300,7.30
2015-09-17,7.59,7.82,7.30,7.37,9986600,7.37
2015-09-16,7.15,7.74,7.01,7.67,9259700,7.67
2015-09-15,7.60,7.61,7.04,7.04,10722400,7.04
2015-09-14,8.75,8.79,7.82,7.82,9322300,7.82
2015-09-11,8.64,8.79,8.49,8.69,6518400,8.69
2015-09-10,8.81,8.96,8.60,8.64,7872400,8.64
2015-09-09,8.62,8.98,8.62,8.97,13182700,8.97
2015-09-08,8.24,8.68,8.01,8.66,7132100,8.66
2015-09-07,8.47,8.70,8.12,8.22,8326600,8.22
2015-09-04,8.18,8.18,8.18,8.18,000,8.18
2015-09-03,8.18,8.18,8.18,8.18,000,8.18
2015-09-02,8.00,8.92,8.00,8.18,12575400,8.18
2015-09-01,9.50,9.52,8.75,8.75,10637600,8.75
