Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,32.22,32.77,31.40,31.53,14953600,31.53
2015-10-27,32.11,33.27,30.25,32.91,23837900,32.91
2015-10-26,34.40,34.40,31.18,32.96,26670200,32.96
2015-10-23,35.08,36.00,33.09,34.64,38542600,34.64
2015-10-22,30.00,33.07,30.00,33.07,34114000,33.07
2015-10-21,31.00,32.87,29.51,30.06,54948100,30.06
2015-10-20,27.18,29.88,27.03,29.88,34938200,29.88
2015-10-19,27.30,27.50,26.40,27.16,18858100,27.16
2015-10-16,28.45,29.18,26.66,27.68,30136600,27.68
2015-10-15,27.10,28.50,27.05,28.27,17812900,28.27
2015-10-14,27.48,27.99,27.02,27.39,14052200,27.39
2015-10-13,26.93,28.43,26.50,28.00,25330600,28.00
2015-10-12,25.22,27.21,24.98,26.95,24103600,26.95
2015-10-09,24.30,25.00,23.91,24.74,18620200,24.74
2015-10-08,23.03,24.39,23.03,24.39,24961200,24.39
2015-10-07,22.17,22.17,22.17,22.17,000,22.17
2015-10-06,22.17,22.17,22.17,22.17,000,22.17
2015-10-05,22.17,22.17,22.17,22.17,000,22.17
2015-10-02,22.17,22.17,22.17,22.17,000,22.17
2015-10-01,22.17,22.17,22.17,22.17,000,22.17
2015-09-30,22.40,22.94,21.60,22.17,13178500,22.17
2015-09-29,21.80,22.40,21.47,22.06,18022200,22.06
2015-09-28,20.97,20.97,20.97,20.97,000,20.97
2015-09-25,22.55,23.15,20.70,20.97,19282000,20.97
2015-09-24,23.81,24.32,22.32,22.87,25419100,22.87
2015-09-23,21.65,23.87,21.37,23.15,29999800,23.15
2015-09-22,21.34,22.68,21.22,22.37,26394000,22.37
2015-09-21,19.20,21.38,18.95,21.30,22044500,21.30
2015-09-18,19.13,19.89,18.85,19.66,17557800,19.66
2015-09-17,19.00,20.17,18.51,18.69,22521200,18.69
2015-09-16,17.49,18.71,17.10,18.71,14441400,18.71
2015-09-15,17.90,18.46,17.01,17.01,15038500,17.01
2015-09-14,21.05,21.40,18.90,18.90,23221100,18.90
2015-09-11,21.00,21.27,20.34,21.00,21938300,21.00
2015-09-10,19.82,21.79,19.51,21.03,31604200,21.03
2015-09-09,19.61,21.09,19.31,20.36,30933000,20.36
2015-09-08,17.95,19.70,17.27,19.46,31479700,19.46
2015-09-07,17.09,18.02,16.88,18.02,31892700,18.02
2015-09-04,16.38,16.38,16.38,16.38,000,16.38
2015-09-03,16.38,16.38,16.38,16.38,000,16.38
2015-09-02,16.88,18.95,16.14,16.38,22349500,16.38
2015-09-01,18.00,19.53,17.04,17.90,32067700,17.90
2015-08-31,19.91,20.25,18.42,18.42,29389800,18.42
2015-08-28,19.10,20.47,18.63,20.47,29271400,20.47
2015-08-27,19.04,19.50,16.91,18.61,25896000,18.61
2015-08-26,18.75,20.96,18.56,18.56,31935400,18.56
2015-08-25,20.62,21.00,20.62,20.62,13363300,20.62
2015-08-24,23.20,23.80,22.91,22.91,8027900,22.91
2015-08-21,26.97,27.50,24.95,25.45,18935700,25.45
2015-08-20,28.80,29.70,27.47,27.51,16218800,27.51
2015-08-19,27.60,29.79,26.02,29.40,24182100,29.40
2015-08-18,32.30,32.95,28.90,28.90,29721900,28.90
2015-08-17,31.50,32.33,30.91,32.11,16881900,32.11
2015-08-14,32.76,33.00,31.63,31.79,24648500,31.79
2015-08-13,30.80,32.62,30.50,32.19,23936100,32.19
2015-08-12,31.55,32.54,30.72,30.86,20691500,30.86
2015-08-11,32.35,33.26,31.50,32.27,33919600,32.27
2015-08-10,30.00,32.50,30.00,32.27,29142000,32.27
2015-08-07,27.70,29.60,27.69,29.56,26023400,29.56
2015-08-06,26.80,28.08,26.60,27.23,14987500,27.23
2015-08-05,28.85,29.75,27.50,27.90,24224600,27.90
2015-08-04,27.00,29.56,26.24,29.52,29310000,29.52
2015-08-03,29.10,29.29,27.09,27.09,19435700,27.09
2015-07-31,31.51,32.39,29.28,30.10,22650100,30.10
2015-07-30,34.00,34.99,31.89,32.19,37181300,32.19
2015-07-29,32.54,34.61,30.05,34.54,41548900,34.54
2015-07-28,31.60,35.77,31.31,31.46,53310400,31.46
2015-07-27,36.37,36.37,34.38,34.70,73951900,34.70
2015-07-24,33.06,33.06,33.06,33.06,540300,33.06
2015-07-23,30.05,30.05,30.05,30.05,293500,30.05
2015-07-22,27.32,27.32,27.32,27.32,000,27.32
2015-07-21,27.32,27.32,27.32,27.32,000,27.32
2015-07-20,27.32,27.32,27.32,27.32,000,27.32
2015-07-17,27.32,27.32,27.32,27.32,000,27.32
2015-07-16,27.32,27.32,27.32,27.32,000,27.32
2015-07-15,32.10,32.10,27.32,27.32,39764600,27.32
2015-07-14,30.36,30.36,30.36,30.36,2834500,30.36
2015-07-13,27.60,27.60,27.60,27.60,5797000,27.60
2015-07-10,25.09,25.09,25.09,25.09,000,25.09
2015-07-09,25.09,25.09,25.09,25.09,000,25.09
2015-07-08,25.09,25.09,25.09,25.09,000,25.09
2015-07-07,25.09,25.09,25.09,25.09,000,25.09
2015-07-06,25.09,25.09,25.09,25.09,000,25.09
2015-07-03,26.00,29.08,24.62,25.09,35049900,25.09
2015-07-02,28.13,31.00,27.35,27.35,29669200,27.35
2015-07-01,33.69,36.00,30.32,30.39,34892900,30.39
