Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,1.164,1.164,1.164,1.164,000,1.164
2015-10-27,1.164,1.164,1.164,1.164,000,1.164
2015-10-26,1.199,1.22,1.038,1.164,2835900,1.164
2015-10-23,1.08,1.123,1.076,1.123,2428900,1.123
2015-10-22,0.918,1.021,0.901,1.021,2631900,1.021
2015-10-21,0.90,0.935,0.88,0.928,3151400,0.928
2015-10-20,0.855,0.913,0.85,0.913,3021800,0.913
2015-10-19,0.843,0.843,0.843,0.843,228500,0.843
2015-10-16,0.766,0.766,0.766,0.766,000,0.766
2015-10-15,0.766,0.766,0.766,0.766,000,0.766
2015-10-14,0.766,0.766,0.766,0.766,000,0.766
2015-10-13,0.766,0.766,0.766,0.766,000,0.766
2015-10-12,0.766,0.766,0.766,0.766,000,0.766
2015-10-09,0.77,0.772,0.75,0.766,483100,0.766
2015-10-08,0.763,0.777,0.757,0.772,1088400,0.772
2015-10-07,0.757,0.757,0.757,0.757,000,0.757
2015-10-06,0.757,0.757,0.757,0.757,000,0.757
2015-10-05,0.757,0.757,0.757,0.757,000,0.757
2015-10-02,0.757,0.757,0.757,0.757,000,0.757
2015-10-01,0.757,0.757,0.757,0.757,000,0.757
2015-09-30,0.76,0.761,0.75,0.757,419000,0.757
2015-09-29,0.75,0.769,0.741,0.759,856900,0.759
2015-09-28,0.741,0.741,0.741,0.741,000,0.741
2015-09-25,0.756,0.763,0.738,0.741,924700,0.741
2015-09-24,0.758,0.764,0.752,0.759,794500,0.759
2015-09-23,0.756,0.765,0.745,0.756,1357000,0.756
2015-09-22,0.751,0.768,0.746,0.758,2734200,0.758
2015-09-21,0.742,0.78,0.742,0.756,3341300,0.756
2015-09-18,0.824,0.824,0.824,0.824,71000,0.824
2015-09-17,0.915,0.915,0.915,0.915,48500,0.915
2015-09-16,1.017,1.017,1.017,1.017,000,1.017
2015-09-15,1.017,1.017,1.017,1.017,000,1.017
2015-09-14,1.017,1.017,1.017,1.017,000,1.017
2015-09-11,1.017,1.017,1.017,1.017,000,1.017
2015-09-10,1.017,1.017,1.017,1.017,000,1.017
2015-09-09,1.017,1.017,1.017,1.017,000,1.017
2015-09-08,1.017,1.017,1.017,1.017,000,1.017
2015-09-07,1.017,1.017,1.017,1.017,000,1.017
2015-09-04,1.017,1.017,1.017,1.017,000,1.017
2015-09-03,1.017,1.017,1.017,1.017,000,1.017
2015-09-02,1.017,1.017,1.017,1.017,000,1.017
2015-09-01,1.017,1.017,1.017,1.017,000,1.017
2015-08-31,1.017,1.017,1.017,1.017,000,1.017
2015-08-28,1.017,1.017,1.017,1.017,000,1.017
2015-08-27,1.017,1.017,1.017,1.017,000,1.017
2015-08-26,1.017,1.017,1.017,1.017,000,1.017
2015-08-25,1.017,1.017,1.017,1.017,000,1.017
2015-08-24,1.017,1.017,1.017,1.017,000,1.017
2015-08-21,1.017,1.017,1.017,1.017,000,1.017
2015-08-20,1.017,1.017,1.017,1.017,000,1.017
2015-08-19,1.017,1.017,1.017,1.017,000,1.017
2015-08-18,1.017,1.017,1.017,1.017,000,1.017
2015-08-17,1.017,1.017,1.017,1.017,000,1.017
2015-08-14,1.017,1.017,1.017,1.017,000,1.017
2015-08-13,1.017,1.017,1.017,1.017,000,1.017
2015-08-12,1.017,1.017,1.017,1.017,000,1.017
2015-08-11,1.017,1.017,1.017,1.017,000,1.017
2015-08-10,1.017,1.017,1.017,1.017,000,1.017
2015-08-07,1.017,1.017,1.017,1.017,000,1.017
2015-08-06,1.017,1.017,1.017,1.017,000,1.017
2015-08-05,1.017,1.017,1.017,1.017,000,1.017
2015-08-04,1.017,1.017,1.017,1.017,000,1.017
2015-08-03,1.017,1.017,1.017,1.017,000,1.017
2015-07-31,1.017,1.017,1.017,1.017,000,1.017
2015-07-30,1.017,1.017,1.017,1.017,000,1.017
2015-07-29,1.017,1.017,1.017,1.017,000,1.017
2015-07-28,1.017,1.017,1.017,1.017,000,1.017
2015-07-27,1.017,1.017,1.017,1.017,000,1.017
2015-07-24,1.017,1.017,1.017,1.017,000,1.017
2015-07-23,1.017,1.017,1.017,1.017,000,1.017
2015-07-22,1.017,1.017,1.017,1.017,000,1.017
2015-07-21,1.017,1.017,1.017,1.017,000,1.017
2015-07-20,1.017,1.017,1.017,1.017,000,1.017
2015-07-17,1.017,1.017,1.017,1.017,000,1.017
2015-07-16,1.017,1.017,1.017,1.017,000,1.017
2015-07-15,1.017,1.017,1.017,1.017,000,1.017
2015-07-14,1.017,1.017,1.017,1.017,000,1.017
2015-07-13,1.017,1.017,1.017,1.017,000,1.017
2015-07-10,1.017,1.017,1.017,1.017,000,1.017
2015-07-09,1.017,1.017,1.017,1.017,000,1.017
2015-07-08,1.017,1.017,1.017,1.017,000,1.017
2015-07-07,1.017,1.017,1.017,1.017,000,1.017
2015-07-06,1.017,1.017,1.017,1.017,000,1.017
2015-07-03,1.017,1.017,1.017,1.017,000,1.017
2015-07-02,1.017,1.017,1.017,1.017,000,1.017
2015-07-01,1.017,1.017,1.017,1.017,000,1.017
2015-06-30,1.017,1.017,1.017,1.017,000,1.017
2015-06-29,1.017,1.017,1.017,1.017,000,1.017
2015-06-26,1.017,1.017,1.017,1.017,000,1.017
2015-06-25,1.017,1.017,1.017,1.017,000,1.017
2015-06-24,1.017,1.017,1.017,1.017,000,1.017
2015-06-23,1.017,1.017,1.017,1.017,000,1.017
2015-06-22,1.017,1.017,1.017,1.017,000,1.017
2015-06-19,1.017,1.017,1.017,1.017,000,1.017
2015-06-18,1.017,1.017,1.017,1.017,000,1.017
2015-06-17,1.017,1.017,1.017,1.017,000,1.017
2015-06-16,1.017,1.017,1.017,1.017,000,1.017
2015-06-15,1.017,1.017,1.017,1.017,000,1.017
2015-06-12,1.017,1.017,1.017,1.017,000,1.017
2015-06-11,1.017,1.017,1.017,1.017,000,1.017
2015-06-10,1.017,1.017,1.017,1.017,000,1.017
2015-06-09,1.017,1.017,1.017,1.017,000,1.017
2015-06-08,1.017,1.017,1.017,1.017,000,1.017
2015-06-05,1.017,1.017,1.017,1.017,000,1.017
2015-06-04,1.017,1.017,1.017,1.017,000,1.017
2015-06-03,1.017,1.017,1.017,1.017,000,1.017
2015-06-02,1.017,1.017,1.017,1.017,000,1.017
2015-06-01,1.017,1.017,1.017,1.017,000,1.017
2015-05-29,1.017,1.017,1.017,1.017,000,1.017
2015-05-28,1.017,1.017,1.017,1.017,000,1.017
2015-05-27,1.017,1.017,1.017,1.017,000,1.017
2015-05-26,1.017,1.017,1.017,1.017,000,1.017
2015-05-25,1.017,1.017,1.017,1.017,000,1.017
2015-05-22,1.017,1.017,1.017,1.017,000,1.017
2015-05-21,1.017,1.017,1.017,1.017,000,1.017
2015-05-20,1.017,1.017,1.017,1.017,000,1.017
2015-05-19,1.017,1.017,1.017,1.017,000,1.017
2015-05-18,1.017,1.017,1.017,1.017,000,1.017
2015-05-15,1.017,1.017,1.017,1.017,000,1.017
2015-05-14,1.017,1.017,1.017,1.017,000,1.017
2015-05-13,1.017,1.017,1.017,1.017,000,1.017
2015-05-12,1.017,1.017,1.017,1.017,000,1.017
2015-05-11,1.017,1.017,1.017,1.017,000,1.017
2015-05-08,1.017,1.017,1.017,1.017,000,1.017
2015-05-07,1.017,1.017,1.017,1.017,000,1.017
2015-05-06,1.017,1.017,1.017,1.017,000,1.017
2015-05-05,1.017,1.017,1.017,1.017,000,1.017
2015-05-04,1.017,1.017,1.017,1.017,000,1.017
2015-05-01,1.017,1.017,1.017,1.017,000,1.017
2015-04-30,1.017,1.017,1.017,1.017,000,1.017
2015-04-29,1.017,1.017,1.017,1.017,000,1.017
2015-04-28,1.017,1.017,1.017,1.017,000,1.017
2015-04-27,1.017,1.017,1.017,1.017,000,1.017
2015-04-24,1.017,1.017,1.017,1.017,000,1.017
2015-04-23,1.017,1.017,1.017,1.017,000,1.017
2015-04-22,1.017,1.017,1.017,1.017,000,1.017
2015-04-21,1.017,1.017,1.017,1.017,000,1.017
2015-04-20,1.017,1.017,1.017,1.017,000,1.017
2015-04-17,1.017,1.017,1.017,1.017,000,1.017
2015-04-16,1.017,1.017,1.017,1.017,000,1.017
2015-04-15,1.017,1.017,1.017,1.017,000,1.017
2015-04-14,1.017,1.017,1.017,1.017,000,1.017
2015-04-13,1.017,1.017,1.017,1.017,000,1.017
2015-04-10,1.017,1.017,1.017,1.017,000,1.017
2015-04-09,1.017,1.017,1.017,1.017,000,1.017
2015-04-08,1.017,1.017,1.017,1.017,000,1.017
2015-04-07,1.017,1.017,1.017,1.017,000,1.017
2015-04-06,1.017,1.017,1.017,1.017,000,1.017
2015-04-03,1.017,1.017,1.017,1.017,000,1.017
2015-04-02,1.017,1.017,1.017,1.017,000,1.017
2015-04-01,1.017,1.017,1.017,1.017,000,1.017
2015-03-31,1.022,1.028,1.008,1.017,486300,1.017
2015-03-30,1.001,1.033,1.00,1.028,1509100,1.028
2015-03-27,1.006,1.09,0.988,1.08,1028000,1.08
