Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,30.75,32.32,30.50,30.85,40114900,30.85
2015-10-27,30.50,31.66,28.90,31.26,48592800,31.26
2015-10-26,31.00,32.00,29.77,31.32,53381300,31.32
2015-10-23,30.25,30.70,29.61,30.34,40978400,30.34
2015-10-22,28.65,30.05,28.30,29.75,42974100,29.75
2015-10-21,32.06,32.06,28.85,28.85,49581800,28.85
2015-10-20,29.80,32.80,29.72,32.06,51503300,32.06
2015-10-19,30.65,30.73,29.30,29.86,29706600,29.86
2015-10-16,30.83,31.00,29.40,30.62,41016300,30.62
2015-10-15,28.35,31.00,28.35,30.11,38193000,30.11
2015-10-14,29.21,29.57,28.28,28.58,31993100,28.58
2015-10-13,28.98,29.95,28.75,29.61,39711300,29.61
2015-10-12,27.70,29.79,27.31,29.08,65379500,29.08
2015-10-09,26.57,27.40,26.19,27.08,55524800,27.08
2015-10-08,25.16,26.57,24.81,26.57,57933700,26.57
2015-10-07,24.15,24.15,24.15,24.15,000,24.15
2015-10-06,24.15,24.15,24.15,24.15,000,24.15
2015-10-05,24.15,24.15,24.15,24.15,000,24.15
2015-10-02,24.15,24.15,24.15,24.15,000,24.15
2015-10-01,24.15,24.15,24.15,24.15,000,24.15
2015-09-30,24.35,24.87,23.83,24.15,16097900,24.15
2015-09-29,24.40,24.59,23.76,24.16,20807000,24.16
2015-09-28,24.08,24.08,24.08,24.08,000,24.08
2015-09-25,25.89,26.10,23.70,24.08,23711300,24.08
2015-09-24,25.65,26.45,25.57,25.98,24783000,25.98
2015-09-23,25.16,26.19,25.10,25.46,27273900,25.46
2015-09-22,26.20,26.72,24.97,25.76,40262900,25.76
2015-09-21,23.10,26.10,23.02,25.94,45703200,25.94
2015-09-18,23.96,24.18,23.22,23.85,28958000,23.85
2015-09-17,24.05,25.47,23.59,23.76,50461600,23.76
2015-09-16,22.79,24.22,22.50,24.22,47067000,24.22
2015-09-15,23.40,24.73,22.00,22.02,25576100,22.02
2015-09-14,26.16,26.49,23.75,24.00,40787500,24.00
2015-09-11,26.70,27.22,26.00,26.39,31234300,26.39
2015-09-10,26.31,26.99,25.90,25.96,29526200,25.96
2015-09-09,25.57,27.71,25.46,27.10,50282500,27.10
2015-09-08,24.48,25.70,23.46,25.41,26714800,25.41
2015-09-07,24.12,25.80,23.62,24.05,28959300,24.05
2015-09-04,24.00,24.00,24.00,24.00,000,24.00
2015-09-03,24.00,24.00,24.00,24.00,000,24.00
2015-09-02,22.55,24.90,22.25,24.00,42280400,24.00
2015-09-01,25.00,25.45,23.29,24.13,50198900,24.13
2015-08-31,26.60,26.96,24.86,25.88,56119400,25.88
2015-08-28,25.31,27.43,24.51,27.43,66592300,27.43
2015-08-27,25.50,25.95,22.40,24.94,60308100,24.94
2015-08-26,26.60,27.85,24.83,24.83,58807900,24.83
2015-08-25,27.68,28.68,27.59,27.59,31488300,27.59
2015-08-24,32.04,32.80,30.65,30.65,27840500,30.65
2015-08-21,35.70,36.80,33.80,34.06,36536000,34.06
2015-08-20,37.43,38.90,36.56,36.78,42965000,36.78
2015-08-19,35.52,37.75,33.97,37.49,50823800,37.49
2015-08-18,39.70,41.34,36.00,36.33,65466300,36.33
2015-08-17,39.60,39.70,38.58,39.34,41038600,39.34
2015-08-14,38.99,41.50,38.40,39.99,71424200,39.99
2015-08-13,37.00,38.80,36.62,38.60,36752700,38.60
2015-08-12,38.70,39.15,37.46,37.56,37976900,37.56
2015-08-11,39.84,40.20,38.70,39.23,52418800,39.23
2015-08-10,38.30,40.40,37.46,39.88,61034000,39.88
2015-08-07,36.55,38.20,36.49,37.61,51563800,37.61
2015-08-06,35.25,37.37,35.00,36.20,35719400,36.20
2015-08-05,37.98,38.12,35.81,36.30,52139700,36.30
2015-08-04,35.50,38.49,35.45,38.21,51497600,38.21
2015-08-03,37.01,37.77,35.25,35.74,82909100,35.74
2015-07-31,39.21,40.08,37.65,39.16,60935700,39.16
2015-07-30,42.00,43.97,38.95,39.88,101978500,39.88
2015-07-29,38.99,41.28,35.80,41.28,101803400,41.28
2015-07-28,38.00,40.90,37.53,37.53,107024500,37.53
2015-07-27,44.90,47.30,41.70,41.70,80257100,41.70
2015-07-24,47.41,49.94,45.21,46.33,92293600,46.33
2015-07-23,47.01,48.68,45.57,48.00,116872700,48.00
2015-07-22,42.20,46.82,42.00,46.82,140419500,46.82
2015-07-21,42.50,44.18,41.40,42.56,60586000,42.56
2015-07-20,42.88,45.48,41.51,43.26,82623100,43.26
2015-07-17,39.99,43.38,38.00,42.41,93089300,42.41
2015-07-16,39.74,43.30,39.74,39.99,137425900,39.99
2015-07-15,47.10,47.70,44.16,44.16,44734200,44.16
2015-07-14,48.48,52.65,47.70,49.07,108454800,49.07
2015-07-13,48.46,48.46,46.70,48.46,73422600,48.46
2015-07-10,44.05,44.05,44.05,44.05,000,44.05
2015-07-09,44.05,44.05,44.05,44.05,000,44.05
2015-07-08,44.05,44.05,44.05,44.05,000,44.05
2015-07-07,44.05,44.05,44.05,44.05,000,44.05
2015-07-06,50.28,50.28,41.14,44.05,75801000,44.05
2015-07-03,44.02,48.16,40.51,45.71,55886500,45.71
2015-07-02,47.00,48.76,44.00,45.01,61791000,45.01
2015-07-01,45.98,49.96,45.01,46.19,64893900,46.19
2015-06-30,41.69,45.88,37.60,45.88,64940500,45.88
2015-06-29,46.34,47.00,41.71,41.71,44479900,41.71
2015-06-26,49.50,49.50,46.34,46.34,29938400,46.34
2015-06-25,56.32,56.67,50.54,51.49,27654200,51.49
2015-06-24,56.00,56.68,53.01,55.76,33414300,55.76
2015-06-23,52.69,56.52,49.10,55.30,37389300,55.30
2015-06-22,54.52,54.52,54.52,54.52,000,54.52
2015-06-19,58.00,60.35,54.52,54.52,31009100,54.52
2015-06-18,62.07,64.50,59.48,60.58,24192000,60.58
2015-06-17,59.80,63.69,57.98,63.00,37197800,63.00
2015-06-16,63.00,63.00,59.51,60.17,32012400,60.17
2015-06-15,68.30,68.30,63.11,63.72,39831200,63.72
2015-06-12,70.00,72.99,68.01,68.69,40091200,68.69
2015-06-11,66.55,69.48,66.50,68.01,34771400,68.01
2015-06-10,63.00,67.66,61.90,66.46,39142300,66.46
2015-06-09,62.83,64.57,61.16,63.52,28570700,63.52
2015-06-08,65.10,65.98,60.10,62.81,44316900,62.81
