Date,Open,High,Low,Close,Volume,Adj Close
2008-10-21,31.25,32.70,30.75,30.825,9073900,11.90551
2008-10-20,28.80,31.50,27.95,31.50,7426800,12.16621
2008-10-17,28.75,29.20,28.00,28.625,3835700,11.0558
2008-10-16,28.50,29.675,27.75,27.825,7834200,10.74682
2008-10-15,30.25,32.225,29.95,30.00,11718400,11.58687
2008-10-14,33.30,34.625,30.825,30.975,13353000,11.96344
2008-10-13,28.95,32.00,28.075,32.00,7734400,12.35933
2008-10-10,28.075,30.20,27.925,29.10,5706900,11.23926
2008-10-09,31.125,31.575,29.95,30.00,9736200,11.58687
2008-10-08,32.20,32.625,29.925,30.125,10320200,11.63515
2008-10-07,34.625,35.50,32.95,33.25,9191200,12.84211
2008-10-06,36.00,37.75,34.50,36.60,8968900,14.13598
2008-10-03,36.725,36.725,36.725,36.725,000,14.18426
2008-10-02,36.725,36.725,36.725,36.725,000,14.18426
2008-10-01,36.725,36.725,36.725,36.725,000,14.18426
2008-09-30,36.725,36.725,36.725,36.725,000,14.18426
2008-09-29,36.725,36.725,36.725,36.725,000,14.18426
2008-09-26,35.50,37.075,35.00,36.725,9969600,14.18426
2008-09-25,33.00,36.25,33.00,35.40,23367900,13.67251
2008-09-24,30.25,32.975,30.075,32.95,12853900,12.72624
2008-09-23,29.75,32.35,29.25,31.30,20163400,12.08897
2008-09-22,31.10,31.10,29.80,31.10,16281400,12.01172
2008-09-19,28.275,28.275,28.275,28.275,1542500,10.92062
2008-09-18,25.45,27.00,23.85,25.70,10722500,9.92608
2008-09-17,27.50,28.85,26.00,26.50,7284200,10.23507
2008-09-16,31.55,31.55,28.725,28.725,6458000,11.09443
2008-09-15,31.925,31.925,31.925,31.925,000,12.33036
2008-09-12,32.55,32.925,31.625,31.925,3869800,12.33036
2008-09-11,33.375,33.50,31.75,32.625,6637600,12.60072
2008-09-10,32.25,34.95,32.05,33.35,6653500,12.88074
2008-09-09,32.60,32.85,31.50,32.025,2665300,12.36898
2008-09-08,34.05,34.50,31.70,32.20,3846900,12.43657
2008-09-05,34.75,35.425,33.75,33.775,4090700,13.04488
2008-09-04,35.25,36.25,34.925,35.60,2431700,13.74975
2008-09-03,36.75,37.425,34.475,35.475,5692200,13.70147
2008-09-02,36.85,38.25,36.85,37.10,2707200,14.32909
2008-09-01,38.275,38.30,36.50,37.425,4134200,14.45462
2008-08-29,37.95,39.45,36.95,38.30,5464200,14.79257
2008-08-28,37.20,38.75,36.75,36.80,5136700,14.21323
2008-08-27,36.625,39.125,36.275,37.45,7230100,14.46427
2008-08-26,35.475,37.70,35.125,37.075,6986900,14.31944
2008-08-25,37.20,37.95,35.875,36.35,4161000,14.03942
2008-08-22,37.45,38.70,35.775,37.075,8178100,14.31944
2008-08-21,38.75,41.75,37.65,38.85,14302200,15.005
2008-08-20,33.95,38.025,33.375,38.025,6953500,14.68636
2008-08-19,34.375,35.50,32.575,34.575,3860200,13.35387
2008-08-18,39.25,40.175,35.30,35.30,5679900,13.63388
2008-08-15,40.075,40.875,38.725,39.225,3183900,15.14983
2008-08-14,39.50,40.90,39.25,39.775,3103000,15.36226
2008-08-13,40.00,41.725,37.80,40.35,4307500,15.58434
2008-08-12,39.20,40.975,38.80,40.25,3455200,15.54572
2008-08-11,43.975,44.40,40.175,40.225,6126000,15.53606
2008-08-08,48.325,48.55,43.575,44.65,5807900,17.24512
2008-08-07,48.675,49.00,47.50,48.425,5248400,18.70314
2008-08-06,47.20,48.70,46.025,48.425,7253700,18.70314
2008-08-05,46.375,47.95,45.575,46.35,3669200,17.90171
2008-08-04,47.525,48.00,46.00,46.325,4059200,17.89206
2008-08-01,44.70,49.825,44.00,48.575,6767000,18.76107
2008-07-31,47.25,47.25,45.30,45.325,2595400,17.50583
2008-07-30,48.15,48.50,46.375,47.075,2963800,18.18173
2008-07-29,47.625,47.625,45.90,47.45,4353500,18.32656
2008-07-28,48.425,49.475,48.00,48.225,3402400,18.62589
2008-07-25,49.125,49.125,48.00,48.15,4891100,18.59692
2008-07-24,47.70,50.025,47.375,49.50,7320400,19.11833
2008-07-23,48.75,48.975,47.05,47.275,5300400,18.25897
2008-07-22,49.15,50.45,47.75,47.925,12301900,18.51002
2008-07-21,45.25,48.95,44.55,47.875,7940600,18.49071
2008-07-18,43.25,46.575,41.50,46.075,5780700,17.7955
2008-07-17,44.45,45.625,42.375,42.525,4614100,16.42439
2008-07-16,45.625,46.70,42.30,43.45,7623300,16.78165
2008-07-15,49.825,51.20,46.25,46.75,9550300,18.0562
2008-07-14,47.925,49.95,47.00,48.85,5079600,18.86729
2008-07-11,47.75,50.00,47.50,48.425,7737900,18.70314
2008-07-10,47.50,48.85,47.15,48.15,10119200,18.59692
2008-07-09,47.25,49.975,47.00,49.00,16520100,18.92522
2008-07-08,46.375,48.45,45.70,48.15,18711700,18.59692
2008-07-07,40.05,44.05,40.05,44.05,3800200,17.01339
2008-07-04,40.725,41.225,39.925,40.05,3142300,15.46847
2008-07-03,38.75,41.825,38.30,40.70,4369700,15.71952
2008-07-02,38.775,40.375,38.25,39.60,3762700,15.29467
2008-07-01,39.80,40.975,38.00,38.50,2729700,14.86981
2008-06-30,40.50,41.375,38.75,39.70,3666700,15.33329
2008-06-27,44.00,44.575,40.975,40.975,5981800,15.82573
2008-06-26,45.25,46.875,44.775,45.525,4766600,17.58307
2008-06-25,43.30,45.725,42.75,45.425,5828900,17.54445
2008-06-24,42.25,44.125,41.75,43.30,3533100,16.72371
2008-06-23,42.95,44.825,41.20,42.25,4356100,16.31817
2008-06-20,43.50,46.25,39.50,43.10,9601900,16.64647
2008-06-19,46.25,47.525,43.40,43.40,6517000,16.76234
2008-06-18,43.025,50.00,42.95,48.225,11756100,18.62589
2008-06-17,51.25,51.25,47.725,47.725,4901900,18.43278
2008-06-16,53.025,53.025,53.025,53.025,000,20.47979
2008-06-13,53.025,53.025,53.025,53.025,000,20.47979
2008-06-12,53.025,53.025,53.025,53.025,000,20.47979
2008-06-11,53.025,53.025,53.025,53.025,000,20.47979
2008-06-10,56.00,57.175,53.025,53.025,4568800,20.47979
2008-06-09,58.925,58.925,58.925,58.925,000,22.75854
2008-06-06,59.05,60.30,58.075,58.925,2546300,22.75854
2008-06-05,58.95,60.425,58.00,59.05,2883200,22.80682
2008-06-04,59.00,61.125,55.25,60.20,6296900,23.25098
2008-06-03,61.25,61.85,59.00,59.325,3769000,22.91303
2008-06-02,61.00,62.40,60.25,61.625,4558000,23.80136
2008-05-30,60.275,62.25,58.75,61.50,5561100,23.75308
2008-05-29,60.00,62.25,59.50,60.425,6932700,23.33789
2008-05-28,58.10,60.775,57.00,60.325,5665300,23.29926
2008-05-27,55.00,58.80,54.75,57.85,5437900,22.34335
2008-05-26,57.525,59.75,55.55,55.675,3504800,21.5033
2008-05-23,55.00,60.70,54.50,58.925,7786000,22.75854
2008-05-22,56.125,57.475,55.00,55.175,4259900,21.31018
2008-05-21,56.275,59.45,52.575,57.725,6093200,22.29507
2008-05-20,62.00,63.20,56.50,57.00,5105200,22.01505
2008-05-19,62.25,63.375,61.70,62.075,2260900,23.97516
2008-05-16,62.475,63.725,61.00,62.70,4646400,24.21656
2008-05-15,62.275,63.875,61.275,61.325,3997100,23.68549
2008-05-14,60.325,63.50,60.025,62.175,5269900,24.01379
2008-05-13,58.225,61.70,57.75,60.55,7743500,23.38616
2008-05-12,58.45,62.50,58.00,60.975,5351900,23.55031
2008-05-09,65.00,65.375,58.75,60.025,10831200,23.18339
2008-05-08,62.60,62.60,62.60,62.60,000,24.17793
2008-05-07,62.50,66.20,61.25,62.60,14358300,24.17793
2008-05-06,58.875,65.15,57.25,62.00,11663300,23.9462
2008-05-05,60.275,61.20,58.25,59.625,8612100,23.0289
2008-05-02,60.175,60.175,60.175,60.175,000,23.24133
2008-05-01,60.175,60.175,60.175,60.175,000,23.24133
2008-04-30,58.00,61.25,58.00,60.175,9058500,23.24133
2008-04-29,55.575,58.45,55.50,57.725,6147200,22.29507
2008-04-28,56.50,57.45,55.375,55.95,9966700,21.60951
2008-04-25,58.20,61.375,56.90,58.30,17400500,22.51715
2008-04-24,56.90,56.90,55.00,56.90,16014700,21.97643
2008-04-23,48.50,52.475,47.00,51.725,12977000,19.97769
2008-04-22,45.50,48.75,43.75,48.475,9932000,18.72245
2008-04-21,47.275,47.275,44.675,47.275,13310800,18.25897
2008-04-18,45.75,46.25,42.25,42.975,3700700,16.59819
2008-04-17,46.00,47.50,45.25,45.50,2692000,17.57342
2008-04-16,48.05,48.40,45.025,45.85,4477900,17.7086
2008-04-15,44.75,48.70,43.375,48.55,5799200,18.75142
2008-04-14,47.70,48.075,44.70,44.70,5308100,17.26443
2008-04-11,49.725,51.10,48.175,49.675,4550800,19.18592
2008-04-10,46.40,49.70,46.00,49.675,6891300,19.18592
2008-04-09,49.25,51.125,47.50,47.625,13282900,18.39415
2008-04-08,46.70,48.95,46.70,48.95,10976900,18.90591
2008-04-07,40.45,44.50,39.45,44.50,3808000,17.18719
2008-04-04,40.45,40.45,40.45,40.45,000,15.62296
2008-04-03,39.55,41.25,37.60,40.45,3201100,15.62296
2008-04-02,41.00,42.25,37.50,39.575,6577100,15.28501
2008-04-01,45.725,45.725,41.05,41.05,6842500,15.8547
2008-03-31,47.20,48.25,45.45,45.60,4606100,17.61204
2008-03-28,46.725,49.975,45.025,49.925,5267400,19.28248
2008-03-27,51.45,51.45,47.00,47.275,5682100,18.25897
2008-03-26,54.00,55.00,51.75,52.15,3017200,20.14184
2008-03-25,51.25,54.25,50.50,52.60,2923200,20.31564
2008-03-24,57.15,57.50,52.55,52.85,3653000,20.4122
2008-03-21,53.45,58.00,51.50,56.125,5311600,21.6771
2008-03-20,52.00,55.50,47.675,53.45,6161100,20.64394
2008-03-19,52.95,54.95,51.25,52.975,5133100,20.46048
2008-03-18,56.875,58.75,51.775,51.775,4166300,19.997
2008-03-17,61.65,61.75,56.725,57.525,2947600,22.21782
2008-03-14,64.25,64.25,61.55,61.825,2204500,23.87861
2008-03-13,61.30,66.70,60.975,63.35,4409400,24.46761
2008-03-12,65.45,66.75,62.20,62.275,2038000,24.05241
2008-03-11,64.75,65.00,61.45,63.95,2757300,24.69934
2008-03-10,67.75,67.75,64.95,65.20,3425300,25.18213
2008-03-07,68.50,68.50,66.75,68.15,2479600,26.3215
2008-03-06,67.50,70.50,66.25,68.625,4582100,26.50496
2008-03-05,67.00,68.75,65.75,67.25,3646100,25.9739
2008-03-04,69.70,71.225,68.25,68.40,3786700,26.41806
2008-03-03,68.25,70.50,66.125,69.675,5388700,26.9105
2008-02-29,67.75,70.125,67.75,68.55,2007200,26.476
2008-02-28,70.75,70.975,68.50,69.075,2856700,26.67877
2008-02-27,67.20,72.025,66.375,70.50,4158400,27.22914
2008-02-26,68.075,68.50,64.825,66.825,3274400,25.80975
2008-02-25,69.50,70.25,64.75,65.075,3855600,25.13385
2008-02-22,70.525,71.975,67.20,69.35,4640600,26.78498
2008-02-21,72.725,73.00,70.00,71.975,4842600,27.79883
2008-02-20,76.375,77.45,73.40,73.60,4109100,28.42645
2008-02-19,73.875,76.725,72.55,76.50,4164800,29.54652
2008-02-18,73.00,75.975,73.00,73.725,3513400,28.47473
2008-02-15,76.25,77.00,72.50,73.575,3813400,28.4168
2008-02-14,77.20,78.70,76.275,77.425,2161900,29.90378
2008-02-13,74.75,79.425,74.425,76.95,2970200,29.72032
2008-02-12,76.45,76.45,76.45,76.45,000,29.5272
2008-02-11,76.45,76.45,76.45,76.45,000,29.5272
2008-02-08,76.45,76.45,76.45,76.45,000,29.5272
2008-02-07,76.45,76.45,76.45,76.45,000,29.5272
2008-02-06,76.45,76.45,76.45,76.45,000,29.5272
2008-02-05,76.225,77.80,74.375,76.45,3333500,29.5272
2008-02-04,71.50,75.95,71.50,75.95,5231000,29.33409
2008-02-01,72.55,73.75,66.30,69.05,4104500,26.66911
2008-01-31,72.00,74.975,71.525,72.125,3420900,27.85676
2008-01-30,75.95,76.975,71.75,72.725,4051800,28.0885
2008-01-29,73.55,77.00,70.25,75.125,3643400,29.01545
2008-01-28,80.45,81.225,73.525,73.525,8165500,28.39748
2008-01-25,80.00,84.50,79.70,81.70,7342700,31.55491
2008-01-24,80.50,82.375,79.00,80.875,7934400,31.23627
2008-01-23,76.275,79.70,75.375,79.15,8763000,30.57002
2008-01-22,79.00,80.675,74.425,74.575,12082400,28.80303
2008-01-21,83.50,85.75,80.20,82.70,11338500,31.94114
2008-01-18,82.725,84.00,80.025,81.675,6054400,31.54525
2008-01-17,81.375,83.95,78.975,82.725,10130500,31.95079
2008-01-16,85.75,85.875,80.95,81.125,13264400,31.33283
2008-01-15,87.00,90.225,85.20,86.925,8903500,33.57295
2008-01-14,97.50,97.50,86.875,87.175,11849600,33.66951
2008-01-11,90.65,90.65,90.65,90.65,000,35.01165
2008-01-10,94.30,94.90,90.375,90.65,11196800,35.01165
2008-01-09,90.50,96.20,89.025,94.00,13270000,36.30552
2008-01-08,83.75,89.50,83.75,89.20,14887100,34.45162
2008-01-07,83.50,85.25,81.00,84.225,7875400,32.53013
2008-01-04,84.725,86.90,83.50,83.675,7567800,32.31771
2008-01-03,79.25,86.25,78.625,85.00,10950700,32.82946
2008-01-02,77.975,81.75,77.275,79.60,8082500,30.74383
2008-01-01,78.80,78.80,78.80,78.80,000,30.43484
2007-12-31,78.80,78.80,78.80,78.80,000,30.43484
2007-12-28,79.00,80.00,77.875,78.80,6744900,30.43484
2007-12-27,79.10,80.725,76.025,79.20,12175200,30.58933
2007-12-26,81.675,87.15,74.25,79.10,18620200,30.55071
2007-12-25,76.75,81.35,74.075,79.225,19399100,30.59899
2007-12-24,70.70,74.05,70.70,74.05,7814100,28.60026
2007-12-21,65.55,68.625,65.475,67.325,12005000,26.00287
2007-12-20,63.45,68.125,62.50,65.625,14113800,25.34628
2007-12-19,58.20,63.075,58.20,63.075,9015100,24.36139
2007-12-18,58.725,61.00,57.25,57.35,6047500,22.15023
2007-12-17,64.25,64.30,58.575,59.00,9466700,22.78751
2007-12-14,63.00,64.875,62.45,64.30,6451800,24.83452
2007-12-13,66.30,67.95,63.875,63.975,8776300,24.709
2007-12-12,66.775,66.90,65.25,66.275,7189600,25.59732
2007-12-11,65.95,68.225,65.00,66.75,11528900,25.78078
2007-12-10,60.75,67.80,60.25,66.45,16300400,25.66491
2007-12-07,62.80,63.875,59.775,61.85,13721400,23.88826
2007-12-06,63.50,65.925,62.50,63.25,14510100,24.42898
2007-12-05,63.675,69.625,63.675,64.85,38566300,25.04695
2007-12-04,70.75,70.75,70.75,70.75,571900,27.3257
2007-12-03,78.60,78.60,78.60,78.60,000,30.3576
2007-11-30,96.05,96.05,78.60,78.60,1106200,30.3576
2007-11-29,87.325,87.325,87.325,87.325,000,33.72744
2007-11-28,87.325,87.325,87.325,87.325,000,33.72744
2007-11-27,87.325,87.325,87.325,87.325,000,33.72744
2007-11-26,87.325,87.325,87.325,87.325,000,33.72744
2007-11-23,87.325,87.325,87.325,87.325,000,33.72744
2007-11-22,87.325,87.325,87.325,87.325,000,33.72744
2007-11-21,87.325,87.325,87.325,87.325,000,33.72744
2007-11-20,87.325,87.325,87.325,87.325,000,33.72744
2007-11-19,87.325,87.325,87.325,87.325,000,33.72744
2007-11-16,87.325,87.325,87.325,87.325,000,33.72744
2007-11-15,87.325,87.325,87.325,87.325,000,33.72744
2007-11-14,87.325,87.325,87.325,87.325,000,33.72744
2007-11-13,87.325,87.325,87.325,87.325,000,33.72744
2007-11-12,87.325,87.325,87.325,87.325,000,33.72744
2007-11-09,87.325,87.325,87.325,87.325,000,33.72744
2007-11-08,87.325,87.325,87.325,87.325,000,33.72744
2007-11-07,87.325,87.325,87.325,87.325,000,33.72744
2007-11-06,87.325,87.325,87.325,87.325,000,33.72744
2007-11-05,87.325,87.325,87.325,87.325,000,33.72744
2007-11-02,87.325,87.325,87.325,87.325,000,33.72744
2007-11-01,87.325,87.325,87.325,87.325,000,33.72744
2007-10-31,87.325,87.325,87.325,87.325,000,33.72744
2007-10-30,87.325,87.325,87.325,87.325,000,33.72744
2007-10-29,87.325,87.325,87.325,87.325,000,33.72744
2007-10-26,87.325,87.325,87.325,87.325,000,33.72744
2007-10-25,87.325,87.325,87.325,87.325,000,33.72744
2007-10-24,87.325,87.325,87.325,87.325,000,33.72744
2007-10-23,87.325,87.325,87.325,87.325,000,33.72744
2007-10-22,87.325,87.325,87.325,87.325,000,33.72744
2007-10-19,87.325,87.325,87.325,87.325,000,33.72744
2007-10-18,87.325,87.325,87.325,87.325,000,33.72744
2007-10-17,87.325,87.325,87.325,87.325,000,33.72744
2007-10-16,87.325,87.325,87.325,87.325,000,33.72744
2007-10-15,87.325,87.325,87.325,87.325,000,33.72744
2007-10-12,87.325,87.325,87.325,87.325,000,33.72744
2007-10-11,87.325,87.325,87.325,87.325,000,33.72744
2007-10-10,87.325,87.325,87.325,87.325,000,33.72744
2007-10-09,87.325,87.325,87.325,87.325,000,33.72744
2007-10-08,87.325,87.325,87.325,87.325,000,33.72744
2007-10-05,87.325,87.325,87.325,87.325,000,33.72744
2007-10-04,87.325,87.325,87.325,87.325,000,33.72744
2007-10-03,87.325,87.325,87.325,87.325,000,33.72744
2007-10-02,87.325,87.325,87.325,87.325,000,33.72744
2007-10-01,87.325,87.325,87.325,87.325,000,33.72744
2007-09-28,87.325,87.325,87.325,87.325,000,33.72744
2007-09-27,87.325,87.325,87.325,87.325,000,33.72744
2007-09-26,87.325,87.325,87.325,87.325,000,33.72744
2007-09-25,87.325,87.325,87.325,87.325,000,33.72744
2007-09-24,87.325,87.325,87.325,87.325,000,33.72744
2007-09-21,87.325,87.325,87.325,87.325,000,33.72744
2007-09-20,87.325,87.325,87.325,87.325,000,33.72744
2007-09-19,87.325,87.325,87.325,87.325,000,33.72744
2007-09-18,87.325,87.325,87.325,87.325,000,33.72744
2007-09-17,87.325,87.325,87.325,87.325,000,33.72744
2007-09-14,87.325,87.325,87.325,87.325,000,33.72744
2007-09-13,87.325,87.325,87.325,87.325,000,33.72744
2007-09-12,87.325,87.325,87.325,87.325,000,33.72744
2007-09-11,87.325,87.325,87.325,87.325,000,33.72744
2007-09-10,87.325,87.325,87.325,87.325,000,33.72744
2007-09-07,87.325,87.325,87.325,87.325,000,33.72744
2007-09-06,87.325,87.325,87.325,87.325,000,33.72744
2007-09-05,87.325,87.325,87.325,87.325,000,33.72744
2007-09-04,87.325,87.325,87.325,87.325,000,33.72744
2007-09-03,87.325,87.325,87.325,87.325,000,33.72744
2007-08-31,87.325,87.325,87.325,87.325,000,33.72744
2007-08-30,87.325,87.325,87.325,87.325,000,33.72744
2007-08-29,87.325,87.325,87.325,87.325,000,33.72744
2007-08-28,87.325,87.325,87.325,87.325,000,33.72744
2007-08-27,87.325,87.325,87.325,87.325,000,33.72744
2007-08-24,87.325,87.325,87.325,87.325,000,33.72744
2007-08-23,87.325,87.325,87.325,87.325,000,33.72744
2007-08-22,81.00,87.325,79.525,87.325,25653500,33.72744
2007-08-21,75.00,80.00,72.525,79.375,18358000,30.65692
2007-08-20,72.875,74.975,71.375,73.975,8344900,28.57129
2007-08-17,74.20,74.95,70.275,71.45,12850600,27.59606
2007-08-16,75.00,78.20,74.425,74.825,9152800,28.89958
2007-08-15,80.00,80.50,76.25,76.775,11129500,29.65273
2007-08-14,76.125,79.95,76.125,79.625,14753400,30.75348
2007-08-13,75.00,76.50,73.90,75.90,10418600,29.31478
2007-08-10,75.00,76.55,73.15,74.875,9273400,28.91889
2007-08-09,75.75,77.00,73.75,74.325,12619400,28.70647
2007-08-08,75.75,77.50,72.50,76.075,14857500,29.38237
2007-08-07,82.00,82.00,74.45,75.65,37211500,29.21822
2007-08-06,85.875,86.25,81.25,81.975,17949100,31.66112
2007-08-03,80.775,85.00,78.75,84.575,23548300,32.66532
2007-08-02,79.025,81.60,77.025,79.475,10995400,30.69555
2007-08-01,80.95,82.45,77.20,77.90,13812000,30.08724
2007-07-31,78.75,81.15,76.75,79.975,11352700,30.88866
2007-07-30,79.50,80.875,78.50,79.275,13638000,30.6183
2007-07-27,79.75,82.45,79.20,79.625,13708500,30.75348
2007-07-26,78.70,83.875,76.95,81.025,18934000,31.2942
2007-07-25,74.45,79.50,73.625,78.40,15713100,30.28035
2007-07-24,74.475,77.95,74.25,74.275,12554900,28.68716
2007-07-23,72.50,76.20,72.50,74.325,12745300,28.70647
2007-07-20,69.00,73.45,68.375,72.075,11473000,27.83745
2007-07-19,68.275,69.95,67.50,68.475,5126600,26.44703
2007-07-18,66.95,70.70,66.25,68.175,6672000,26.33116
2007-07-17,66.225,69.70,65.025,67.875,7804100,26.21529
2007-07-16,70.275,70.30,66.15,66.25,7393200,25.58767
2007-07-13,69.875,72.425,67.125,69.95,10732900,27.01672
2007-07-12,76.25,76.70,70.05,70.675,15278500,27.29673
2007-07-11,75.45,75.45,75.45,75.45,000,29.14098
2007-07-10,73.10,80.60,71.775,75.45,19592300,29.14098
2007-07-09,76.50,76.50,72.50,73.75,20862900,28.48439
2007-07-06,65.925,73.875,65.875,73.875,21390200,28.53266
2007-07-05,67.525,72.00,65.00,67.15,17356700,25.93528
2007-07-04,67.475,72.25,65.95,69.40,21588100,26.80429
2007-07-03,60.025,65.95,58.45,65.95,16012500,25.4718
2007-07-02,60.525,62.475,55.025,59.95,17695500,23.15443
2007-06-29,62.00,64.00,57.875,58.675,18125400,22.66198
2007-06-28,70.75,72.05,64.30,64.30,15667700,24.83452
2007-06-27,72.125,72.50,68.175,71.45,15363400,27.59606
2007-06-26,65.00,72.50,64.525,71.425,18907900,27.5864
2007-06-25,79.00,79.50,68.475,68.90,20983400,26.61118
2007-06-22,72.95,79.50,71.50,76.075,23238200,29.38237
2007-06-21,73.875,77.50,69.50,73.70,17310000,28.46507
2007-06-20,80.70,80.75,72.675,72.90,24858700,28.15609
2007-06-19,79.575,81.875,78.15,80.75,15622000,31.18799
2007-06-18,82.50,86.95,79.00,80.25,26879300,30.99487
2007-06-15,76.25,82.30,74.95,82.30,33363400,31.78664
2007-06-14,68.125,74.825,66.00,74.825,35464900,28.89958
2007-06-13,65.525,70.50,64.525,68.025,23499700,26.27322
2007-06-12,72.95,72.95,62.525,67.45,50901300,26.05114
2007-06-11,66.325,66.325,66.325,66.325,5385900,25.61664
2007-06-08,58.70,60.30,56.25,60.30,11957200,23.28961
2007-06-07,50.00,54.825,49.05,54.825,25177300,21.175
2007-06-06,45.25,50.30,42.525,49.85,35959600,19.25351
2007-06-05,39.375,45.95,38.20,45.725,30589700,17.66032
2007-06-04,47.50,49.00,42.45,42.45,18541400,16.39542
2007-06-01,51.35,54.95,47.125,47.175,28752700,18.22035
2007-05-31,54.95,55.00,52.35,52.35,22261600,20.21909
2007-05-30,59.70,63.375,58.175,58.175,20544100,22.46887
2007-05-29,62.50,64.975,62.025,64.625,20635200,24.96005
2007-05-28,64.20,64.95,62.00,62.60,20986200,24.17793
2007-05-25,61.75,66.375,59.95,63.825,31653000,24.65106
2007-05-24,58.575,63.25,58.575,61.70,27802100,23.83033
2007-05-23,58.00,59.375,57.50,58.275,12262000,22.50749
2007-05-22,57.25,59.95,57.25,58.175,16770600,22.46887
2007-05-21,55.00,58.95,54.00,57.225,17482100,22.10195
2007-05-18,58.70,60.20,56.95,58.20,15603600,22.47853
2007-05-17,59.725,62.175,58.75,59.45,17144300,22.96131
2007-05-16,57.05,60.75,57.05,59.725,17087900,23.06752
2007-05-15,62.10,62.10,62.10,62.10,000,23.98482
2007-05-14,64.60,65.65,61.875,62.10,30449500,23.98482
2007-05-11,58.00,64.825,55.275,64.825,32899200,25.03729
2007-05-10,59.025,60.25,57.275,58.925,15238000,22.75854
2007-05-09,62.50,62.50,56.50,60.275,22218100,23.27995
2007-05-08,66.75,66.75,60.825,62.70,29435300,24.21656
2007-05-07,56.00,60.85,54.00,60.825,000,23.49238
2007-05-04,56.00,60.85,54.00,60.825,000,23.49238
2007-05-03,56.00,60.85,54.00,60.825,000,23.49238
2007-05-02,56.00,60.85,54.00,60.825,000,23.49238
2007-05-01,56.00,60.85,54.00,60.825,000,23.49238
2007-04-30,56.00,60.85,54.00,60.825,30902900,23.49238
2007-04-27,53.00,55.325,51.25,55.325,33278700,21.36812
2007-04-26,46.25,50.30,46.25,50.30,23103200,19.42732
2007-04-25,45.50,46.75,44.475,45.725,17610500,17.66032
2007-04-24,44.35,46.875,44.125,45.65,24208000,17.63135
2007-04-23,44.50,46.75,43.35,44.225,20501100,17.08098
2007-04-20,41.80,44.05,41.80,43.325,15326400,16.73337
2007-04-19,45.875,45.875,42.05,42.275,24578300,16.32783
2007-04-18,43.50,47.70,42.75,46.725,25352600,18.04655
2007-04-17,42.825,43.70,41.70,43.375,16034400,16.75268
2007-04-16,42.20,43.125,41.60,42.65,15100400,16.47266
2007-04-13,42.25,44.625,41.50,42.225,18550300,16.30852
2007-04-12,43.225,43.75,42.125,42.75,14543500,16.51129
2007-04-11,42.45,43.875,40.625,43.375,21304300,16.75268
2007-04-10,43.75,44.00,41.40,42.05,16442200,16.24093
2007-04-09,44.00,44.175,42.50,43.70,16417100,16.87821
2007-04-06,42.00,45.00,41.25,43.55,15122900,16.82027
2007-04-05,41.125,43.375,40.50,42.75,17643600,16.51129
2007-04-04,43.375,43.375,40.50,41.25,26724300,15.93194
2007-04-03,37.50,40.90,37.50,40.90,19128800,15.79677
2007-04-02,36.20,37.875,36.20,37.175,14794500,14.35806
2007-03-30,36.575,37.00,35.775,36.10,9775700,13.94287
2007-03-29,36.875,38.375,36.25,36.775,23550400,14.20357
2007-03-28,36.125,37.75,34.525,36.70,16616000,14.1746
2007-03-27,35.875,36.00,35.375,35.95,9749000,13.88493
2007-03-26,35.975,36.90,35.375,36.20,12444600,13.98149
2007-03-23,36.00,37.30,35.75,36.675,14615100,14.16495
2007-03-22,37.45,37.725,35.50,35.975,15382800,13.89459
2007-03-21,35.35,38.70,34.75,37.125,17109000,14.33875
2007-03-20,34.70,35.40,33.75,35.35,11309200,13.65319
2007-03-19,32.50,35.475,32.20,34.725,16011600,13.4118
2007-03-16,36.25,36.725,33.00,33.875,22613500,13.08351
2007-03-15,35.325,37.175,35.20,35.85,22873400,13.84631
2007-03-14,36.50,39.425,35.65,35.825,32075600,13.83665
2007-03-13,35.125,37.025,34.125,37.025,41151800,14.30013
2007-03-12,32.45,33.65,31.75,33.65,42467700,12.9966
2007-03-09,27.775,30.60,27.75,30.60,30996200,11.81861
2007-03-08,27.675,28.15,27.125,27.825,8409800,10.74682
2007-03-07,27.475,28.875,27.00,27.825,16612600,10.74682
2007-03-06,25.975,27.70,25.975,27.50,14962200,10.6213
2007-03-05,25.875,26.95,25.325,26.325,10070000,10.16748
2007-03-02,25.025,26.425,24.875,25.925,10010700,10.01299
2007-03-01,26.375,26.375,24.625,25.05,13799300,9.67504
2007-02-28,25.125,26.75,24.75,26.425,16870000,10.2061
2007-02-27,28.975,28.975,26.225,26.225,18785500,10.12885
2007-02-26,28.95,29.55,27.525,29.15,14474200,11.25857
2007-02-23,29.875,30.60,28.275,28.50,000,11.00753
2007-02-22,29.875,30.60,28.275,28.50,000,11.00753
2007-02-21,29.875,30.60,28.275,28.50,000,11.00753
2007-02-20,29.875,30.60,28.275,28.50,000,11.00753
2007-02-19,29.875,30.60,28.275,28.50,000,11.00753
2007-02-16,29.875,30.60,28.275,28.50,28368800,11.00753
2007-02-15,29.275,30.75,28.775,30.20,22559900,11.66411
2007-02-14,28.375,30.30,27.70,29.375,17856300,11.34548
2007-02-13,28.825,29.125,27.75,28.375,12310100,10.95925
2007-02-12,26.875,29.25,26.50,28.45,17597600,10.98821
2007-02-09,25.875,28.50,25.50,26.625,23621800,10.28335
