Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,38.79,38.79,37.38,38.24,5721800,38.24
2015-10-26,38.86,39.18,38.08,38.67,6990200,38.67
2015-10-23,37.70,38.62,37.70,38.56,9383700,38.56
2015-10-22,36.25,37.15,36.09,37.10,4998600,37.10
2015-10-21,38.11,38.45,35.97,36.07,7035600,36.07
2015-10-20,37.88,38.18,37.57,38.12,5987800,38.12
2015-10-19,36.83,38.50,36.55,38.07,12146700,38.07
2015-10-16,36.58,36.75,35.80,36.37,5959600,36.37
2015-10-15,35.42,36.25,35.32,36.23,6597600,36.23
2015-10-14,36.10,36.60,35.63,35.66,6448700,35.66
2015-10-13,35.72,37.14,35.68,36.21,5474300,36.21
2015-10-12,35.14,36.51,34.90,36.17,8281300,36.17
2015-10-09,34.61,35.17,34.40,35.00,6018700,35.00
2015-10-08,35.10,35.14,34.51,34.60,7059300,34.60
2015-10-07,33.16,33.16,33.16,33.16,000,33.16
2015-10-06,33.16,33.16,33.16,33.16,000,33.16
2015-10-05,33.16,33.16,33.16,33.16,000,33.16
2015-10-02,33.16,33.16,33.16,33.16,000,33.16
2015-10-01,33.16,33.16,33.16,33.16,000,33.16
2015-09-30,32.80,33.55,32.80,33.16,3155200,33.16
2015-09-29,33.35,33.48,32.69,32.80,3152900,32.80
2015-09-28,33.72,33.72,33.72,33.72,000,33.72
2015-09-25,34.87,34.97,33.52,33.72,3512900,33.72
2015-09-24,34.90,35.20,34.75,35.02,4558800,35.02
2015-09-23,35.07,35.27,34.76,34.82,2858000,34.82
2015-09-22,35.69,35.80,35.34,35.60,3255200,35.60
2015-09-21,35.00,35.80,34.70,35.46,2862000,35.46
2015-09-18,35.30,35.65,34.75,35.11,1914500,35.11
2015-09-17,36.08,36.69,35.02,35.10,4080600,35.10
2015-09-16,34.45,37.28,34.36,36.61,5181600,36.61
2015-09-15,34.48,35.10,34.01,34.45,4191300,34.45
2015-09-14,34.71,35.48,33.33,35.40,9847900,35.40
2015-09-11,35.59,35.79,34.74,34.80,3644500,34.80
2015-09-10,35.98,36.40,35.03,35.74,6254100,35.74
2015-09-09,36.40,37.30,36.29,36.66,6507400,36.66
2015-09-08,35.03,36.45,34.80,36.40,4370600,36.40
2015-09-07,35.30,37.20,35.16,35.41,5379300,35.41
2015-09-04,36.14,36.14,36.14,36.14,000,36.14
2015-09-03,36.14,36.14,36.14,36.14,000,36.14
2015-09-02,34.68,36.18,34.38,36.14,8903200,36.14
2015-09-01,35.60,35.90,33.10,35.87,16759900,35.87
2015-08-31,35.50,36.20,34.50,36.15,8447500,36.15
2015-08-28,35.08,36.15,34.56,36.00,8759000,36.00
2015-08-27,33.88,35.00,33.60,34.96,8176200,34.96
2015-08-26,32.70,33.95,31.95,32.98,10486500,32.98
2015-08-25,32.47,34.66,31.42,31.88,16384600,31.88
2015-08-24,37.50,37.99,34.86,34.86,16847700,34.86
2015-08-21,39.85,40.49,38.60,38.73,7464300,38.73
2015-08-20,40.80,40.84,39.80,40.31,6346100,40.31
2015-08-19,40.35,41.30,39.80,41.15,8667400,41.15
2015-08-18,42.75,43.20,40.74,40.81,12276200,40.81
2015-08-17,42.70,43.43,41.83,43.21,4995800,43.21
2015-08-14,42.91,43.45,42.68,42.79,4237300,42.79
2015-08-13,42.60,42.96,42.02,42.91,5528700,42.91
2015-08-12,43.90,44.15,42.47,42.50,8384000,42.50
2015-08-11,44.51,44.59,44.03,44.33,7931800,44.33
2015-08-10,44.02,45.10,43.00,44.89,10310800,44.89
2015-08-07,43.70,44.30,43.25,43.66,5851800,43.66
2015-08-06,43.33,43.89,42.92,43.23,2712500,43.23
2015-08-05,44.70,44.79,43.29,43.82,4473600,43.82
2015-08-04,43.25,44.80,43.11,44.70,5449600,44.70
2015-08-03,41.60,43.39,41.50,43.38,10125100,43.38
2015-07-31,41.51,42.42,40.90,42.30,7187800,42.30
2015-07-30,42.50,43.60,41.34,41.44,7143500,41.44
2015-07-29,41.93,43.05,41.36,43.05,8453900,43.05
2015-07-28,40.48,42.80,39.88,42.15,19021800,42.15
2015-07-27,44.20,45.00,41.40,41.40,14130200,41.40
2015-07-24,47.42,47.50,45.00,46.00,12875200,46.00
2015-07-23,46.90,47.80,46.51,47.43,8174100,47.43
2015-07-22,46.63,47.50,46.40,46.68,7064300,46.68
2015-07-21,46.88,47.89,46.50,46.87,9045200,46.87
2015-07-20,48.00,48.84,46.86,47.46,11375500,47.46
2015-07-17,47.55,49.19,47.35,48.32,11482500,48.32
2015-07-16,47.53,48.59,45.49,47.35,13345000,47.35
2015-07-15,46.10,47.96,43.30,47.53,15080100,47.53
2015-07-14,46.98,48.88,46.21,46.78,19780400,46.78
2015-07-13,44.00,48.96,44.00,48.41,25080600,48.41
2015-07-10,43.56,46.54,39.99,46.20,37435100,46.20
2015-07-09,38.46,42.31,37.00,42.31,27131400,42.31
2015-07-08,38.44,41.50,38.44,38.46,28431800,38.46
2015-07-07,44.80,45.83,41.25,42.71,27240900,42.71
2015-07-06,47.90,47.92,43.00,45.83,32948400,45.83
2015-07-03,46.30,46.66,42.01,43.84,19281000,43.84
2015-07-02,48.68,49.50,44.77,45.80,13988700,45.80
2015-07-01,48.80,52.05,48.31,48.85,19311800,48.85
2015-06-30,45.98,51.18,45.20,49.76,28259100,49.76
2015-06-29,45.59,47.30,40.50,47.01,34563600,47.01
2015-06-26,49.50,49.50,44.87,44.87,25169400,44.87
2015-06-25,52.62,52.63,49.40,49.85,13239300,49.85
2015-06-24,51.84,53.77,51.04,52.75,14172300,52.75
2015-06-23,50.09,52.04,48.33,51.83,11522900,51.83
2015-06-22,50.56,50.56,50.56,50.56,000,50.56
2015-06-19,51.80,52.89,50.45,50.56,15623300,50.56
2015-06-18,53.93,53.93,51.61,51.79,13918200,51.79
2015-06-17,54.20,55.18,52.50,53.73,12253900,53.73
2015-06-16,55.00,56.00,53.75,54.20,15060600,54.20
2015-06-15,54.16,56.25,54.15,55.57,26429800,55.57
2015-06-12,53.68,54.49,53.20,53.86,18493800,53.86
2015-06-11,53.90,54.28,52.90,53.49,12458500,53.49
2015-06-10,54.00,54.59,53.50,53.92,11313900,53.92
2015-06-09,55.65,56.43,53.00,53.90,15017800,53.90
2015-06-08,54.55,56.24,53.60,55.77,16255400,55.77
2015-06-05,54.85,55.30,53.20,54.58,16327200,54.58
2015-06-04,55.92,55.92,51.00,54.36,14820100,54.36
2015-06-03,55.40,56.38,54.28,54.81,11614600,54.81
2015-06-02,56.95,57.06,54.66,56.05,15647000,56.05
2015-06-01,55.79,57.28,54.98,56.91,20894300,56.91
2015-05-29,54.01,55.46,52.21,55.19,16836500,55.19
2015-05-28,56.00,57.26,53.88,54.01,27272400,54.01
2015-05-27,52.43,57.85,51.43,56.27,27440300,56.27
2015-05-26,52.45,53.55,52.20,52.59,18443500,52.59
2015-05-25,49.99,52.70,49.70,52.58,25560700,52.58
2015-05-22,49.60,50.70,48.70,50.35,24452200,50.35
2015-05-21,48.25,49.28,47.80,49.00,15994700,49.00
2015-05-20,48.08,48.65,47.91,48.15,17465000,47.76
2015-05-19,47.01,48.06,46.70,47.93,15503500,47.54178
2015-05-18,47.50,47.50,46.70,47.01,12602000,46.62923
2015-05-15,47.36,48.16,47.15,47.75,16186100,47.36324
2015-05-14,47.18,47.79,47.11,47.36,9430600,46.9764
2015-05-13,47.80,47.80,47.00,47.34,14516000,46.95656
2015-05-12,48.45,48.51,47.49,47.90,14914600,47.51203
2015-05-11,47.20,48.40,46.85,48.35,17737800,47.95838
2015-05-08,47.20,47.54,46.51,47.48,11897700,47.09543
2015-05-07,47.45,47.86,46.42,46.88,7750100,46.50029
2015-05-06,47.30,48.20,47.00,47.20,12383900,46.8177
2015-05-05,47.17,48.19,46.88,47.30,13374000,46.91688
2015-05-04,47.90,47.97,46.91,47.10,14164000,46.7185
2015-05-01,47.93,47.93,47.93,47.93,000,47.54178
2015-04-30,48.35,48.48,47.65,47.93,16567700,47.54178
2015-04-29,48.40,48.77,47.71,48.49,13608500,48.09725
2015-04-28,50.60,50.72,48.40,48.46,12261800,48.06749
2015-04-27,50.60,51.18,49.67,50.47,13428300,50.06121
2015-04-24,48.33,50.57,48.33,50.08,19062100,49.67437
2015-04-23,49.87,49.95,48.77,49.06,12597000,48.66263
2015-04-22,49.28,50.09,49.25,49.68,12896000,49.27761
2015-04-21,48.30,49.32,47.88,49.26,12666100,48.86101
2015-04-20,48.90,48.93,47.13,48.00,17643800,47.61122
2015-04-17,49.84,49.97,48.07,49.35,16249700,48.95028
2015-04-16,48.58,49.87,48.00,49.10,13702000,48.7023
2015-04-15,50.00,50.39,47.90,48.58,16806400,48.18652
2015-04-14,51.13,51.43,49.52,50.04,14302100,49.63469
2015-04-13,50.25,51.39,49.61,51.13,25736500,50.71586
2015-04-10,47.94,50.33,47.81,49.81,14941800,49.40656
2015-04-09,49.12,49.41,47.11,48.41,14807800,48.01789
2015-04-08,50.02,50.54,49.01,49.56,16318400,49.15858
2015-04-07,49.29,50.70,49.15,50.14,15624800,49.73388
2015-04-06,49.17,49.17,49.17,49.17,000,48.77174
2015-04-03,48.89,49.63,48.55,49.17,11327300,48.77174
2015-04-02,48.84,49.77,48.51,49.02,11770400,48.62295
2015-04-01,48.15,48.83,47.60,48.59,15351300,48.19644
2015-03-31,48.73,49.47,47.50,48.22,16842300,47.82943
2015-03-30,48.45,49.98,48.42,48.78,15356300,48.3849
2015-03-27,47.95,48.21,47.30,47.94,9127200,47.5517
2015-03-26,47.49,48.38,46.79,47.98,12721100,47.59138
2015-03-25,46.69,47.77,46.37,47.50,19220500,47.11527
2015-03-24,46.45,46.90,45.50,46.55,16799900,46.17296
2015-03-23,46.05,46.75,45.90,46.23,10698900,45.85555
2015-03-20,46.30,46.44,45.40,45.93,9258200,45.55798
2015-03-19,46.78,46.78,45.98,46.16,7929300,45.78612
