Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,26.96,26.96,25.50,26.85,3748500,26.85
2015-10-26,27.59,27.62,26.00,26.94,4521100,26.94
2015-10-23,26.85,27.38,26.61,27.23,4054800,27.23
2015-10-22,26.00,26.89,25.68,26.77,4718100,26.77
2015-10-21,28.36,28.66,25.98,26.01,5427200,26.01
2015-10-20,26.78,29.00,25.89,28.87,7572200,28.87
2015-10-19,27.62,27.87,25.55,26.53,4992800,26.53
2015-10-16,27.81,28.20,27.26,27.61,2809200,27.61
2015-10-15,26.68,28.10,26.61,27.80,3820500,27.80
2015-10-14,27.10,27.27,26.55,26.69,2106800,26.69
2015-10-13,27.00,27.42,26.61,27.29,4872700,27.29
2015-10-12,27.32,28.77,27.05,27.55,9080900,27.55
2015-10-09,26.30,27.40,26.01,27.32,2481000,27.32
2015-10-08,26.30,27.26,26.00,26.42,2421100,26.42
2015-10-07,25.40,25.40,25.40,25.40,000,25.40
2015-10-06,25.40,25.40,25.40,25.40,000,25.40
2015-10-05,25.40,25.40,25.40,25.40,000,25.40
2015-10-02,25.40,25.40,25.40,25.40,000,25.40
2015-10-01,25.40,25.40,25.40,25.40,000,25.40
2015-09-30,25.65,26.18,24.55,25.40,1956500,25.40
2015-09-29,24.92,26.14,24.90,25.69,2208100,25.69
2015-09-28,24.18,24.18,24.18,24.18,000,24.18
2015-09-25,24.14,24.50,23.20,24.18,2883000,24.18
2015-09-24,24.39,24.88,24.13,24.55,2333000,24.55
2015-09-23,25.06,25.18,23.51,24.29,6147900,24.29
2015-09-22,26.20,26.20,25.01,25.56,3720400,25.56
2015-09-21,23.39,26.15,23.24,26.04,4465900,26.04
2015-09-18,23.40,23.99,22.80,23.86,2406000,23.86
2015-09-17,23.60,24.50,23.10,23.19,3666700,23.19
2015-09-16,21.48,23.22,21.48,23.22,3915400,23.22
2015-09-15,21.70,22.80,20.63,21.11,2727600,21.11
2015-09-14,24.10,24.60,21.73,22.43,5163800,22.43
2015-09-11,24.07,24.59,23.61,24.14,3315500,24.14
2015-09-10,23.88,24.89,23.51,23.93,4623300,23.93
2015-09-09,24.39,25.50,23.88,24.21,8033000,24.21
2015-09-08,22.67,24.79,21.75,24.43,6874000,24.43
2015-09-07,22.87,24.25,22.22,23.22,9737300,23.22
2015-09-04,22.07,22.07,22.07,22.07,000,22.07
2015-09-03,22.07,22.07,22.07,22.07,000,22.07
2015-09-02,19.20,22.07,18.40,22.07,13069400,22.07
2015-09-01,21.30,21.44,19.90,20.06,4644800,20.06
2015-08-31,21.95,23.01,21.20,21.72,7332100,21.72
2015-08-28,20.31,21.99,20.30,21.99,7321600,21.99
2015-08-27,19.50,20.40,18.41,19.99,5590500,19.99
2015-08-26,19.85,20.40,18.59,18.79,7838700,18.79
2015-08-25,19.55,20.15,19.55,19.55,10226800,19.55
2015-08-24,22.87,22.90,21.72,21.72,5832300,21.72
2015-08-21,26.27,26.27,23.91,24.13,7619600,24.13
2015-08-20,26.99,27.82,26.50,26.57,5901700,26.57
2015-08-19,26.70,28.40,25.33,27.73,9455100,27.73
2015-08-18,30.60,30.99,27.99,27.99,9839100,27.99
2015-08-17,31.55,31.68,29.81,31.10,9009800,31.10
2015-08-14,31.16,32.28,31.16,31.89,13082800,31.89
2015-08-13,31.40,31.89,29.47,31.16,13275700,31.16
2015-08-12,31.30,32.87,30.80,31.63,14882000,31.63
2015-08-11,30.99,32.68,30.42,31.29,15725900,31.29
2015-08-10,29.80,31.00,29.28,30.81,13235500,30.81
2015-08-07,29.50,29.55,28.60,29.22,11903400,29.22
2015-08-06,29.41,30.66,28.47,28.79,9531100,28.79
2015-08-05,28.29,32.18,28.01,29.99,19154300,29.99
2015-08-04,25.56,29.89,25.56,29.60,20479100,29.60
2015-08-03,28.40,28.98,28.40,28.40,5340300,28.40
2015-07-31,31.56,31.56,31.56,31.56,4533100,31.56
2015-07-30,32.38,35.22,31.80,35.20,20017800,35.20
2015-07-29,29.80,32.02,29.80,32.02,17193400,32.02
2015-07-28,27.70,31.50,27.30,29.11,13274500,29.11
2015-07-27,32.00,35.66,30.18,30.50,19817700,30.50
2015-07-24,33.88,34.27,31.50,33.11,23250400,33.11
2015-07-23,28.32,31.15,28.30,31.15,16330800,31.15
2015-07-22,28.62,29.30,27.50,28.32,9560500,28.32
