Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,12.32,12.37,11.70,11.81,11890200,11.81
2015-10-27,11.59,12.78,11.48,12.57,19872600,12.57
2015-10-26,12.12,12.35,11.61,11.89,21461800,11.89
2015-10-23,11.05,12.11,10.94,12.11,25630000,12.11
2015-10-22,10.41,11.06,10.30,11.01,10574600,11.01
2015-10-21,11.40,11.47,10.38,10.38,13656200,10.38
2015-10-20,11.40,11.55,11.00,11.53,13691500,11.53
2015-10-19,11.18,11.74,11.06,11.42,13189600,11.42
2015-10-16,11.02,11.35,10.80,11.11,9081400,11.11
2015-10-15,10.60,10.97,10.53,10.95,7673900,10.95
2015-10-14,10.72,11.15,10.61,10.64,8083000,10.64
2015-10-13,10.62,10.86,10.54,10.79,7296700,10.79
2015-10-12,10.28,10.97,10.17,10.90,12318800,10.90
2015-10-09,9.90,10.37,9.79,10.29,9345300,10.29
2015-10-08,9.80,9.90,9.62,9.88,5114300,9.88
2015-10-07,9.43,9.43,9.43,9.43,000,9.43
2015-10-06,9.43,9.43,9.43,9.43,000,9.43
2015-10-05,9.43,9.43,9.43,9.43,000,9.43
2015-10-02,9.43,9.43,9.43,9.43,000,9.43
2015-10-01,9.43,9.43,9.43,9.43,000,9.43
2015-09-30,9.44,9.55,9.35,9.43,2302500,9.43
2015-09-29,9.50,9.55,9.31,9.35,3150300,9.35
2015-09-28,9.53,9.53,9.53,9.53,000,9.53
2015-09-25,10.04,10.07,9.41,9.53,6970900,9.53
2015-09-24,9.97,10.30,9.90,10.19,7720700,10.19
2015-09-23,9.93,10.11,9.80,9.87,7604000,9.87
2015-09-22,10.40,10.52,10.00,10.23,13684500,10.23
2015-09-21,9.10,10.10,9.05,10.10,7451800,10.10
2015-09-18,9.05,9.25,8.94,9.18,4120900,9.18
2015-09-17,9.39,9.68,9.02,9.04,6869500,9.04
2015-09-16,8.64,9.50,8.64,9.44,5974100,9.44
2015-09-15,8.60,9.10,8.54,8.64,5367400,8.64
2015-09-14,9.88,9.95,8.87,8.87,5738800,8.87
2015-09-11,9.81,10.00,9.67,9.85,4527700,9.85
2015-09-10,9.80,10.40,9.74,9.91,7777400,9.91
2015-09-09,9.50,10.12,9.43,10.10,8172900,10.10
2015-09-08,8.90,9.57,8.84,9.52,5525700,9.52
2015-09-07,8.90,9.25,8.90,8.95,4552700,8.95
2015-09-04,8.68,8.68,8.68,8.68,000,8.68
2015-09-03,8.68,8.68,8.68,8.68,000,8.68
2015-09-02,8.75,9.42,8.51,8.68,5672300,8.68
2015-09-01,9.90,9.90,9.00,9.00,5495900,9.00
2015-08-31,10.44,10.54,9.98,10.00,6116800,10.00
2015-08-28,10.21,10.79,9.95,10.69,10546500,10.69
2015-08-27,9.61,10.18,9.31,10.07,7142700,10.07
2015-08-26,9.68,10.13,8.84,9.38,7933600,9.38
2015-08-25,9.60,10.05,9.56,9.56,5866000,9.56
2015-08-24,11.35,11.40,10.62,10.62,5549900,10.62
2015-08-21,12.38,12.69,11.78,11.80,7018500,11.80
2015-08-20,13.16,13.51,12.60,12.64,7801800,12.64
2015-08-19,12.50,13.73,12.02,13.52,11577500,13.52
2015-08-18,14.80,15.00,13.28,13.28,12282500,13.28
2015-08-17,14.57,14.84,14.20,14.76,13746500,14.76
2015-08-14,14.99,15.40,14.77,14.84,16619900,14.84
2015-08-13,14.99,15.20,14.50,15.12,18696200,15.12
2015-08-12,14.00,15.56,13.81,15.31,22936300,15.31
2015-08-11,14.21,14.50,13.86,14.25,16299800,14.25
2015-08-10,13.50,14.25,13.40,14.19,13303400,14.19
2015-08-07,12.87,13.39,12.87,13.34,11335200,13.34
2015-08-06,12.48,13.30,12.20,12.87,9580000,12.87
2015-08-05,12.85,13.29,12.65,12.81,10558000,12.81
2015-08-04,11.96,13.05,11.91,13.00,10527400,13.00
2015-08-03,12.10,12.46,11.30,11.96,9097300,11.96
2015-07-31,12.60,13.21,12.20,12.52,8322200,12.52
2015-07-30,13.06,13.81,12.82,12.94,12054000,12.94
2015-07-29,12.99,13.54,12.13,13.40,10649800,13.40
2015-07-28,12.17,13.52,12.16,12.35,13183900,12.35
2015-07-27,14.50,14.99,13.50,13.50,14045300,13.50
2015-07-24,14.88,16.23,14.69,15.00,23458700,15.00
2015-07-23,14.01,15.38,13.85,15.01,17967200,15.01
2015-07-22,14.04,14.23,13.50,13.99,12476300,13.99
2015-07-21,13.55,14.23,13.32,14.08,12806800,14.08
2015-07-20,13.40,14.10,13.28,13.77,14092800,13.77
2015-07-17,12.75,13.66,12.64,13.59,10528200,13.59
2015-07-16,11.50,13.19,11.50,12.60,10706700,12.60
2015-07-15,13.38,13.65,12.59,12.59,9504900,12.59
2015-07-14,13.81,14.87,13.30,13.99,21532000,13.99
2015-07-13,13.30,13.67,12.80,13.67,14935000,13.67
2015-07-10,11.86,12.43,11.45,12.43,9292800,12.43
2015-07-09,9.24,11.30,9.24,11.30,12501000,11.30
2015-07-08,10.27,10.27,10.27,10.27,1441000,10.27
2015-07-07,12.33,12.49,11.41,11.41,9130700,11.41
2015-07-06,14.22,14.22,11.88,12.68,12419800,12.68
2015-07-03,13.85,14.60,12.93,12.93,9791600,12.93
2015-07-02,16.09,16.17,14.36,14.37,10146500,14.37
2015-07-01,17.01,17.65,15.81,15.94,10419700,15.94
2015-06-30,16.27,17.45,14.65,17.39,12151200,17.39
2015-06-29,18.58,18.79,16.15,16.22,12334800,16.22
2015-06-26,19.21,19.21,17.94,17.94,10128000,17.94
2015-06-25,21.73,21.74,19.56,19.93,12602400,19.93
2015-06-24,20.51,22.00,20.30,21.72,15168800,21.72
2015-06-23,19.11,20.30,17.78,20.25,10347400,20.25
2015-06-22,19.16,19.16,19.16,19.16,000,19.16
2015-06-19,20.53,21.18,19.13,19.16,9487100,19.16
2015-06-18,22.58,22.68,21.19,21.26,8697900,21.26
2015-06-17,22.24,22.73,21.05,22.70,9694300,22.70
2015-06-16,23.70,23.75,22.00,22.25,12393900,22.15
2015-06-15,25.07,25.09,24.06,24.17,13500300,24.07
2015-06-12,24.98,26.40,24.98,25.28,17558400,25.17
2015-06-11,25.39,25.45,24.50,24.97,13695300,24.86
2015-06-10,25.95,26.42,25.00,25.54,21831100,25.43
2015-06-09,23.85,26.28,23.51,26.28,27415900,26.17
2015-06-08,24.49,24.68,23.34,23.89,14699600,23.79
2015-06-05,24.74,24.98,23.63,24.23,18445300,24.13
2015-06-04,25.70,25.75,23.33,24.19,20667100,24.09
2015-06-03,25.90,26.60,25.25,25.92,18344400,25.81
2015-06-02,26.87,27.34,25.36,25.97,26643300,25.86
2015-06-01,26.62,28.45,25.01,27.35,35925400,27.23
2015-05-29,25.88,28.97,24.65,27.11,43219200,26.99
2015-05-28,26.90,27.65,25.20,27.39,40057200,27.27
2015-05-27,23.09,25.14,21.81,25.14,32372100,25.03
2015-05-26,21.88,22.98,21.11,22.85,28240800,22.75
2015-05-25,20.05,21.80,20.05,21.55,30620400,21.46
2015-05-22,19.65,20.30,18.90,19.99,28798900,19.90
2015-05-21,18.71,19.30,18.31,19.27,19786700,19.19
2015-05-20,18.88,19.40,18.50,18.69,19919000,18.61
2015-05-19,19.18,19.80,18.60,18.92,27815200,18.84
2015-05-18,17.78,19.01,17.78,18.91,28950800,18.83
2015-05-15,18.13,18.19,17.39,17.75,15517200,17.67
2015-05-14,16.80,18.34,16.77,18.12,20890900,18.04
2015-05-13,17.16,17.22,16.69,16.71,13354600,16.64
2015-05-12,17.14,17.30,16.87,17.22,9174800,17.15
2015-05-11,16.56,17.09,16.42,17.09,8060200,17.02
2015-05-08,16.17,16.44,15.99,16.38,5956200,16.31
2015-05-07,16.46,16.66,15.96,16.00,5582300,15.93
2015-05-06,16.80,17.10,16.36,16.50,5142700,16.43
2015-05-05,17.68,17.89,16.69,16.81,6457300,16.74
2015-05-04,17.89,17.95,17.50,17.62,6266300,17.54
2015-05-01,17.86,17.86,17.86,17.86,000,17.78
2015-04-30,18.29,18.36,17.85,17.86,8121600,17.78
2015-04-29,17.90,18.42,17.83,18.24,7505600,18.16
