Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,19.30,20.65,18.35,18.48,21782000,18.48
2015-10-27,17.80,19.56,17.31,19.54,18591800,19.54
2015-10-26,17.55,18.76,17.31,17.84,21317800,17.84
2015-10-23,16.20,17.30,16.08,17.05,13698100,17.05
2015-10-22,15.50,16.20,15.29,16.09,13569800,16.09
2015-10-21,17.21,17.57,15.43,15.45,11567500,15.45
2015-10-20,17.50,17.55,16.75,17.14,9221800,17.14
2015-10-19,17.10,17.90,16.70,17.38,22754900,17.38
2015-10-16,17.00,17.37,16.50,17.01,13333600,17.01
2015-10-15,15.83,17.09,15.65,17.00,9651700,17.00
2015-10-14,15.90,16.31,15.50,15.83,9479500,15.83
2015-10-13,15.36,16.44,15.22,16.12,10006500,16.12
2015-10-12,14.72,15.95,14.71,15.56,15446400,15.56
2015-10-09,13.90,14.73,13.75,14.70,10166800,14.70
2015-10-08,13.45,14.28,13.25,13.89,12769100,13.89
2015-10-07,12.98,12.98,12.98,12.98,000,12.98
2015-10-06,12.98,12.98,12.98,12.98,000,12.98
2015-10-05,12.98,12.98,12.98,12.98,000,12.98
2015-10-02,12.98,12.98,12.98,12.98,000,12.98
2015-10-01,12.98,12.98,12.98,12.98,000,12.98
2015-09-30,12.99,13.25,12.90,12.98,3452500,12.98
2015-09-29,13.02,13.35,12.89,12.96,5133400,12.96
2015-09-28,12.95,12.95,12.95,12.95,000,12.95
2015-09-25,13.60,14.00,12.83,12.95,6278300,12.95
2015-09-24,13.72,14.06,13.32,13.79,8621300,13.79
2015-09-23,13.10,13.83,13.05,13.59,9188000,13.59
2015-09-22,13.40,13.88,13.10,13.32,8212500,13.32
2015-09-21,12.40,13.54,12.31,13.40,9985600,13.40
2015-09-18,12.11,12.90,12.03,12.78,10451800,12.78
2015-09-17,12.15,12.92,11.86,11.98,12306400,11.98
2015-09-16,10.91,12.16,10.91,12.15,9828900,12.15
2015-09-15,11.70,12.28,10.94,11.05,11800500,11.05
2015-09-14,13.29,13.93,12.11,12.16,16362000,12.16
2015-09-11,12.75,13.36,12.67,13.26,9864700,13.26
2015-09-10,13.20,13.42,12.80,12.86,10164000,12.86
2015-09-09,12.78,13.75,12.55,13.53,17436700,13.53
2015-09-08,11.78,12.77,11.52,12.61,11178600,12.61
2015-09-07,11.90,12.28,11.70,11.90,13083500,11.90
2015-09-04,11.59,11.59,11.59,11.59,000,11.59
2015-09-03,11.59,11.59,11.59,11.59,000,11.59
2015-09-02,11.80,12.90,11.59,11.59,16513200,11.59
