Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,33.80,34.84,33.00,34.71,11356500,34.71
2015-10-26,34.30,34.30,33.25,33.80,11569900,33.80
2015-10-23,33.20,34.37,33.14,34.13,13304400,34.13
2015-10-22,31.70,33.29,31.58,32.97,13004500,32.97
2015-10-21,35.12,35.60,31.57,31.78,23587800,31.78
2015-10-20,35.19,35.36,34.60,35.08,14558300,35.08
2015-10-19,34.34,35.40,33.86,35.33,19219800,35.33
2015-10-16,34.98,35.18,33.30,34.34,16473300,34.34
2015-10-15,33.50,34.46,33.25,34.44,14839200,34.44
2015-10-14,34.89,35.52,33.35,33.50,20218600,33.50
2015-10-13,34.90,35.20,34.33,34.93,17340700,34.93
2015-10-12,34.50,36.44,34.47,35.35,39590000,35.35
2015-10-09,36.26,36.26,34.74,35.01,50500300,35.01
2015-10-08,32.96,32.96,32.96,32.96,737100,32.96
2015-10-07,29.96,29.96,29.96,29.96,000,29.96
2015-10-06,29.96,29.96,29.96,29.96,000,29.96
2015-10-05,29.96,29.96,29.96,29.96,000,29.96
2015-10-02,29.96,29.96,29.96,29.96,000,29.96
2015-10-01,29.96,29.96,29.96,29.96,000,29.96
2015-09-30,29.76,30.10,29.37,29.96,3350800,29.96
2015-09-29,30.00,30.33,29.20,29.76,4915400,29.76
2015-09-28,30.31,30.31,30.31,30.31,000,30.31
2015-09-25,30.98,31.25,30.01,30.31,9883900,30.31
2015-09-24,29.50,29.89,29.25,29.64,2590500,29.64
2015-09-23,29.60,29.88,29.25,29.44,4947000,29.44
2015-09-22,30.21,30.79,29.73,30.31,5260000,30.31
2015-09-21,28.40,30.56,28.40,30.21,4743800,30.21
2015-09-18,29.41,29.69,28.70,29.22,3360300,29.22
2015-09-17,30.00,30.85,29.14,29.21,5192700,29.21
2015-09-16,28.08,30.51,27.90,30.22,6600100,30.22
2015-09-15,27.80,28.70,27.40,27.74,3486600,27.74
2015-09-14,31.40,31.63,28.22,28.24,5559100,28.24
2015-09-11,31.80,32.30,30.58,31.36,4991300,31.36
2015-09-10,31.60,32.90,31.52,31.59,4643200,31.59
2015-09-09,31.20,32.28,31.01,32.11,6169300,32.11
2015-09-08,29.00,31.30,28.50,31.16,4142400,31.16
2015-09-07,30.50,32.24,28.96,29.49,7585000,29.49
2015-09-04,30.62,30.62,30.62,30.62,000,30.62
2015-09-03,30.62,30.62,30.62,30.62,000,30.62
2015-09-02,28.03,30.80,27.93,30.62,8132000,30.62
2015-09-01,31.31,31.75,29.26,29.73,6523400,29.73
