Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,15.00,15.59,14.23,14.43,10388900,14.43
2015-10-27,14.69,15.17,14.15,15.12,8159200,15.12
2015-10-26,14.80,14.96,14.46,14.77,14113600,14.77
2015-10-23,14.15,14.72,14.08,14.55,8098400,14.55
2015-10-22,13.89,14.23,13.33,14.14,7883400,14.14
2015-10-21,15.00,15.19,13.68,13.68,9298900,13.68
2015-10-20,14.41,15.38,14.39,15.20,10677000,15.20
2015-10-19,14.80,14.85,14.28,14.39,7259900,14.39
2015-10-16,15.00,15.43,14.55,14.81,11665800,14.81
2015-10-15,14.30,14.94,14.21,14.73,9297000,14.73
2015-10-14,14.52,14.97,14.41,14.42,11082300,14.42
2015-10-13,14.18,14.62,14.06,14.59,16031600,14.59
2015-10-12,13.22,14.60,13.20,14.60,26655700,14.60
2015-10-09,12.65,13.44,12.45,13.27,14603900,13.27
2015-10-08,11.94,12.58,11.85,12.58,15089600,12.58
2015-10-07,11.44,11.44,11.44,11.44,000,11.44
2015-10-06,11.44,11.44,11.44,11.44,000,11.44
2015-10-05,11.44,11.44,11.44,11.44,000,11.44
2015-10-02,11.44,11.44,11.44,11.44,000,11.44
2015-10-01,11.44,11.44,11.44,11.44,000,11.44
2015-09-30,11.55,11.63,11.33,11.44,3481000,11.44
2015-09-29,11.90,11.98,11.30,11.45,3466700,11.45
2015-09-28,11.85,11.85,11.85,11.85,000,11.85
2015-09-25,12.31,12.38,11.78,11.85,2275500,11.85
2015-09-24,12.06,12.34,12.06,12.26,3004000,12.26
2015-09-23,12.30,12.47,11.80,12.03,3092200,12.03
2015-09-22,12.30,12.64,12.30,12.42,3161400,12.42
2015-09-21,11.43,12.48,11.40,12.38,3203900,12.38
2015-09-18,11.52,11.73,11.31,11.65,2866900,11.65
2015-09-17,11.88,12.30,11.13,11.39,6398800,11.39
2015-09-16,10.86,11.88,10.86,11.87,4184500,11.87
2015-09-15,11.40,11.80,10.71,10.80,4262500,10.80
2015-09-14,12.86,12.97,11.57,11.57,4658400,11.57
2015-09-11,12.67,12.88,12.47,12.85,2752000,12.85
2015-09-10,12.72,13.13,12.43,12.67,4131300,12.67
2015-09-09,12.39,13.00,12.14,12.84,6382300,12.84
2015-09-08,11.24,12.17,11.01,12.16,4178100,12.16
2015-09-07,11.40,11.85,11.00,11.24,4123400,11.24
2015-09-04,11.02,11.02,11.02,11.02,000,11.02
2015-09-03,11.02,11.02,11.02,11.02,000,11.02
2015-09-02,11.00,11.88,10.70,11.02,4400800,11.02
2015-09-01,12.60,12.60,11.48,11.48,5545800,11.48
2015-08-31,13.20,13.20,12.60,12.76,5336500,12.76
2015-08-28,12.73,13.47,12.59,13.28,8078100,13.28
2015-08-27,12.06,12.62,11.70,12.52,7678600,12.52
2015-08-26,11.70,12.56,11.36,11.69,9828700,11.69
2015-08-25,11.41,13.27,11.36,11.42,15233600,11.42
2015-08-24,13.45,14.05,12.62,12.62,8921700,12.62
2015-08-21,15.10,15.30,13.95,14.02,6810400,14.02
2015-08-20,15.30,16.40,14.98,15.48,5570400,15.48
2015-08-19,14.83,15.60,14.02,15.48,6056000,15.48
2015-08-18,16.84,16.95,15.14,15.14,5633000,15.14
2015-08-17,16.60,16.84,15.81,16.82,6764600,16.82
2015-08-14,16.77,16.99,16.50,16.61,6599100,16.61
2015-08-13,15.83,16.53,15.68,16.47,5197800,16.47
2015-08-12,16.25,16.53,15.90,15.94,5598000,15.94
2015-08-11,16.10,16.78,15.90,16.31,7598800,16.31
