Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,0.774,0.779,0.751,0.775,2125900,0.775
2015-10-26,0.775,0.785,0.764,0.776,3358000,0.776
2015-10-23,0.757,0.769,0.75,0.767,3275300,0.767
2015-10-22,0.731,0.75,0.728,0.747,2180400,0.747
2015-10-21,0.762,0.765,0.716,0.729,2806400,0.729
2015-10-20,0.751,0.764,0.747,0.762,1282400,0.762
2015-10-19,0.767,0.768,0.743,0.752,1992300,0.752
2015-10-16,0.758,0.769,0.741,0.767,2842800,0.767
2015-10-15,0.73,0.76,0.727,0.757,2726300,0.757
2015-10-14,0.741,0.743,0.728,0.731,1501900,0.731
2015-10-13,0.735,0.745,0.735,0.741,1146900,0.741
2015-10-12,0.719,0.75,0.714,0.741,3278700,0.741
2015-10-09,0.709,0.715,0.70,0.713,1120500,0.713
2015-10-08,0.705,0.713,0.695,0.702,1842500,0.702
2015-10-07,0.685,0.685,0.685,0.685,000,0.685
2015-10-06,0.685,0.685,0.685,0.685,000,0.685
2015-10-05,0.685,0.685,0.685,0.685,000,0.685
2015-10-02,0.685,0.685,0.685,0.685,000,0.685
2015-10-01,0.685,0.685,0.685,0.685,000,0.685
2015-09-30,0.683,0.687,0.679,0.685,516900,0.685
2015-09-29,0.675,0.685,0.675,0.679,501000,0.679
2015-09-28,0.682,0.682,0.682,0.682,000,0.682
2015-09-25,0.681,0.688,0.671,0.682,758300,0.682
2015-09-24,0.68,0.69,0.68,0.685,502400,0.685
2015-09-23,0.677,0.689,0.669,0.68,1128400,0.68
2015-09-22,0.684,0.693,0.675,0.684,1187100,0.684
2015-09-21,0.658,0.683,0.658,0.679,1333000,0.679
2015-09-18,0.669,0.679,0.652,0.666,1114300,0.666
2015-09-17,0.679,0.683,0.663,0.665,1255200,0.665
2015-09-16,0.649,0.702,0.645,0.681,2186000,0.681
2015-09-15,0.64,0.659,0.63,0.645,1291200,0.645
2015-09-14,0.723,0.723,0.641,0.65,3669500,0.65
2015-09-11,0.703,0.716,0.697,0.712,1347600,0.712
2015-09-10,0.71,0.719,0.701,0.705,989000,0.705
2015-09-09,0.709,0.73,0.701,0.716,2792000,0.716
2015-09-08,0.653,0.717,0.653,0.715,4063500,0.715
2015-09-07,0.65,0.679,0.645,0.654,1984600,0.654
2015-09-04,0.641,0.641,0.641,0.641,000,0.641
2015-09-03,0.641,0.641,0.641,0.641,000,0.641
2015-09-02,0.638,0.668,0.63,0.641,1666100,0.641
2015-09-01,0.671,0.684,0.645,0.649,1764000,0.649
2015-08-31,0.694,0.694,0.672,0.69,1409300,0.69
2015-08-28,0.682,0.699,0.671,0.698,2829800,0.698
2015-08-27,0.645,0.666,0.636,0.665,2402300,0.665
2015-08-26,0.636,0.66,0.603,0.628,3706800,0.628
2015-08-25,0.64,0.666,0.611,0.616,5764600,0.616
2015-08-24,0.715,0.738,0.679,0.679,4569300,0.679
2015-08-21,0.769,0.774,0.744,0.754,2033500,0.754
2015-08-20,0.788,0.803,0.774,0.776,1454900,0.776
2015-08-19,0.765,0.808,0.752,0.805,3449100,0.805
2015-08-18,0.84,0.844,0.76,0.78,3758200,0.78
2015-08-17,0.831,0.841,0.815,0.839,1917600,0.839
2015-08-14,0.84,0.841,0.828,0.828,1904100,0.828
2015-08-13,0.82,0.84,0.81,0.838,2785000,0.838
2015-08-12,0.834,0.838,0.809,0.821,2980300,0.821
2015-08-11,0.831,0.843,0.826,0.832,2863000,0.832
2015-08-10,0.80,0.838,0.80,0.831,3929100,0.831
2015-08-07,0.775,0.797,0.772,0.795,1529100,0.795
2015-08-06,0.765,0.781,0.758,0.772,999300,0.772
2015-08-05,0.782,0.793,0.766,0.78,2378400,0.78
2015-08-04,0.755,0.789,0.752,0.786,2178400,0.786
2015-08-03,0.797,0.797,0.729,0.75,2243400,0.75
2015-07-31,0.788,0.813,0.786,0.795,1686900,0.795
2015-07-30,0.804,0.835,0.80,0.813,2447400,0.813
2015-07-29,0.807,0.825,0.775,0.823,2990000,0.823
2015-07-28,0.74,0.835,0.73,0.802,5785600,0.802
2015-07-27,0.829,0.858,0.761,0.761,4291300,0.761
2015-07-24,0.878,0.886,0.833,0.846,4584600,0.846
2015-07-23,0.84,0.879,0.832,0.878,4244700,0.878
2015-07-22,0.839,0.847,0.817,0.84,1857600,0.84
2015-07-21,0.83,0.85,0.81,0.841,2368000,0.841
2015-07-20,0.83,0.845,0.801,0.829,3143300,0.829
2015-07-17,0.802,0.848,0.78,0.834,3593500,0.834
2015-07-16,0.748,0.808,0.724,0.788,3493000,0.788
2015-07-15,0.82,0.848,0.756,0.756,4663400,0.756
2015-07-14,0.844,0.885,0.817,0.84,5663000,0.84
2015-07-13,0.838,0.862,0.816,0.862,8232900,0.862
2015-07-10,0.781,0.784,0.736,0.784,2845300,0.784
2015-07-09,0.63,0.713,0.63,0.713,4951900,0.713
2015-07-08,0.648,0.648,0.648,0.648,2939000,0.648
2015-07-07,0.79,0.79,0.72,0.72,4219500,0.72
2015-07-06,0.943,0.943,0.771,0.80,6143800,0.80
2015-07-03,0.953,0.96,0.838,0.866,5702200,0.814
2015-07-02,0.997,1.008,0.91,0.931,4920100,0.8751
2015-07-01,1.025,1.047,0.953,0.97,3222900,0.91176
2015-06-30,0.986,1.037,0.903,1.027,4693900,0.96533
2015-06-29,1.039,1.044,0.905,0.95,6313000,0.89296
2015-06-26,1.09,1.09,1.004,1.004,5519800,0.94371
2015-06-25,1.18,1.18,1.11,1.116,3053500,1.04899
2015-06-24,1.15,1.192,1.109,1.179,4285700,1.10821
2015-06-23,1.162,1.199,1.05,1.14,3954400,1.07155
2015-06-22,1.166,1.166,1.166,1.166,000,1.09599
2015-06-19,1.191,1.208,1.156,1.166,3524300,1.09599
2015-06-18,1.229,1.255,1.203,1.215,2303600,1.14204
2015-06-17,1.24,1.25,1.158,1.24,3984300,1.16554
2015-06-16,1.274,1.274,1.235,1.242,2852700,1.16742
2015-06-15,1.324,1.325,1.271,1.277,2379400,1.20032
2015-06-12,1.329,1.378,1.322,1.327,5390100,1.24732
2015-06-11,1.261,1.332,1.255,1.327,5702900,1.24732
2015-06-10,1.229,1.27,1.228,1.261,2467100,1.18528
2015-06-09,1.26,1.275,1.22,1.24,3884500,1.16554
2015-06-08,1.30,1.314,1.27,1.277,3461900,1.20032
2015-06-05,1.318,1.35,1.302,1.316,3348600,1.23698
2015-06-04,1.354,1.355,1.272,1.326,5395800,1.24638
2015-06-03,1.387,1.387,1.316,1.354,4878400,1.2727
2015-06-02,1.352,1.378,1.335,1.375,4937400,1.29244
2015-06-01,1.303,1.355,1.30,1.35,5569800,1.26894
2015-05-29,1.221,1.288,1.191,1.282,6660400,1.20502
2015-05-28,1.263,1.37,1.22,1.221,7623600,1.14768
2015-05-27,1.293,1.30,1.248,1.266,4581800,1.18998
2015-05-26,1.30,1.316,1.281,1.292,5319200,1.21442
2015-05-25,1.268,1.316,1.26,1.302,6099100,1.22382
2015-05-22,1.23,1.288,1.176,1.278,9301800,1.20126
2015-05-21,1.218,1.25,1.209,1.222,4497400,1.14862
2015-05-20,1.198,1.25,1.19,1.216,4935000,1.14298
2015-05-19,1.156,1.20,1.152,1.189,4686800,1.11761
2015-05-18,1.102,1.166,1.102,1.158,5413400,1.08847
2015-05-15,1.05,1.136,1.02,1.106,5534400,1.03959
2015-05-14,1.022,1.047,1.022,1.046,3021400,0.98319
2015-05-13,1.02,1.047,1.014,1.032,3713400,0.97003
2015-05-12,1.029,1.031,1.015,1.025,2994100,0.96345
2015-05-11,0.987,1.032,0.987,1.023,7144500,0.96157
2015-05-08,0.96,0.981,0.96,0.975,1927500,0.91645
2015-05-07,0.978,0.983,0.956,0.959,3212100,0.90142
2015-05-06,0.982,0.997,0.976,0.978,2109000,0.91927
2015-05-05,1.004,1.004,0.978,0.981,2621400,0.92209
2015-05-04,1.00,1.016,0.975,1.005,3241900,0.94465
2015-05-01,1.003,1.003,1.003,1.003,000,0.94277
2015-04-30,0.999,1.012,0.997,1.003,2429400,0.94277
2015-04-29,0.983,1.004,0.976,0.998,2217200,0.93807
2015-04-28,1.012,1.018,0.975,0.984,3187200,0.92491
2015-04-27,1.011,1.03,0.991,1.012,3708300,0.95123
2015-04-24,0.965,1.015,0.952,1.006,5058100,0.94559
