Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,18.20,18.30,17.61,17.68,22521700,17.68
2015-10-27,18.05,19.08,17.42,18.86,23148900,18.86
2015-10-26,18.02,18.35,17.66,17.99,19874800,17.99
2015-10-23,17.49,17.84,17.38,17.68,18676000,17.68
2015-10-22,16.44,17.22,16.23,17.07,13758700,17.07
2015-10-21,17.90,18.36,15.98,16.45,24431300,16.45
2015-10-20,17.41,17.78,17.21,17.67,15456900,17.67
2015-10-19,17.90,17.95,17.13,17.47,20834200,17.47
2015-10-16,17.90,18.37,17.38,17.83,20533200,17.83
2015-10-15,16.95,17.62,16.95,17.59,19042700,17.59
2015-10-14,17.50,17.71,17.05,17.14,18063600,17.14
2015-10-13,16.78,17.80,16.56,17.73,27523900,17.73
2015-10-12,16.37,17.45,16.28,16.78,15565200,16.78
2015-10-09,15.70,16.25,15.55,16.22,8022700,16.22
2015-10-08,15.50,15.80,15.36,15.69,7155100,15.69
2015-10-07,14.97,14.97,14.97,14.97,000,14.97
2015-10-06,14.97,14.97,14.97,14.97,000,14.97
2015-10-05,14.97,14.97,14.97,14.97,000,14.97
2015-10-02,14.97,14.97,14.97,14.97,000,14.97
2015-10-01,14.97,14.97,14.97,14.97,000,14.97
2015-09-30,15.41,15.50,14.92,14.97,5231000,14.97
2015-09-29,15.16,15.30,15.02,15.12,2113600,15.12
2015-09-28,15.13,15.13,15.13,15.13,000,15.13
2015-09-25,15.92,16.13,15.00,15.13,4557700,15.13
2015-09-24,16.01,16.18,15.68,15.92,4572400,15.92
2015-09-23,16.00,16.35,15.80,15.86,5089500,15.86
2015-09-22,16.62,16.75,15.95,16.38,6586000,16.38
2015-09-21,15.61,16.63,15.60,16.60,5046700,16.60
2015-09-18,15.59,15.94,15.40,15.89,5329900,15.89
2015-09-17,15.47,16.68,15.42,15.60,10328500,15.60
2015-09-16,14.05,15.40,14.05,15.40,7918800,15.40
2015-09-15,14.80,15.36,13.91,14.00,4756500,14.00
2015-09-14,17.20,17.35,15.10,15.12,7433800,15.12
2015-09-11,16.90,17.09,16.50,16.78,4216900,16.78
2015-09-10,16.90,17.50,16.70,16.78,6414300,16.78
2015-09-09,16.73,17.47,16.28,17.29,9345300,17.29
2015-09-08,15.70,16.77,15.68,16.59,5572400,16.59
2015-09-07,15.55,16.64,15.52,16.01,6659000,16.01
2015-09-04,15.82,15.82,15.82,15.82,000,15.82
2015-09-03,15.82,15.82,15.82,15.82,000,15.82
2015-09-02,15.00,16.00,13.97,15.82,10463000,15.82
2015-09-01,17.23,17.23,15.52,15.52,12434300,15.52
2015-08-31,18.63,18.63,17.11,17.24,9780000,17.24
2015-08-28,17.61,18.95,17.15,18.91,13432300,18.91
2015-08-27,17.60,17.66,16.01,17.42,10954100,17.42
2015-08-26,18.00,18.98,16.60,16.84,9265300,16.84
2015-08-25,18.25,18.95,18.14,18.14,16228000,18.14
2015-08-24,21.00,21.30,20.15,20.15,13685100,20.15
2015-08-21,24.00,24.80,22.38,22.39,9543100,22.39
2015-08-20,26.96,27.29,24.87,24.87,11610900,24.87
2015-08-19,25.20,28.37,23.92,27.63,18098700,27.63
2015-08-18,28.64,30.50,25.70,26.58,36209000,26.58
2015-08-17,25.48,27.91,25.48,27.91,21362000,27.91
2015-08-14,25.50,25.88,25.05,25.37,11973300,25.37
2015-08-13,24.71,26.05,24.71,25.88,8627500,25.88
2015-08-12,25.70,26.55,25.40,25.46,10009900,25.46
2015-08-11,26.25,27.51,25.80,26.25,14971300,26.25
2015-08-10,24.89,26.30,24.89,26.01,15404200,26.01
2015-08-07,24.60,24.95,24.04,24.81,11135500,24.81
2015-08-06,24.06,25.00,23.78,24.37,11361200,24.37
2015-08-05,24.68,24.90,23.80,23.88,11075200,23.88
2015-08-04,24.18,25.27,23.91,25.04,12369100,25.04
2015-08-03,23.50,24.19,22.78,24.13,13110700,24.13
2015-07-31,21.90,23.92,21.90,23.80,13706800,23.80
2015-07-30,23.80,24.38,22.00,22.32,12961500,22.32
2015-07-29,23.54,24.51,21.79,24.51,14711000,24.51
2015-07-28,23.00,24.51,22.63,23.14,25747100,23.14
2015-07-27,26.99,27.18,25.14,25.14,22543200,25.14
2015-07-24,28.78,29.14,27.75,27.93,27932200,27.93
2015-07-23,27.52,30.39,27.52,29.41,43588900,29.41
2015-07-22,30.73,30.73,30.73,30.73,786400,30.53
2015-07-21,34.14,34.14,34.14,34.14,860100,33.918
2015-07-20,37.93,37.93,37.93,37.93,000,37.683
2015-07-17,37.93,37.93,37.93,37.93,000,37.683
2015-07-16,37.93,37.93,37.93,37.93,000,37.683
2015-07-15,37.93,37.93,37.93,37.93,000,37.683
2015-07-14,37.93,37.93,37.93,37.93,000,37.683
2015-07-13,37.93,37.93,37.93,37.93,000,37.683
2015-07-10,37.93,37.93,37.93,37.93,000,37.683
2015-07-09,37.93,37.93,37.93,37.93,000,37.683
2015-07-08,37.93,37.93,37.93,37.93,000,37.683
2015-07-07,37.93,37.93,37.93,37.93,000,37.683
2015-07-06,37.93,37.93,37.93,37.93,000,37.683
2015-07-03,37.93,37.93,37.93,37.93,000,37.683
2015-07-02,37.93,37.93,37.93,37.93,000,37.683
2015-07-01,37.93,37.93,37.93,37.93,000,37.683
2015-06-30,37.93,37.93,37.93,37.93,000,37.683
2015-06-29,37.93,37.93,37.93,37.93,000,37.683
2015-06-26,37.93,37.93,37.93,37.93,000,37.683
2015-06-25,37.93,37.93,37.93,37.93,000,37.683
2015-06-24,37.93,37.93,37.93,37.93,000,37.683
2015-06-23,37.93,37.93,37.93,37.93,000,37.683
2015-06-22,37.93,37.93,37.93,37.93,000,37.683
2015-06-19,37.93,37.93,37.93,37.93,000,37.683
2015-06-18,37.93,37.93,37.93,37.93,000,37.683
2015-06-17,37.93,37.93,37.93,37.93,000,37.683
2015-06-16,37.93,37.93,37.93,37.93,000,37.683
2015-06-15,37.93,37.93,37.93,37.93,000,37.683
2015-06-12,34.60,37.93,34.60,37.93,18793800,37.683
2015-06-11,33.64,34.50,32.85,34.48,7574800,34.256
2015-06-10,33.28,34.13,32.30,33.62,7125400,33.401
2015-06-09,34.50,35.21,32.19,33.26,10975400,33.044
2015-06-08,35.49,35.80,34.05,34.90,9296800,34.673
2015-06-05,34.90,35.18,34.08,35.01,10071800,34.782
2015-06-04,34.43,34.80,31.50,34.04,6849800,33.818
2015-06-03,34.90,35.27,33.30,34.36,9758400,34.136
2015-06-02,32.29,34.65,32.29,34.37,10503100,34.146
2015-06-01,31.17,32.68,31.15,32.14,10148700,31.931
