Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,10.38,10.74,10.31,10.36,9041200,10.36
2015-10-27,10.25,10.60,9.82,10.44,8924400,10.44
2015-10-26,10.50,10.50,10.10,10.36,10130900,10.36
2015-10-23,10.10,10.47,10.00,10.30,11000000,10.30
2015-10-22,9.40,10.13,9.38,10.09,6348800,10.09
2015-10-21,10.49,10.57,9.50,9.53,8706700,9.53
2015-10-20,9.99,10.55,9.90,10.51,10300400,10.51
2015-10-19,9.85,10.34,9.84,10.12,12957600,10.12
2015-10-16,9.78,9.85,9.52,9.81,9574000,9.81
2015-10-15,9.30,9.72,9.30,9.71,7202500,9.71
2015-10-14,9.64,9.75,9.40,9.40,6291800,9.40
2015-10-13,9.55,9.82,9.41,9.66,7803200,9.66
2015-10-12,9.22,9.65,9.17,9.58,9093300,9.58
2015-10-09,9.16,9.22,9.08,9.20,6290300,9.20
2015-10-08,9.06,9.25,8.95,9.17,4933300,9.17
2015-10-07,8.83,8.83,8.83,8.83,000,8.83
2015-10-06,8.83,8.83,8.83,8.83,000,8.83
2015-10-05,8.83,8.83,8.83,8.83,000,8.83
2015-10-02,8.83,8.83,8.83,8.83,000,8.83
2015-10-01,8.83,8.83,8.83,8.83,000,8.83
2015-09-30,8.72,8.90,8.68,8.83,2785900,8.83
2015-09-29,8.65,8.89,8.50,8.70,3296500,8.70
2015-09-28,8.70,8.70,8.70,8.70,000,8.70
2015-09-25,8.80,8.96,8.64,8.70,5095300,8.70
2015-09-24,8.80,9.07,8.74,9.06,7425600,9.06
2015-09-23,8.90,9.02,8.66,8.80,6432500,8.80
2015-09-22,9.00,9.16,8.91,9.04,3800300,9.04
2015-09-21,8.69,9.15,8.60,9.06,3382700,9.06
2015-09-18,8.80,8.89,8.66,8.75,1879600,8.75
2015-09-17,9.09,9.20,8.71,8.74,4590700,8.74
2015-09-16,8.53,9.30,8.52,9.11,4047800,9.11
2015-09-15,8.48,8.92,8.32,8.47,3545400,8.47
2015-09-14,9.63,9.65,8.61,8.63,4674900,8.63
2015-09-11,9.42,9.68,9.42,9.57,3068700,9.57
2015-09-10,9.65,9.70,9.46,9.52,3693000,9.52
2015-09-09,9.33,9.89,9.33,9.83,7810700,9.83
2015-09-08,8.90,9.35,8.70,9.33,3839100,9.33
2015-09-07,9.12,9.59,8.86,8.90,4479000,8.90
2015-09-04,9.17,9.17,9.17,9.17,000,9.17
2015-09-03,9.17,9.17,9.17,9.17,000,9.17
2015-09-02,8.46,9.37,8.10,9.17,8731400,9.17
2015-09-01,9.30,9.30,8.55,8.78,4871700,8.78
2015-08-31,9.80,9.81,9.32,9.50,5283000,9.50
2015-08-28,9.45,10.09,9.20,10.00,7919900,10.00
2015-08-27,9.08,9.60,8.73,9.17,5192600,9.17
2015-08-26,8.92,9.22,8.45,8.73,7006800,8.73
2015-08-25,8.75,9.02,8.75,8.75,13921200,8.75
2015-08-24,10.36,10.60,9.72,9.72,6796200,9.72
2015-08-21,10.83,11.32,10.49,10.80,7394000,10.80
2015-08-20,11.71,11.72,11.00,11.03,7764400,11.03
2015-08-19,10.87,11.78,10.58,11.69,10579100,11.69
2015-08-18,12.43,12.74,11.16,11.16,14204800,11.16
2015-08-17,12.30,12.50,11.85,12.40,8698500,12.40
2015-08-14,12.93,12.99,12.30,12.38,11068400,12.38
2015-08-13,11.99,12.68,11.95,12.63,15076500,12.63
2015-08-12,11.91,12.21,11.83,11.87,6926900,11.87
2015-08-11,12.17,12.30,11.85,12.09,13279700,12.09
2015-08-10,11.32,12.26,11.32,12.17,13164800,12.17
2015-08-07,10.86,11.57,10.86,11.30,11945300,11.30
2015-08-06,10.68,11.02,10.60,10.75,4316900,10.75
2015-08-05,11.39,11.39,10.95,11.02,7109000,11.02
2015-08-04,10.93,11.46,10.86,11.38,8507900,11.38
2015-08-03,9.99,10.96,9.99,10.92,7113300,10.92
2015-07-31,10.42,10.66,10.42,10.56,6646500,10.56
2015-07-30,11.30,11.46,10.60,10.65,10436300,10.65
2015-07-29,11.09,11.56,10.50,11.47,9807200,11.47
2015-07-28,10.15,11.32,10.15,11.00,16977500,11.00
2015-07-27,12.09,12.42,11.28,11.28,10834000,11.28
2015-07-24,13.16,13.20,12.31,12.53,18206900,12.53
2015-07-23,12.86,13.20,12.51,13.06,18019900,13.06
2015-07-22,12.24,13.03,12.08,12.94,17701300,12.94
2015-07-21,12.12,12.45,11.52,12.21,11356500,12.21
2015-07-20,11.98,12.49,11.75,12.08,12668800,12.08
2015-07-17,11.31,12.11,11.31,11.97,10736400,11.97
2015-07-16,11.08,11.64,10.05,11.29,12082500,11.29
2015-07-15,11.99,11.99,11.08,11.08,12741700,11.08
2015-07-14,12.41,13.29,11.90,12.31,25680200,12.31
2015-07-13,11.60,12.36,11.35,12.36,20136900,12.36
2015-07-10,10.66,11.24,10.52,11.24,12569000,11.24
2015-07-09,9.08,10.22,8.69,10.22,17342000,10.22
2015-07-08,9.25,9.70,9.25,9.29,68267800,9.29
2015-07-07,10.90,10.90,10.28,10.28,9852600,10.28
2015-07-06,13.30,13.32,10.92,11.42,29381200,11.42
2015-07-03,12.20,13.65,12.13,12.13,16418800,12.13
2015-07-02,14.50,14.90,13.48,13.48,21813500,13.48
2015-07-01,15.11,15.98,14.26,14.98,45048900,14.98
2015-06-30,13.20,14.70,13.01,14.70,27242000,14.70
2015-06-29,12.99,13.60,11.38,13.36,28879300,13.36
2015-06-26,13.70,13.70,12.64,12.64,11392500,12.64
2015-06-25,15.22,15.29,13.85,14.04,13724700,14.04
2015-06-24,15.15,15.30,14.72,15.16,13891100,15.16
2015-06-23,14.87,15.30,13.38,14.95,13423200,14.95
2015-06-22,14.83,14.83,14.83,14.83,000,14.83
2015-06-19,16.10,16.32,14.76,14.83,13973300,14.83
2015-06-18,17.30,17.47,16.31,16.40,10609400,16.40
2015-06-17,16.90,17.40,15.88,17.30,17770200,17.30
2015-06-16,18.45,18.45,16.85,16.92,18000400,16.92
2015-06-15,19.46,19.70,18.50,18.59,19621700,18.59
2015-06-12,18.77,19.48,18.77,19.46,20810500,19.46
2015-06-11,19.19,19.26,18.41,18.73,18015100,18.73
