Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,15.38,15.38,15.38,15.38,000,15.38
2015-10-27,15.38,15.38,15.38,15.38,000,15.38
2015-10-26,15.38,15.38,15.38,15.38,000,15.38
2015-10-23,15.38,15.38,15.38,15.38,000,15.38
2015-10-22,15.38,15.38,15.38,15.38,000,15.38
2015-10-21,15.38,15.38,15.38,15.38,000,15.38
2015-10-20,15.38,15.38,15.38,15.38,000,15.38
2015-10-19,15.38,15.38,15.38,15.38,000,15.38
2015-10-16,15.38,15.38,15.38,15.38,000,15.38
2015-10-15,15.38,15.38,15.38,15.38,000,15.38
2015-10-14,15.38,15.38,15.38,15.38,000,15.38
2015-10-13,15.38,15.38,15.38,15.38,000,15.38
2015-10-12,15.38,15.38,15.38,15.38,000,15.38
2015-10-09,15.38,15.38,15.38,15.38,000,15.38
2015-10-08,15.38,15.38,15.38,15.38,000,15.38
2015-10-07,15.38,15.38,15.38,15.38,000,15.38
2015-10-06,15.38,15.38,15.38,15.38,000,15.38
2015-10-05,15.38,15.38,15.38,15.38,000,15.38
2015-10-02,15.38,15.38,15.38,15.38,000,15.38
2015-10-01,15.38,15.38,15.38,15.38,000,15.38
2015-09-30,15.38,15.38,15.38,15.38,000,15.38
2015-09-29,15.38,15.38,15.38,15.38,000,15.38
2015-09-28,15.38,15.38,15.38,15.38,000,15.38
2015-09-25,15.38,15.38,15.38,15.38,000,15.38
2015-09-24,15.38,15.38,15.38,15.38,000,15.38
2015-09-23,15.38,15.38,15.38,15.38,000,15.38
2015-09-22,15.38,15.38,15.38,15.38,000,15.38
2015-09-21,15.38,15.38,15.38,15.38,000,15.38
2015-09-18,15.38,15.38,15.38,15.38,000,15.38
2015-09-17,15.38,15.38,15.38,15.38,000,15.38
2015-09-16,15.38,15.38,15.38,15.38,000,15.38
2015-09-15,15.38,15.38,15.38,15.38,000,15.38
2015-09-14,15.38,15.38,15.38,15.38,000,15.38
2015-09-11,15.38,15.38,15.38,15.38,000,15.38
2015-09-10,15.38,15.38,15.38,15.38,000,15.38
2015-09-09,15.38,15.38,15.38,15.38,000,15.38
2015-09-08,15.38,15.38,15.38,15.38,000,15.38
2015-09-07,15.38,15.38,15.38,15.38,000,15.38
2015-09-04,15.38,15.38,15.38,15.38,000,15.38
2015-09-03,15.38,15.38,15.38,15.38,000,15.38
2015-09-02,15.38,15.38,15.38,15.38,000,15.38
2015-09-01,15.38,15.38,15.38,15.38,000,15.38
2015-08-31,15.38,15.38,15.38,15.38,000,15.38
2015-08-28,15.38,15.38,15.38,15.38,000,15.38
