Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,9.67,10.17,9.66,10.11,21749100,10.11
2015-10-27,9.82,9.96,9.39,9.89,18031100,9.89
2015-10-26,9.99,10.04,9.67,9.94,22543200,9.94
2015-10-23,10.25,10.25,9.85,10.05,37926300,10.05
2015-10-22,9.01,9.45,8.95,9.39,20687200,9.39
2015-10-21,10.03,10.03,9.04,9.04,29739100,9.04
2015-10-20,10.23,10.38,9.78,10.04,41258500,10.04
2015-10-19,9.53,10.03,9.52,10.03,38816800,10.03
2015-10-16,9.02,9.15,8.86,9.12,23511900,9.12
2015-10-15,8.58,9.06,8.58,8.98,17957700,8.98
2015-10-14,8.90,9.02,8.63,8.64,12180600,8.64
2015-10-13,8.80,9.08,8.72,9.02,16524600,9.02
2015-10-12,8.58,9.08,8.58,8.95,21962800,8.95
2015-10-09,8.42,8.65,8.36,8.58,10540800,8.58
2015-10-08,8.44,8.67,8.32,8.48,11349700,8.48
2015-10-07,8.16,8.16,8.16,8.16,000,8.16
2015-10-06,8.16,8.16,8.16,8.16,000,8.16
2015-10-05,8.16,8.16,8.16,8.16,000,8.16
2015-10-02,8.16,8.16,8.16,8.16,000,8.16
2015-10-01,8.16,8.16,8.16,8.16,000,8.16
2015-09-30,8.26,8.35,8.00,8.16,8239000,8.16
2015-09-29,8.25,8.41,8.00,8.12,11690200,8.12
2015-09-28,8.64,8.64,8.64,8.64,000,8.64
2015-09-25,8.85,9.09,8.40,8.64,22483000,8.64
2015-09-24,8.90,9.10,8.39,8.65,30416200,8.65
2015-09-23,7.69,8.60,7.62,8.60,32027500,8.60
2015-09-22,7.82,7.90,7.71,7.82,8173400,7.82
2015-09-21,7.48,7.80,7.41,7.79,6953400,7.79
2015-09-18,7.59,7.65,7.40,7.52,5657900,7.52
2015-09-17,7.67,7.90,7.48,7.50,9714300,7.50
2015-09-16,7.12,7.72,7.10,7.72,8336800,7.72
2015-09-15,7.27,7.40,7.00,7.02,7082300,7.02
2015-09-14,8.50,8.56,7.43,7.43,12469200,7.43
2015-09-11,8.21,8.42,8.12,8.26,7904400,8.26
2015-09-10,8.39,8.47,8.20,8.21,9541400,8.21
2015-09-09,8.31,8.65,8.17,8.56,17181800,8.56
2015-09-08,7.95,8.34,7.66,8.28,9704200,8.28
2015-09-07,8.01,8.45,7.90,7.99,11415700,7.99
2015-09-04,7.97,7.97,7.97,7.97,000,7.97
2015-09-03,7.97,7.97,7.97,7.97,000,7.97
2015-09-02,7.26,8.07,7.21,7.97,20024100,7.97
2015-09-01,8.47,8.47,7.72,7.78,13572800,7.78
2015-08-31,9.09,9.10,8.55,8.56,14303300,8.56
2015-08-28,8.80,9.27,8.60,9.24,20075100,9.24
2015-08-27,8.40,8.60,8.06,8.59,13473800,8.59
2015-08-26,8.45,8.93,8.02,8.15,16665600,8.15
2015-08-25,8.54,8.97,8.44,8.44,23546800,8.44
2015-08-24,9.80,10.02,9.38,9.38,16596000,9.38
2015-08-21,11.25,11.75,10.41,10.42,20591000,10.42
2015-08-20,12.25,12.34,11.55,11.57,15172800,11.57
2015-08-19,11.30,12.69,10.80,12.51,25830200,12.51
2015-08-18,13.70,14.00,11.85,11.95,46241400,11.95
2015-08-17,12.01,13.11,12.00,13.11,28441300,13.11
2015-08-14,12.05,12.15,11.84,11.92,16978400,11.92
2015-08-13,11.52,11.88,11.46,11.87,12174200,11.87
2015-08-12,11.81,11.96,11.48,11.52,16800100,11.52
2015-08-11,11.60,12.02,11.45,11.99,20840900,11.99
2015-08-10,11.20,11.85,11.20,11.70,16551800,11.70
2015-08-07,10.80,11.18,10.58,11.16,14541800,11.16
2015-08-06,10.50,10.90,10.20,10.80,15897800,10.80
2015-08-05,11.58,11.69,11.20,11.25,9305500,11.25
2015-08-04,11.24,11.75,11.24,11.69,12084400,11.69
2015-08-03,10.60,11.32,10.36,11.27,18185600,11.27
2015-07-31,10.40,10.80,10.40,10.69,9579600,10.69
2015-07-30,11.00,11.18,10.49,10.60,11044900,10.60
2015-07-29,10.33,11.04,10.01,10.97,9514900,10.97
2015-07-28,9.97,10.48,9.40,10.29,18453800,10.29
2015-07-27,11.20,11.58,10.34,10.34,13893300,10.34
2015-07-24,11.85,11.94,11.29,11.49,17938300,11.49
2015-07-23,11.59,11.90,11.45,11.87,18120400,11.87
2015-07-22,11.95,12.06,11.27,11.60,21742900,11.60
2015-07-21,10.90,11.69,10.80,11.62,15466900,11.62
2015-07-20,11.05,11.30,10.80,11.09,13611200,11.09
2015-07-17,10.43,11.14,10.41,11.06,12708700,11.06
2015-07-16,10.19,10.70,9.51,10.33,13744400,10.33
2015-07-15,10.98,11.19,10.19,10.19,15536000,10.19
2015-07-14,11.75,12.23,11.21,11.32,28606500,11.32
2015-07-13,11.20,11.85,10.99,11.85,29110200,11.85
2015-07-10,10.04,10.77,10.01,10.77,27816000,10.77
2015-07-09,8.91,9.79,8.91,9.79,26241700,9.79
2015-07-08,8.26,9.49,8.26,8.90,43650400,8.90
2015-07-07,9.84,10.82,9.10,9.18,30547800,9.18
2015-07-06,10.93,10.93,9.09,10.00,20303400,10.00
2015-07-03,10.83,11.30,9.94,9.94,18182100,9.94
2015-07-02,12.45,12.46,11.00,11.04,16479900,11.04
2015-07-01,12.80,13.40,11.99,12.19,18330300,12.19
2015-06-30,12.02,13.05,10.97,13.01,20040700,13.01
2015-06-29,13.03,13.26,11.39,12.00,23430000,12.00
2015-06-26,13.61,13.79,12.61,12.66,18843800,12.66
2015-06-25,14.50,14.88,13.70,14.01,15160000,14.01
2015-06-24,14.27,14.50,13.92,14.36,14593400,14.36
2015-06-23,13.46,14.43,13.01,14.03,21616000,14.03
2015-06-22,13.46,13.46,13.46,13.46,000,13.46
2015-06-19,14.62,14.85,13.46,13.46,14715700,13.46
2015-06-18,15.40,15.72,14.88,14.96,12676300,14.96
2015-06-17,15.15,15.58,14.61,15.52,15561300,15.52
2015-06-16,16.09,16.15,14.82,15.19,21262500,15.19
2015-06-15,17.08,17.08,16.28,16.36,24577400,16.36
2015-06-12,16.30,17.24,16.00,17.11,34536300,17.11
2015-06-11,15.85,16.26,15.65,16.25,21905000,16.25
2015-06-10,15.60,16.10,15.40,15.85,19014500,15.85
2015-06-09,16.00,16.00,15.45,15.67,19378500,15.67
2015-06-08,16.44,16.74,15.95,16.17,32246200,16.17
2015-06-05,15.46,16.56,15.21,16.41,38957600,16.41
2015-06-04,15.40,15.50,14.35,15.23,24237600,15.23
2015-06-03,16.10,16.24,15.26,15.65,22968100,15.65
2015-06-02,16.16,16.30,15.71,16.05,28536900,16.05
2015-06-01,15.10,16.61,14.80,16.30,33389500,16.30
2015-05-29,15.03,15.48,14.10,15.10,12931800,15.10
2015-05-28,15.44,16.2533,14.8733,14.9467,27503400,9.8978
2015-05-27,15.3333,15.64,15.00,15.4333,19814300,10.22003
2015-05-26,22.39995,23.29995,22.06995,23.16,27083900,15.3367
2015-05-25,22.11,23.25,22.11,22.32,22364000,14.78045
2015-05-22,21.79995,22.50,21.15,22.00995,29020700,14.57513
2015-05-21,19.21995,21.13995,19.09995,21.13995,29792000,13.99901
2015-05-20,19.06005,19.87005,19.05,19.21995,24367700,12.72757
2015-05-19,18.16995,19.09995,18.10005,19.00995,20766900,12.58851
2015-05-18,17.70,18.22995,17.50005,18.16995,8875600,12.03226
2015-05-15,18.22995,18.22995,17.70,17.83005,7734000,11.80717
2015-05-14,18.40005,18.40005,18.01995,18.22005,7673400,12.06543
2015-05-13,18.16005,18.46005,18.01005,18.27,8394100,12.09851
2015-05-12,18.45,18.49995,17.94,18.31995,10865500,12.13159
2015-05-11,17.88,18.37005,17.71995,18.36,10393400,12.15811
2015-05-08,17.32995,17.77005,17.23005,17.68995,9464200,11.7144
2015-05-07,17.47005,17.50005,16.87995,17.02005,10187500,11.27079
2015-05-06,18.30,18.40005,17.32005,17.46,12816200,11.56212
2015-05-05,19.36995,19.42005,18.10005,18.18,14442200,12.03891
2015-05-04,19.45995,19.54005,19.05,19.32,11708800,12.79383
2015-05-01,19.48995,19.48995,19.48995,19.48995,000,12.90637
2015-04-30,19.68,19.84995,19.36995,19.48995,13954200,12.90637
2015-04-29,19.99995,20.10,19.20,19.69995,18471300,13.04543
2015-04-28,19.44,20.29995,19.41,19.87005,48899000,13.15807
2015-04-27,18.36,18.67005,18.22005,18.48,17605500,12.23757
2015-04-24,18.33,18.34005,17.85,18.21,11178900,12.05878
2015-04-23,18.76995,18.85005,18.30,18.48,17345900,12.23757
2015-04-22,18.42,18.96,18.42,18.69,12468600,12.37664
2015-04-21,17.70,18.33,17.70,18.28005,11504100,12.10517
2015-04-20,18.81,18.81,17.59995,17.74005,19133600,11.74757
2015-04-17,18.85005,19.05,18.45,18.94005,13639500,12.54222
2015-04-16,18.40005,19.03005,18.10005,18.79995,8735500,12.44945
2015-04-15,18.66,18.94995,18.07005,18.57,11851500,12.29717
2015-04-14,19.12995,19.20,18.49995,18.82995,15457200,12.46931
2015-04-13,18.85005,19.15005,18.64995,19.12995,13010800,12.66797
2015-04-10,18.51,19.05,18.19995,18.81,14779500,12.4561
2015-04-09,18.91005,18.91995,17.71995,18.40995,12377500,12.19119
2015-04-08,19.95,19.95,18.40005,18.90,19897200,12.5157
2015-04-07,19.47,20.22,19.42005,19.98,12694700,13.23088
2015-04-06,19.51005,19.51005,19.51005,19.51005,000,12.91968
2015-04-03,19.30995,20.29995,19.18005,19.51005,13137500,12.91968
2015-04-02,18.69,19.75995,18.40995,19.56,20233300,12.95276
2015-04-01,17.62005,18.88005,17.61,18.69,18561700,12.37664
2015-03-31,17.92005,18.45,17.50005,17.64,12002900,11.68132
2015-03-30,17.79,17.95995,17.53005,17.91,10593300,11.86012
2015-03-27,17.70,17.85,17.50005,17.76,8050000,11.76079
2015-03-26,17.40,18.52005,17.20005,17.71995,20461400,11.73426
2015-03-25,16.32,17.98995,16.15005,17.65995,29884600,11.69453
2015-03-24,16.69995,16.71,15.90,16.35,17313400,10.82707
2015-03-23,16.20,16.60005,16.15005,16.51995,14531800,10.93962
2015-03-20,16.53,16.53,15.90,16.29,18242900,10.78734
2015-03-19,16.15005,16.90005,16.06995,16.30995,20749700,10.80055
2015-03-18,15.10005,16.24005,15.10005,16.15005,22601000,10.69467
2015-03-17,15.04995,15.22995,14.86,15.07995,17445400,9.98604
2015-03-16,14.62,15.10005,14.62,15.04005,16138200,9.95962
2015-03-13,14.68,14.79,14.29999,14.59999,10392700,9.66821
2015-03-12,14.85,14.99,14.52,14.68,7869200,9.72119
2015-03-11,14.95001,14.98,14.65999,14.83001,6983800,9.82052
2015-03-10,14.70,15.01995,14.62,14.95001,8767100,9.89999
2015-03-09,14.50,14.80,14.41001,14.75,7255500,9.76754
2015-03-06,15.01995,15.12,14.59001,14.59999,8836200,9.66821
2015-03-05,14.89999,15.18,14.73,15.13005,10367000,10.01922
2015-03-04,14.80,15.19005,14.73,14.87,11017700,9.84701
2015-03-03,14.76,15.25005,14.64,14.83999,18571800,9.82714
2015-03-02,13.95,15.06,13.88,14.98,31311400,9.91985
2015-02-27,13.74,13.84001,13.65,13.78999,7429700,9.13182
2015-02-26,13.50,13.70,13.41,13.68,6198900,9.05898
2015-02-25,13.77,13.77,13.47,13.50,6465400,8.93979
2015-02-24,13.74,13.74,13.74,13.74,000,9.09872
2015-02-23,13.74,13.74,13.74,13.74,000,9.09872
2015-02-20,13.74,13.74,13.74,13.74,000,9.09872
2015-02-19,13.74,13.74,13.74,13.74,000,9.09872
2015-02-18,13.74,13.74,13.74,13.74,000,9.09872
2015-02-17,13.84999,13.87,13.65,13.74,5172100,9.09872
2015-02-16,13.53,13.80,13.53,13.74,6522700,9.09872
2015-02-13,13.52,13.72001,13.51,13.53,6548600,8.95965
2015-02-12,13.21999,13.54999,13.11,13.44,6055200,8.90005
2015-02-11,13.19,13.26,13.07,13.17,4021800,8.72126
2015-02-10,13.09999,13.21001,13.00,13.15001,3172700,8.70802
2015-02-09,12.93,13.27001,12.93,13.09999,3517200,8.6749
2015-02-06,13.38,13.38,12.96,13.03001,5905600,8.62855
2015-02-05,13.74,13.75,13.41,13.41,9157700,8.88019
2015-02-04,13.76,13.76,13.53,13.66999,7161300,9.05236
2015-02-03,13.48,13.75,13.35,13.66999,10960900,9.05236
2015-02-02,13.26,13.59,13.03001,13.41,11562700,8.88019
2015-01-30,13.27001,13.47,13.27001,13.33001,9317700,8.82721
2015-01-29,13.15001,13.32,13.08,13.29,6488600,8.80072
2015-01-28,13.30,13.39999,13.18,13.25,10033800,8.77423
2015-01-27,13.39999,13.45999,13.18,13.42,9228400,8.88681
2015-01-26,13.09999,13.39999,13.02,13.33999,9748000,8.83383
2015-01-23,13.23,13.45001,13.09001,13.12,10808700,8.68815
2015-01-22,13.15001,13.30,13.05,13.21001,9161500,8.74775
2015-01-21,12.97999,13.39999,12.84,13.23,16411300,8.76099
2015-01-20,12.40001,12.95,12.40001,12.91999,17130500,8.5557
2015-01-19,12.50,12.77,12.24,12.30,9548000,8.14514
2015-01-16,12.67,12.77,12.55,12.68,6814200,8.39677
2015-01-15,12.60,12.82,12.54,12.70001,8914100,8.41002
2015-01-14,12.54,12.72,12.42,12.60,7261400,8.3438
2015-01-13,12.25,12.60,12.21,12.52001,8399300,8.29083
2015-01-12,12.39,12.42,12.07,12.15,6904100,8.04581
2015-01-09,12.39,12.54,12.37,12.38,7302800,8.19811
2015-01-08,12.70999,12.74,12.42,12.49,8533300,8.27096
2015-01-07,12.84,12.84,12.60,12.69,8519200,8.4034
2015-01-06,12.40001,12.89,12.32,12.70001,12509500,8.41002
2015-01-05,12.34999,12.58999,12.15,12.49,9837700,8.27096
2015-01-02,12.24,12.24,12.24,12.24,000,8.10541
2015-01-01,12.24,12.24,12.24,12.24,000,8.10541
2014-12-31,12.16999,12.34001,12.15,12.24,7387700,8.10541
2014-12-30,12.45,12.55,12.06,12.13,16873500,8.03257
2014-12-29,12.96,12.97001,12.44,12.52001,18587500,8.29083
2014-12-26,13.12,13.15999,12.85001,12.97001,14039000,8.58882
2014-12-25,13.05,13.12,12.76,13.09999,12035900,8.6749
2014-12-24,12.88,13.05,12.70999,12.97999,13825100,8.59544
2014-12-23,13.32,13.45999,12.73,12.85001,14931600,8.50936
2014-12-22,14.49,14.65999,13.31,13.51,27096700,8.94641
2014-12-19,13.50,14.23,13.42,14.20001,29008600,9.40333
2014-12-18,13.52,13.80,13.50,13.56,9404300,8.97952
2014-12-17,14.02001,14.02001,13.39999,13.60999,19181500,9.01263
2014-12-16,14.19,14.19,14.02001,14.07,17673900,9.31724
2014-12-15,14.00,14.45,13.90999,14.39,24249800,9.52915
2014-12-12,13.90001,14.02999,13.62,13.98,17330300,9.25764
2014-12-11,13.98,14.50,13.80,13.92,26858700,9.21791
2014-12-10,13.60999,14.20001,13.39999,13.98,30609500,9.25764
2014-12-09,13.02,14.23,12.96,13.45001,48385700,8.90668
2014-12-08,12.90,12.97999,12.77,12.94,12451800,8.56895
2014-12-05,13.35,13.36,12.72,12.84,11794200,8.50273
2014-12-04,13.19,13.36,13.09001,13.30,15475800,8.80735
2014-12-03,12.95,13.21001,12.78,13.19,11815600,8.7345
2014-12-02,12.78,12.95,12.78,12.93,7215400,8.56233
2014-12-01,12.91001,12.97001,12.67,12.78,8546400,8.463
2014-11-28,13.11,13.15999,12.87,12.93,10535300,8.56233
2014-11-27,13.01,13.20,12.95,13.11,14903800,8.68153
2014-11-26,13.02,13.09001,12.83,12.97001,8886400,8.58882
