Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,1.435,1.526,1.377,1.49,5334300,1.49
2015-10-26,1.591,1.615,1.493,1.493,6553900,1.493
2015-10-23,1.581,1.70,1.576,1.659,5589000,1.659
2015-10-22,1.398,1.55,1.391,1.55,6397600,1.55
2015-10-21,1.444,1.475,1.362,1.409,5322400,1.409
2015-10-20,1.521,1.533,1.431,1.447,4571300,1.447
2015-10-19,1.589,1.598,1.50,1.515,4944300,1.515
2015-10-16,1.503,1.597,1.501,1.564,5623900,1.564
2015-10-15,1.452,1.505,1.433,1.499,4692300,1.499
2015-10-14,1.377,1.508,1.358,1.454,6134900,1.454
2015-10-13,1.30,1.428,1.288,1.425,4283100,1.425
2015-10-12,1.252,1.34,1.239,1.303,2787000,1.303
2015-10-09,1.245,1.257,1.213,1.251,2703700,1.251
2015-10-08,1.145,1.238,1.145,1.237,3421800,1.237
2015-10-07,1.125,1.125,1.125,1.125,000,1.125
2015-10-06,1.125,1.125,1.125,1.125,000,1.125
2015-10-05,1.125,1.125,1.125,1.125,000,1.125
2015-10-02,1.125,1.125,1.125,1.125,000,1.125
2015-10-01,1.125,1.125,1.125,1.125,000,1.125
2015-09-30,1.127,1.134,1.10,1.125,1131700,1.125
2015-09-29,1.111,1.154,1.093,1.112,1302000,1.112
2015-09-28,1.127,1.127,1.127,1.127,000,1.127
2015-09-25,1.11,1.157,1.105,1.127,2309900,1.127
2015-09-24,1.129,1.139,1.095,1.118,1833600,1.118
2015-09-23,1.119,1.176,1.09,1.112,4035900,1.112
2015-09-22,1.092,1.145,1.081,1.122,2681700,1.122
2015-09-21,1.007,1.094,0.99,1.091,1944300,1.091
2015-09-18,1.08,1.089,1.012,1.034,2590300,1.034
2015-09-17,1.084,1.119,1.05,1.059,3949700,1.059
2015-09-16,0.956,1.067,0.955,1.067,2912500,1.067
2015-09-15,0.926,0.99,0.911,0.97,1966100,0.97
2015-09-14,1.056,1.058,0.952,0.952,2825100,0.952
2015-09-11,1.02,1.067,0.988,1.058,2999700,1.058
2015-09-10,1.03,1.078,0.985,1.027,3966600,1.027
2015-09-09,0.965,1.018,0.965,1.018,4185000,1.018
2015-09-08,0.871,0.93,0.87,0.925,918100,0.925
2015-09-07,0.865,0.933,0.865,0.87,913300,0.87
2015-09-04,0.851,0.851,0.851,0.851,000,0.851
2015-09-03,0.851,0.851,0.851,0.851,000,0.851
2015-09-02,0.88,0.945,0.811,0.851,1448700,0.851
2015-09-01,0.989,0.989,0.891,0.895,1513600,0.895
2015-08-31,1.006,1.006,0.968,0.988,1558200,0.988
2015-08-28,0.95,1.009,0.949,1.002,2014300,1.002
2015-08-27,0.91,0.941,0.888,0.938,1847200,0.938
2015-08-26,0.923,0.989,0.845,0.888,3180100,0.888
2015-08-25,0.928,0.964,0.923,0.923,2258400,0.923
2015-08-24,1.08,1.08,1.026,1.026,1520900,1.026
2015-08-21,1.166,1.199,1.112,1.14,1829000,1.14
2015-08-20,1.191,1.262,1.179,1.199,2192500,1.199
2015-08-19,1.146,1.218,1.10,1.216,2599200,1.216
2015-08-18,1.289,1.31,1.159,1.172,2474400,1.172
2015-08-17,1.281,1.306,1.26,1.288,797000,1.288
2015-08-14,1.291,1.32,1.275,1.282,1326500,1.282
2015-08-13,1.25,1.30,1.22,1.295,2183000,1.295
2015-08-12,1.275,1.31,1.25,1.282,2332800,1.282
2015-08-11,1.339,1.40,1.271,1.289,3871400,1.289
2015-08-10,1.26,1.348,1.252,1.348,3326600,1.348
2015-08-07,1.225,1.28,1.179,1.253,4178200,1.253
2015-08-06,1.125,1.231,1.081,1.204,4166000,1.204
2015-08-05,1.089,1.16,1.066,1.134,1782000,1.134
2015-08-04,1.039,1.099,1.008,1.098,1300200,1.098
2015-08-03,1.111,1.12,1.002,1.02,1830300,1.02
2015-07-31,1.11,1.138,1.10,1.113,983100,1.113
2015-07-30,1.171,1.189,1.121,1.141,1316600,1.141
2015-07-29,1.14,1.186,1.09,1.183,2165800,1.183
2015-07-28,1.039,1.15,0.975,1.136,3410300,1.136
2015-07-27,1.179,1.206,1.066,1.07,3670200,1.07
2015-07-24,1.166,1.211,1.166,1.183,3752600,1.183
2015-07-23,1.11,1.18,1.102,1.162,1944900,1.162
2015-07-22,1.107,1.13,1.08,1.11,1004400,1.11
2015-07-21,1.108,1.145,1.066,1.121,1111000,1.121
2015-07-20,1.143,1.165,1.088,1.118,2123000,1.118
2015-07-17,1.061,1.165,1.061,1.132,1927700,1.132
2015-07-16,0.968,1.11,0.94,1.061,2065500,1.061
2015-07-15,1.101,1.101,1.027,1.027,2337900,1.027
2015-07-14,1.147,1.21,1.083,1.141,3876700,1.141
2015-07-13,1.111,1.121,1.051,1.121,2704900,1.121
2015-07-10,1.001,1.019,0.95,1.019,1589800,1.019
2015-07-09,0.758,0.926,0.758,0.926,3858700,0.926
2015-07-08,0.842,0.842,0.842,0.842,604500,0.842
2015-07-07,1.033,1.033,0.935,0.935,913200,0.935
2015-07-06,1.255,1.255,1.027,1.039,4181200,1.039
2015-07-03,1.21,1.31,1.097,1.141,3312000,1.141
2015-07-02,1.35,1.382,1.199,1.219,2110600,1.219
2015-07-01,1.446,1.49,1.31,1.328,1737100,1.328
2015-06-30,1.299,1.449,1.197,1.447,2007300,1.447
2015-06-29,1.468,1.488,1.261,1.319,2133200,1.319
2015-06-26,1.575,1.575,1.401,1.401,1991200,1.401
2015-06-25,1.697,1.70,1.53,1.557,1270200,1.557
2015-06-24,1.702,1.735,1.65,1.697,1178400,1.697
2015-06-23,1.725,1.78,1.553,1.698,1890600,1.698
2015-06-22,1.726,1.726,1.726,1.726,000,1.726
2015-06-19,1.83,1.851,1.72,1.726,1592300,1.726
2015-06-18,1.90,1.917,1.84,1.865,1015800,1.865
2015-06-17,1.841,1.913,1.76,1.905,1560100,1.905
2015-06-16,1.891,1.897,1.856,1.86,892800,1.86
2015-06-15,1.98,1.98,1.893,1.897,940900,1.897
2015-06-12,1.978,2.05,1.972,1.98,1349400,1.98
2015-06-11,1.955,1.996,1.93,1.978,1131900,1.978
2015-06-10,1.938,1.982,1.93,1.953,1125200,1.953
2015-06-09,1.925,1.979,1.913,1.944,1136000,1.944
2015-06-08,2.076,2.087,1.922,1.961,2679200,1.961
2015-06-05,2.154,2.179,2.063,2.087,2086700,2.087
2015-06-04,2.159,2.159,1.98,2.108,2799300,2.108
2015-06-03,2.093,2.177,1.97,2.165,4008700,2.165
2015-06-02,1.902,2.05,1.902,2.044,2620600,2.044
2015-06-01,1.80,1.909,1.80,1.902,1714400,1.902
2015-05-29,1.84,1.868,1.71,1.815,2065300,1.815
2015-05-28,1.976,1.976,1.795,1.795,2915600,1.795
2015-05-27,2.032,2.048,1.966,1.994,1706600,1.994
2015-05-26,1.98,2.059,1.97,2.036,2254300,2.036
2015-05-25,1.988,2.004,1.94,1.98,1483400,1.98
2015-05-22,2.074,2.085,1.881,1.997,3707800,1.997
2015-05-21,1.928,2.083,1.928,2.067,3265200,2.067
2015-05-20,1.85,1.957,1.849,1.925,2578200,1.925
2015-05-19,1.786,1.881,1.783,1.836,2536900,1.836
2015-05-18,1.721,1.80,1.721,1.786,2445300,1.786
2015-05-15,1.636,1.726,1.591,1.719,3190500,1.719
2015-05-14,1.578,1.649,1.578,1.637,2964000,1.637
2015-05-13,1.59,1.614,1.563,1.585,1550300,1.585
2015-05-12,1.584,1.608,1.578,1.595,1637900,1.595
2015-05-11,1.532,1.618,1.531,1.593,2152000,1.593
2015-05-08,1.499,1.527,1.488,1.524,1767700,1.524
2015-05-07,1.501,1.526,1.441,1.482,2262100,1.482
2015-05-06,1.531,1.582,1.49,1.527,2291700,1.527
2015-05-05,1.63,1.636,1.544,1.561,2451700,1.561
2015-05-04,1.638,1.65,1.601,1.636,1425500,1.636
2015-05-01,1.625,1.625,1.625,1.625,000,1.625
2015-04-30,1.606,1.645,1.597,1.625,1531000,1.625
2015-04-29,1.56,1.613,1.546,1.602,1403100,1.602
2015-04-28,1.606,1.634,1.558,1.58,2507200,1.58
2015-04-27,1.589,1.619,1.578,1.608,1841400,1.608
2015-04-24,1.56,1.605,1.535,1.587,2283400,1.587
2015-04-23,1.601,1.617,1.561,1.584,2189700,1.584
2015-04-22,1.508,1.597,1.508,1.589,2573700,1.589
2015-04-21,1.431,1.50,1.431,1.499,2397600,1.499
2015-04-20,1.592,1.592,1.43,1.437,3160500,1.437
2015-04-17,1.621,1.718,1.542,1.543,5422500,1.543
2015-04-16,1.47,1.625,1.41,1.621,5262000,1.621
2015-04-15,1.352,1.492,1.351,1.49,6752600,1.49
2015-04-14,1.357,1.357,1.30,1.357,8311500,1.357
2015-04-13,1.234,1.234,1.234,1.234,113800,1.234
2015-04-10,1.02,1.122,1.018,1.122,1917200,1.122
2015-04-09,1.034,1.052,0.96,1.02,1833500,1.02
2015-04-08,1.038,1.055,1.027,1.033,2132000,1.033
2015-04-07,1.038,1.049,1.02,1.036,1087700,1.036
2015-04-06,1.038,1.038,1.038,1.038,000,1.038
2015-04-03,1.027,1.048,1.02,1.038,1830300,1.038
2015-04-02,1.012,1.058,0.992,1.043,3407000,1.043
2015-04-01,0.962,1.02,0.962,1.013,3453800,1.013
2015-03-31,0.991,0.993,0.96,0.962,1477000,0.962
2015-03-30,0.943,0.997,0.94,0.986,2518800,0.986
2015-03-27,0.917,0.943,0.912,0.939,934500,0.939
2015-03-26,0.941,0.942,0.91,0.92,1520400,0.92
2015-03-25,0.935,0.957,0.921,0.946,2256200,0.946
2015-03-24,0.928,0.928,0.915,0.925,1131300,0.925
2015-03-23,0.922,0.922,0.912,0.912,755000,0.912
2015-03-20,0.918,0.92,0.913,0.918,524500,0.918
2015-03-19,0.913,0.918,0.908,0.915,324000,0.915
2015-03-18,0.906,0.92,0.906,0.918,807100,0.918
2015-03-17,0.91,0.915,0.905,0.91,752100,0.91
2015-03-16,0.888,0.91,0.888,0.909,949600,0.909
2015-03-13,0.896,0.909,0.89,0.898,738500,0.898
