Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,9.72,10.13,9.63,9.86,24525200,9.86
2015-10-27,9.79,9.83,9.28,9.72,15950800,9.72
2015-10-26,9.75,9.97,9.62,9.86,17527800,9.86
2015-10-23,9.33,9.58,9.23,9.56,16593400,9.56
2015-10-22,9.12,9.35,8.85,9.30,18610100,9.30
2015-10-21,10.12,10.16,9.13,9.13,25486400,9.13
2015-10-20,9.81,10.16,9.75,10.14,24499600,10.14
2015-10-19,10.19,10.20,9.80,9.90,25377800,9.90
2015-10-16,10.10,10.22,9.91,10.12,24574000,10.12
2015-10-15,9.65,10.09,9.51,10.05,20779600,10.05
2015-10-14,10.01,10.08,9.64,9.69,19157600,9.69
2015-10-13,9.75,10.07,9.70,10.01,24108400,10.01
2015-10-12,9.40,9.99,9.36,9.87,26123100,9.87
2015-10-09,9.25,9.48,9.18,9.34,14452900,9.34
2015-10-08,9.30,9.41,9.16,9.25,16982400,9.25
2015-10-07,8.98,8.98,8.98,8.98,000,8.98
2015-10-06,8.98,8.98,8.98,8.98,000,8.98
2015-10-05,8.98,8.98,8.98,8.98,000,8.98
2015-10-02,8.98,8.98,8.98,8.98,000,8.98
2015-10-01,8.98,8.98,8.98,8.98,000,8.98
2015-09-30,9.15,9.21,8.88,8.98,11503000,8.98
2015-09-29,9.09,9.37,8.96,9.01,16538100,9.01
2015-09-28,9.43,9.43,9.43,9.43,000,9.43
2015-09-25,10.12,10.35,9.43,9.43,33783100,9.43
2015-09-24,10.20,10.90,9.72,10.48,50165500,10.48
2015-09-23,9.62,10.53,9.50,10.06,51503100,10.06
2015-09-22,9.98,10.38,9.73,9.93,59294900,9.93
2015-09-21,8.52,9.44,8.47,9.44,27316400,9.44
2015-09-18,7.90,8.67,7.70,8.58,26645800,8.58
2015-09-17,8.00,8.34,7.80,7.89,19892700,7.89
2015-09-16,7.36,7.99,7.29,7.97,15144000,7.97
2015-09-15,7.75,7.87,7.22,7.26,14474600,7.26
2015-09-14,8.77,8.90,7.91,7.91,16818700,7.91
2015-09-11,8.67,8.92,8.59,8.79,11785800,8.79
2015-09-10,9.00,9.03,8.66,8.75,18644100,8.75
2015-09-09,8.68,9.23,8.62,9.19,22634200,9.19
2015-09-08,8.15,8.74,8.05,8.68,13352400,8.68
2015-09-07,8.15,8.50,8.09,8.15,14307600,8.15
2015-09-04,7.85,7.85,7.85,7.85,000,7.85
2015-09-03,7.85,7.85,7.85,7.85,000,7.85
2015-09-02,7.89,8.58,7.60,7.85,16448300,7.85
2015-09-01,9.00,9.00,8.22,8.22,20240800,8.22
