Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,15.49,16.47,14.68,15.86,31203500,15.86
2015-10-26,17.11,17.11,15.60,15.85,38407100,15.85
2015-10-23,15.01,15.55,14.65,15.55,13116100,15.55
2015-10-22,12.68,14.14,12.68,14.14,15389300,14.14
2015-10-21,14.17,14.20,12.85,12.85,11577800,12.85
2015-10-20,13.98,14.42,13.72,14.28,9925300,14.28
2015-10-19,14.52,14.70,13.60,13.96,10690600,13.96
2015-10-16,14.31,14.60,13.78,14.34,11116300,14.34
2015-10-15,13.15,14.13,13.15,14.12,10249100,14.12
2015-10-14,14.21,14.59,13.50,13.61,16218100,13.61
2015-10-13,12.85,13.49,12.71,13.47,9412000,13.47
2015-10-12,12.00,12.99,11.90,12.85,11103700,12.85
2015-10-09,11.87,12.25,11.77,11.92,8173600,11.92
2015-10-08,11.70,12.06,11.50,11.88,7354900,11.88
2015-10-07,11.30,11.30,11.30,11.30,000,11.30
2015-10-06,11.30,11.30,11.30,11.30,000,11.30
2015-10-05,11.30,11.30,11.30,11.30,000,11.30
2015-10-02,11.30,11.30,11.30,11.30,000,11.30
2015-10-01,11.30,11.30,11.30,11.30,000,11.30
2015-09-30,11.08,11.50,11.00,11.30,7046300,11.30
2015-09-29,10.90,11.53,10.80,11.10,9850800,11.10
2015-09-28,10.83,10.83,10.83,10.83,000,10.83
2015-09-25,10.76,11.50,10.65,10.83,9862000,10.83
2015-09-24,10.72,10.90,10.61,10.80,4306600,10.80
2015-09-23,10.51,10.95,10.40,10.64,5518300,10.64
2015-09-22,10.95,11.38,10.50,10.89,9908900,10.89
2015-09-21,10.14,11.04,9.98,10.92,10736800,10.92
2015-09-18,9.95,10.29,9.91,10.19,5557600,10.19
2015-09-17,10.00,10.60,9.78,9.96,14187000,9.96
2015-09-16,9.00,9.92,9.00,9.92,8309300,9.92
2015-09-15,9.01,9.35,8.70,9.02,7604200,9.02
2015-09-14,10.59,10.79,9.49,9.49,11543500,9.49
2015-09-11,10.40,10.83,10.31,10.54,8870100,10.54
2015-09-10,10.26,11.07,9.88,10.37,14802700,10.37
2015-09-09,9.89,10.50,9.89,10.33,13227900,10.33
2015-09-08,8.90,9.79,8.88,9.67,9751100,9.67
2015-09-07,8.88,9.25,8.81,8.90,7836200,8.90
2015-09-04,8.64,8.64,8.64,8.64,000,8.64
2015-09-03,8.64,8.64,8.64,8.64,000,8.64
2015-09-02,8.98,9.75,8.58,8.64,9872600,8.64
2015-09-01,10.50,10.50,9.44,9.52,13666600,9.52
2015-08-31,11.50,11.50,10.49,10.49,23544300,10.49
2015-08-28,10.62,11.67,10.50,11.65,24703400,11.65
2015-08-27,11.03,11.05,9.80,10.76,15063300,10.76
2015-08-26,10.60,10.94,9.60,10.05,11884200,10.05
2015-08-25,10.46,11.00,10.39,10.39,9142800,10.39
2015-08-24,12.19,12.19,11.54,11.54,12381000,11.54
2015-08-21,13.00,13.35,12.48,12.82,6142800,12.82
2015-08-20,13.90,13.99,13.16,13.27,7107300,13.27
2015-08-19,12.83,14.10,12.30,13.84,10384900,13.84
2015-08-18,14.70,14.79,13.31,13.31,13992000,13.31
2015-08-17,14.60,15.00,14.09,14.79,10880000,14.79
2015-08-14,15.01,15.13,14.55,14.71,9736800,14.71
2015-08-13,14.28,15.10,14.28,14.86,12268600,14.86
2015-08-12,14.50,15.12,14.30,14.38,11524100,14.38
2015-08-11,14.10,15.46,14.07,14.98,20781600,14.98
2015-08-10,13.18,14.30,13.17,14.28,17435100,14.28
2015-08-07,12.54,13.21,12.54,13.04,13664100,13.04
2015-08-06,12.19,12.62,12.02,12.48,7794400,12.48
2015-08-05,12.56,13.10,12.35,12.56,13911200,12.56
2015-08-04,11.43,12.42,11.26,12.35,11801300,12.35
2015-08-03,12.65,12.65,11.26,11.42,9986700,11.42
2015-07-31,12.90,13.24,12.25,12.50,10862800,12.50
2015-07-30,13.12,13.81,12.72,13.30,16403400,13.30
2015-07-29,12.50,12.86,11.90,12.80,11128100,12.80
2015-07-28,12.07,13.32,12.02,12.34,14918800,12.34
2015-07-27,14.55,14.70,13.36,13.36,11503600,13.36
2015-07-24,15.35,15.57,14.72,14.84,17044500,14.84
2015-07-23,15.03,15.37,14.89,15.27,12840500,15.27
2015-07-22,15.40,15.55,14.70,15.01,10752900,15.01
2015-07-21,14.98,15.66,14.28,15.33,15273200,15.33
2015-07-20,15.02,15.40,14.51,15.01,15152700,15.01
2015-07-17,14.05,15.00,14.05,14.86,11834600,14.86
2015-07-16,13.19,14.52,12.82,14.03,12152700,14.03
2015-07-15,14.87,15.40,14.03,14.03,15492500,14.03
2015-07-14,14.80,15.93,14.80,15.59,26792400,15.59
2015-07-13,14.52,14.52,13.89,14.52,15590200,14.52
2015-07-10,13.15,13.20,12.68,13.20,7223700,13.20
2015-07-09,12.00,12.00,12.00,12.00,000,12.00
2015-07-08,12.00,12.00,12.00,12.00,000,12.00
2015-07-07,12.40,13.23,12.00,12.00,7725900,12.00
2015-07-06,14.78,14.78,12.31,13.33,20625400,13.33
2015-07-03,14.30,15.26,13.19,13.44,19831200,13.44
2015-07-02,14.80,14.98,13.94,14.66,29659600,14.66
2015-07-01,14.24,15.48,13.68,13.90,19498100,13.90
2015-06-30,12.36,14.23,11.65,14.23,18348400,14.23
2015-06-29,15.00,15.10,12.94,12.94,16223500,12.94
2015-06-26,15.61,15.67,14.38,14.38,12846600,14.38
2015-06-25,17.46,17.57,15.60,15.98,10898900,15.98
2015-06-24,16.93,17.91,16.90,17.26,13317500,17.26
2015-06-23,16.75,17.17,15.57,16.56,15428900,16.56
2015-06-22,17.30,17.30,17.30,17.30,000,17.30
2015-06-19,17.50,18.18,17.30,17.30,13798900,17.30
2015-06-18,20.50,20.90,19.22,19.22,16289600,19.22
2015-06-17,22.38,22.38,20.10,21.36,7151100,21.36
2015-06-16,21.58,22.40,21.204,22.10,17428000,8.80
2015-06-15,23.504,23.504,21.212,21.496,19072600,8.55949
2015-06-12,23.60,23.80,22.872,23.132,18381500,9.21093
2015-06-11,55.00,57.98,54.01,56.99,18443400,22.69285
2015-06-10,55.03,55.70,53.01,54.86,21817800,21.84471
2015-06-09,52.79,54.00,51.00,53.73,19268000,21.39475
2015-06-08,57.45,57.55,53.32,53.42,21067900,21.27131
2015-06-05,58.00,60.98,56.01,58.49,34038200,23.29014
2015-06-04,56.12,56.12,54.02,56.12,11379100,22.34643
2015-06-03,51.02,51.02,51.02,51.02,154700,20.31566
2015-06-02,46.38,46.38,46.38,46.38,152600,18.46805
2015-06-01,42.16,42.16,42.16,42.16,000,16.78769
2015-05-29,42.16,42.16,42.16,42.16,000,16.78769
2015-05-28,42.16,42.16,42.16,42.16,000,16.78769
2015-05-27,42.16,42.16,42.16,42.16,000,16.78769
2015-05-26,42.16,42.16,42.16,42.16,000,16.78769
