Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,7.28,7.40,7.14,7.18,55218400,7.18
2015-10-27,7.36,7.39,7.06,7.35,73861500,7.35
2015-10-26,7.45,7.69,7.36,7.44,138701200,7.44
2015-10-23,7.23,7.38,7.15,7.33,71383700,7.33
2015-10-22,7.05,7.20,6.96,7.19,66673000,7.19
2015-10-21,7.58,7.58,6.96,7.02,100510300,7.02
2015-10-20,7.47,7.58,7.31,7.56,74823400,7.56
2015-10-19,7.44,7.76,7.38,7.51,128644600,7.51
2015-10-16,7.38,7.48,7.26,7.39,114938700,7.39
2015-10-15,7.03,7.28,7.02,7.27,74073700,7.27
2015-10-14,7.18,7.37,7.07,7.08,77875300,7.08
2015-10-13,7.13,7.25,7.08,7.22,67722500,7.22
2015-10-12,6.84,7.35,6.76,7.18,112537000,7.18
2015-10-09,6.62,6.89,6.59,6.81,62207400,6.81
2015-10-08,6.70,6.70,6.58,6.62,56129000,6.62
2015-10-07,6.35,6.35,6.35,6.35,000,6.35
2015-10-06,6.35,6.35,6.35,6.35,000,6.35
2015-10-05,6.35,6.35,6.35,6.35,000,6.35
2015-10-02,6.35,6.35,6.35,6.35,000,6.35
2015-10-01,6.35,6.35,6.35,6.35,000,6.35
2015-09-30,6.35,6.53,6.32,6.35,38539100,6.35
2015-09-29,6.35,6.58,6.18,6.35,43028900,6.35
2015-09-28,6.39,6.39,6.39,6.39,000,6.39
2015-09-25,6.64,6.68,6.35,6.39,38606300,6.39
2015-09-24,6.58,6.69,6.55,6.68,37803600,6.68
2015-09-23,6.67,6.76,6.54,6.56,54475000,6.56
2015-09-22,6.59,7.05,6.55,6.82,94710900,6.82
2015-09-21,6.30,6.58,6.23,6.55,43214400,6.55
2015-09-18,6.32,6.45,6.30,6.37,39075900,6.37
2015-09-17,6.40,6.64,6.29,6.31,72263000,6.31
2015-09-16,6.06,6.59,5.99,6.48,73864800,6.48
2015-09-15,6.22,6.48,5.94,5.99,58405300,5.99
2015-09-14,6.95,6.96,6.26,6.35,85208200,6.35
2015-09-11,7.02,7.13,6.90,6.96,49763500,6.96
2015-09-10,7.19,7.22,7.00,7.04,75117500,7.04
2015-09-09,7.15,7.49,7.09,7.34,100893600,7.34
2015-09-08,6.88,7.19,6.62,7.17,75750400,7.17
2015-09-07,7.15,7.60,6.97,6.99,80516200,6.99
2015-09-04,7.29,7.29,7.29,7.29,000,7.29
2015-09-03,7.29,7.29,7.29,7.29,000,7.29
2015-09-02,6.80,7.38,6.71,7.29,188548200,7.29
2015-09-01,6.80,7.29,6.45,7.21,199330200,7.21
2015-08-31,6.89,7.03,6.40,7.00,149906900,7.00
2015-08-28,6.72,7.04,6.63,7.01,157239000,7.01
2015-08-27,6.45,6.74,6.22,6.72,131211300,6.72
2015-08-26,6.33,6.88,6.04,6.26,161666700,6.26
2015-08-25,6.60,7.00,6.53,6.53,99767300,6.53
2015-08-24,7.75,7.89,7.25,7.25,93962300,7.25
2015-08-21,8.69,8.83,8.02,8.06,72723700,8.06
2015-08-20,8.96,9.35,8.80,8.82,101960600,8.82
2015-08-19,9.55,9.55,9.55,9.55,000,9.55
2015-08-18,9.55,9.55,9.55,9.55,000,9.55
2015-08-17,9.55,9.55,9.55,9.55,000,9.55
2015-08-14,9.65,9.69,9.50,9.55,45576200,9.55
2015-08-13,9.49,9.58,9.31,9.55,79751800,9.55
2015-08-12,9.27,9.63,9.22,9.39,87041900,9.39
2015-08-11,9.37,9.55,9.32,9.39,103559000,9.39
2015-08-10,8.92,9.63,8.88,9.51,153160700,9.51
2015-08-07,8.85,8.95,8.75,8.85,68302900,8.85
2015-08-06,8.70,8.96,8.56,8.68,50625000,8.68
2015-08-05,9.00,9.05,8.75,8.78,72401100,8.78
2015-08-04,8.78,9.08,8.66,9.06,88128100,9.06
2015-08-03,8.60,8.80,8.49,8.76,94520000,8.76
2015-07-31,8.60,8.84,8.52,8.69,93017400,8.69
2015-07-30,9.25,9.34,8.56,8.69,123190700,8.69
2015-07-29,9.29,9.32,8.97,9.30,144403100,9.30
2015-07-28,8.95,9.60,8.35,9.38,198830100,9.38
2015-07-27,9.94,10.12,9.19,9.19,127615800,9.19
2015-07-24,10.48,10.54,10.09,10.21,109397000,10.21
2015-07-23,10.25,10.52,10.25,10.44,120660000,10.44
2015-07-22,10.26,10.39,10.12,10.21,85571900,10.21
2015-07-21,10.20,10.62,10.01,10.39,130448900,10.39
2015-07-20,10.54,10.62,10.25,10.32,114988400,10.32
2015-07-17,10.27,10.74,10.12,10.59,140281100,10.59
2015-07-16,10.30,10.57,9.92,10.19,114924100,10.19
2015-07-15,10.08,10.77,9.92,10.30,244840400,10.30
2015-07-14,11.47,11.59,10.90,11.02,187947600,11.02
2015-07-13,11.50,12.21,11.30,11.78,264672800,11.78
2015-07-10,10.57,11.74,10.47,11.71,247720200,11.71
2015-07-09,9.70,10.67,8.83,10.67,224311000,10.67
2015-07-08,9.70,10.59,9.70,9.70,335379600,9.70
2015-07-07,11.25,11.58,10.37,10.78,320311200,10.78
2015-07-06,11.76,11.76,10.90,11.52,263782500,11.52
2015-07-03,11.17,11.53,10.18,10.69,158165200,10.69
2015-07-02,11.55,11.79,10.56,11.18,178506200,11.18
2015-07-01,11.80,12.14,10.98,11.17,155377100,11.17
2015-06-30,10.82,11.91,10.38,11.89,204381400,11.89
2015-06-29,12.11,12.22,10.59,10.85,217519100,10.85
2015-06-26,12.81,13.39,11.77,11.77,209786700,11.77
2015-06-25,13.42,13.76,12.91,13.08,152415300,13.08
2015-06-24,13.32,13.38,13.01,13.36,132909300,13.36
2015-06-23,12.95,13.42,12.18,13.30,132453600,13.30
2015-06-22,12.92,12.92,12.92,12.92,000,12.92
2015-06-19,13.65,14.05,12.88,12.92,129196200,12.92
2015-06-18,14.48,14.60,13.77,13.81,125643000,13.81
2015-06-17,14.52,14.77,14.11,14.63,144473600,14.63
2015-06-16,14.70,15.19,14.43,14.61,167553500,14.61
2015-06-15,15.30,15.44,14.72,14.76,202598900,14.76
2015-06-12,14.98,15.33,14.97,15.06,190939500,15.06
2015-06-11,15.11,15.11,14.78,14.92,148138100,14.92
2015-06-10,15.00,15.41,14.80,15.11,196726300,15.11
2015-06-09,15.44,15.57,14.89,15.11,237332100,15.11
2015-06-08,14.80,15.49,14.61,15.42,359611900,15.42
2015-06-05,15.00,15.15,14.33,14.76,218570000,14.76
2015-06-04,14.42,14.83,13.80,14.72,205478400,14.72
2015-06-03,14.52,14.75,14.38,14.44,143249900,14.44
2015-06-02,14.40,14.64,14.21,14.50,152708300,14.50
2015-06-01,13.77,14.68,13.56,14.48,210633400,14.48
2015-05-29,13.95,14.18,13.51,13.77,196998900,13.77
2015-05-28,15.34,15.51,13.87,13.87,277203600,13.87
2015-05-27,15.56,15.70,15.29,15.41,251045600,15.41
2015-05-26,15.14,15.65,14.81,15.52,353585700,15.52
2015-05-25,14.71,15.29,14.71,15.06,283553400,15.06
2015-05-22,14.46,14.88,14.38,14.70,239158000,14.70
2015-05-21,14.39,14.48,14.19,14.30,118823200,14.30
2015-05-20,14.60,14.65,14.33,14.38,173131400,14.38
2015-05-19,13.79,14.97,13.75,14.63,233373100,14.63
2015-05-18,14.07,14.13,13.80,13.83,139623500,13.83
2015-05-15,14.46,14.70,14.24,14.40,121137700,14.40
2015-05-14,14.65,14.76,14.42,14.50,115310900,14.50
2015-05-13,15.07,15.07,14.51,14.61,148634000,14.61
2015-05-12,14.71,15.43,14.60,15.09,241345600,15.09
2015-05-11,14.66,14.85,14.45,14.77,198108700,14.77
2015-05-08,14.62,14.72,14.11,14.55,122810500,14.55
2015-05-07,14.31,14.63,14.21,14.41,119387300,14.41
2015-05-06,14.65,14.89,14.13,14.40,144058000,14.40
2015-05-05,14.87,15.27,14.20,14.35,153807800,14.35
2015-05-04,15.04,15.05,14.71,14.86,121886700,14.86
2015-05-01,15.09,15.09,15.09,15.09,000,15.09
2015-04-30,15.47,15.58,15.07,15.09,201244800,15.09
2015-04-29,15.64,15.81,15.30,15.65,131870500,15.65
2015-04-28,15.80,15.96,15.54,15.64,193615900,15.64
2015-04-27,15.65,16.00,15.62,15.78,161649800,15.78
2015-04-24,15.80,15.99,15.41,15.63,205597200,15.63
2015-04-23,16.53,16.88,16.01,16.21,309615900,16.21
2015-04-22,15.73,16.60,15.60,16.47,356727200,16.47
2015-04-21,14.89,15.76,14.89,15.58,209776800,15.58
2015-04-20,15.77,15.77,14.87,14.89,244689900,14.89
2015-04-17,15.69,15.99,15.51,15.77,237222900,15.77
2015-04-16,15.24,15.74,15.01,15.57,174535000,15.57
2015-04-15,15.85,16.09,15.35,15.38,186944000,15.38
2015-04-14,15.78,16.16,15.35,16.01,273523000,16.01
2015-04-13,16.11,16.17,15.60,15.87,255464600,15.87
2015-04-10,16.18,16.22,15.70,16.06,275374100,16.06
2015-04-09,15.70,16.98,15.21,16.07,462713700,16.07
2015-04-08,14.85,15.65,14.60,15.48,420390400,15.48
2015-04-07,14.74,14.94,14.49,14.77,252970600,14.77
2015-04-06,14.61,14.61,14.61,14.61,000,14.61
2015-04-03,14.13,14.69,14.11,14.61,283862500,14.61
2015-04-02,14.62,14.70,14.10,14.30,192433400,14.30
2015-04-01,14.19,14.49,14.06,14.42,225642800,14.42
2015-03-31,14.31,14.97,14.05,14.09,296724900,14.09
2015-03-30,13.87,14.25,13.74,14.16,228077300,14.16
2015-03-27,13.81,14.06,13.72,13.87,147142000,13.87
2015-03-26,13.63,13.98,13.49,13.79,152388900,13.79
2015-03-25,13.94,14.21,13.67,13.70,232766200,13.70
2015-03-24,14.29,14.32,13.61,13.93,243455200,13.93
2015-03-23,14.20,14.38,13.98,14.26,294101900,14.26
2015-03-20,13.44,14.70,13.30,14.16,432565900,14.16
2015-03-19,13.55,13.59,13.31,13.44,168154000,13.44
2015-03-18,13.45,13.60,13.34,13.54,229358100,13.54
2015-03-17,13.25,13.47,13.03,13.38,240850300,13.38
2015-03-16,12.89,13.18,12.71,13.05,143492500,13.05
2015-03-13,12.90,13.19,12.75,12.85,117609200,12.85
2015-03-12,12.70,13.00,12.52,12.82,116744100,12.82
2015-03-11,12.50,12.88,12.50,12.60,82604000,12.60
2015-03-10,12.47,12.82,12.38,12.56,92329300,12.56
2015-03-09,12.40,12.66,12.05,12.52,139206700,12.52
2015-03-06,13.00,13.17,12.83,12.86,89974300,12.86
2015-03-05,12.80,13.18,12.75,12.99,128500000,12.99
2015-03-04,12.82,13.01,12.75,12.87,90841300,12.87
2015-03-03,13.30,13.30,12.80,12.83,162145400,12.83
2015-03-02,13.55,13.69,13.30,13.39,189089600,13.39
2015-02-27,13.37,13.43,13.16,13.21,150651200,13.21
2015-02-26,12.88,13.55,12.67,13.42,238883100,13.42
2015-02-25,13.18,13.18,12.85,12.91,92163600,12.91
2015-02-24,13.16,13.16,13.16,13.16,000,13.16
2015-02-23,13.16,13.16,13.16,13.16,000,13.16
2015-02-20,13.16,13.16,13.16,13.16,000,13.16
2015-02-19,13.16,13.16,13.16,13.16,000,13.16
2015-02-18,13.16,13.16,13.16,13.16,000,13.16
2015-02-17,13.05,13.55,13.04,13.16,175821900,13.16
2015-02-16,12.94,13.05,12.85,12.96,104727500,12.96
2015-02-13,13.10,13.25,12.90,12.94,172557200,12.94
2015-02-12,13.15,13.15,12.84,13.04,103002700,13.04
2015-02-11,13.15,13.22,12.85,13.11,160959000,13.11
2015-02-10,12.31,13.28,12.18,13.11,351950500,13.11
2015-02-09,11.67,12.50,11.67,12.31,227260400,12.31
2015-02-06,11.48,11.88,11.45,11.63,113354700,11.63
2015-02-05,12.00,12.08,11.48,11.49,151461700,11.49
2015-02-04,11.88,12.12,11.58,11.60,133986400,11.60
2015-02-03,11.82,11.99,11.54,11.90,136013000,11.90
2015-02-02,11.66,11.98,11.55,11.59,99448300,11.59
2015-01-30,12.36,12.54,12.05,12.06,85637400,12.06
2015-01-29,12.33,12.60,12.22,12.33,112741800,12.33
2015-01-28,12.70,13.04,12.59,12.72,160436100,12.72
2015-01-27,12.68,12.96,12.50,12.84,190716400,12.84
2015-01-26,12.62,12.65,12.20,12.58,139354900,12.58
2015-01-23,12.54,13.30,12.54,12.68,231217400,12.68
2015-01-22,12.70,12.78,12.45,12.65,147418200,12.65
2015-01-21,11.95,12.80,11.93,12.64,269845800,12.64
2015-01-20,11.91,12.20,11.42,11.77,247259300,11.77
2015-01-19,12.30,12.70,12.29,12.29,192933300,12.29
2015-01-16,13.69,13.88,13.29,13.66,276511300,13.66
2015-01-15,12.96,13.52,12.86,13.49,271085900,13.49
2015-01-14,12.80,13.01,12.70,12.91,134959100,12.91
2015-01-13,12.90,12.90,12.58,12.71,122933300,12.71
2015-01-12,12.78,13.04,12.50,12.92,223322500,12.92
2015-01-09,12.50,13.44,12.45,12.86,367061400,12.86
2015-01-08,13.10,13.10,12.38,12.47,280871200,12.47
2015-01-07,12.86,13.80,12.72,13.18,343508200,13.18
2015-01-06,13.00,13.35,12.71,13.10,296298900,13.10
2015-01-05,13.39,13.72,12.91,13.52,401514300,13.52
2015-01-02,14.09,14.09,14.09,14.09,000,14.09
2015-01-01,14.09,14.09,14.09,14.09,000,14.09
2014-12-31,13.86,14.64,13.56,14.09,272672900,14.09
2014-12-30,13.65,14.33,13.33,13.87,238545700,13.87
