Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,59.80,65.00,59.80,61.79,1218200,61.79
2015-10-27,60.00,61.58,57.18,60.46,780300,60.46
2015-10-26,62.01,62.95,60.10,60.93,1022400,60.93
2015-10-23,63.55,63.55,60.02,62.08,1267900,62.08
2015-10-22,60.56,63.95,59.10,62.85,1594000,62.85
2015-10-21,64.88,65.20,59.01,61.09,2628000,61.09
2015-10-20,60.05,64.50,58.00,62.68,1660300,62.68
2015-10-19,55.00,60.01,54.01,60.01,1899800,60.01
2015-10-16,54.17,54.90,53.08,54.55,957300,54.55
2015-10-15,52.50,54.25,52.18,54.09,1552400,54.09
2015-10-14,53.18,54.14,52.18,53.01,840600,53.01
2015-10-13,53.18,54.79,53.02,53.64,799200,53.64
2015-10-12,54.00,57.34,53.00,53.14,1067500,53.14
2015-10-09,52.50,52.50,51.02,52.38,305800,52.38
2015-10-08,50.15,52.80,50.15,52.13,446600,52.13
2015-10-07,49.45,49.45,49.45,49.45,000,49.45
2015-10-06,49.45,49.45,49.45,49.45,000,49.45
2015-10-05,49.45,49.45,49.45,49.45,000,49.45
2015-10-02,49.45,49.45,49.45,49.45,000,49.45
2015-10-01,49.45,49.45,49.45,49.45,000,49.45
2015-09-30,48.50,50.59,48.50,49.45,488200,49.45
2015-09-29,48.00,50.50,47.80,49.60,756100,49.60
2015-09-28,46.89,46.89,46.89,46.89,000,46.89
2015-09-25,47.82,48.12,45.44,46.89,685700,46.89
2015-09-24,46.28,47.82,45.92,47.79,958800,47.79
2015-09-23,46.42,47.86,46.08,46.88,605800,46.88
2015-09-22,46.76,48.43,45.42,47.68,2223700,47.68
2015-09-21,42.01,45.58,42.01,45.47,1183800,45.47
2015-09-18,43.24,44.35,41.08,42.69,929900,42.69
2015-09-17,44.00,47.25,43.20,43.31,1478300,43.31
2015-09-16,41.96,46.07,40.21,45.42,1629300,45.42
2015-09-15,44.47,45.90,41.88,41.88,622000,41.88
2015-09-14,48.25,49.34,44.10,46.53,688400,46.53
2015-09-11,47.99,49.49,46.20,48.15,501800,48.15
2015-09-10,48.04,49.36,47.16,47.99,358300,47.99
2015-09-09,47.50,50.50,46.66,49.34,1215400,49.34
2015-09-08,44.95,47.90,43.01,47.45,550400,47.45
2015-09-07,42.68,46.30,42.68,45.73,1295500,45.73
2015-09-04,43.51,43.51,43.51,43.51,000,43.51
2015-09-03,43.51,43.51,43.51,43.51,000,43.51
2015-09-02,43.77,46.94,42.48,43.51,962500,43.51
2015-09-01,49.81,49.81,45.09,47.20,603000,47.20
2015-08-31,53.24,53.24,49.60,50.10,547600,50.10
2015-08-28,50.88,53.80,49.63,53.43,1322600,53.43
2015-08-27,50.00,54.03,48.20,51.18,2489900,51.18
2015-08-26,52.40,52.46,47.08,51.77,1180700,51.77
2015-08-25,49.00,53.00,48.20,51.45,709300,51.45
2015-08-24,56.10,58.88,53.55,53.55,924900,53.55
2015-08-21,58.80,59.99,55.02,59.50,640800,59.50
