Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,16.44,16.86,16.05,16.23,10228000,16.23
2015-10-27,16.55,16.70,15.49,16.53,10875400,16.53
2015-10-26,16.44,16.89,16.30,16.72,13731000,16.72
2015-10-23,15.60,16.22,15.47,16.13,9729900,16.13
2015-10-22,14.99,15.65,14.84,15.50,9320600,15.50
2015-10-21,16.64,16.67,14.99,14.99,14141600,14.99
2015-10-20,16.09,16.80,16.08,16.65,10550200,16.65
2015-10-19,16.55,16.87,15.97,16.18,12490900,16.18
2015-10-16,16.56,16.69,16.02,16.40,13051300,16.40
2015-10-15,15.32,16.23,15.25,16.20,10778100,16.20
2015-10-14,15.95,16.02,15.38,15.41,10260100,15.41
2015-10-13,15.30,16.21,15.18,16.07,12386200,16.07
2015-10-12,14.83,15.70,14.80,15.44,12139400,15.44
2015-10-09,14.20,15.13,14.11,14.85,9842800,14.85
2015-10-08,13.79,14.41,13.70,14.36,9101900,14.36
2015-10-07,13.56,13.56,13.56,13.56,000,13.56
2015-10-06,13.56,13.56,13.56,13.56,000,13.56
2015-10-05,13.56,13.56,13.56,13.56,000,13.56
2015-10-02,13.56,13.56,13.56,13.56,000,13.56
2015-10-01,13.56,13.56,13.56,13.56,000,13.56
2015-09-30,13.30,13.77,13.15,13.56,5790900,13.56
2015-09-29,13.30,13.40,13.03,13.15,3384800,13.15
2015-09-28,13.33,13.33,13.33,13.33,000,13.33
2015-09-25,14.15,14.15,13.11,13.33,5720300,13.33
2015-09-24,13.86,14.30,13.85,14.15,6412300,14.15
2015-09-23,13.95,14.16,13.52,13.93,8132600,13.93
2015-09-22,14.57,14.61,14.00,14.20,10227500,14.20
2015-09-21,13.70,14.62,13.49,14.50,11322000,14.50
2015-09-18,13.08,14.12,13.03,14.04,7287100,14.04
2015-09-17,12.98,13.70,12.80,12.96,9096800,12.96
2015-09-16,11.98,12.94,11.88,12.93,5732400,12.93
2015-09-15,12.01,12.58,11.56,11.76,6218900,11.76
2015-09-14,14.00,14.26,12.65,12.65,6107700,12.65
2015-09-11,13.86,14.16,13.72,14.06,5427600,14.06
2015-09-10,13.86,14.40,13.68,13.88,8641700,13.88
2015-09-09,13.50,14.25,13.30,14.19,10641300,14.19
2015-09-08,12.06,13.26,11.92,13.21,5970800,13.21
2015-09-07,12.04,12.58,11.89,12.14,4827100,12.14
2015-09-04,11.69,11.69,11.69,11.69,000,11.69
2015-09-03,11.69,11.69,11.69,11.69,000,11.69
2015-09-02,11.75,12.89,11.31,11.69,7173000,11.69
2015-09-01,13.70,13.70,12.48,12.50,6411200,12.50
2015-08-31,14.16,14.50,13.82,13.86,6925900,13.86
2015-08-28,13.71,14.71,13.56,14.61,10758800,14.61
2015-08-27,12.99,13.53,12.37,13.48,7578200,13.48
2015-08-26,13.20,13.77,11.88,12.60,9989000,12.60
2015-08-25,12.93,13.47,12.93,12.93,6317500,12.93
2015-08-24,15.10,15.58,14.37,14.37,5310700,14.37
2015-08-21,16.60,17.15,15.88,15.97,7137400,15.97
2015-08-20,18.40,18.56,17.11,17.38,7210900,17.38
2015-08-19,17.36,18.87,16.80,18.77,10374200,18.77
2015-08-18,20.75,20.77,18.59,18.59,14786900,18.59
2015-08-17,19.30,20.78,19.25,20.66,13250700,20.66
2015-08-14,19.55,19.85,19.33,19.46,11003700,19.46
2015-08-13,18.75,19.36,18.50,19.26,10557800,19.26
2015-08-12,19.25,19.72,18.71,18.72,10708400,18.72
2015-08-11,19.60,20.36,19.51,19.68,11648700,19.68
2015-08-10,19.15,19.99,18.70,19.78,13254600,19.78
2015-08-07,18.16,19.05,18.16,18.70,10194800,18.70
2015-08-06,17.25,18.29,17.00,18.12,8910200,18.12
2015-08-05,17.12,18.40,17.00,17.71,12401200,17.71
2015-08-04,15.84,17.38,15.84,17.31,8052300,17.31
2015-08-03,17.01,17.43,15.84,15.84,8595600,15.84
2015-07-31,17.50,18.35,17.04,17.60,8384100,17.60
2015-07-30,18.40,19.40,17.95,18.10,12063000,18.10
2015-07-29,17.50,18.73,16.21,18.70,11535900,18.70
2015-07-28,16.97,18.94,16.97,17.08,11538500,17.08
2015-07-27,20.08,21.00,18.86,18.86,12071800,18.86
2015-07-24,22.00,22.30,20.45,20.96,18296900,20.96
2015-07-23,20.10,21.92,20.10,21.92,17369900,21.92
2015-07-22,19.22,19.97,19.03,19.93,13742400,19.93
2015-07-21,18.60,19.48,18.35,19.22,10015700,19.22
2015-07-20,19.10,19.54,18.50,19.02,12469000,19.02
2015-07-17,17.56,19.15,17.56,18.77,10995200,18.77
2015-07-16,15.83,18.14,15.50,17.54,10635500,17.54
2015-07-15,18.18,18.40,17.09,17.09,13709000,17.09
2015-07-14,18.22,19.09,17.70,18.99,24260800,18.99
2015-07-13,16.50,17.35,16.50,17.35,13134600,17.35
2015-07-10,15.31,15.77,15.01,15.77,10673800,15.77
2015-07-09,12.00,14.34,12.00,14.34,9441500,14.34
2015-07-08,13.04,13.04,13.04,13.04,4250200,13.04
2015-07-07,15.20,15.20,14.49,14.49,4350200,14.49
2015-07-06,19.47,19.47,15.93,16.10,10660200,16.10
2015-07-03,19.00,20.35,17.70,17.70,8181400,17.70
2015-07-02,22.08,22.38,19.67,19.67,7880400,19.67
2015-07-01,24.18,24.98,21.86,21.86,7775300,21.86
