Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,17.27,17.78,16.68,17.36,9892100,17.36
2015-10-27,16.35,17.78,16.01,17.36,12103600,17.36
2015-10-26,16.55,16.79,16.00,16.27,7456100,16.27
2015-10-23,16.01,16.90,16.01,16.47,11156400,16.47
2015-10-22,15.50,16.57,15.13,16.44,18816000,16.44
2015-10-21,15.06,15.06,15.06,15.06,000,15.06
2015-10-20,15.06,15.06,15.06,15.06,000,15.06
2015-10-19,15.06,15.06,15.06,15.06,000,15.06
2015-10-16,15.06,15.06,15.06,15.06,000,15.06
2015-10-15,15.06,15.06,15.06,15.06,000,15.06
2015-10-14,15.06,15.06,15.06,15.06,000,15.06
2015-10-13,15.06,15.06,15.06,15.06,000,15.06
2015-10-12,15.06,15.06,15.06,15.06,000,15.06
2015-10-09,15.06,15.06,15.06,15.06,000,15.06
2015-10-08,15.06,15.06,15.06,15.06,000,15.06
2015-10-07,15.06,15.06,15.06,15.06,000,15.06
2015-10-06,15.06,15.06,15.06,15.06,000,15.06
2015-10-05,15.06,15.06,15.06,15.06,000,15.06
2015-10-02,15.06,15.06,15.06,15.06,000,15.06
2015-10-01,15.06,15.06,15.06,15.06,000,15.06
2015-09-30,15.06,15.06,15.06,15.06,000,15.06
2015-09-29,15.06,15.06,15.06,15.06,000,15.06
2015-09-28,15.06,15.06,15.06,15.06,000,15.06
2015-09-25,15.06,15.06,15.06,15.06,000,15.06
2015-09-24,15.06,15.06,15.06,15.06,000,15.06
2015-09-23,15.06,15.06,15.06,15.06,000,15.06
2015-09-22,15.06,15.06,15.06,15.06,000,15.06
2015-09-21,15.06,15.06,15.06,15.06,000,15.06
2015-09-18,15.06,15.06,15.06,15.06,000,15.06
2015-09-17,15.06,15.06,15.06,15.06,000,15.06
2015-09-16,15.06,15.06,15.06,15.06,000,15.06
2015-09-15,15.06,15.06,15.06,15.06,000,15.06
2015-09-14,15.06,15.06,15.06,15.06,000,15.06
2015-09-11,15.06,15.06,15.06,15.06,000,15.06
2015-09-10,15.06,15.06,15.06,15.06,000,15.06
2015-09-09,15.06,15.06,15.06,15.06,000,15.06
2015-09-08,15.06,15.06,15.06,15.06,000,15.06
2015-09-07,15.06,15.06,15.06,15.06,000,15.06
2015-09-04,15.06,15.06,15.06,15.06,000,15.06
2015-09-03,15.06,15.06,15.06,15.06,000,15.06
2015-09-02,15.06,15.06,15.06,15.06,000,15.06
2015-09-01,15.06,15.06,15.06,15.06,000,15.06
2015-08-31,15.06,15.06,15.06,15.06,000,15.06
2015-08-28,15.06,15.06,15.06,15.06,000,15.06
2015-08-27,15.06,15.06,15.06,15.06,000,15.06
2015-08-26,15.06,15.06,15.06,15.06,000,15.06
2015-08-25,15.06,15.06,15.06,15.06,000,15.06
2015-08-24,15.77,15.90,14.54,15.06,11990300,15.06
2015-08-21,16.58,16.77,15.82,16.15,4981400,16.15
2015-08-20,16.87,17.27,16.53,16.57,3798400,16.57
2015-08-19,15.88,17.00,15.75,16.89,7421500,16.89
2015-08-18,18.61,18.61,16.56,16.56,10804000,16.56
2015-08-17,18.76,18.76,18.15,18.40,6515200,18.40
2015-08-14,18.32,19.13,18.14,18.78,9824800,18.78
2015-08-13,17.71,18.22,17.52,18.18,6832300,18.18
2015-08-12,17.20,18.23,17.07,17.95,10251900,17.95
2015-08-11,17.40,17.78,17.26,17.32,7889600,17.32
2015-08-10,17.08,17.69,16.86,17.58,13145800,17.58
2015-08-07,16.64,16.94,16.51,16.89,8642700,16.89
2015-08-06,16.34,16.70,16.19,16.44,5986100,16.44
2015-08-05,16.74,17.00,16.23,16.59,8599200,16.59
2015-08-04,16.10,16.79,15.98,16.59,7122700,16.59
2015-08-03,15.50,16.30,14.80,15.92,7881600,15.92
2015-07-31,16.40,16.74,15.36,15.90,6072300,15.90
2015-07-30,17.41,17.50,16.60,16.73,10255200,16.73
2015-07-29,16.70,17.45,16.03,17.40,10513700,17.40
2015-07-28,16.13,17.16,15.35,16.38,15126800,16.38
2015-07-27,16.90,18.45,16.02,17.20,21572500,17.20
2015-07-24,16.79,18.20,16.63,17.29,12829300,17.29
2015-07-23,15.80,16.93,15.80,16.86,9787500,16.86
2015-07-22,16.30,16.30,15.52,15.80,6958000,15.80
2015-07-21,15.78,16.47,15.46,16.17,7983900,16.17
2015-07-20,15.40,16.40,15.20,16.05,10219900,16.05
2015-07-17,14.58,15.55,14.44,15.25,9153500,15.25
2015-07-16,13.78,15.41,13.78,14.59,10988800,14.59
2015-07-15,17.00,17.00,15.31,15.31,11281500,15.31
