Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,2.15,2.19,2.124,2.181,1003800,2.181
2015-10-26,2.205,2.23,2.17,2.18,1533300,2.18
2015-10-23,2.141,2.21,2.141,2.182,1927500,2.182
2015-10-22,2.10,2.158,2.09,2.155,2014700,2.155
2015-10-21,2.219,2.219,2.058,2.063,1740300,2.063
2015-10-20,2.18,2.218,2.168,2.20,1485500,2.20
2015-10-19,2.231,2.274,2.161,2.19,2534600,2.19
2015-10-16,2.11,2.229,2.102,2.21,3389900,2.21
2015-10-15,2.053,2.11,2.05,2.103,1128900,2.103
2015-10-14,2.06,2.081,2.05,2.063,850300,2.063
2015-10-13,2.04,2.098,2.035,2.087,1386900,2.087
2015-10-12,2.001,2.106,2.001,2.066,2011400,2.066
2015-10-09,1.968,1.999,1.968,1.994,521200,1.994
2015-10-08,2.018,2.026,1.98,1.986,903400,1.986
2015-10-07,1.943,1.943,1.943,1.943,000,1.943
2015-10-06,1.943,1.943,1.943,1.943,000,1.943
2015-10-05,1.943,1.943,1.943,1.943,000,1.943
2015-10-02,1.943,1.943,1.943,1.943,000,1.943
2015-10-01,1.943,1.943,1.943,1.943,000,1.943
2015-09-30,1.95,1.95,1.922,1.943,182900,1.943
2015-09-29,1.935,1.963,1.92,1.93,374800,1.93
2015-09-28,1.95,1.95,1.95,1.95,000,1.95
2015-09-25,1.965,1.98,1.936,1.95,706500,1.95
2015-09-24,1.985,1.986,1.956,1.971,588600,1.971
2015-09-23,1.963,1.985,1.95,1.969,790200,1.969
2015-09-22,1.972,1.99,1.958,1.967,620800,1.967
2015-09-21,1.918,1.997,1.88,1.97,771800,1.97
2015-09-18,1.935,1.947,1.87,1.926,686100,1.926
2015-09-17,1.93,1.979,1.892,1.90,920300,1.90
2015-09-16,1.846,1.998,1.845,1.961,1439300,1.961
2015-09-15,1.867,1.895,1.83,1.843,765700,1.843
2015-09-14,2.02,2.027,1.83,1.87,1680200,1.87
2015-09-11,1.945,2.048,1.939,2.021,1094800,2.021
2015-09-10,1.96,1.976,1.93,1.944,865400,1.944
2015-09-09,1.951,2.01,1.941,1.979,1826200,1.979
2015-09-08,1.849,1.958,1.835,1.95,1091300,1.95
2015-09-07,1.872,1.928,1.834,1.849,810800,1.849
2015-09-04,1.823,1.823,1.823,1.823,000,1.823
2015-09-03,1.823,1.823,1.823,1.823,000,1.823
2015-09-02,1.80,1.89,1.755,1.823,1316300,1.823
2015-09-01,1.90,1.91,1.812,1.838,1190400,1.838
2015-08-31,2.00,2.00,1.851,1.916,1376000,1.916
2015-08-28,1.90,2.016,1.90,2.01,2336700,2.01
2015-08-27,1.791,1.882,1.79,1.879,1858800,1.879
2015-08-26,1.79,1.852,1.701,1.746,3234000,1.746
2015-08-25,1.73,1.878,1.703,1.703,3057200,1.703
2015-08-24,2.038,2.038,1.892,1.892,2861500,1.892
2015-08-21,2.184,2.184,2.062,2.102,1711400,2.102
2015-08-20,2.22,2.251,2.168,2.182,1490600,2.182
2015-08-19,2.12,2.323,2.04,2.279,3128400,2.279
2015-08-18,2.399,2.399,2.182,2.182,4044100,2.182
2015-08-17,2.41,2.439,2.343,2.424,4524300,2.424
2015-08-14,2.311,2.399,2.31,2.399,7324400,2.399
2015-08-13,2.164,2.226,2.139,2.181,1497900,2.181
2015-08-12,2.081,2.243,2.065,2.161,2455700,2.161
2015-08-11,2.098,2.148,2.07,2.11,1551100,2.11
2015-08-10,2.00,2.085,2.00,2.075,1297100,2.075
2015-08-07,1.915,1.99,1.915,1.976,743200,1.976
2015-08-06,1.875,1.95,1.875,1.919,467400,1.919
2015-08-05,1.99,2.02,1.913,1.955,1004000,1.955
2015-08-04,1.903,2.00,1.87,1.998,1143400,1.998
2015-08-03,2.00,2.00,1.851,1.885,1251800,1.885
2015-07-31,2.07,2.07,1.996,2.01,996400,2.01
2015-07-30,2.159,2.159,2.078,2.081,887100,2.081
2015-07-29,2.091,2.162,2.03,2.137,1175600,2.137
2015-07-28,1.829,2.18,1.829,2.10,2633500,2.10
2015-07-27,2.168,2.205,1.981,1.982,1871700,1.982
2015-07-24,2.22,2.27,2.187,2.198,1437700,2.198
2015-07-23,2.164,2.229,2.164,2.217,1254300,2.217
2015-07-22,2.199,2.212,2.10,2.158,1141900,2.158
2015-07-21,2.244,2.244,2.16,2.197,1128900,2.197
2015-07-20,2.228,2.28,2.154,2.238,2565300,2.238
2015-07-17,2.076,2.218,2.076,2.203,1901900,2.203
2015-07-16,1.997,2.15,1.80,2.076,2026500,2.076
2015-07-15,2.18,2.18,1.988,2.00,2785300,2.00
2015-07-14,2.20,2.35,2.16,2.206,3585100,2.206
2015-07-13,2.20,2.247,2.10,2.247,4053900,2.247
2015-07-10,1.989,2.043,1.95,2.043,2588200,2.043
2015-07-09,1.519,1.857,1.519,1.857,3997600,1.857
2015-07-08,1.688,1.688,1.688,1.688,692000,1.688
2015-07-07,2.06,2.065,1.876,1.876,1721800,1.876
2015-07-06,2.42,2.421,1.982,2.084,3759100,2.084
2015-07-03,2.393,2.463,2.16,2.201,3105900,2.201
2015-07-02,2.562,2.566,2.351,2.399,2239600,2.399
