Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,8.41,8.51,8.18,8.21,71458700,8.21
2015-10-27,8.31,8.53,8.02,8.50,80662200,8.50
2015-10-26,8.40,8.70,8.33,8.42,137912600,8.42
2015-10-23,8.09,8.25,7.97,8.20,73447300,8.20
2015-10-22,7.88,8.08,7.80,8.07,72986800,8.07
2015-10-21,8.50,8.53,7.77,7.89,113657200,7.89
2015-10-20,8.44,8.53,8.30,8.47,93056500,8.47
2015-10-19,8.24,8.66,8.17,8.44,179209900,8.44
2015-10-16,8.16,8.35,8.06,8.21,171219700,8.21
2015-10-15,7.90,8.22,7.85,8.11,138430700,8.11
2015-10-14,7.86,8.08,7.80,7.81,71786700,7.81
2015-10-13,7.87,7.96,7.78,7.90,65890100,7.90
2015-10-12,7.64,8.18,7.58,7.99,121789400,7.99
2015-10-09,7.48,7.72,7.47,7.63,75531700,7.63
2015-10-08,7.73,7.73,7.53,7.55,74526800,7.55
2015-10-07,7.36,7.36,7.36,7.36,000,7.36
2015-10-06,7.36,7.36,7.36,7.36,000,7.36
2015-10-05,7.36,7.36,7.36,7.36,000,7.36
2015-10-02,7.36,7.36,7.36,7.36,000,7.36
2015-10-01,7.36,7.36,7.36,7.36,000,7.36
2015-09-30,7.51,7.84,7.34,7.36,74236400,7.36
2015-09-29,7.63,8.00,7.30,7.64,37251700,7.64
2015-09-28,15.46,15.46,15.46,15.46,000,7.67
2015-09-25,15.68,15.88,15.28,15.46,24094600,7.67
2015-09-24,31.20,32.00,30.98,31.58,28962900,15.667
2015-09-23,30.70,31.38,30.52,30.70,28018600,15.231
2015-09-22,29.70,31.96,29.54,31.48,48848300,15.618
2015-09-21,28.38,29.90,28.20,29.72,20069500,14.745
2015-09-18,29.22,29.44,28.64,28.88,14828900,14.328
2015-09-17,29.86,31.16,29.00,29.04,37061700,14.407
2015-09-16,28.52,31.16,28.32,30.18,20298700,14.973
2015-09-15,29.00,29.54,28.04,28.38,20896900,14.08
2015-09-14,30.60,30.78,28.04,29.82,41664300,14.794
2015-09-11,30.80,31.28,30.32,30.50,16633100,15.132
2015-09-10,31.18,31.46,30.56,30.80,24328500,15.28
2015-09-09,30.88,32.60,30.50,31.86,49401200,15.806
2015-09-08,30.02,31.36,28.80,31.30,29648300,15.529
2015-09-07,31.40,32.36,30.22,30.36,35493600,15.062
2015-09-04,31.28,31.28,31.28,31.28,000,15.519
2015-09-03,31.28,31.28,31.28,31.28,000,15.519
2015-09-02,29.76,31.96,29.76,31.28,69817900,15.519
2015-09-01,30.84,32.36,28.76,31.82,92337000,15.787
2015-08-31,30.60,31.90,30.02,31.78,86126100,15.767
2015-08-28,28.94,30.48,28.40,30.00,67612400,14.884
2015-08-27,27.80,29.12,26.20,29.06,60705800,14.417
2015-08-26,27.38,28.54,26.00,26.86,67174100,13.326
2015-08-25,28.00,29.00,26.74,26.74,92578400,13.266
2015-08-24,31.30,31.96,29.72,29.72,63601900,14.745
2015-08-21,33.46,35.14,32.80,33.02,43414400,16.382
2015-08-20,35.62,35.90,34.06,34.12,47957600,16.928
2015-08-19,35.20,37.00,34.02,36.12,98166800,17.92
2015-08-18,36.96,38.46,33.38,33.82,67446000,16.779
2015-08-17,36.54,36.82,35.82,36.70,34584100,18.208
2015-08-14,36.46,36.92,36.14,36.44,32616600,18.079
2015-08-13,35.92,36.44,35.50,36.24,25614600,17.979
2015-08-12,36.04,37.24,35.80,35.96,27776000,17.84
2015-08-11,36.70,37.14,36.20,36.34,31697200,18.029
2015-08-10,35.20,37.76,34.76,37.08,46787800,18.396
2015-08-07,34.72,35.30,34.56,35.00,26882600,17.364
2015-08-06,34.30,35.28,34.14,34.56,23407600,17.146
2015-08-05,35.50,35.58,34.26,34.82,31545300,17.275
2015-08-04,35.20,35.92,34.34,35.64,34319600,17.682
2015-08-03,33.90,35.30,33.82,35.18,34433900,17.453
2015-07-31,34.04,34.88,33.76,34.44,37839300,17.086
2015-07-30,35.78,36.28,34.30,34.36,34061600,17.047
2015-07-29,35.36,35.98,34.54,35.96,36671200,17.84
2015-07-28,32.30,36.58,31.36,35.72,106681900,17.721
2015-07-27,36.00,37.14,33.26,33.26,80602700,16.501
2015-07-24,38.76,38.94,36.82,36.96,65589500,18.337
2015-07-23,37.88,39.02,37.72,38.74,66623500,19.22
2015-07-22,37.80,38.40,37.20,37.74,50798400,18.724
2015-07-21,36.60,38.50,36.12,38.14,75996200,18.922
2015-07-20,38.26,38.62,36.88,37.34,62855000,18.525
2015-07-17,36.56,38.94,36.26,38.28,67076800,18.991
2015-07-16,35.60,37.38,34.04,36.26,58104500,17.989
2015-07-15,38.70,40.30,35.32,35.60,94300800,17.662
2015-07-14,39.80,40.78,38.18,38.68,92287800,19.19
2015-07-13,38.88,41.96,37.66,41.38,130986600,20.529
2015-07-10,34.80,38.26,34.42,38.26,105967100,18.982
2015-07-09,34.78,34.78,30.04,34.78,181388400,17.255
2015-07-08,31.62,31.62,31.62,31.62,40082400,15.687
2015-07-07,37.80,38.64,34.86,35.14,117874700,17.434
2015-07-06,39.50,39.50,35.92,38.74,92773200,19.22
2015-07-03,37.36,39.30,34.56,35.90,73490600,17.811
2015-07-02,39.46,39.90,36.06,37.86,83421000,18.783
2015-07-01,39.30,40.94,37.22,37.64,88935200,18.674
2015-06-30,35.90,39.30,33.76,39.30,85695600,19.497
2015-06-29,39.86,40.14,35.08,35.72,87042000,17.721
2015-06-26,42.42,43.74,38.98,38.98,81866200,19.339
2015-06-25,44.76,45.50,43.00,43.30,66118400,21.482
2015-06-24,45.16,45.16,43.42,44.48,69718500,22.067
2015-06-23,43.82,45.12,42.20,44.72,59779800,22.186
2015-06-22,43.68,43.68,43.68,43.68,000,21.67
2015-06-19,46.04,47.98,43.20,43.68,49509500,21.67
2015-06-18,49.58,49.98,46.94,47.04,47147900,23.337
2015-06-17,49.70,50.06,48.50,49.88,44252500,24.746
2015-06-16,49.00,50.54,48.68,49.70,56655400,24.657
2015-06-15,51.98,52.30,49.30,49.44,79600700,24.528
2015-06-12,51.02,51.90,50.80,51.28,59375300,25.441
2015-06-11,51.40,51.60,50.04,50.82,66519600,25.213
2015-06-10,51.60,52.22,51.02,51.54,81070800,25.57
2015-06-09,54.56,54.84,51.80,52.32,113660100,25.957
2015-06-08,51.96,54.78,51.34,54.52,160969100,27.048
2015-06-05,53.22,53.98,50.90,51.88,122322700,25.739
2015-06-04,50.70,52.38,47.96,52.14,106264700,25.868
2015-06-03,51.40,51.98,50.20,50.54,76964800,25.074
2015-06-02,49.76,51.92,49.36,51.48,101007300,25.362
2015-06-01,47.08,50.32,46.58,49.76,81983900,24.514
2015-05-29,47.58,48.12,46.00,47.06,66883200,23.184
2015-05-28,51.80,51.80,46.74,46.78,95392100,23.046
2015-05-27,52.62,53.20,51.82,51.94,83763300,25.588
2015-05-26,52.12,53.20,50.84,52.50,105714700,25.864
2015-05-25,50.04,52.80,50.04,51.98,109888400,25.608
2015-05-22,49.30,51.02,48.84,49.82,98711100,24.544
2015-05-21,48.22,48.90,47.74,48.48,43797400,23.884
2015-05-20,49.02,49.16,48.08,48.40,62771300,23.844
2015-05-19,45.64,50.30,45.60,49.10,100368500,24.189
2015-05-18,45.74,46.60,45.36,45.90,35714800,22.613
2015-05-15,47.98,47.98,45.82,46.32,58257600,22.82
2015-05-14,48.72,49.10,47.76,48.14,44941300,23.716
2015-05-13,49.40,49.88,48.00,48.44,63785800,23.864
2015-05-12,48.80,51.12,48.22,50.00,97432500,24.632
2015-05-11,48.00,48.88,47.20,48.86,78472300,24.071
2015-05-08,48.62,48.62,46.80,47.64,64246300,23.47
2015-05-07,47.18,48.22,46.66,47.58,51576800,23.44
2015-05-06,47.80,49.06,46.40,47.16,66089400,23.233
2015-05-05,49.30,50.50,47.38,47.62,72211800,23.46
2015-05-04,49.30,50.06,49.20,49.58,52517500,24.426
2015-05-01,49.24,49.24,49.24,49.24,000,24.258
2015-04-30,50.74,51.04,49.20,49.24,64796900,24.258
2015-04-29,50.70,51.12,50.00,50.68,60324300,24.967
2015-04-28,52.56,52.88,50.80,50.86,84483200,25.056
2015-04-27,53.62,54.40,51.82,52.62,78519100,25.923
2015-04-24,50.40,53.06,49.58,52.82,93011600,26.022
