Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,13.35,13.57,12.80,12.86,26337500,12.86
2015-10-27,13.40,14.20,13.00,13.80,51327600,13.80
2015-10-26,12.55,13.45,12.21,13.45,27005400,13.45
2015-10-23,11.35,12.50,11.25,12.23,21144500,12.23
2015-10-22,11.15,11.45,10.81,11.38,13160100,11.38
2015-10-21,12.25,12.25,11.03,11.03,21278900,11.03
2015-10-20,11.79,12.30,11.70,12.25,23032100,12.25
2015-10-19,11.66,11.83,11.43,11.78,16691300,11.78
2015-10-16,11.68,11.90,11.38,11.67,17074200,11.67
2015-10-15,11.25,11.69,11.17,11.66,19978500,11.66
2015-10-14,12.03,12.13,11.38,11.40,19297700,11.40
2015-10-13,11.68,11.98,11.63,11.80,18626700,11.80
2015-10-12,11.19,12.20,11.00,11.90,28744900,11.90
2015-10-09,10.72,11.70,10.66,11.42,28571900,11.42
2015-10-08,10.52,10.94,10.38,10.82,20576200,10.82
2015-10-07,10.27,10.27,10.27,10.27,000,10.27
2015-10-06,10.27,10.27,10.27,10.27,000,10.27
2015-10-05,10.27,10.27,10.27,10.27,000,10.27
2015-10-02,10.27,10.27,10.27,10.27,000,10.27
2015-10-01,10.27,10.27,10.27,10.27,000,10.27
2015-09-30,10.38,10.59,10.11,10.27,19977800,10.27
2015-09-29,9.67,10.59,9.65,10.45,28585600,10.45
2015-09-28,9.75,9.75,9.75,9.75,000,9.75
2015-09-25,9.85,9.99,9.40,9.75,20029100,9.75
2015-09-24,9.34,10.00,9.33,9.98,19020100,9.98
2015-09-23,9.48,9.60,9.16,9.33,14219000,9.33
2015-09-22,9.64,9.86,9.49,9.71,15082300,9.71
2015-09-21,8.98,9.70,8.98,9.68,16521900,9.68
2015-09-18,9.18,9.35,8.91,9.20,14239700,9.20
2015-09-17,9.01,9.70,8.88,8.90,16883700,8.90
2015-09-16,8.35,9.08,8.31,9.08,13581200,9.08
2015-09-15,8.68,9.13,8.25,8.25,13928800,8.25
2015-09-14,10.34,10.39,9.17,9.17,14691000,9.17
2015-09-11,9.81,10.22,9.80,10.19,12879300,10.19
2015-09-10,9.98,10.40,9.78,9.90,14437700,9.90
2015-09-09,9.80,10.30,9.79,10.20,18466400,10.20
2015-09-08,8.79,9.83,8.76,9.79,13213900,9.79
2015-09-07,8.91,9.25,8.75,8.94,12749900,8.94
2015-09-04,8.58,8.58,8.58,8.58,000,8.58
2015-09-03,8.58,8.58,8.58,8.58,000,8.58
2015-09-02,8.35,9.69,8.35,8.58,14918100,8.58
2015-09-01,10.00,10.00,9.24,9.24,15639000,9.24
2015-08-31,10.80,10.80,10.02,10.27,20548400,10.27
2015-08-28,9.78,10.43,9.54,10.43,20640300,10.43
