Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,0.665,0.665,0.643,0.649,1642300,0.649
2015-10-27,0.658,0.668,0.648,0.663,1646500,0.663
2015-10-26,0.669,0.672,0.659,0.661,2044700,0.661
2015-10-23,0.65,0.663,0.643,0.661,1858600,0.661
2015-10-22,0.635,0.65,0.635,0.65,1315000,0.65
2015-10-21,0.665,0.665,0.63,0.635,1638000,0.635
2015-10-20,0.655,0.665,0.647,0.664,1631200,0.664
2015-10-19,0.674,0.674,0.644,0.65,1849900,0.65
2015-10-16,0.668,0.675,0.658,0.667,2212700,0.667
2015-10-15,0.651,0.666,0.651,0.666,1229900,0.666
2015-10-14,0.652,0.663,0.652,0.653,1233100,0.653
2015-10-13,0.656,0.664,0.65,0.661,1250500,0.661
2015-10-12,0.633,0.664,0.63,0.657,2095300,0.657
2015-10-09,0.625,0.638,0.625,0.632,744600,0.632
2015-10-08,0.638,0.638,0.62,0.625,983200,0.625
2015-10-07,0.612,0.612,0.612,0.612,000,0.612
2015-10-06,0.612,0.612,0.612,0.612,000,0.612
2015-10-05,0.612,0.612,0.612,0.612,000,0.612
2015-10-02,0.612,0.612,0.612,0.612,000,0.612
2015-10-01,0.612,0.612,0.612,0.612,000,0.612
2015-09-30,0.606,0.616,0.606,0.612,531200,0.612
2015-09-29,0.612,0.612,0.603,0.609,541100,0.609
2015-09-28,0.604,0.604,0.604,0.604,000,0.604
2015-09-25,0.608,0.616,0.60,0.604,913600,0.604
2015-09-24,0.601,0.61,0.601,0.608,590300,0.608
2015-09-23,0.606,0.608,0.596,0.602,888000,0.602
2015-09-22,0.618,0.618,0.602,0.608,800400,0.608
2015-09-21,0.598,0.616,0.591,0.611,1215000,0.611
2015-09-18,0.613,0.623,0.591,0.601,1579400,0.601
2015-09-17,0.626,0.636,0.605,0.608,1199900,0.608
2015-09-16,0.589,0.641,0.589,0.634,1122900,0.634
2015-09-15,0.593,0.608,0.583,0.591,776600,0.591
2015-09-14,0.642,0.651,0.593,0.594,1409500,0.594
2015-09-11,0.636,0.653,0.636,0.65,538300,0.65
2015-09-10,0.657,0.657,0.63,0.645,946100,0.645
2015-09-09,0.643,0.675,0.643,0.656,2014400,0.656
2015-09-08,0.617,0.643,0.603,0.641,1030300,0.641
2015-09-07,0.601,0.65,0.601,0.616,984900,0.616
2015-09-04,0.60,0.60,0.60,0.60,000,0.60
2015-09-03,0.60,0.60,0.60,0.60,000,0.60
2015-09-02,0.60,0.615,0.58,0.60,978100,0.60
2015-09-01,0.628,0.638,0.606,0.606,1336300,0.606
2015-08-31,0.653,0.653,0.623,0.638,943400,0.638
2015-08-28,0.632,0.655,0.63,0.654,1573700,0.654
2015-08-27,0.60,0.629,0.591,0.624,1440100,0.624
2015-08-26,0.597,0.618,0.58,0.583,2171800,0.583
2015-08-25,0.581,0.633,0.58,0.58,2758000,0.58
2015-08-24,0.689,0.689,0.644,0.644,2213300,0.644
