Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,33.12,34.74,32.82,33.80,5943500,33.80
2015-10-27,32.90,33.16,31.71,33.12,3918100,33.12
2015-10-26,33.12,33.90,32.29,32.98,5019400,32.98
2015-10-23,31.90,32.81,31.64,32.78,3054400,32.78
2015-10-22,30.65,32.00,30.65,31.64,2150600,31.64
2015-10-21,33.12,33.46,30.50,30.56,4062000,30.56
2015-10-20,33.02,33.13,32.45,33.06,4032300,33.06
2015-10-19,34.78,34.78,32.73,33.33,5226500,33.33
2015-10-16,33.98,36.60,33.65,34.56,5655200,34.56
2015-10-15,32.83,33.88,32.22,33.52,2787100,33.52
2015-10-14,33.48,33.48,32.64,32.83,2547400,32.83
2015-10-13,33.64,33.85,32.88,33.10,4058200,33.10
2015-10-12,32.00,33.30,31.98,33.19,2887800,33.19
2015-10-09,31.85,32.16,31.68,31.69,983800,31.69
2015-10-08,32.20,32.65,31.60,31.90,1580200,31.90
2015-10-07,31.25,31.25,31.25,31.25,000,31.25
2015-10-06,31.25,31.25,31.25,31.25,000,31.25
2015-10-05,31.25,31.25,31.25,31.25,000,31.25
2015-10-02,31.25,31.25,31.25,31.25,000,31.25
2015-10-01,31.25,31.25,31.25,31.25,000,31.25
2015-09-30,30.71,32.00,30.71,31.25,1650900,31.25
2015-09-29,29.90,32.00,29.90,31.02,1965800,31.02
2015-09-28,29.67,29.67,29.67,29.67,000,29.67
2015-09-25,29.91,30.00,28.89,29.67,2135800,29.67
2015-09-24,29.31,30.48,29.31,29.87,1805100,29.87
2015-09-23,28.45,30.50,28.00,29.54,3137400,29.54
2015-09-22,29.72,29.75,28.54,29.09,3931200,29.09
2015-09-21,27.40,27.40,27.40,27.40,000,27.40
2015-09-18,27.40,27.40,27.40,27.40,000,27.40
2015-09-17,28.10,28.50,27.08,27.40,2139200,27.40
2015-09-16,25.60,28.61,25.60,28.20,2574200,28.20
2015-09-15,24.10,26.70,24.10,26.01,3346600,26.01
2015-09-14,29.31,29.31,25.45,25.52,2928500,25.52
2015-09-11,27.71,28.30,27.65,27.99,2481700,27.99
2015-09-10,27.60,28.20,27.40,27.65,1700400,27.65
2015-09-09,28.20,28.90,27.40,28.09,2960200,28.09
2015-09-08,24.70,27.58,24.50,27.40,3530000,27.40
2015-09-07,24.99,25.78,24.41,25.09,2775300,25.09
2015-09-04,23.63,23.63,23.63,23.63,000,23.63
2015-09-03,23.63,23.63,23.63,23.63,000,23.63
2015-09-02,24.00,26.39,22.88,23.63,3226800,23.63
2015-09-01,27.90,27.90,25.26,25.31,3508500,25.31
2015-08-31,29.40,29.40,27.78,28.07,3054500,28.07
2015-08-28,28.80,29.95,27.88,29.59,4754400,29.59
2015-08-27,26.20,27.65,26.20,27.50,5401400,27.50
2015-08-26,27.10,27.97,25.01,25.89,7447900,25.89
2015-08-25,25.82,28.80,25.81,25.81,7071300,25.81
2015-08-24,30.10,30.75,28.68,28.68,3564900,28.68
2015-08-21,32.03,32.95,31.00,31.87,4317000,31.87
2015-08-20,33.24,34.88,32.92,33.14,4604400,33.14
2015-08-19,31.30,34.21,31.30,33.24,6313000,33.24
2015-08-18,34.70,35.61,32.70,32.77,10574500,32.77
2015-08-17,32.30,35.00,31.85,34.47,8594200,34.47
2015-08-14,31.80,33.35,31.70,31.83,6420100,31.83
2015-08-13,30.30,31.82,30.27,31.52,5546200,31.52
2015-08-12,31.90,32.56,31.00,31.03,7432400,31.03
2015-08-11,31.90,32.58,30.60,32.57,16223100,32.57
2015-08-10,29.62,29.62,29.62,29.62,320800,29.62
2015-08-07,26.93,26.93,26.93,26.93,544200,26.93
2015-08-06,24.48,24.48,24.48,24.48,000,24.48
2015-08-05,24.48,24.48,24.48,24.48,000,24.48
2015-08-04,24.48,24.48,24.48,24.48,000,24.48
2015-08-03,24.48,24.48,24.48,24.48,000,24.48
2015-07-31,24.48,24.48,24.48,24.48,000,24.48
2015-07-30,24.48,24.48,24.48,24.48,000,24.48
2015-07-29,24.48,24.48,24.48,24.48,000,24.48
