Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,0.532,0.548,0.521,0.546,2347000,0.546
2015-10-26,0.541,0.553,0.533,0.538,2215300,0.538
2015-10-23,0.519,0.536,0.515,0.536,3387200,0.536
2015-10-22,0.512,0.517,0.501,0.514,1906900,0.514
2015-10-21,0.525,0.529,0.495,0.501,1974300,0.501
2015-10-20,0.52,0.533,0.52,0.527,1930000,0.527
2015-10-19,0.532,0.535,0.519,0.522,1557100,0.522
2015-10-16,0.527,0.536,0.519,0.532,2501900,0.532
2015-10-15,0.514,0.525,0.508,0.524,1871600,0.524
2015-10-14,0.522,0.527,0.51,0.514,1611100,0.514
2015-10-13,0.515,0.525,0.51,0.524,1434500,0.524
2015-10-12,0.497,0.525,0.497,0.519,2579100,0.519
2015-10-09,0.496,0.501,0.487,0.497,1271900,0.497
2015-10-08,0.498,0.503,0.486,0.492,1484200,0.492
2015-10-07,0.483,0.483,0.483,0.483,000,0.483
2015-10-06,0.483,0.483,0.483,0.483,000,0.483
2015-10-05,0.483,0.483,0.483,0.483,000,0.483
2015-10-02,0.483,0.483,0.483,0.483,000,0.483
2015-10-01,0.483,0.483,0.483,0.483,000,0.483
2015-09-30,0.474,0.49,0.474,0.483,878000,0.483
2015-09-29,0.479,0.481,0.471,0.474,628900,0.474
2015-09-28,0.476,0.476,0.476,0.476,000,0.476
2015-09-25,0.476,0.485,0.473,0.476,451900,0.476
2015-09-24,0.48,0.487,0.48,0.483,614800,0.483
2015-09-23,0.479,0.486,0.472,0.48,840300,0.48
2015-09-22,0.486,0.49,0.478,0.486,1367000,0.486
2015-09-21,0.466,0.487,0.46,0.486,1387100,0.486
2015-09-18,0.459,0.483,0.459,0.472,885100,0.472
2015-09-17,0.458,0.488,0.458,0.458,1433400,0.458
2015-09-16,0.445,0.485,0.445,0.478,1659000,0.478
2015-09-15,0.449,0.463,0.44,0.444,1261700,0.444
2015-09-14,0.50,0.50,0.448,0.45,2044100,0.45
2015-09-11,0.494,0.499,0.482,0.493,1008700,0.493
2015-09-10,0.493,0.502,0.483,0.494,1119400,0.494
2015-09-09,0.494,0.50,0.482,0.495,1905500,0.495
2015-09-08,0.455,0.49,0.455,0.487,1188400,0.487
2015-09-07,0.442,0.485,0.442,0.462,1593900,0.462
2015-09-04,0.453,0.453,0.453,0.453,000,0.453
2015-09-03,0.453,0.453,0.453,0.453,000,0.453
2015-09-02,0.44,0.479,0.431,0.453,1649400,0.453
2015-09-01,0.488,0.496,0.458,0.464,1759900,0.464
2015-08-31,0.517,0.52,0.48,0.49,2220300,0.49
2015-08-28,0.496,0.517,0.486,0.515,3250000,0.515
2015-08-27,0.461,0.485,0.459,0.483,2608000,0.483
2015-08-26,0.46,0.488,0.428,0.454,3831200,0.454
2015-08-25,0.455,0.485,0.455,0.455,3300100,0.455
2015-08-24,0.538,0.54,0.505,0.505,3824100,0.505
2015-08-21,0.578,0.583,0.55,0.561,2214500,0.561
2015-08-20,0.596,0.603,0.58,0.585,1415500,0.585
2015-08-19,0.57,0.607,0.55,0.603,3129100,0.603
2015-08-18,0.643,0.646,0.583,0.586,4238000,0.586
2015-08-17,0.623,0.654,0.611,0.647,5112500,0.647
2015-08-14,0.617,0.627,0.613,0.621,2732700,0.621
2015-08-13,0.60,0.617,0.595,0.616,2575400,0.616
2015-08-12,0.61,0.624,0.599,0.607,2811000,0.607
2015-08-11,0.61,0.622,0.604,0.615,2857100,0.615
2015-08-10,0.588,0.62,0.587,0.613,3592200,0.613
2015-08-07,0.569,0.587,0.569,0.585,2235700,0.585
2015-08-06,0.56,0.58,0.551,0.569,1182200,0.569
2015-08-05,0.581,0.587,0.558,0.57,2114400,0.57
2015-08-04,0.54,0.582,0.54,0.58,2560400,0.58
2015-08-03,0.571,0.586,0.528,0.542,2771500,0.542
2015-07-31,0.595,0.598,0.57,0.58,2734500,0.58
2015-07-30,0.615,0.637,0.599,0.602,4288500,0.602
2015-07-29,0.599,0.617,0.567,0.616,4922600,0.616
2015-07-28,0.535,0.60,0.53,0.599,5505300,0.599
2015-07-27,0.62,0.637,0.567,0.568,6012400,0.568
2015-07-24,0.635,0.666,0.625,0.63,5627100,0.63
2015-07-23,0.616,0.652,0.609,0.637,4531600,0.637
2015-07-22,0.578,0.626,0.578,0.622,7896600,0.622
2015-07-21,0.574,0.586,0.559,0.578,2815300,0.578
2015-07-20,0.58,0.595,0.557,0.577,4490700,0.577
2015-07-17,0.535,0.573,0.523,0.573,6234300,0.573
2015-07-16,0.48,0.539,0.474,0.521,5039200,0.521
2015-07-15,0.54,0.548,0.50,0.50,4950300,0.50
2015-07-14,0.569,0.594,0.545,0.555,6394700,0.555
2015-07-13,0.55,0.571,0.537,0.571,10491600,0.571
2015-07-10,0.508,0.519,0.491,0.519,2731500,0.519
2015-07-09,0.387,0.472,0.387,0.472,6347000,0.472
2015-07-08,0.429,0.429,0.429,0.429,1226800,0.429
2015-07-07,0.503,0.503,0.477,0.477,2103200,0.477
2015-07-06,0.638,0.638,0.522,0.53,5983600,0.53
2015-07-03,0.638,0.658,0.578,0.58,6702600,0.58
2015-07-02,0.706,0.729,0.628,0.642,3757900,0.642
2015-07-01,0.732,0.744,0.685,0.687,3164400,0.687
2015-06-30,0.661,0.752,0.617,0.739,4801500,0.739
