Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,31.99,32.57,30.60,30.65,1830400,30.65
2015-10-27,31.90,33.30,30.20,32.28,2411800,32.28
2015-10-26,35.93,35.93,32.98,33.12,3799400,33.12
2015-10-23,32.53,35.42,32.50,35.42,4881400,35.42
2015-10-22,29.72,32.47,29.70,32.20,4217600,32.20
2015-10-21,30.16,32.00,29.38,30.17,3723300,30.17
2015-10-20,28.46,30.57,28.20,30.30,2399100,30.30
2015-10-19,28.65,29.10,28.02,28.42,1131500,28.42
2015-10-16,29.10,29.25,28.20,28.86,1419500,28.86
2015-10-15,27.86,28.89,27.48,28.68,1632600,28.68
2015-10-14,28.06,28.26,27.45,27.62,1073200,27.62
2015-10-13,27.72,28.19,27.60,28.00,1105800,28.00
2015-10-12,27.15,28.21,26.81,27.98,1575300,27.98
2015-10-09,26.80,27.10,26.38,26.78,1095100,26.78
2015-10-08,26.23,27.17,26.23,27.00,1047700,27.00
2015-10-07,25.94,25.94,25.94,25.94,000,25.94
2015-10-06,25.94,25.94,25.94,25.94,000,25.94
2015-10-05,25.94,25.94,25.94,25.94,000,25.94
2015-10-02,25.94,25.94,25.94,25.94,000,25.94
2015-10-01,25.94,25.94,25.94,25.94,000,25.94
2015-09-30,25.83,26.27,25.22,25.94,858900,25.94
2015-09-29,25.00,25.78,24.82,25.40,651200,25.40
2015-09-28,24.04,24.04,24.04,24.04,000,24.04
2015-09-25,25.81,25.94,23.70,24.04,822100,24.04
2015-09-24,25.18,26.98,24.91,25.89,1013500,25.89
2015-09-23,24.54,25.16,24.32,24.87,693300,24.87
2015-09-22,24.78,25.29,24.51,24.99,832900,24.99
2015-09-21,23.05,24.92,23.05,24.86,898500,24.86
2015-09-18,23.43,23.96,22.76,23.55,451800,23.55
2015-09-17,23.80,24.55,23.00,23.07,864400,23.07
2015-09-16,21.44,23.91,21.44,23.90,786600,23.90
2015-09-15,23.95,23.95,21.74,21.74,727400,21.74
2015-09-14,27.00,27.18,24.08,24.16,1040400,24.16
2015-09-11,26.40,26.90,26.16,26.76,547400,26.76
2015-09-10,27.35,27.55,26.22,26.40,873700,26.40
2015-09-09,26.11,27.57,26.11,27.34,1557900,27.34
2015-09-08,24.83,26.49,24.26,26.47,879300,26.47
2015-09-07,24.99,25.63,24.60,24.85,676300,24.85
2015-09-04,24.11,24.11,24.11,24.11,000,24.11
2015-09-03,24.11,24.11,24.11,24.11,000,24.11
2015-09-02,24.52,26.32,24.01,24.11,957200,24.11
2015-09-01,26.86,26.86,24.40,25.82,1368600,25.82
2015-08-31,27.36,27.80,26.67,27.03,1203200,27.03
2015-08-28,26.60,28.00,25.75,27.85,1598300,27.85
2015-08-27,24.80,25.96,24.01,25.89,1591000,25.89
2015-08-26,24.50,26.18,22.44,24.29,2354600,24.29
2015-08-25,24.88,27.20,24.88,24.88,2567000,24.88
2015-08-24,28.72,28.72,27.64,27.64,1489100,27.64
2015-08-21,33.00,33.76,30.71,30.71,3330700,30.71
2015-08-20,30.51,34.12,30.00,34.12,5810500,34.12
2015-08-19,29.00,31.96,27.51,31.02,1817000,31.02
2015-08-18,33.80,33.90,30.42,30.42,2228500,30.42
2015-08-17,34.00,35.17,33.60,33.80,2515800,33.80
2015-08-14,35.10,35.59,34.00,34.25,2424900,34.25
2015-08-13,34.50,35.47,33.40,35.30,3170800,35.30
2015-08-12,36.45,36.45,34.51,35.00,4341100,35.00
2015-08-11,33.80,33.80,33.80,33.80,84100,33.80
2015-08-10,30.78,30.78,30.78,30.78,000,30.78
2015-08-07,30.78,30.78,30.78,30.78,000,30.78
2015-08-06,30.78,30.78,30.78,30.78,000,30.78
2015-08-05,30.78,30.78,30.78,30.78,000,30.78
2015-08-04,30.78,30.78,30.78,30.78,000,30.78
2015-08-03,30.99,31.95,29.60,30.78,1962400,30.78
2015-07-31,29.26,32.37,29.09,31.22,2124300,31.22
2015-07-30,32.00,33.00,29.81,30.26,2847100,30.26
2015-07-29,29.00,30.69,27.10,30.69,2420000,30.69
2015-07-28,27.50,30.45,26.77,27.90,2851100,27.90
2015-07-27,32.00,33.94,29.74,29.74,2642600,29.74
2015-07-24,34.00,35.88,32.70,33.04,4673200,33.04
2015-07-23,30.51,33.57,30.02,33.57,3835100,33.57
2015-07-22,30.38,31.00,29.41,30.52,2547700,30.52
2015-07-21,29.78,31.18,28.60,31.14,3707000,31.14
2015-07-20,29.08,30.59,28.38,29.92,3812300,29.92
2015-07-17,26.69,29.14,26.50,29.14,3778500,29.14
2015-07-16,23.50,27.36,23.30,26.49,2988700,26.49
2015-07-15,29.45,29.45,25.16,25.81,4875200,25.81
2015-07-14,26.77,26.77,26.77,26.77,42300,26.77
2015-07-13,24.34,24.34,24.34,24.34,176700,24.34
2015-07-10,22.13,22.13,22.13,22.13,000,22.13
2015-07-09,22.13,22.13,22.13,22.13,000,22.13
2015-07-08,22.13,22.13,22.13,22.13,000,22.13
2015-07-07,24.75,24.75,22.13,22.13,1231200,22.13
2015-07-06,29.60,29.60,24.22,24.59,2397700,24.59
2015-07-03,28.19,30.49,26.91,26.91,2525000,26.91
2015-07-02,33.00,33.00,29.90,29.90,2221300,29.90
2015-07-01,36.87,37.44,33.20,33.22,3638000,33.22
2015-06-30,35.20,37.06,31.82,36.85,2415000,36.85
2015-06-29,40.01,40.90,35.36,35.36,1902400,35.36
2015-06-26,42.00,42.00,39.29,39.29,1697100,39.29
2015-06-25,46.43,46.86,42.00,43.65,1560600,43.65
2015-06-24,45.50,46.60,44.37,46.36,1892100,46.36
2015-06-23,43.09,45.48,39.51,45.01,1784000,45.01
2015-06-22,43.49,43.49,43.49,43.49,000,43.49
2015-06-19,46.00,48.39,42.28,43.49,1810700,43.49
2015-06-18,48.27,49.80,46.70,46.98,2156500,46.98
2015-06-17,45.99,48.56,45.22,48.27,2296100,48.27
2015-06-16,45.50,46.70,45.00,46.02,2072400,46.02
2015-06-15,50.10,50.28,47.00,47.28,3344900,47.28
2015-06-12,51.69,52.16,49.50,49.77,3865700,49.77
