Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,11.30,11.48,10.55,10.73,49937600,10.73
2015-10-27,11.52,11.76,11.28,11.68,81339200,11.68
2015-10-26,11.77,13.21,11.58,12.53,49657400,12.53
2015-10-23,20.51,24.01,20.51,24.01,65929600,12.01
2015-10-22,43.66,43.66,43.66,43.66,1291200,21.83
2015-10-21,48.50,48.50,48.50,48.50,155300,24.25
2015-10-20,53.88,53.88,53.88,53.88,000,26.94
2015-10-19,53.88,53.88,53.88,53.88,000,26.94
2015-10-16,53.88,53.88,53.88,53.88,000,26.94
2015-10-15,53.88,53.88,53.88,53.88,000,26.94
2015-10-14,53.88,53.88,53.88,53.88,000,26.94
2015-10-13,53.88,53.88,53.88,53.88,000,26.94
2015-10-12,53.88,53.88,53.88,53.88,000,26.94
2015-10-09,53.88,53.88,53.88,53.88,000,26.94
2015-10-08,53.88,53.88,53.88,53.88,000,26.94
2015-10-07,53.88,53.88,53.88,53.88,000,26.94
2015-10-06,53.88,53.88,53.88,53.88,000,26.94
2015-10-05,53.88,53.88,53.88,53.88,000,26.94
2015-10-02,53.88,53.88,53.88,53.88,000,26.94
2015-10-01,53.88,53.88,53.88,53.88,000,26.94
2015-09-30,53.88,53.88,53.88,53.88,000,26.94
2015-09-29,53.88,53.88,53.88,53.88,000,26.94
2015-09-28,60.00,60.08,53.88,53.88,10933200,26.94
2015-09-25,53.88,53.88,53.88,53.88,000,26.94
2015-09-24,53.88,53.88,53.88,53.88,000,26.94
2015-09-23,53.88,53.88,53.88,53.88,000,26.94
2015-09-22,53.88,53.88,53.88,53.88,000,26.94
2015-09-21,53.88,53.88,53.88,53.88,000,26.94
2015-09-18,53.88,53.88,53.88,53.88,000,26.94
2015-09-17,53.88,53.88,53.88,53.88,000,26.94
2015-09-16,53.88,53.88,53.88,53.88,000,26.94
2015-09-15,53.88,53.88,53.88,53.88,000,26.94
2015-09-14,53.88,53.88,53.88,53.88,000,26.94
2015-09-11,53.88,53.88,53.88,53.88,000,26.94
2015-09-10,53.88,53.88,53.88,53.88,000,26.94
2015-09-09,53.88,53.88,53.88,53.88,000,26.94
2015-09-08,53.88,53.88,53.88,53.88,000,26.94
2015-09-07,53.88,53.88,53.88,53.88,000,26.94
2015-09-04,53.88,53.88,53.88,53.88,000,26.94
2015-09-03,53.88,53.88,53.88,53.88,000,26.94
2015-09-02,53.88,53.88,53.88,53.88,000,26.94
2015-09-01,53.88,53.88,53.88,53.88,000,26.94
2015-08-31,53.88,53.88,53.88,53.88,000,26.94
2015-08-28,53.88,53.88,53.88,53.88,000,26.94
2015-08-27,53.88,53.88,53.88,53.88,000,26.94
2015-08-26,53.88,53.88,53.88,53.88,000,26.94
2015-08-25,53.88,53.88,53.88,53.88,000,26.94
2015-08-24,53.88,53.88,53.88,53.88,000,26.94
2015-08-21,53.88,53.88,53.88,53.88,000,26.94
2015-08-20,53.88,53.88,53.88,53.88,000,26.94
2015-08-19,53.88,53.88,53.88,53.88,000,26.94
2015-08-18,53.88,53.88,53.88,53.88,000,26.94
2015-08-17,53.88,53.88,53.88,53.88,000,26.94
2015-08-14,53.88,53.88,53.88,53.88,000,26.94
2015-08-13,53.88,53.88,53.88,53.88,000,26.94
2015-08-12,53.88,53.88,53.88,53.88,000,26.94
2015-08-11,53.88,53.88,53.88,53.88,000,26.94
2015-08-10,53.88,53.88,53.88,53.88,000,26.94
2015-08-07,53.88,53.88,53.88,53.88,000,26.94
2015-08-06,53.88,53.88,53.88,53.88,000,26.94
2015-08-05,53.88,53.88,53.88,53.88,000,26.94
2015-08-04,53.88,53.88,53.88,53.88,000,26.94
2015-08-03,53.88,53.88,53.88,53.88,000,26.94
2015-07-31,53.88,53.88,53.88,53.88,000,26.94
2015-07-30,53.88,53.88,53.88,53.88,000,26.94
2015-07-29,53.88,53.88,53.88,53.88,000,26.94
2015-07-28,53.88,53.88,53.88,53.88,000,26.94
2015-07-27,53.88,53.88,53.88,53.88,000,26.94
2015-07-24,53.88,53.88,53.88,53.88,000,26.94
2015-07-23,53.88,53.88,53.88,53.88,000,26.94
2015-07-22,53.88,53.88,53.88,53.88,000,26.94
2015-07-21,53.88,53.88,53.88,53.88,000,26.94
2015-07-20,53.88,53.88,53.88,53.88,000,26.94
2015-07-17,53.88,53.88,53.88,53.88,000,26.94
2015-07-16,53.88,53.88,53.88,53.88,000,26.94
2015-07-15,53.88,53.88,53.88,53.88,000,26.94
2015-07-14,53.88,53.88,53.88,53.88,000,26.94
2015-07-13,53.88,53.88,53.88,53.88,000,26.94
2015-07-10,53.88,53.88,53.88,53.88,000,26.94
2015-07-09,53.88,53.88,53.88,53.88,000,26.94
2015-07-08,53.88,53.88,53.88,53.88,000,26.94
2015-07-07,53.88,53.88,53.88,53.88,000,26.94
2015-07-06,53.88,53.88,53.88,53.88,000,26.94
2015-07-03,53.88,53.88,53.88,53.88,000,26.94
2015-07-02,53.88,53.88,53.88,53.88,000,26.94
2015-07-01,60.00,60.08,53.88,53.88,10933200,26.94
2015-06-30,61.60,62.60,55.70,59.86,13107400,29.93
2015-06-29,65.36,68.50,58.14,61.88,18261300,30.94
2015-06-26,65.80,70.38,61.12,64.60,18727800,32.30
2015-06-25,67.26,70.40,66.12,67.92,12039500,33.96
2015-06-24,66.30,67.26,64.06,67.14,9920300,33.57
