Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,14.84,15.08,14.11,14.25,27724300,14.25
2015-10-27,15.05,15.25,14.48,15.03,37034700,15.03
2015-10-26,14.86,15.48,14.60,15.34,45749500,15.34
2015-10-23,14.20,14.73,14.00,14.69,36529600,14.69
2015-10-22,13.74,14.25,13.50,14.13,29789000,14.13
2015-10-21,15.14,15.24,13.68,13.68,46089800,13.68
2015-10-20,14.86,15.51,14.72,15.20,35563900,15.20
2015-10-19,15.11,15.65,14.69,14.81,50631000,14.81
2015-10-16,14.54,15.74,14.34,15.23,62253100,15.23
2015-10-15,13.98,14.54,13.91,14.46,35946400,14.46
2015-10-14,14.25,14.75,14.02,14.04,37770400,14.04
2015-10-13,13.91,14.60,13.81,14.42,44990300,14.42
2015-10-12,13.77,14.48,13.62,14.11,49069100,14.11
2015-10-09,13.35,14.05,13.30,13.58,31237100,13.58
2015-10-08,13.35,13.65,13.09,13.45,27155500,13.45
2015-10-07,12.84,12.84,12.84,12.84,000,12.84
2015-10-06,12.84,12.84,12.84,12.84,000,12.84
2015-10-05,12.84,12.84,12.84,12.84,000,12.84
2015-10-02,12.84,12.84,12.84,12.84,000,12.84
2015-10-01,12.84,12.84,12.84,12.84,000,12.84
2015-09-30,13.03,13.25,12.63,12.84,18034800,12.84
2015-09-29,12.61,13.50,12.61,13.04,26834600,13.04
2015-09-28,13.38,13.38,13.38,13.38,000,13.38
2015-09-25,13.22,13.79,13.03,13.38,42092800,13.38
2015-09-24,13.27,13.50,12.92,13.21,21896500,13.21
2015-09-23,13.16,13.60,12.85,13.06,39698500,13.06
2015-09-22,13.38,13.92,13.15,13.50,45778600,13.50
2015-09-21,12.57,13.45,12.57,13.35,35933300,13.35
2015-09-18,13.50,13.67,12.52,12.90,50656500,12.90
2015-09-17,14.06,14.78,13.30,13.32,100673600,13.32
2015-09-16,12.50,13.86,12.21,13.86,75007600,13.86
2015-09-15,11.88,13.37,11.60,12.60,64933500,12.60
2015-09-14,13.40,13.94,12.16,12.32,89046900,12.32
2015-09-11,11.80,13.18,11.75,13.18,63010500,13.18
2015-09-10,11.74,12.59,11.74,11.98,58274100,11.98
2015-09-09,12.40,12.74,11.66,12.21,69655500,12.21
2015-09-08,10.40,11.58,10.25,11.58,33924600,11.58
2015-09-07,10.50,10.90,10.30,10.53,28923400,10.53
