Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,8.02,8.02,8.02,8.02,000,8.02
2015-10-26,8.02,8.02,8.02,8.02,000,8.02
2015-10-23,8.02,8.02,8.02,8.02,000,8.02
2015-10-22,8.02,8.02,8.02,8.02,000,8.02
2015-10-21,8.02,8.02,8.02,8.02,000,8.02
2015-10-20,8.02,8.02,8.02,8.02,000,8.02
2015-10-19,8.02,8.02,8.02,8.02,000,8.02
2015-10-16,8.03,8.11,7.80,8.02,68350600,8.02
2015-10-15,7.42,8.14,7.40,8.08,75396800,8.08
2015-10-14,7.40,7.78,7.32,7.51,50911700,7.51
2015-10-13,7.37,7.53,7.27,7.43,35139300,7.43
2015-10-12,7.05,7.68,7.02,7.46,46386400,7.46
2015-10-09,6.81,7.16,6.80,7.02,29276500,7.02
2015-10-08,6.82,6.96,6.75,6.86,25806600,6.86
2015-10-07,6.64,6.64,6.64,6.64,000,6.64
2015-10-06,6.64,6.64,6.64,6.64,000,6.64
2015-10-05,6.64,6.64,6.64,6.64,000,6.64
2015-10-02,6.64,6.64,6.64,6.64,000,6.64
2015-10-01,6.64,6.64,6.64,6.64,000,6.64
2015-09-30,6.50,6.84,6.43,6.64,15196000,6.64
2015-09-29,6.50,6.52,6.41,6.46,11537500,6.46
2015-09-28,6.49,6.49,6.49,6.49,000,6.49
2015-09-25,6.79,6.86,6.38,6.49,23478100,6.49
2015-09-24,6.60,6.96,6.60,6.87,29284900,6.87
2015-09-23,6.70,6.74,6.54,6.60,20425300,6.60
2015-09-22,6.77,6.88,6.67,6.82,27701600,6.82
2015-09-21,6.53,6.82,6.45,6.79,22840600,6.79
2015-09-18,6.48,6.69,6.40,6.61,20112400,6.61
2015-09-17,6.75,6.88,6.40,6.43,30389700,6.43
2015-09-16,6.19,6.75,6.17,6.70,26001800,6.70
2015-09-15,6.60,6.75,6.07,6.14,26927500,6.14
2015-09-14,7.51,7.59,6.73,6.74,34287500,6.74
2015-09-11,7.44,7.61,7.35,7.48,20085100,7.48
2015-09-10,7.71,7.75,7.43,7.47,29524900,7.47
2015-09-09,7.69,8.01,7.60,7.81,68408100,7.81
2015-09-08,7.28,7.79,6.97,7.72,29866200,7.72
2015-09-07,7.34,7.90,7.20,7.35,40437700,7.35
2015-09-04,7.40,7.40,7.40,7.40,000,7.40
2015-09-03,7.40,7.40,7.40,7.40,000,7.40
2015-09-02,6.70,7.45,6.52,7.40,47592100,7.40
2015-09-01,7.57,7.57,7.00,7.00,43409400,7.00
2015-08-31,7.95,8.16,7.65,7.78,60678700,7.78
2015-08-28,7.15,7.78,7.06,7.78,46879000,7.78
2015-08-27,6.88,7.09,6.66,7.07,32586500,7.07
2015-08-26,6.85,6.96,6.21,6.72,40446300,6.72
2015-08-25,6.69,6.93,6.69,6.69,29010300,6.69
2015-08-24,7.95,7.95,7.43,7.43,30669100,7.43
2015-08-21,8.75,8.91,8.10,8.25,39493300,8.25
2015-08-20,9.20,9.20,8.80,8.86,49104300,8.86
2015-08-19,8.50,9.46,8.37,9.37,75983300,9.37
2015-08-18,9.59,9.76,8.67,8.67,62842200,8.67
2015-08-17,9.50,9.65,9.31,9.63,44044700,9.63
2015-08-14,9.69,9.85,9.55,9.60,57900700,9.60
2015-08-13,9.35,9.75,9.26,9.69,61482300,9.69
2015-08-12,9.80,10.07,9.50,9.60,127674100,9.60
2015-08-11,9.58,10.49,9.44,10.30,171621400,10.30
2015-08-10,9.01,9.84,8.95,9.54,78900200,9.54
2015-08-07,8.90,9.13,8.90,9.00,41227500,9.00
2015-08-06,8.60,9.08,8.55,8.84,37034400,8.84
2015-08-05,9.09,9.19,8.72,8.87,67293100,8.87
2015-08-04,8.60,9.39,8.60,9.23,85109000,9.23
2015-08-03,7.67,8.57,7.52,8.57,39263900,8.57
2015-07-31,7.64,7.86,7.64,7.78,25390400,7.78
2015-07-30,8.18,8.27,7.66,7.77,38689100,7.77
2015-07-29,7.90,8.20,7.60,8.19,36596600,8.19
2015-07-28,7.70,8.09,7.36,7.73,63267100,7.73
2015-07-27,8.70,8.97,8.18,8.18,64551900,8.18
2015-07-24,9.38,9.68,9.00,9.09,91189000,9.09
2015-07-23,9.08,9.60,8.86,9.46,91826000,9.46
2015-07-22,8.85,9.15,8.64,9.08,65992600,9.08
2015-07-21,8.62,9.00,8.52,8.90,53032900,8.90
2015-07-20,8.90,9.16,8.61,8.82,66522900,8.82
2015-07-17,8.36,9.00,8.36,8.90,59365800,8.90
2015-07-16,8.16,8.60,7.50,8.34,58790500,8.34
2015-07-15,8.70,8.95,8.16,8.16,65309900,8.16
2015-07-14,9.20,9.75,8.60,9.07,135209500,9.07
2015-07-13,8.78,9.00,8.41,9.00,92939300,9.00
2015-07-10,7.98,8.18,7.61,8.18,45221000,8.18
2015-07-09,6.76,7.44,6.76,7.44,69444000,7.44
2015-07-08,5.90,6.98,5.89,6.76,129598200,6.76
2015-07-07,7.01,7.21,6.54,6.54,58018000,6.54
2015-07-06,7.99,7.99,6.67,7.27,70288100,7.27
2015-07-03,7.79,8.17,7.28,7.28,62497400,7.28
2015-07-02,8.99,9.14,8.08,8.09,63915500,8.09
2015-07-01,9.73,10.10,8.94,8.98,76990300,8.98
2015-06-30,9.05,9.78,8.42,9.77,86419000,9.77
2015-06-29,10.66,10.77,9.36,9.36,68109900,9.36
2015-06-26,11.11,11.30,10.40,10.40,58701200,10.40
2015-06-25,12.41,12.41,11.33,11.56,51505000,11.56
2015-06-24,11.98,12.31,11.97,12.30,58207600,12.30
2015-06-23,12.00,12.38,10.99,11.95,60441500,11.95
2015-06-22,12.21,12.21,12.21,12.21,000,12.21
2015-06-19,13.30,13.48,12.21,12.21,58209900,12.21
2015-06-18,14.40,14.41,13.55,13.57,55548700,13.57
2015-06-17,13.90,14.46,13.50,14.38,58512500,14.38
2015-06-16,14.61,14.62,13.91,13.99,72003900,13.99
2015-06-15,15.52,15.52,14.88,14.93,86982900,14.93
2015-06-12,15.70,15.86,15.38,15.54,83469000,15.54
2015-06-11,15.55,15.76,15.35,15.70,81335200,15.70
