Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,16.07,16.36,15.74,15.81,17086500,15.81
2015-10-27,15.55,16.05,15.40,16.00,18904800,16.00
2015-10-26,15.90,15.99,15.42,15.63,16612500,15.63
2015-10-23,15.60,15.83,15.25,15.51,15241200,15.51
2015-10-22,15.01,15.65,14.97,15.57,14806900,15.57
2015-10-21,15.49,15.91,14.99,15.03,25186300,15.03
2015-10-20,15.60,16.27,15.37,15.73,30898800,15.73
2015-10-19,14.70,15.09,14.56,14.95,15361400,14.95
2015-10-16,14.59,14.72,14.50,14.70,11977400,14.70
2015-10-15,14.30,14.57,14.30,14.51,8449500,14.51
2015-10-14,14.58,14.73,14.30,14.38,8706200,14.38
2015-10-13,14.69,14.82,14.49,14.63,9669200,14.63
2015-10-12,14.33,14.85,14.31,14.74,17329600,14.74
2015-10-09,14.14,14.52,14.03,14.29,11259100,14.29
2015-10-08,14.48,14.84,13.94,14.22,22973700,14.22
2015-10-07,14.08,14.08,14.08,14.08,000,14.08
2015-10-06,14.08,14.08,14.08,14.08,000,14.08
2015-10-05,14.08,14.08,14.08,14.08,000,14.08
2015-10-02,14.08,14.08,14.08,14.08,000,14.08
2015-10-01,14.08,14.08,14.08,14.08,000,14.08
2015-09-30,14.05,14.30,14.00,14.08,6859900,14.08
2015-09-29,13.90,14.40,13.76,14.07,11325400,14.07
2015-09-28,13.44,13.44,13.44,13.44,000,13.44
2015-09-25,13.58,13.90,13.42,13.44,7231000,13.44
2015-09-24,13.61,13.77,13.40,13.65,9467500,13.65
2015-09-23,13.65,13.85,13.46,13.66,10073700,13.66
2015-09-22,14.00,14.23,13.84,13.92,9330500,13.92
2015-09-21,13.61,14.05,13.60,13.90,9649000,13.90
2015-09-18,13.78,13.96,13.40,13.91,12565600,13.91
2015-09-17,14.25,14.29,13.80,13.81,14382500,13.81
2015-09-16,13.50,14.65,13.28,14.46,14782100,14.46
2015-09-15,13.66,13.68,13.08,13.60,12460300,13.60
2015-09-14,14.30,14.49,13.50,13.61,15724900,13.61
2015-09-11,14.33,14.65,13.90,14.37,15674900,14.37
2015-09-10,14.40,14.79,14.22,14.46,9930100,14.46
2015-09-09,14.50,15.19,14.27,14.70,28542700,14.70
2015-09-08,14.00,14.50,13.66,14.41,11343200,14.41
2015-09-07,14.60,15.30,13.93,14.11,26655400,14.11
2015-09-04,14.89,14.89,14.89,14.89,000,14.89
2015-09-03,14.89,14.89,14.89,14.89,000,14.89
2015-09-02,13.06,15.02,13.06,14.89,46883500,14.89
2015-09-01,15.03,15.17,13.85,13.89,19056000,13.89
2015-08-31,14.50,15.41,14.09,15.39,29915200,15.39
2015-08-28,14.50,15.05,13.92,14.92,25421300,14.92
2015-08-27,13.62,14.30,13.30,14.28,23418600,14.28
2015-08-26,12.75,13.74,12.50,13.23,31421300,13.23
2015-08-25,12.89,13.89,12.25,12.50,27130100,12.50
2015-08-24,14.00,14.38,13.35,13.42,30483200,13.42
2015-08-21,15.60,15.60,14.40,14.83,22090700,14.83
2015-08-20,15.21,16.04,15.21,15.60,19349200,15.60
2015-08-19,14.97,15.73,14.95,15.53,20840100,15.53
2015-08-18,16.00,16.08,14.80,15.44,23347900,15.44
2015-08-17,15.84,16.04,15.55,15.99,16254200,15.99
2015-08-14,16.25,16.29,15.68,15.83,18394700,15.83
2015-08-13,16.21,16.39,15.60,16.23,18261000,16.23
2015-08-12,16.57,16.60,16.10,16.21,20725500,16.21
2015-08-11,16.10,16.82,15.85,16.45,38247000,16.45
2015-08-10,15.79,16.10,15.60,16.02,24013600,16.02
2015-08-07,15.14,15.75,15.12,15.50,17682800,15.50
2015-08-06,14.70,15.39,14.50,15.03,13810700,15.03
2015-08-05,15.60,15.63,14.95,15.00,20216500,15.00
2015-08-04,15.30,15.72,14.65,15.56,28421700,15.56
2015-08-03,14.11,15.34,14.10,15.32,40672400,15.32
2015-07-31,13.95,14.68,13.83,14.50,28072000,14.50
2015-07-30,14.55,14.88,13.90,14.11,30867400,14.11
2015-07-29,14.62,14.95,13.89,14.61,26100500,14.61
2015-07-28,14.21,14.65,13.08,14.52,49045500,14.52
2015-07-27,15.71,15.85,14.52,14.52,34184700,14.52
2015-07-24,16.60,16.82,15.82,16.13,30050000,16.13
2015-07-23,16.99,16.99,16.50,16.73,26476000,16.73
2015-07-22,16.42,17.14,16.30,16.60,34295300,16.60
2015-07-21,16.28,16.70,15.91,16.41,23547300,16.41
2015-07-20,16.15,16.82,15.90,16.24,34496800,16.24
2015-07-17,15.39,16.49,15.33,16.03,38440100,16.03
2015-07-16,15.17,15.80,13.70,15.39,45933000,15.39
2015-07-15,15.50,16.50,15.17,15.17,67775300,15.17
2015-07-14,18.25,19.08,16.85,16.85,91111800,16.85
2015-07-13,17.80,18.72,17.00,18.72,108180900,18.72
2015-07-10,17.02,17.02,17.02,17.02,000,17.02
2015-07-09,17.02,17.02,17.02,17.02,000,17.02
2015-07-08,17.02,17.02,17.02,17.02,000,17.02
2015-07-07,17.02,17.02,17.02,17.02,000,17.02
2015-07-06,17.02,17.02,17.02,17.02,000,17.02
2015-07-03,17.12,17.95,15.58,17.02,42087400,17.02
2015-07-02,17.77,18.30,16.18,17.31,37046100,17.31
2015-07-01,17.99,19.05,17.01,17.83,44489500,17.83
2015-06-30,16.80,18.19,16.08,18.13,45806600,18.13
2015-06-29,16.80,17.40,15.30,16.56,46851400,16.56
2015-06-26,16.60,16.98,15.32,16.06,38512200,16.06
2015-06-25,18.10,18.15,16.70,17.02,27835800,17.02
2015-06-24,17.80,18.75,17.53,18.21,37186000,18.21
2015-06-23,18.49,19.00,16.80,17.92,39070400,17.92
2015-06-22,18.65,18.65,18.65,18.65,000,18.65
2015-06-19,19.73,20.50,18.40,18.65,37246500,18.65
2015-06-18,19.54,21.06,19.25,19.96,47569000,19.96
2015-06-17,18.30,19.70,18.02,19.66,47448500,19.66
2015-06-16,17.53,18.87,17.19,18.34,44379600,18.34
2015-06-15,18.40,18.58,17.58,17.82,40612600,17.82
2015-06-12,17.50,18.58,17.45,18.33,49708700,18.33
2015-06-11,17.30,17.76,16.96,17.67,30443800,17.67
2015-06-10,17.01,17.52,16.78,17.29,25830200,17.29
2015-06-09,17.40,17.55,16.68,17.13,36205200,17.13
2015-06-08,17.47,18.12,17.35,17.54,42270800,17.54
2015-06-05,17.60,18.53,17.60,17.77,73121200,17.77
2015-06-04,15.73,17.33,15.40,17.33,53081600,17.33
2015-06-03,16.07,16.10,15.35,15.75,28770400,15.75
2015-06-02,16.15,16.20,15.50,16.04,32778500,16.04
2015-06-01,15.60,16.28,15.45,16.15,27673000,16.15
2015-05-29,16.20,16.20,14.81,15.64,30953000,15.64
2015-05-28,16.61,17.15,16.01,16.26,42121800,16.26
2015-05-27,16.95,16.98,16.40,16.62,37116300,16.62
2015-05-26,17.00,17.10,16.36,16.98,33506800,16.98
2015-05-25,16.70,17.49,16.70,16.99,27352300,16.99
2015-05-22,15.61,16.60,15.48,16.50,34002100,16.50
2015-05-21,15.39,15.45,15.24,15.40,22351000,15.40
2015-05-20,15.45,15.50,15.15,15.27,22348100,15.27
2015-05-19,15.11,15.48,15.01,15.27,11652100,15.27
2015-05-18,15.21,15.55,15.10,15.14,10304700,15.14
2015-05-15,15.90,15.92,15.30,15.40,7603300,15.40
2015-05-14,16.13,16.18,15.78,15.90,10983900,15.90
2015-05-13,16.06,16.20,15.87,16.12,13218300,16.12
2015-05-12,15.85,16.20,15.80,16.09,19053500,16.09
2015-05-11,15.55,15.96,15.36,15.83,17312100,15.83
2015-05-08,15.38,15.63,15.05,15.49,11749600,15.49
2015-05-07,15.50,15.80,14.98,15.08,10607800,15.08
2015-05-06,15.50,15.91,15.36,15.50,19437500,15.50
2015-05-05,15.65,15.69,15.09,15.35,23906600,15.35
2015-05-04,15.80,16.12,15.41,15.64,19792100,15.64
2015-05-01,15.98,15.98,15.98,15.98,000,15.98
2015-04-30,16.50,16.58,15.44,15.98,44402000,15.98
2015-04-29,16.33,16.66,16.22,16.61,13582500,16.23
2015-04-28,16.47,16.89,16.10,16.27,21086200,15.89778
2015-04-27,16.90,17.15,16.35,16.46,19305100,16.08343
2015-04-24,16.18,16.83,16.00,16.56,18913800,16.18114
2015-04-23,16.45,16.49,16.02,16.24,18048800,15.86846
2015-04-22,16.04,16.84,16.04,16.40,23171500,16.0248
2015-04-21,15.88,16.39,15.52,16.04,32351100,15.67304
2015-04-20,14.92,16.30,14.55,15.83,54484600,15.46784
2015-04-17,14.85,15.44,14.78,14.90,23348100,14.55912
2015-04-16,14.33,14.99,14.08,14.84,15101100,14.50049
2015-04-15,14.65,15.09,14.60,14.61,20286500,14.27575
2015-04-14,14.86,14.94,14.57,14.63,12578100,14.2953
2015-04-13,14.57,15.00,14.55,14.86,24142400,14.52004
2015-04-10,14.29,14.53,14.10,14.46,14945500,14.12919
2015-04-09,14.97,15.01,13.90,14.42,16069800,14.0901
2015-04-08,15.03,15.26,14.85,14.97,14083900,14.62752
2015-04-07,14.91,15.30,14.78,14.99,16411600,14.64706
2015-04-06,14.98,14.98,14.98,14.98,000,14.63729
2015-04-03,14.54,15.29,14.35,14.98,13875000,14.63729
2015-04-02,14.81,14.82,14.36,14.57,11947600,14.23667
2015-04-01,14.48,14.91,14.30,14.70,18951500,14.3637
2015-03-31,14.00,14.94,13.99,14.58,23911700,14.24644
2015-03-30,13.94,14.05,13.71,13.95,11330000,13.63085
2015-03-27,14.17,14.17,13.92,13.94,11310000,13.62108
2015-03-26,14.20,14.30,13.82,14.18,15727100,13.85559
2015-03-25,13.60,14.42,13.55,14.16,27922700,13.83605
2015-03-24,13.68,13.95,13.32,13.71,23053700,13.39635
2015-03-23,13.57,13.75,13.57,13.70,20429600,13.38657
2015-03-20,13.63,13.67,13.50,13.55,9888000,13.24001
2015-03-19,13.80,13.83,13.51,13.69,23093800,13.3768
2015-03-18,13.80,13.97,13.43,13.83,19629500,13.5136
2015-03-17,13.98,13.98,13.58,13.78,19867100,13.46474
2015-03-16,13.10,13.77,13.10,13.71,16935000,13.39635
2015-03-13,12.80,13.22,12.80,13.05,8936400,12.75144
2015-03-12,13.17,13.17,12.88,12.97,6896100,12.67328
2015-03-11,13.21,13.35,12.93,13.04,8369400,12.74167
2015-03-10,13.12,13.40,13.01,13.17,7943800,12.8687
2015-03-09,13.00,13.18,12.77,13.13,10171200,12.82961
2015-03-06,13.50,13.50,13.00,13.12,10453800,12.81984
2015-03-05,13.56,13.85,13.29,13.55,8666700,13.24001
2015-03-04,13.70,13.83,13.22,13.66,10450100,13.34749
2015-03-03,13.90,13.97,13.30,13.56,14941500,13.24978
2015-03-02,13.40,14.20,13.40,13.85,14838900,13.53314
2015-02-27,12.65,13.77,12.51,13.30,16358800,12.99573
2015-02-26,12.08,12.54,12.02,12.52,6765400,12.23357
2015-02-25,12.49,12.50,12.03,12.13,9823300,11.85249
2015-02-24,12.50,12.50,12.50,12.50,000,12.21403
2015-02-23,12.50,12.50,12.50,12.50,000,12.21403
2015-02-20,12.50,12.50,12.50,12.50,000,12.21403
2015-02-19,12.50,12.50,12.50,12.50,000,12.21403
2015-02-18,12.50,12.50,12.50,12.50,000,12.21403
2015-02-17,12.27,12.65,12.27,12.50,8985300,12.21403
2015-02-16,12.28,12.45,12.20,12.26,6624300,11.97952
2015-02-13,11.93,12.40,11.85,12.14,12189900,11.86226
2015-02-12,11.99,12.00,11.80,11.90,6245500,11.62775
2015-02-11,11.50,12.00,11.46,11.88,11478500,11.60821
2015-02-10,11.44,11.56,11.36,11.45,6316200,11.18805
2015-02-09,11.30,11.59,11.28,11.36,7438400,11.10011
2015-02-06,11.32,11.42,11.20,11.36,6399500,11.10011
2015-02-05,11.45,11.55,11.27,11.32,9009900,11.06102
2015-02-04,11.75,11.80,11.31,11.41,10752600,11.14896
2015-02-03,11.70,11.99,11.55,11.66,10006600,11.39324
2015-02-02,11.60,11.83,11.40,11.70,11399600,11.43233
2015-01-30,11.55,11.68,11.36,11.60,9860300,11.33462
2015-01-29,11.86,11.86,11.50,11.58,15996100,11.31507
2015-01-28,12.44,12.60,12.03,12.09,32943700,11.81341
2015-01-27,12.00,12.38,11.88,12.38,47107000,12.09677
2015-01-26,11.12,11.26,10.94,11.25,7830000,10.99262
2015-01-23,11.25,11.33,11.08,11.11,4724900,10.85583
2015-01-22,11.25,11.33,11.10,11.23,4671900,10.97308
2015-01-21,11.17,11.45,11.12,11.20,9289300,10.94377
2015-01-20,10.75,11.25,10.75,11.17,6984400,10.91445
2015-01-19,10.70,11.13,10.60,10.73,5797100,10.48452
2015-01-16,11.03,11.18,10.90,10.98,3805900,10.7288
2015-01-15,10.70,11.10,10.59,11.02,4117800,10.76789
2015-01-14,11.00,11.16,10.69,10.77,5099300,10.52361
2015-01-13,11.17,11.49,10.99,11.04,6886600,10.78743
2015-01-12,11.01,11.50,10.88,11.25,12298600,10.99262
2015-01-09,10.70,11.22,10.48,11.01,16527400,10.75812
2015-01-08,10.43,10.80,10.37,10.75,12755200,10.50406
2015-01-07,10.38,10.52,10.26,10.40,5260600,10.16207
2015-01-06,10.01,10.40,9.95,10.39,10940500,10.1523
2015-01-05,9.96,10.15,9.79,10.09,10870300,9.85916
2015-01-02,10.10,10.10,10.10,10.10,000,9.86893
2015-01-01,10.10,10.10,10.10,10.10,000,9.86893
2014-12-31,9.98,10.17,9.93,10.10,5710300,9.86893
2014-12-30,10.10,10.21,9.97,10.03,5743900,9.80054
2014-12-29,10.10,10.32,10.00,10.11,6288600,9.8787
2014-12-26,10.04,10.23,9.95,10.16,5169200,9.92756
2014-12-25,9.71,10.19,9.71,10.10,8001900,9.86893
2014-12-24,9.73,9.85,9.59,9.70,6058000,9.47809
