Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,2.037,2.045,2.001,2.012,585100,2.012
2015-10-27,2.05,2.05,2.00,2.044,655700,2.044
2015-10-26,2.048,2.055,2.013,2.039,858300,2.039
2015-10-23,2.013,2.044,1.99,2.032,911400,2.032
2015-10-22,1.989,2.019,1.981,2.012,667100,2.012
2015-10-21,2.064,2.088,1.95,1.981,1222800,1.981
2015-10-20,2.046,2.074,2.021,2.069,1059200,2.069
2015-10-19,2.08,2.091,2.021,2.048,1153600,2.048
2015-10-16,2.03,2.128,1.996,2.091,2469900,2.091
2015-10-15,1.981,2.035,1.98,2.025,835500,2.025
2015-10-14,2.034,2.034,1.99,1.991,664700,1.991
2015-10-13,2.001,2.038,2.001,2.034,821100,2.034
2015-10-12,2.00,2.071,2.00,2.014,1382600,2.014
2015-10-09,1.978,1.997,1.97,1.995,1162500,1.995
2015-10-08,1.99,2.00,1.966,1.987,1455000,1.987
2015-10-07,1.933,1.933,1.933,1.933,000,1.933
2015-10-06,1.933,1.933,1.933,1.933,000,1.933
2015-10-05,1.933,1.933,1.933,1.933,000,1.933
2015-10-02,1.933,1.933,1.933,1.933,000,1.933
2015-10-01,1.933,1.933,1.933,1.933,000,1.933
2015-09-30,1.937,1.956,1.921,1.933,1209300,1.933
2015-09-29,1.964,1.965,1.933,1.935,1290800,1.935
2015-09-28,1.968,1.968,1.968,1.968,000,1.968
2015-09-25,2.009,2.015,1.962,1.968,895700,1.968
2015-09-24,1.952,2.033,1.946,2.009,2210300,2.009
2015-09-23,1.93,1.985,1.912,1.946,1550400,1.946
2015-09-22,1.874,1.874,1.874,1.874,000,1.874
2015-09-21,1.874,1.874,1.874,1.874,000,1.874
2015-09-18,1.874,1.874,1.874,1.874,000,1.874
2015-09-17,1.874,1.874,1.874,1.874,000,1.874
2015-09-16,1.874,1.874,1.874,1.874,000,1.874
2015-09-15,1.859,1.90,1.843,1.874,1326900,1.874
2015-09-14,2.017,2.018,1.836,1.86,1640400,1.86
2015-09-11,1.955,1.995,1.946,1.99,923400,1.99
2015-09-10,1.92,1.978,1.906,1.957,984900,1.957
2015-09-09,1.905,1.991,1.895,1.939,1535900,1.939
2015-09-08,1.799,1.899,1.799,1.894,1500400,1.894
2015-09-07,1.799,1.826,1.77,1.779,1070600,1.779
2015-09-04,1.75,1.75,1.75,1.75,000,1.75
2015-09-03,1.75,1.75,1.75,1.75,000,1.75
2015-09-02,1.703,1.827,1.703,1.75,1165100,1.75
2015-09-01,1.802,1.837,1.74,1.745,1042900,1.745
2015-08-31,1.856,1.875,1.813,1.827,733000,1.827
2015-08-28,1.848,1.89,1.82,1.877,1894500,1.877
2015-08-27,1.78,1.855,1.76,1.82,2287200,1.82
2015-08-26,1.76,1.819,1.693,1.76,2544500,1.76
2015-08-25,1.666,1.88,1.666,1.69,4061800,1.69
2015-08-24,1.845,1.899,1.752,1.752,2028500,1.752
2015-08-21,1.981,2.003,1.915,1.947,1249800,1.947
2015-08-20,2.003,2.065,1.975,1.981,908400,1.981
2015-08-19,1.951,2.057,1.88,2.045,1848800,2.045
2015-08-18,2.179,2.218,1.994,1.994,2641900,1.994
2015-08-17,2.117,2.235,2.09,2.215,3380800,2.215
2015-08-14,1.98,2.143,1.97,2.109,2796700,2.109
2015-08-13,1.912,1.969,1.912,1.952,1022000,1.952
2015-08-12,1.977,1.99,1.933,1.936,1339000,1.936
2015-08-11,2.016,2.019,1.965,1.978,868600,1.978
2015-08-10,1.928,2.027,1.928,2.022,1433800,2.022
2015-08-07,1.902,1.949,1.90,1.937,1035300,1.937
2015-08-06,1.889,1.907,1.84,1.893,766400,1.893
2015-08-05,1.94,1.95,1.833,1.899,1219100,1.899
2015-08-04,1.872,1.939,1.841,1.936,1294700,1.936
2015-08-03,1.88,1.909,1.80,1.87,1418800,1.87
2015-07-31,1.877,1.915,1.839,1.893,1060300,1.893
2015-07-30,1.976,1.978,1.881,1.888,1337000,1.888
2015-07-29,1.893,1.97,1.842,1.961,1973000,1.961
2015-07-28,1.70,1.925,1.70,1.883,2812900,1.883
2015-07-27,1.956,1.998,1.784,1.785,2959000,1.785
2015-07-24,2.083,2.096,1.961,1.981,2547000,1.981
2015-07-23,2.04,2.078,2.006,2.068,1705300,2.068
2015-07-22,2.004,2.058,1.985,2.041,1772300,2.041
2015-07-21,1.98,2.02,1.93,1.991,1157200,1.991
2015-07-20,2.10,2.10,1.971,1.995,2331100,1.995
2015-07-17,2.019,2.128,2.019,2.071,3324100,2.071
2015-07-16,1.77,2.141,1.77,2.017,3708800,2.017
2015-07-15,2.099,2.157,1.946,1.946,5761300,1.946
2015-07-14,2.05,2.164,1.97,2.162,10406900,2.162
2015-07-13,1.967,1.967,1.967,1.967,916500,1.967
2015-07-10,1.788,1.788,1.788,1.788,765600,1.788
2015-07-09,1.47,1.625,1.47,1.625,3794900,1.625
2015-07-08,1.47,1.627,1.415,1.477,6725000,1.477
2015-07-07,1.635,1.732,1.567,1.572,6879600,1.572
2015-07-06,2.041,2.085,1.751,1.751,6306600,1.686
2015-07-03,2.041,2.041,1.682,1.946,19514600,1.87376
2015-07-02,1.855,1.855,1.855,1.855,248800,1.78614
2015-07-01,1.686,1.686,1.686,1.686,49300,1.62341
2015-06-30,1.533,1.533,1.533,1.533,39400,1.47609
2015-06-29,1.394,1.394,1.394,1.394,25900,1.34225
2015-06-26,1.267,1.267,1.267,1.267,50600,1.21997
2015-06-25,1.152,1.152,1.152,1.152,000,1.10924
2015-06-24,1.152,1.152,1.152,1.152,000,1.10924
2015-06-23,1.152,1.152,1.152,1.152,000,1.10924
2015-06-22,1.152,1.152,1.152,1.152,000,1.10924
2015-06-19,1.152,1.152,1.152,1.152,000,1.10924
2015-06-18,1.152,1.152,1.152,1.152,000,1.10924
2015-06-17,1.152,1.152,1.152,1.152,000,1.10924
2015-06-16,1.152,1.152,1.152,1.152,000,1.10924
2015-06-15,1.152,1.152,1.152,1.152,000,1.10924
2015-06-12,1.152,1.152,1.152,1.152,000,1.10924
2015-06-11,1.152,1.152,1.152,1.152,000,1.10924
2015-06-10,1.152,1.152,1.152,1.152,000,1.10924
2015-06-09,1.152,1.152,1.152,1.152,000,1.10924
2015-06-08,1.152,1.152,1.152,1.152,000,1.10924
2015-06-05,1.152,1.152,1.152,1.152,000,1.10924
2015-06-04,1.152,1.152,1.152,1.152,000,1.10924
2015-06-03,1.152,1.152,1.152,1.152,000,1.10924
2015-06-02,1.152,1.152,1.152,1.152,000,1.10924
2015-06-01,1.152,1.152,1.152,1.152,000,1.10924
2015-05-29,1.152,1.152,1.152,1.152,000,1.10924
2015-05-28,1.152,1.152,1.152,1.152,000,1.10924
2015-05-27,1.152,1.152,1.152,1.152,000,1.10924
2015-05-26,1.152,1.152,1.152,1.152,000,1.10924
2015-05-25,1.152,1.152,1.152,1.152,000,1.10924
2015-05-22,1.152,1.152,1.152,1.152,000,1.10924
2015-05-21,1.152,1.152,1.152,1.152,000,1.10924
2015-05-20,1.152,1.152,1.152,1.152,000,1.10924
2015-05-19,1.152,1.152,1.152,1.152,000,1.10924
2015-05-18,1.152,1.152,1.152,1.152,000,1.10924
2015-05-15,1.152,1.152,1.152,1.152,000,1.10924
