Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,9.22,9.22,9.22,9.22,000,9.22
2015-10-27,9.22,9.22,9.22,9.22,000,9.22
2015-10-26,9.22,9.22,9.22,9.22,000,9.22
2015-10-23,9.22,9.22,9.22,9.22,000,9.22
2015-10-22,9.22,9.22,9.22,9.22,000,9.22
2015-10-21,9.22,9.22,9.22,9.22,000,9.22
2015-10-20,9.22,9.22,9.22,9.22,000,9.22
2015-10-19,9.22,9.22,9.22,9.22,000,9.22
2015-10-16,9.22,9.22,9.22,9.22,000,9.22
2015-10-15,9.22,9.22,9.22,9.22,000,9.22
2015-10-14,9.22,9.22,9.22,9.22,000,9.22
2015-10-13,9.22,9.22,9.22,9.22,000,9.22
2015-10-12,9.22,9.22,9.22,9.22,000,9.22
2015-10-09,9.22,9.22,9.22,9.22,000,9.22
2015-10-08,9.22,9.22,9.22,9.22,000,9.22
2015-10-07,9.22,9.22,9.22,9.22,000,9.22
2015-10-06,9.22,9.22,9.22,9.22,000,9.22
2015-10-05,9.22,9.22,9.22,9.22,000,9.22
2015-10-02,9.22,9.22,9.22,9.22,000,9.22
2015-10-01,9.22,9.22,9.22,9.22,000,9.22
2015-09-30,9.22,9.22,9.22,9.22,000,9.22
2015-09-29,9.22,9.22,9.22,9.22,000,9.22
2015-09-28,9.22,9.22,9.22,9.22,000,9.22
2015-09-25,9.22,9.22,9.22,9.22,000,9.22
2015-09-24,9.22,9.22,9.22,9.22,000,9.22
2015-09-23,9.22,9.22,9.22,9.22,000,9.22
2015-09-22,8.70,9.38,8.58,9.22,26626600,9.22
2015-09-21,8.17,8.69,8.08,8.67,12611600,8.67
2015-09-18,8.20,8.38,8.01,8.30,9995400,8.30
2015-09-17,8.21,8.65,8.09,8.10,17853000,8.10
2015-09-16,7.65,8.20,7.46,8.20,12304400,8.20
2015-09-15,7.77,8.13,7.33,7.45,10929500,7.45
2015-09-14,8.88,8.93,7.85,7.86,15619800,7.86
2015-09-11,8.51,8.75,8.46,8.72,10105600,8.72
2015-09-10,8.58,8.78,8.42,8.45,10918200,8.45
2015-09-09,8.65,8.95,8.53,8.78,18112800,8.78
