Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,8.89,9.72,8.80,9.72,87377600,9.72
2015-10-26,9.10,9.17,8.65,8.84,52364800,8.84
2015-10-23,8.65,8.93,8.54,8.83,47336700,8.83
2015-10-22,8.20,8.63,8.19,8.53,51500000,8.53
2015-10-21,9.00,9.16,8.33,8.33,77207000,8.33
2015-10-20,8.61,9.29,8.56,9.26,84717700,9.26
2015-10-19,8.48,8.69,8.37,8.49,61202000,8.49
2015-10-16,8.70,8.78,8.27,8.47,72107500,8.47
2015-10-15,8.38,8.70,8.22,8.64,41260200,8.64
2015-10-14,8.53,8.66,8.38,8.48,39071400,8.48
2015-10-13,8.50,8.76,8.32,8.53,33844600,8.53
2015-10-12,7.84,8.60,7.84,8.50,44402600,8.50
2015-10-09,7.56,7.96,7.51,7.84,27081500,7.84
2015-10-08,7.50,7.68,7.45,7.56,20726700,7.56
2015-10-07,7.29,7.29,7.29,7.29,000,7.29
2015-10-06,7.29,7.29,7.29,7.29,000,7.29
2015-10-05,7.29,7.29,7.29,7.29,000,7.29
2015-10-02,7.29,7.29,7.29,7.29,000,7.29
2015-10-01,7.29,7.29,7.29,7.29,000,7.29
2015-09-30,7.30,7.47,7.21,7.29,13438400,7.29
2015-09-29,7.34,7.51,7.15,7.21,17302700,7.21
2015-09-28,7.72,7.72,7.72,7.72,000,7.72
2015-09-25,8.08,8.18,7.44,7.72,35489100,7.72
2015-09-24,8.67,8.80,8.18,8.27,20827700,8.27
2015-09-23,16.08,17.04,15.80,16.96,24666600,8.48
2015-09-22,15.75,16.29,15.50,16.14,17086900,8.07
2015-09-21,14.68,15.89,14.50,15.64,16992000,7.82
2015-09-18,31.60,31.60,28.88,30.06,19961500,15.03
2015-09-17,32.72,33.30,31.10,31.28,39567700,15.64
2015-09-16,30.52,36.98,30.52,34.56,43595700,17.28
2015-09-15,33.92,35.70,33.92,33.92,13217000,16.96
2015-09-14,41.56,41.56,37.68,37.68,14546100,18.84
2015-09-11,42.00,43.00,39.66,41.86,28719600,20.93
2015-09-10,36.58,44.56,36.58,44.06,51284400,22.03
2015-09-09,40.64,40.64,40.64,40.64,000,20.32
2015-09-08,40.64,40.64,40.64,40.64,000,20.32
2015-09-07,40.64,40.64,40.64,40.64,000,20.32
2015-09-04,40.64,40.64,40.64,40.64,000,20.32
2015-09-03,40.64,40.64,40.64,40.64,000,20.32
2015-09-02,40.64,40.64,40.64,40.64,000,20.32
2015-09-01,40.64,40.64,40.64,40.64,000,20.32
2015-08-31,40.64,40.64,40.64,40.64,000,20.32
2015-08-28,40.64,40.64,40.64,40.64,000,20.32
2015-08-27,40.64,40.64,40.64,40.64,000,20.32
2015-08-26,40.64,40.64,40.64,40.64,000,20.32
2015-08-25,40.64,40.64,40.64,40.64,1349300,20.32
2015-08-24,45.98,45.98,45.16,45.16,4602700,22.58
2015-08-21,56.80,56.96,50.18,50.18,17277000,25.09
2015-08-20,57.32,57.32,54.20,55.76,12097900,27.88
2015-08-19,55.74,59.90,53.70,58.78,24449300,29.39
2015-08-18,66.90,67.46,59.66,59.66,12425900,29.83
2015-08-17,67.20,68.66,64.96,66.28,16290300,33.14
2015-08-14,63.72,70.00,63.72,65.92,20784400,32.96
2015-08-13,62.60,63.80,60.26,63.72,15710800,31.86
2015-08-12,59.38,62.38,59.10,62.00,14220500,31.00
2015-08-11,61.20,61.62,59.02,59.38,14467400,29.69
2015-08-10,61.00,62.50,59.54,61.62,18713400,30.81
2015-08-07,60.26,60.54,59.00,60.32,8397300,30.16
2015-08-06,58.60,59.90,57.40,59.88,6415000,29.94
2015-08-05,59.98,61.86,59.00,59.88,9470700,29.94
2015-08-04,57.60,60.56,57.00,59.76,10543800,29.88
2015-08-03,59.60,59.60,56.16,58.02,17595800,29.01
2015-07-31,59.42,60.40,57.02,59.96,17045100,29.98
2015-07-30,59.38,65.24,57.60,60.60,23097700,30.30
2015-07-29,58.88,59.36,54.06,59.34,19684500,29.67
2015-07-28,59.38,60.58,54.56,57.80,30065400,28.90
2015-07-27,58.02,65.20,56.76,61.58,37717200,30.79
2015-07-24,69.00,69.32,62.24,62.24,41103500,31.12
2015-07-23,66.92,70.60,66.24,69.22,29138800,34.575
2015-07-22,69.96,70.26,65.70,68.18,50746200,34.05553
2015-07-21,63.80,63.88,58.08,63.88,20414700,31.9077
2015-07-20,58.08,58.08,58.08,58.08,000,29.01063
2015-07-17,58.08,58.08,58.08,58.08,000,29.01063
2015-07-16,58.08,58.08,58.08,58.08,000,29.01063
2015-07-15,58.08,58.08,58.08,58.08,000,29.01063
2015-07-14,58.08,58.08,58.08,58.08,000,29.01063
2015-07-13,58.08,58.08,58.08,58.08,000,29.01063
2015-07-10,58.08,58.08,58.08,58.08,000,29.01063
2015-07-09,58.08,58.08,58.08,58.08,000,29.01063
2015-07-08,58.08,58.08,58.08,58.08,000,29.01063
2015-07-07,58.08,58.08,58.08,58.08,000,29.01063
2015-07-06,58.08,58.08,58.08,58.08,000,29.01063
2015-07-03,53.00,60.14,49.22,58.08,39332200,29.01063
2015-07-02,59.00,63.00,53.78,54.68,27166800,27.31235
2015-07-01,59.60,65.48,58.00,59.76,26360000,29.84978
2015-06-30,54.00,60.90,49.82,59.76,31464500,29.84978
2015-06-29,59.00,61.78,51.10,55.36,31505400,27.65201
