Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,8.23,8.24,7.84,7.90,31753100,7.90
2015-10-27,8.45,8.52,7.80,8.30,43105800,8.30
2015-10-26,8.35,8.51,8.01,8.43,52582300,8.43
2015-10-23,7.90,8.29,7.88,8.20,51408000,8.20
2015-10-22,7.67,7.97,7.50,7.93,36358400,7.93
2015-10-21,8.18,8.18,7.38,7.82,58344500,7.82
2015-10-20,7.89,8.24,7.88,8.20,42701200,8.20
2015-10-19,7.91,8.05,7.76,7.88,39857800,7.88
2015-10-16,7.84,7.95,7.70,7.88,43843400,7.88
2015-10-15,7.50,7.96,7.42,7.84,46354300,7.84
2015-10-14,7.84,7.85,7.51,7.55,44586900,7.55
2015-10-13,7.90,7.93,7.72,7.84,40590300,7.84
2015-10-12,7.52,8.05,7.36,7.95,53793000,7.95
2015-10-09,7.20,7.64,7.12,7.51,51091700,7.51
2015-10-08,7.49,7.49,7.09,7.29,72310900,7.29
2015-10-07,6.88,6.88,6.88,6.88,000,6.88
2015-10-06,6.88,6.88,6.88,6.88,000,6.88
2015-10-05,6.88,6.88,6.88,6.88,000,6.88
2015-10-02,6.88,6.88,6.88,6.88,000,6.88
2015-10-01,6.88,6.88,6.88,6.88,000,6.88
2015-09-30,6.32,6.88,6.29,6.88,43975300,6.88
2015-09-29,6.22,6.43,6.16,6.25,18315400,6.25
2015-09-28,6.53,6.70,6.45,6.52,10706400,3.26
2015-09-25,13.95,14.03,12.72,12.75,41496100,3.1875
2015-09-24,14.40,14.40,13.75,14.13,35670000,3.5325
2015-09-23,27.36,28.40,26.82,27.68,40217200,6.92
2015-09-22,26.00,27.72,25.70,27.72,52428200,6.93
2015-09-21,23.78,25.36,23.62,25.20,27794900,6.30
2015-09-18,23.62,24.48,23.62,24.18,27936900,6.045
2015-09-17,23.20,25.20,23.00,23.32,43181000,5.83
2015-09-16,21.24,23.28,21.16,23.26,28190200,5.815
2015-09-15,22.90,23.20,21.16,21.16,28195100,5.29
2015-09-14,26.40,26.58,23.50,23.50,25943200,5.875
2015-09-11,25.80,26.34,25.64,26.10,23164800,6.525
2015-09-10,25.76,26.72,25.42,25.84,30316500,6.46
2015-09-09,25.36,26.40,25.10,26.22,42829900,6.555
2015-09-08,23.58,25.20,23.58,25.18,27512800,6.295
2015-09-07,24.80,25.98,23.76,23.92,33269900,5.98
2015-09-04,24.04,24.04,24.04,24.04,000,6.01
