Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,33.00,34.18,31.81,34.05,2293200,34.05
2015-10-26,33.52,33.58,32.30,33.20,2251200,33.20
2015-10-23,32.08,33.45,32.00,32.95,2440400,32.95
2015-10-22,30.76,32.33,30.68,31.89,2094800,31.89
2015-10-21,32.70,32.95,30.11,30.76,2863000,30.76
2015-10-20,32.30,32.75,32.07,32.70,1702800,32.70
2015-10-19,32.95,33.29,31.87,32.26,2573000,32.26
2015-10-16,32.40,34.00,31.92,32.67,2937800,32.67
2015-10-15,30.63,32.18,30.46,32.15,1998000,32.15
2015-10-14,31.00,31.28,30.53,30.63,1610300,30.63
2015-10-13,30.55,31.15,30.31,31.10,1957800,31.10
2015-10-12,29.36,31.12,29.36,30.85,2574500,30.85
2015-10-09,29.05,29.49,28.73,29.20,1666800,29.20
2015-10-08,28.89,29.29,28.36,29.03,1877300,29.03
2015-10-07,27.73,27.73,27.73,27.73,000,27.73
2015-10-06,27.73,27.73,27.73,27.73,000,27.73
2015-10-05,27.73,27.73,27.73,27.73,000,27.73
2015-10-02,27.73,27.73,27.73,27.73,000,27.73
2015-10-01,27.73,27.73,27.73,27.73,000,27.73
2015-09-30,27.48,27.77,27.00,27.73,987900,27.73
2015-09-29,28.39,28.39,26.99,27.37,2317100,27.37
2015-09-28,27.62,27.62,27.62,27.62,000,27.62
2015-09-25,28.87,29.26,27.49,27.62,1314000,27.62
2015-09-24,28.14,29.30,28.14,28.74,1089500,28.74
2015-09-23,28.20,28.73,27.92,28.28,1477900,28.28
2015-09-22,29.20,29.45,28.54,28.93,1800200,28.93
2015-09-21,27.68,29.14,27.50,29.09,1541600,29.09
2015-09-18,27.45,28.05,27.25,27.76,1000100,27.76
2015-09-17,27.80,28.99,27.20,27.32,1748000,27.32
2015-09-16,26.58,28.25,25.70,28.25,1138800,28.25
2015-09-15,25.99,26.99,25.61,25.68,1184000,25.68
2015-09-14,29.45,29.65,26.34,26.34,1448800,26.34
2015-09-11,28.82,29.68,28.65,29.27,1050200,29.27
2015-09-10,29.01,29.97,28.53,28.80,1212300,28.80
2015-09-09,29.02,30.28,28.83,29.92,2045700,29.92
2015-09-08,26.73,29.00,26.68,28.70,1257800,28.70
2015-09-07,26.61,27.98,26.50,26.97,1232000,26.97
2015-09-04,25.95,25.95,25.95,25.95,000,25.95
2015-09-03,25.95,25.95,25.95,25.95,000,25.95
2015-09-02,25.80,28.25,25.52,25.95,1586800,25.95
