Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,6.01,6.09,5.89,5.95,41295900,5.95
2015-10-27,6.04,6.04,5.71,6.01,51931900,6.01
2015-10-26,6.14,6.18,6.00,6.07,57563500,6.07
2015-10-23,5.95,6.11,5.88,6.09,61861200,6.09
2015-10-22,5.70,5.97,5.67,5.95,64171500,5.95
2015-10-21,6.37,6.41,5.77,5.77,101566500,5.77
2015-10-20,6.22,6.48,6.19,6.41,95483500,6.41
2015-10-19,6.40,6.40,6.13,6.24,87394500,6.24
2015-10-16,6.43,6.49,6.23,6.41,117587400,6.41
2015-10-15,6.28,6.38,6.20,6.37,115472200,6.37
2015-10-14,6.19,6.48,6.13,6.26,108340400,6.26
2015-10-13,6.69,6.69,6.13,6.39,225316300,6.39
2015-10-12,5.99,6.25,5.87,6.25,78388700,6.25
2015-10-09,5.26,5.68,5.18,5.68,71804500,5.68
2015-10-08,4.80,5.16,4.77,5.16,65450600,5.16
2015-10-07,4.69,4.69,4.69,4.69,000,4.69
2015-10-06,4.69,4.69,4.69,4.69,000,4.69
2015-10-05,4.69,4.69,4.69,4.69,000,4.69
2015-10-02,4.69,4.69,4.69,4.69,000,4.69
2015-10-01,4.69,4.69,4.69,4.69,000,4.69
2015-09-30,4.73,4.76,4.65,4.69,15958200,4.69
2015-09-29,4.74,4.76,4.65,4.71,21803500,4.71
2015-09-28,4.82,4.82,4.82,4.82,000,4.82
2015-09-25,4.99,5.10,4.76,4.82,43534100,4.82
2015-09-24,4.88,5.18,4.83,5.02,54155900,5.02
2015-09-23,4.92,4.95,4.77,4.83,41103200,4.83
2015-09-22,5.00,5.22,4.92,4.99,58301600,4.99
2015-09-21,4.65,5.00,4.61,4.95,44700000,4.95
2015-09-18,4.69,4.84,4.60,4.71,34677800,4.71
2015-09-17,4.96,5.06,4.62,4.65,65021100,4.65
2015-09-16,4.72,5.24,4.49,5.07,76500800,5.07
2015-09-15,5.18,5.20,4.77,4.77,63231200,4.77
2015-09-14,5.80,6.20,5.20,5.30,84862200,5.30
2015-09-11,5.89,6.04,5.62,5.77,47656200,5.77
2015-09-10,5.88,6.25,5.86,5.95,71156300,5.95
2015-09-09,6.28333,6.28333,6.28333,6.28333,000,6.28333
2015-09-08,6.28333,6.28333,6.28333,6.28333,000,6.28333
2015-09-07,6.28333,6.28333,6.28333,6.28333,000,6.28333
2015-09-04,6.28333,6.28333,6.28333,6.28333,000,6.28333
2015-09-03,6.28333,6.28333,6.28333,6.28333,000,6.28333
2015-09-02,6.28333,6.28333,6.28333,6.28333,000,6.28333
2015-09-01,6.28333,6.28333,6.28333,6.28333,000,2.09444
2015-08-31,6.28333,6.28333,6.28333,6.28333,000,2.09444
2015-08-28,6.28333,6.28333,6.28333,6.28333,000,2.09444
2015-08-27,18.84999,18.84999,18.84999,18.84999,000,6.28333
2015-08-26,18.84999,18.84999,18.84999,18.84999,000,6.28333
2015-08-25,18.84999,18.84999,18.84999,18.84999,000,6.28333
2015-08-24,19.56999,19.65999,18.84999,18.84999,44900100,6.28333
2015-08-21,22.38,22.95,20.84001,20.94,82867800,6.98
2015-08-20,24.24999,24.54999,23.00001,23.15001,84593900,7.71667
2015-08-19,23.70,25.37001,22.01001,24.84,154116700,8.28
2015-08-18,25.74999,26.00001,23.36001,23.36001,129693800,7.78667
2015-08-17,25.20,26.19,24.51,25.95,89078800,8.65
2015-08-14,26.40,26.67,25.02999,25.62,130438200,8.54
2015-08-13,24.09999,25.88001,24.09999,25.67001,105142000,8.55667
2015-08-12,24.90,25.50999,24.11001,24.21999,92746800,8.07333
2015-08-11,24.60,26.24001,24.30,25.02999,135320000,8.34333
2015-08-10,23.45001,24.95001,23.00001,24.59001,135798900,8.19667
2015-08-07,21.99999,23.85,21.99999,23.34999,120824400,7.78333
2015-08-06,21.69999,22.68,21.35001,21.68001,55621900,7.22667
2015-08-05,22.89999,24.36,22.68,22.73001,107479100,7.57667
2015-08-04,20.61,22.83,20.61,22.83,97053000,7.61
2015-08-03,22.10001,22.20,20.75001,20.75001,68601500,6.91667
2015-07-31,24.08001,24.69,23.04999,23.04999,141238000,7.68333
2015-07-30,24.99999,26.90001,24.60,25.50,165650500,8.50
2015-07-29,24.45999,25.47999,23.16,25.40001,154848200,8.46667
2015-07-28,23.10999,25.47999,22.05,23.69001,168208300,7.89667
2015-07-27,26.49999,28.38,24.48,24.48,187012500,8.16
2015-07-24,26.40999,28.86999,26.40999,27.20001,161811900,9.06667
2015-07-23,25.70001,27.15999,25.40001,26.73999,130608700,8.91333
2015-07-22,27.11001,27.41001,25.10001,25.95999,234907200,8.65333
2015-07-21,23.40,25.82001,22.89,25.82001,131916100,8.60667
2015-07-20,22.80,23.85,22.40001,23.46999,160487000,7.82333
2015-07-17,20.78001,22.29999,20.58999,22.29999,121295200,7.43333
2015-07-16,18.42999,20.27001,17.49999,20.27001,150507700,6.75667
2015-07-15,22.43001,22.43001,18.35001,18.42999,170411300,6.14333
2015-07-14,20.39001,20.39001,20.39001,20.39001,2006100,6.79667
2015-07-13,18.54,18.54,18.54,18.54,32250900,6.18
2015-07-10,16.85001,16.85001,16.85001,16.85001,000,5.61667
2015-07-09,16.85001,16.85001,16.85001,16.85001,000,5.61667
2015-07-08,16.85001,16.85001,16.85001,16.85001,000,5.61667
2015-07-07,16.85001,16.85001,16.85001,16.85001,000,5.61667
2015-07-06,16.85001,16.85001,16.85001,16.85001,000,5.61667
2015-07-03,16.85001,16.85001,16.85001,16.85001,000,5.61667
2015-07-02,18.68001,18.68001,16.85001,16.85001,60266700,5.61667
2015-07-01,20.79999,21.48999,18.72,18.72,51662800,6.24
2015-06-30,19.58001,20.94999,17.88,20.79999,59325000,6.93333
2015-06-29,22.58001,23.00001,19.86999,19.86999,80860200,6.62333
2015-06-26,23.49999,24.41001,22.08,22.08,33956500,7.36
2015-06-25,24.50001,25.98999,23.40,24.53001,52379500,8.17667
2015-06-24,23.67,24.75999,22.20,24.60999,52792900,8.20333
2015-06-23,24.36,24.93,21.78,23.37999,47333300,7.79333
2015-06-22,24.20001,24.20001,24.20001,24.20001,000,8.06667
2015-06-19,26.37,27.00,24.17001,24.20001,33172000,8.06667
2015-06-18,27.78999,27.99999,26.60001,26.85999,29851500,8.95333
2015-06-17,26.49999,27.96,25.85001,27.83001,35060400,9.27667
2015-06-16,28.85001,29.01999,27.20001,27.23001,46000900,9.07667
2015-06-15,29.04999,30.2199,28.71,28.79001,68156400,9.59667
2015-06-12,27.09999,28.77999,27.08001,28.53,85607800,9.51
2015-06-11,26.00001,27.65001,25.50,26.82999,49170000,8.94333
2015-06-10,25.80,26.30001,24.99999,26.13,53430200,8.71
2015-06-09,27.39999,28.16001,26.21001,26.43,75571100,8.81
2015-06-08,25.58001,27.93,25.29999,27.21999,95915800,9.07333
2015-06-05,25.59,25.95,25.01001,25.61001,61126900,8.53667
2015-06-04,25.47999,25.56999,23.19,25.47,56125400,8.49
2015-06-03,26.04999,26.16,24.99999,25.77,48673500,8.59
2015-06-02,25.85001,26.49999,25.29999,26.31,71103700,8.77
2015-06-01,25.28001,26.58,24.75,26.04999,53313800,8.68333
2015-05-29,25.40001,26.00001,23.37999,25.52001,59592300,8.50667
2015-05-28,26.34999,27.99999,23.04999,25.44,100282300,8.48
2015-05-27,24.30,25.86999,23.49999,25.61001,59855700,8.53667
2015-05-26,22.98999,24.62001,22.80,24.09,66951200,8.03
2015-05-25,22.29999,23.97,22.10001,22.95,46609600,7.65
2015-05-22,22.89999,23.76,21.80001,22.86,63231700,7.62
2015-05-21,20.49999,22.40001,20.49999,22.40001,55320900,7.46667
2015-05-20,19.67001,20.60001,19.32,20.36001,38939200,6.78667
2015-05-19,19.23999,19.86,19.05,19.53999,47128000,6.51333
2015-05-18,18.18,19.28001,17.51001,18.99,62332100,6.33
2015-05-15,18.30,18.50001,17.79999,18.15,32108400,6.05
2015-05-14,19.04001,19.10001,18.26001,18.54,37267300,6.18
2015-05-13,18.60999,19.25001,18.32001,18.90,49737000,6.30
2015-05-12,19.23,19.25001,18.41001,18.75999,55740100,6.25333
2015-05-11,18.99999,19.32,18.69999,19.29,41054200,6.43
2015-05-08,18.78,18.93999,18.11001,18.90999,38339500,6.30333
2015-05-07,17.39001,18.84999,17.16999,18.65001,56142800,6.21667
2015-05-06,17.94999,18.18999,16.88001,17.67999,39585500,5.89333
2015-05-05,18.90,19.50,17.51001,18.06999,54347900,6.02333
2015-05-04,17.81001,19.56,17.45001,19.04001,59845900,6.34667
2015-05-01,18.17001,18.17001,18.17001,18.17001,000,6.05667
2015-04-30,18.33,18.48,17.79,18.17001,57095100,6.05667
2015-04-29,16.74999,18.33,16.40001,18.33,107162600,6.11
2015-04-28,17.63001,17.85,16.14999,16.65999,58887300,5.55333
2015-04-27,17.90001,18.23001,17.60001,17.69001,64216700,5.89667
2015-04-24,17.69001,18.30,17.19999,17.85,69809200,5.95
2015-04-23,17.13,17.97999,16.73001,17.69001,61682900,5.89667
2015-04-22,16.58001,17.34,16.11999,17.15001,64643500,5.71667
2015-04-21,15.69999,16.71999,15.62001,16.47999,45970400,5.42333
2015-04-20,16.68,16.68,15.84999,15.87999,78020800,5.22588
2015-04-17,17.70,18.00,16.91001,16.95,88044000,5.578
2015-04-16,17.24001,17.94999,16.20,17.70,100195100,5.82482
2015-04-15,17.00001,18.23001,16.23,17.24001,128810300,5.67344
2015-04-14,15.99999,17.07,15.80001,17.07,148775100,5.61749
2015-04-13,14.30001,15.54999,14.30001,15.51999,144815900,5.10741
2015-04-10,13.70001,14.22,13.67001,14.13999,61229900,4.65327
2015-04-09,14.10,14.34,12.90,13.67001,78253200,4.49861
2015-04-08,14.76999,14.79999,13.95,14.19,84549700,4.66973
2015-04-07,14.70999,14.90001,14.40,14.70,77417900,4.83756
2015-04-06,14.69001,14.69001,14.69001,14.69001,000,4.83427
2015-04-03,13.86999,14.84001,13.77999,14.69001,105004800,4.83427
2015-04-02,13.62999,14.13999,13.58001,13.89999,73672700,4.57429
2015-04-01,13.49001,13.65,13.44999,13.62,39255600,4.48215
2015-03-31,13.73001,13.76001,13.41999,13.49001,44129500,4.43937
2015-03-30,13.59999,13.92999,13.53,13.71,63297200,4.51177
2015-03-27,13.41999,13.79001,13.41999,13.61001,52551600,4.47886
2015-03-26,13.40001,13.65999,13.25001,13.35999,45454900,4.39658
2015-03-25,13.65,13.79001,13.29999,13.52001,53951000,4.44924
2015-03-24,13.98,13.98,12.99999,13.64001,84784900,4.48873
2015-03-23,13.79001,14.36001,13.56999,14.01999,96213300,4.61378
2015-03-20,13.59999,13.97001,13.40001,13.79001,104219000,4.5381
2015-03-19,13.35,14.52,13.05,14.04999,103629900,4.62365
