Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,17.50,17.85,17.08,17.11,5085000,17.11
2015-10-27,17.50,17.63,16.75,17.54,5286300,17.54
2015-10-26,17.90,17.92,17.38,17.63,7777700,17.63
2015-10-23,17.19,17.80,17.04,17.58,6672100,17.58
2015-10-22,16.07,17.12,16.07,17.07,7337400,17.07
2015-10-21,17.41,18.11,15.93,16.23,10068400,16.23
2015-10-20,16.63,17.55,16.51,17.44,9194900,17.44
2015-10-19,17.00,17.00,16.44,16.76,5944800,16.76
2015-10-16,16.82,17.11,16.50,16.91,9218600,16.91
2015-10-15,15.78,16.85,15.74,16.73,7921700,16.73
2015-10-14,16.18,16.27,15.79,15.81,5618600,15.81
2015-10-13,16.09,16.33,16.00,16.23,5675300,16.23
2015-10-12,15.49,16.38,15.46,16.15,10227800,16.15
2015-10-09,15.21,15.44,15.07,15.36,4752600,15.36
2015-10-08,15.14,15.47,15.00,15.25,5470900,15.25
2015-10-07,14.65,14.65,14.65,14.65,000,14.65
2015-10-06,14.65,14.65,14.65,14.65,000,14.65
2015-10-05,14.65,14.65,14.65,14.65,000,14.65
2015-10-02,14.65,14.65,14.65,14.65,000,14.65
2015-10-01,14.65,14.65,14.65,14.65,000,14.65
2015-09-30,14.45,14.90,14.42,14.65,2926400,14.65
2015-09-29,14.48,14.58,14.29,14.40,2518200,14.40
2015-09-28,14.45,14.45,14.45,14.45,000,14.45
2015-09-25,14.90,14.96,14.32,14.45,4725400,14.45
2015-09-24,14.99,15.14,14.69,15.05,5915700,15.05
2015-09-23,15.15,15.15,14.65,14.92,7272600,14.92
2015-09-22,15.50,15.65,15.18,15.37,7374700,15.37
2015-09-21,14.68,15.42,14.50,15.36,5190400,15.36
2015-09-18,14.89,14.98,14.62,14.77,2896500,14.77
2015-09-17,15.11,15.56,14.61,14.67,4257200,14.67
2015-09-16,14.07,15.29,14.00,15.13,4379300,15.13
2015-09-15,13.80,14.32,13.70,13.90,4003000,13.90
2015-09-14,15.95,15.95,14.16,14.31,4555800,14.31
2015-09-11,15.50,15.77,15.37,15.73,3063800,15.73
2015-09-10,16.00,16.00,15.49,15.55,3562200,15.55
2015-09-09,15.65,16.28,15.53,16.06,6930500,16.06
2015-09-08,14.68,15.59,14.50,15.51,5148400,15.51
2015-09-07,14.77,15.06,14.47,14.69,4369000,14.69
2015-09-04,14.28,14.28,14.28,14.28,000,14.28
2015-09-03,14.28,14.28,14.28,14.28,000,14.28
2015-09-02,13.70,15.23,13.70,14.28,5232500,14.28
2015-09-01,15.67,15.67,14.45,14.53,6224500,14.53
2015-08-31,16.00,16.20,15.45,15.59,7928400,15.59
2015-08-28,15.17,16.58,15.10,16.35,13815300,16.35
2015-08-27,14.85,15.10,14.34,15.07,6602800,15.07
2015-08-26,14.18,15.05,13.50,14.41,10685300,14.41
2015-08-25,14.06,15.06,14.02,14.02,16293200,14.02
2015-08-24,16.73,16.75,15.58,15.58,7852900,15.58
2015-08-21,18.22,18.75,17.20,17.31,7610500,17.31
2015-08-20,19.70,19.81,18.68,18.78,8854900,18.78
2015-08-19,18.51,19.92,17.97,19.70,13999800,19.70
2015-08-18,21.80,21.80,19.62,19.62,12922800,19.62
2015-08-17,20.21,21.89,19.75,21.80,15312700,21.80
2015-08-14,21.01,21.08,20.31,20.46,11134600,20.46
2015-08-13,20.18,20.83,19.80,20.80,11651700,20.80
2015-08-12,20.38,21.27,20.20,20.43,11940900,20.43
2015-08-11,20.97,21.50,20.51,20.90,20355100,20.90
2015-08-10,18.80,20.61,18.57,20.61,20009400,20.61
2015-08-07,18.21,18.85,18.14,18.74,14804600,18.74
2015-08-06,17.95,18.35,17.77,17.88,9061400,17.88
2015-08-05,18.90,18.91,18.01,18.37,11694400,18.37
2015-08-04,17.50,18.90,17.50,18.79,14942000,18.79
2015-08-03,17.72,18.10,16.90,17.36,9378200,17.36
2015-07-31,17.35,18.15,17.10,17.68,7992900,17.68
2015-07-30,18.26,18.85,17.67,17.78,14531100,17.78
2015-07-29,17.38,18.48,16.75,18.20,15920500,18.20
2015-07-28,16.69,18.98,16.69,17.05,22851800,17.05
2015-07-27,20.00,20.59,18.54,18.54,14674700,18.54
2015-07-24,21.58,22.00,20.42,20.60,18336500,20.60
2015-07-23,20.95,21.83,20.48,21.47,21294500,21.47
2015-07-22,20.30,21.45,20.02,20.95,24545700,20.95
2015-07-21,19.88,20.49,19.21,20.10,17046400,20.10
2015-07-20,19.98,20.75,19.02,19.96,22398600,19.96
2015-07-17,18.18,19.98,17.95,19.65,23831600,19.65
2015-07-16,16.80,19.15,16.53,18.19,25760800,18.19
2015-07-15,18.80,18.80,17.67,18.37,39754300,18.37
2015-07-14,17.09,17.09,17.09,17.09,554200,17.09
2015-07-13,15.54,15.54,15.54,15.54,354500,15.54
2015-07-10,14.13,14.13,14.13,14.13,000,14.13
2015-07-09,14.13,14.13,14.13,14.13,000,14.13
2015-07-08,14.13,14.13,14.13,14.13,000,14.13
2015-07-07,15.50,15.50,14.13,14.13,12480900,14.13
2015-07-06,18.63,18.63,15.25,15.70,18694100,15.70
2015-07-03,18.35,19.40,16.94,16.94,12269500,16.94
2015-07-02,20.11,21.30,18.60,18.82,14785200,18.82
2015-07-01,21.31,23.28,20.50,20.66,19120000,20.66
2015-06-30,19.33,22.20,18.25,21.96,22366300,21.96
2015-06-29,22.61,22.86,20.21,20.21,20803900,20.21
2015-06-26,23.33,23.88,22.45,22.45,11960300,22.45
2015-06-25,27.08,27.37,24.36,24.94,13779400,24.94
2015-06-24,27.77,27.77,26.12,26.88,11964900,26.88
2015-06-23,28.00,28.65,25.79,26.76,17583300,26.76
2015-06-22,28.65,28.65,28.65,28.65,000,28.65
2015-06-19,31.59,31.60,28.65,28.65,10109700,28.65
2015-06-18,34.35,34.49,31.40,31.83,11500600,31.83
2015-06-17,33.81,34.09,32.04,33.78,15074800,33.78
2015-06-16,35.94,35.98,32.50,33.71,15664300,33.71
2015-06-15,34.61,37.95,34.60,35.80,22057300,35.80
2015-06-12,31.80,34.64,31.57,34.53,20689300,34.53
2015-06-11,32.45,32.45,31.25,31.49,11845800,31.49
2015-06-10,31.47,32.78,31.41,32.27,8481700,32.27
2015-06-09,33.70,33.87,31.40,32.45,11240800,32.45
2015-06-08,34.60,35.31,32.50,33.75,17578700,33.75
2015-06-05,32.24,35.32,32.24,34.15,15234300,34.15
2015-06-04,33.46,34.20,30.11,32.11,13074400,32.11
2015-06-03,35.45,35.45,32.30,33.44,14699900,33.44
2015-06-02,40.00,40.09,34.00,35.51,19760100,35.51
2015-06-01,37.62,37.62,37.62,37.62,000,37.62
2015-05-29,37.62,37.62,37.62,37.62,000,37.62
2015-05-28,37.62,37.62,37.62,37.62,000,37.62
2015-05-27,37.62,37.62,37.62,37.62,000,37.62
2015-05-26,36.88,38.14,35.50,37.62,15285400,36.62
