Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,17.10,18.06,16.88,17.99,21204000,17.99
2015-10-26,17.80,18.15,17.03,17.30,24110500,17.30
2015-10-23,16.78,17.66,16.41,17.51,30865100,17.51
2015-10-22,15.56,16.80,15.36,16.66,25829000,16.66
2015-10-21,16.10,16.90,15.00,15.57,34602600,15.57
2015-10-20,15.79,16.30,15.60,16.10,19504200,16.10
2015-10-19,16.26,16.30,15.39,15.58,20215300,15.58
2015-10-16,16.21,16.25,15.30,16.16,23113200,16.16
2015-10-15,15.86,16.45,15.81,16.05,22324000,16.05
2015-10-14,15.90,16.59,15.63,16.00,16957000,16.00
2015-10-13,15.68,16.36,15.51,15.90,15681700,15.90
2015-10-12,14.59,15.97,14.59,15.94,21988300,15.94
2015-10-09,14.40,15.13,14.20,14.52,13437800,14.52
2015-10-08,13.65,14.40,13.65,14.27,12103100,14.27
2015-10-07,13.23,13.23,13.23,13.23,000,13.23
2015-10-06,13.23,13.23,13.23,13.23,000,13.23
2015-10-05,13.23,13.23,13.23,13.23,000,13.23
2015-10-02,13.23,13.23,13.23,13.23,000,13.23
2015-10-01,13.23,13.23,13.23,13.23,000,13.23
2015-09-30,13.00,13.43,13.00,13.23,9838300,13.23
2015-09-29,13.20,13.45,12.70,12.79,11743100,12.79
2015-09-28,13.62,13.62,13.62,13.62,000,13.62
2015-09-25,13.27,14.17,13.16,13.62,25680600,13.62
2015-09-24,12.73,13.40,12.73,13.27,19281000,13.27
2015-09-23,12.30,13.13,12.18,12.65,16389100,12.65
2015-09-22,12.58,13.27,12.42,12.66,18041100,12.66
2015-09-21,11.50,12.62,11.32,12.55,15799300,12.55
2015-09-18,11.35,11.69,11.12,11.63,11986600,11.63
2015-09-17,11.49,12.20,11.00,11.03,18645900,11.03
2015-09-16,10.45,11.48,10.05,11.48,17362900,11.48
2015-09-15,11.22,11.46,10.33,10.44,16872500,10.44
2015-09-14,13.06,13.20,11.48,11.48,19680300,11.48
2015-09-11,12.98,13.09,12.50,12.75,16430200,12.75
2015-09-10,12.46,13.59,12.29,13.06,23361400,13.06
2015-09-09,12.29,12.99,12.29,12.65,24058700,12.65
2015-09-08,11.49,12.35,11.21,12.09,21147000,12.09
2015-09-07,11.95,12.60,11.35,11.49,21813600,11.49
2015-09-04,11.80,11.80,11.80,11.80,000,11.80
2015-09-03,11.80,11.80,11.80,11.80,000,11.80
2015-09-02,11.85,13.30,11.80,11.80,25936300,11.80
2015-09-01,14.20,14.28,13.11,13.11,26705900,13.11
2015-08-31,14.81,15.40,14.50,14.57,33175500,14.57
2015-08-28,13.60,14.70,13.39,14.70,36840900,14.70
2015-08-27,13.32,13.97,12.02,13.36,25836400,13.36
2015-08-26,13.51,14.70,13.15,13.15,31364700,13.15
2015-08-25,14.61,14.71,14.61,14.61,12742300,14.61
2015-08-24,17.35,17.50,16.23,16.23,13694200,16.23
2015-08-21,19.72,20.50,17.76,18.03,25936700,18.03
2015-08-20,20.65,21.98,19.56,19.62,16099900,19.62
2015-08-19,19.55,21.66,19.21,20.99,23923600,20.99
2015-08-18,23.76,24.20,21.33,21.33,27045600,21.33
2015-08-17,22.89,24.30,22.45,23.70,23224000,23.70
2015-08-14,23.46,24.55,23.20,23.40,23273900,23.40
2015-08-13,22.65,23.48,22.33,23.37,20405700,23.37
2015-08-12,22.42,24.19,22.41,23.09,29766900,23.09
2015-08-11,22.45,23.64,22.21,22.99,36912800,22.99
2015-08-10,21.09,22.45,20.18,22.45,27786100,22.45
2015-08-07,20.35,20.68,20.00,20.41,16170400,20.41
2015-08-06,19.72,20.37,19.53,19.69,15321000,19.69
2015-08-05,20.30,21.29,20.06,20.34,35590600,20.34
2015-08-04,18.97,20.06,18.80,20.06,32778000,20.06
2015-08-03,18.70,19.44,17.81,18.25,42892800,18.25
2015-07-31,21.55,21.70,19.79,19.79,48602000,19.79
2015-07-30,23.80,24.84,21.75,22.00,48658900,22.00
2015-07-29,23.32,24.42,22.02,24.00,49516100,24.00
2015-07-28,23.00,24.28,22.45,22.47,75984900,22.47
2015-07-27,27.18,28.00,24.94,24.94,84015100,24.94
2015-07-24,27.21,27.71,26.00,27.71,102171500,27.71
2015-07-23,25.19,25.19,24.61,25.19,17293700,25.19
2015-07-22,21.20,22.90,21.20,22.90,22105500,22.90
2015-07-21,20.95,21.90,20.38,20.82,51821700,20.82
2015-07-20,20.35,24.70,20.35,21.89,101975000,21.89
2015-07-17,22.64,22.64,22.64,22.64,000,22.64
2015-07-16,22.64,22.64,22.64,22.64,000,22.64
2015-07-15,22.64,22.64,22.64,22.64,000,22.64
2015-07-14,22.64,22.64,22.64,22.64,000,22.64
