Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,9.68,10.30,9.36,9.52,56406900,9.52
2015-10-27,9.59,10.49,9.04,10.02,82619400,10.02
2015-10-26,10.04,10.04,10.04,10.04,45189500,10.04
2015-10-23,8.28,9.13,8.22,9.13,43489300,9.13
2015-10-22,7.96,8.35,7.85,8.30,20512500,8.30
2015-10-21,8.80,8.88,7.97,7.97,27760300,7.97
2015-10-20,8.79,9.04,8.74,8.86,29131700,8.86
2015-10-19,8.68,9.07,8.63,8.91,37245300,8.91
2015-10-16,8.68,8.95,8.39,8.72,34450400,8.72
2015-10-15,8.36,8.76,8.36,8.65,30236200,8.65
2015-10-14,8.53,8.85,8.36,8.47,29976100,8.47
2015-10-13,8.28,8.80,8.21,8.54,34410000,8.54
2015-10-12,7.99,8.68,7.92,8.36,34220300,8.36
2015-10-09,7.66,8.26,7.66,7.98,29131600,7.98
2015-10-08,7.55,8.05,7.43,7.73,29066100,7.73
2015-10-07,7.34,7.34,7.34,7.34,000,7.34
2015-10-06,7.34,7.34,7.34,7.34,000,7.34
2015-10-05,7.34,7.34,7.34,7.34,000,7.34
2015-10-02,7.34,7.34,7.34,7.34,000,7.34
2015-10-01,7.34,7.34,7.34,7.34,000,7.34
2015-09-30,7.34,7.65,7.23,7.34,20875100,7.34
2015-09-29,7.00,7.79,6.95,7.44,25246800,7.44
2015-09-28,7.02,7.02,7.02,7.02,000,7.02
2015-09-25,7.20,7.30,6.85,7.02,15713800,7.02
2015-09-24,7.07,7.36,7.05,7.29,17346900,7.29
2015-09-23,7.10,7.14,6.80,7.04,16851200,7.04
2015-09-22,7.06,7.34,7.06,7.22,19923400,7.22
2015-09-21,6.72,7.16,6.70,7.12,15096900,7.12
2015-09-18,7.00,7.04,6.76,6.88,15336300,6.88
2015-09-17,7.12,7.43,6.88,6.91,33197900,6.91
2015-09-16,6.60,7.37,6.38,7.28,34397300,7.28
2015-09-15,7.17,7.17,6.70,6.70,31605600,6.70
2015-09-14,7.44,7.44,7.34,7.44,29992800,7.44
2015-09-11,6.76,6.76,6.76,6.76,000,6.76
2015-09-10,6.76,6.76,6.76,6.76,000,6.76
2015-09-09,6.76,6.76,6.76,6.76,000,6.76
2015-09-08,6.76,6.76,6.76,6.76,000,6.76
2015-09-07,6.76,6.76,6.76,6.76,000,6.76
2015-09-04,6.76,6.76,6.76,6.76,000,6.76
2015-09-03,6.76,6.76,6.76,6.76,000,6.76
2015-09-02,6.76,6.76,6.76,6.76,000,6.76
2015-09-01,6.76,6.76,6.76,6.76,000,6.76
2015-08-31,6.76,6.76,6.76,6.76,000,6.76
2015-08-28,6.76,6.76,6.76,6.76,000,6.76
